month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202405,48469,"victoria, tx",305700.0,0.0258,-0.0762,220,-0.0814,0.3333,61.0,-0.0122,0.267,74,-0.2885,-0.2292,0,,,0.0,0.0,0.0,130.0,-0.0972,0.6667,0.3775,-0.0243,0.1474,38.0,0.2667,-0.6082,160.0,0.0258,-0.0005,1942.0,0.0084,-0.0301,356116.0,0.0327,-0.0647,258,-0.0584,0.0058,0.1727,0.0475,-0.4152,0.0
202405,48281,"lampasas, tx",375000.0,0.0409,0.0565,140,-0.0411,0.1245,66.0,-0.0862,0.1623,44,0.0476,-0.2903,2,-0.6667,-0.75,0.01,-0.0164,-0.0195,30.0,-0.1667,0.1538,0.1486,-0.0137,0.0445,34.0,0.0308,-0.3619,195.0,-0.0013,0.0454,1981.0,0.0019,0.0271,436677.0,-0.0275,0.1116,173,-0.0029,-0.0058,0.2393,0.0167,-0.1824,0.0
202405,48421,"sherman, tx",189000.0,0.0701,0.0428,10,-0.1304,0.3333,186.0,0.2995,4.7969,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3538,4.0,1.6667,1.0,108.0,0.0714,0.0317,1922.0,0.0711,0.0962,193399.0,0.0565,-0.0116,13,0.0833,0.3684,0.4,0.2696,0.1333,1.0
202405,48011,"armstrong, tx",333750.0,0.2054,0.0766,4,-0.3846,-0.5294,44.0,0.7255,-0.6393,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1176,5.0,2.3333,0.25,134.0,-0.0129,0.1038,2135.0,0.258,-0.1451,302500.0,0.174,-0.0197,9,0.125,-0.28,1.25,1.0192,0.7794,1.0
202405,48121,"denton, tx",531000.0,0.0114,0.0036,2661,0.0991,0.4924,34.0,-0.0556,0.1333,1654,-0.0602,0.016,90,-0.0625,-0.0816,0.0146,-0.001,-0.0043,1322.0,0.1617,0.6443,0.2149,0.0295,0.0627,1869.0,0.0051,0.007,221.0,0.0041,0.0279,2584.0,0.0185,0.0052,758363.0,0.0074,0.0726,4555,0.0643,0.2462,0.7024,-0.0657,-0.3386,0.0
202405,48327,"menard, tx",229900.0,0.0,-0.199,1,0.0,0.0,163.0,0.2082,2.4574,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.25,0.5,96.0,0.0,0.1133,2400.0,0.0,-0.2491,229900.0,0.0,-0.199,3,-0.1667,0.25,1.5,-0.5,0.5,1.0
202405,48175,"goliad, tx",274475.0,-0.0843,-0.0064,20,-0.0488,0.0541,130.0,0.1607,0.4648,2,0.0,-0.5,0,,,0.0,0.0,0.0,6.0,0.0,,0.2448,-0.0226,0.2448,3.0,0.25,-0.5,153.0,0.013,-0.0132,2099.0,-0.0639,0.1803,440058.0,-0.0532,0.0655,22,-0.0222,-0.0638,0.1282,0.0306,-0.1421,0.0
202405,48339,"montgomery, tx",368234.0,0.0118,-0.0037,3416,0.0637,0.2869,41.0,-0.0795,-0.069,1664,0.031,0.1818,256,-0.0519,0.0579,0.0365,-0.0037,-0.0038,1388.0,0.0743,0.29,0.1949,0.0023,0.0193,1925.0,0.0039,-0.0444,176.0,-0.002,0.0086,2187.0,0.0071,-0.0068,518466.0,0.0139,0.0125,5339,0.0419,0.1447,0.5636,-0.0336,-0.1954,0.0
202405,48275,"knox, tx",86225.0,0.0296,-0.0216,19,0.0882,0.4231,55.0,-0.0439,0.4156,4,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.1381,0.0333,0.0714,4.0,-0.5,0.0,63.0,-0.0206,-0.0859,1304.0,0.0574,-0.1798,120015.0,-0.1707,-0.0984,23,-0.1154,0.3939,0.2162,-0.2544,-0.0915,0.0
202405,48075,"childress, tx",131250.0,-0.0486,-0.2723,12,0.0952,0.7692,56.0,-0.3098,-0.4079,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1176,3.0,-0.1667,1.5,89.0,0.0476,0.1174,1715.0,-0.0872,-0.2586,173088.0,-0.0337,-0.0629,14,0.037,1.0,0.2174,-0.0683,0.0635,1.0
202405,48201,"harris, tx",350000.0,0.0,-0.0278,12577,0.0509,0.4033,39.0,-0.037,0.013,5636,-0.0486,0.048,416,-0.0235,-0.037,0.0172,-0.0006,-0.0038,4176.0,-0.0193,0.3585,0.1722,-0.0072,0.0225,5826.0,-0.011,-0.1016,173.0,-0.0016,-0.0253,2037.0,0.0023,-0.0183,526023.0,-0.0068,-0.0501,18451,0.0333,0.1961,0.4632,-0.029,-0.2603,0.0
202405,48217,"hill, tx",289999.0,0.022,-0.0243,172,-0.0255,0.1205,61.0,0.3011,-0.0584,50,-0.0741,0.3889,2,,,0.0068,0.0068,0.0068,64.0,-0.1351,0.8824,0.2237,-0.0218,0.0924,65.0,0.04,0.04,181.0,0.0124,-0.0353,1706.0,-0.0061,-0.0627,405160.0,-0.009,0.0653,234,-0.0251,0.0662,0.3779,0.0238,-0.0293,0.0
202405,48133,"eastland, tx",214750.0,-0.0524,0.1824,100,0.0,1.0202,67.0,-0.1594,-0.0973,28,-0.125,0.75,0,,,0.0,0.0,0.0,22.0,-0.3125,0.5714,0.1457,-0.0647,-0.0089,23.0,0.122,0.0698,129.0,-0.0165,0.1018,1606.0,-0.0548,-0.0083,312789.0,-0.0656,-0.0584,123,0.0207,0.7083,0.23,0.025,-0.2043,1.0
202405,48095,"concho, tx",321000.0,0.3407,1.0233,16,0.0323,0.1429,104.0,-0.3203,1.0905,2,-0.5,-0.6667,0,,,0.0,0.0,0.0,4.0,,1.0,0.1667,0.1667,0.0833,4.0,0.75,0.4,184.0,0.5107,1.1424,1660.0,-0.0752,0.0349,390939.0,0.1702,0.7221,20,0.1143,0.1818,0.2188,0.0897,0.0402,1.0
202405,48303,"lubbock, tx",268075.0,-0.0053,-0.1167,1493,0.1624,0.5769,42.0,0.1053,0.2923,586,-0.0985,0.039,10,0.25,0.0,0.0035,0.0004,-0.0013,546.0,0.4,0.8828,0.2029,0.0553,0.0718,651.0,0.0196,0.0416,143.0,-0.0059,-0.0472,1870.0,-0.0115,-0.092,339104.0,-0.2355,-0.0713,2119,0.1016,0.348,0.4358,-0.061,-0.224,1.0
202405,48215,"hidalgo, tx",279000.0,0.0054,-0.0283,2330,0.0255,0.5274,65.0,0.0157,0.1121,652,0.156,0.2835,24,-0.0769,0.0,0.0069,-0.0008,-0.0021,522.0,0.0567,0.6012,0.1507,0.0056,0.0292,530.0,-0.0302,-0.0759,159.0,0.0002,0.0419,1783.0,0.0013,-0.047,330381.0,-0.0089,-0.0705,2856,0.0171,0.3643,0.2275,-0.0131,-0.1485,0.0
202405,48321,"matagorda, tx",307475.0,-0.0145,0.1781,220,0.0528,0.2194,74.0,-0.0199,0.1706,66,0.375,0.375,2,,,0.006,0.006,0.006,48.0,-0.1429,0.4118,0.1513,-0.0374,0.025,39.0,0.0845,-0.2376,188.0,0.0177,0.2328,1650.0,-0.0021,0.0351,365169.0,0.0111,0.1125,257,0.062,0.1247,0.1754,0.0051,-0.1052,0.0
202405,48205,"hartley, tx",352450.0,-0.1019,0.0216,24,0.3429,0.6207,44.0,0.129,-0.4822,6,-0.5,0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.5,140.0,-0.0338,0.0839,2469.0,-0.1754,-0.1611,407245.0,-0.1509,0.0261,25,0.3611,0.6333,0.0638,-0.0219,-0.0051,0.0
202405,48147,"fannin, tx",347225.0,0.003,0.0663,209,0.0775,0.3854,62.0,0.0082,0.0696,60,-0.0625,0.1111,2,-0.6667,,0.0062,-0.0122,0.0062,52.0,-0.2571,-0.037,0.1519,-0.073,-0.0643,54.0,-0.2,-0.1496,194.0,0.0114,0.0455,1860.0,-0.0016,0.0556,477334.0,0.0182,0.0834,264,0.0154,0.2336,0.259,-0.0898,-0.1629,0.0
202405,48489,"willacy, tx",216250.0,-0.1082,0.0176,29,0.16,0.381,84.0,0.3577,0.003,8,0.0,1.0,0,,,0.0,0.0,0.0,10.0,1.5,,0.228,0.1402,0.228,5.0,0.6667,-0.0909,158.0,0.0,0.2077,1386.0,-0.1141,-0.1819,294073.0,-0.003,-0.1133,34,0.1964,0.2642,0.1724,0.0524,-0.0895,1.0
202405,48067,"cass, tx",259900.0,0.0196,0.061,119,0.0303,0.3757,77.0,0.1087,-0.0893,20,-0.4444,-0.4118,0,,,0.0,0.0,0.0,40.0,0.25,0.4286,0.2432,0.0681,0.0601,34.0,0.1167,0.0984,130.0,-0.0073,-0.0685,1881.0,0.0047,-0.0243,320297.0,0.0077,-0.1294,152,0.0484,0.306,0.2815,0.0218,-0.0711,0.0
202405,48247,"jim hogg, tx",119425.0,-0.0251,-0.0826,15,-0.0625,0.3636,103.0,0.2561,-0.346,2,,,0,,,0.0,0.0,0.0,4.0,,,0.1905,0.1905,0.1905,2.0,1.0,-0.2,76.0,-0.0112,-0.0726,1678.0,-0.0343,-0.092,134271.0,0.0204,-0.2153,17,0.0,0.36,0.1333,0.0708,-0.0939,0.0
202405,48047,"brooks, tx",69000.0,-0.2737,-0.3098,9,0.125,0.125,73.0,0.5591,-0.4358,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3429,1.0,-0.6667,-0.3333,92.0,-0.0327,0.3086,1000.0,-0.1515,-0.4231,144622.0,-0.1022,0.0071,10,-0.1667,0.0526,0.1111,-0.2639,-0.0764,1.0
202405,48415,"scurry, tx",158875.0,0.0252,0.0957,38,-0.0843,0.0704,38.0,-0.1784,-0.4967,18,0.0,1.25,0,,,0.0,0.0,0.0,8.0,-0.2,0.3333,0.1075,-0.0341,-0.0109,15.0,0.1111,0.7647,99.0,0.0041,0.1528,1645.0,0.0542,-0.0456,179463.0,-0.0162,-0.1243,53,-0.0364,0.2184,0.3947,0.0694,0.1553,1.0
202405,48135,"ector, tx",319245.0,-0.0176,0.1027,240,0.0105,-0.2,41.0,0.1014,-0.1237,150,-0.1477,-0.1071,4,-0.3333,,0.0089,-0.0035,0.0089,84.0,0.0,-0.2222,0.1879,0.0045,0.0157,59.0,0.0727,-0.5874,155.0,-0.0074,0.0968,2094.0,-0.0061,0.0524,395683.0,0.0092,0.1262,300,0.0381,-0.3201,0.2458,0.0143,-0.2308,0.0
202405,48123,"dewitt, tx",197700.0,-0.0468,-0.1719,63,0.0244,0.5181,61.0,-0.0763,-0.3278,18,-0.1818,1.25,0,,,0.0,0.0,0.0,12.0,-0.3333,-0.1429,0.1302,-0.0392,-0.0905,11.0,-0.25,-0.2222,144.0,0.025,0.0296,1740.0,-0.0023,-0.034,316132.0,-0.0054,-0.0922,73,-0.0068,0.3273,0.1667,-0.061,-0.1586,1.0
202405,48203,"harrison, tx",329450.0,-0.0189,-0.0623,218,0.0431,0.8397,66.0,0.0234,0.5233,72,0.2,0.0588,0,,,0.0,0.0,0.0,84.0,0.1667,0.8261,0.2281,0.0117,0.0615,77.0,0.1679,0.0132,149.0,-0.0087,-0.0681,2226.0,0.002,0.0525,388739.0,-0.0098,-0.0305,294,0.0751,0.4974,0.3509,0.0375,-0.2862,0.0
202405,48089,"colorado, tx",299250.0,0.0004,0.0852,67,0.0152,0.4725,76.0,0.1227,0.0671,12,-0.1429,-0.3333,0,,-1.0,0.0,0.0,-0.0299,20.0,-0.0909,0.25,0.2042,-0.0307,-0.0095,15.0,0.2,-0.3617,161.0,-0.0308,-0.0169,2083.0,0.002,0.1651,442035.0,0.0007,0.2066,82,0.0446,0.2424,0.2239,0.0345,-0.2926,0.0
202405,48467,"van zandt, tx",394000.0,-0.0044,-0.015,275,0.0598,0.2227,67.0,0.0512,0.2477,82,0.2059,0.1389,0,,-1.0,0.0,0.0,-0.0052,108.0,0.0,0.102,0.268,-0.0115,0.018,70.0,-0.0071,-0.2179,200.0,0.0134,0.0235,1963.0,-0.0041,-0.0444,504885.0,-0.015,-0.0329,337,0.0369,0.0784,0.255,-0.0172,-0.1437,0.0
202405,48403,"sabine, tx",312975.0,-0.0507,0.103,90,-0.0055,0.7476,73.0,-0.1978,-0.1178,18,0.125,0.125,0,,,0.0,0.0,0.0,18.0,0.125,0.2857,0.1485,0.0108,-0.0372,17.0,0.0,0.0968,171.0,-0.0665,-0.032,1680.0,0.0,0.0313,373356.0,-0.0119,0.0158,108,0.0142,0.6045,0.1889,0.001,-0.1121,0.0
202405,48055,"caldwell, tx",349946.0,0.021,-0.0058,146,-0.0519,0.4175,66.0,0.31,0.7237,46,-0.3611,-0.1481,6,0.0,0.5,0.0214,0.0051,0.0041,56.0,0.1667,0.75,0.1848,0.0343,0.0461,107.0,0.1639,0.4013,201.0,0.0116,-0.0428,1805.0,-0.0134,-0.0092,533525.0,0.0724,0.0063,250,0.0267,0.4017,0.7295,0.1353,-0.0084,0.0
202405,48073,"cherokee, tx",302450.0,0.0456,-0.0322,175,-0.0516,0.4303,79.0,0.057,0.1496,40,0.0526,-0.1667,0,,,0.0,0.0,0.0,46.0,-0.1481,0.5333,0.1732,-0.0257,0.0297,51.0,0.0978,0.1477,174.0,0.0214,0.0558,1786.0,0.0041,-0.0018,397735.0,0.036,0.0277,220,-0.0308,0.3456,0.2894,0.0394,-0.0713,0.0
202405,48213,"henderson, tx",371750.0,0.0221,-0.0636,750,0.0,0.308,67.0,0.0902,0.1667,210,0.117,0.1053,2,0.0,0.0,0.0017,0.0,-0.0006,276.0,0.1795,0.4526,0.2409,0.0283,0.0242,160.0,0.0596,0.0922,206.0,-0.0146,-0.0315,1864.0,0.0136,-0.0171,719254.0,0.0096,-0.0462,907,0.0157,0.2687,0.2135,0.012,-0.0422,0.0
202405,48329,"midland, tx",455375.0,0.0411,0.1342,472,0.0863,0.1211,38.0,-0.1163,-0.0256,292,0.0735,-0.0458,8,0.0,1.0,0.0085,-0.0008,0.0041,238.0,0.19,0.4512,0.2597,0.0194,0.0765,156.0,0.1187,-0.088,191.0,0.0118,0.0776,2522.0,0.0129,0.0363,574485.0,-0.0138,0.1073,633,0.0981,0.0693,0.3294,0.0095,-0.0755,0.0
202405,48091,"comal, tx",496850.0,0.0228,-0.0536,1594,0.0944,0.4478,59.0,-0.0488,0.125,462,-0.0723,-0.017,50,0.4706,-0.375,0.0188,0.005,-0.0193,766.0,0.1502,0.6798,0.3006,0.0279,0.0842,547.0,0.0321,0.0225,243.0,0.0094,-0.007,2198.0,0.0158,-0.0331,659863.0,0.0159,-0.0162,2127,0.0802,0.315,0.3428,-0.0207,-0.1426,0.0
202405,48241,"jasper, tx",273500.0,0.0203,-0.0656,254,0.0672,0.2796,77.0,0.0408,0.0303,38,-0.2692,-0.1364,0,-1.0,,0.0,-0.0066,0.0,50.0,-0.2857,0.3158,0.1603,-0.0669,0.0177,21.0,-0.1429,-0.3731,143.0,-0.0018,-0.108,1877.0,-0.01,0.0308,370061.0,0.0037,-0.0728,271,0.0404,0.2076,0.0827,-0.0203,-0.0861,0.0
202405,48169,"garza, tx",241225.0,-0.0104,0.3844,14,0.0385,0.125,52.0,0.1075,-0.2016,2,0.0,-0.5,0,,,0.0,0.0,0.0,4.0,1.0,1.0,0.2105,0.1196,0.0855,2.0,-0.6,1.0,148.0,-0.0367,0.5435,2171.0,0.0456,0.0328,533661.0,0.0393,-0.1516,15,-0.1429,0.1538,0.1481,-0.2365,0.0648,0.0
202405,48045,"briscoe, tx",135000.0,0.08,-0.18,6,0.2,-0.2,68.0,-0.5236,-0.1053,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,,82.0,0.0968,0.0079,2004.0,0.0,0.1804,197485.0,0.0399,0.1683,8,0.1538,0.0,0.25,0.05,,1.0
202405,48087,"collingsworth, tx",124500.0,-0.1955,-0.217,6,-0.0769,0.2,131.0,0.2712,4.8333,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.6667,99.0,-0.0208,-0.0515,1290.0,-0.1727,-0.2908,133500.0,-0.0983,-0.2292,7,-0.1765,-0.125,0.1667,-0.141,-0.4333,1.0
202405,48507,"zavala, tx",140000.0,-0.0088,-0.211,13,0.1364,0.3158,116.0,0.2845,1.5272,2,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2467,0.0,1.0,-0.3333,-0.5,102.0,-0.0376,0.0273,1153.0,-0.0447,-0.3249,128900.0,-0.0123,-0.2728,13,0.04,0.0833,0.08,-0.0564,-0.1305,1.0
202405,48167,"galveston, tx",427450.0,0.0059,-0.0273,2774,0.0821,0.4563,52.0,0.0097,0.0722,922,0.0383,0.1525,90,-0.0625,1.0455,0.0199,-0.0024,0.0072,1022.0,0.2343,0.6699,0.2257,0.029,0.0538,770.0,0.0065,-0.0639,264.0,-0.0159,0.0359,1695.0,0.0049,-0.0354,538706.0,-0.0061,-0.0238,3534,0.0625,0.2971,0.2774,-0.0208,-0.1542,0.0
202405,48409,"san patricio, tx",289450.0,0.007,-0.0352,312,0.0366,0.5158,72.0,0.1124,-0.086,112,0.2727,0.4737,4,,,0.0077,0.0077,0.0077,106.0,0.0,0.963,0.2041,-0.0163,0.0573,100.0,0.0994,-0.0955,167.0,0.0079,-0.0014,1743.0,-0.0194,-0.0635,341862.0,-0.0263,-0.0902,412,0.0483,0.2976,0.3194,0.0183,-0.2159,0.0
202405,48371,"pecos, tx",215900.0,0.0386,0.0849,50,-0.115,0.087,84.0,0.0372,-0.0401,4,-0.6667,-0.6667,0,,,0.0,0.0,0.0,14.0,0.1667,1.3333,0.2385,0.0727,0.1478,3.0,1.0,-0.6667,117.0,0.0948,0.0051,1624.0,0.0087,-0.0918,212138.0,0.0747,-0.0631,54,-0.0696,-0.0273,0.06,0.0335,-0.1357,0.0
202405,48283,"la salle, tx",151750.0,-0.0082,-0.3543,9,0.1333,0.7,100.0,0.0443,0.2771,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1538,0.0,1.0,0.0,-0.6667,90.0,0.0538,0.0089,1319.0,-0.0135,-0.4817,162750.0,-0.041,-0.3398,10,0.0556,0.1875,0.1176,-0.0157,-0.4824,1.0
202405,48037,"bowie, tx",232000.0,-0.0107,-0.2194,262,0.0295,0.3174,66.0,-0.0435,0.0776,106,0.359,0.2045,0,,,0.0,0.0,0.0,66.0,-0.0833,-0.1316,0.1478,-0.0212,-0.0529,91.0,-0.0765,-0.1502,130.0,0.0123,-0.0473,1843.0,0.0041,-0.128,275154.0,-0.0131,-0.1793,353,0.0129,0.1692,0.3461,-0.0397,-0.1904,1.0
202405,48257,"kaufman, tx",372500.0,0.0164,-0.0315,1013,0.0497,0.4278,51.0,-0.0556,0.0303,436,0.2316,0.1848,36,-0.0526,0.0,0.0184,-0.0024,-0.0043,482.0,0.1368,0.6067,0.2411,0.0155,0.0454,507.0,-0.0146,0.1022,180.0,0.0035,-0.004,2130.0,0.018,-0.0265,436287.0,0.005,-0.0866,1520,0.0347,0.2993,0.5005,-0.0327,-0.1479,0.0
202405,48173,"glasscock, tx",225000.0,0.0,,1,0.0,,104.0,0.2545,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,160.0,0.0,,1406.0,0.0,,225000.0,0.0,,1,0.0,,,,,0.0
202405,48331,"milam, tx",375000.0,-0.0283,-0.0625,103,0.1988,0.6667,73.0,0.0507,0.16,30,0.1538,0.0714,0,,,0.0,0.0,0.0,32.0,0.2308,0.6,0.2045,0.0122,0.0119,19.0,-0.05,0.2258,204.0,-0.0068,-0.008,1727.0,-0.0014,-0.0952,483211.0,-0.0496,-0.1228,122,0.1355,0.5478,0.1854,-0.0486,-0.0667,0.0
202405,48273,"kleberg, tx",209222.0,0.0612,0.0179,69,0.0866,0.0534,51.0,0.015,-0.024,28,0.1667,-0.0667,2,,,0.016,0.016,0.016,10.0,-0.5,-0.5,0.0888,-0.0875,-0.0388,20.0,-0.2308,-0.5699,129.0,-0.0396,0.0889,1600.0,0.0217,-0.0189,249653.0,0.0301,0.006,89,-0.0056,-0.2018,0.2899,-0.1196,-0.4201,0.0
202405,48111,"dallam, tx",204000.0,0.0,-0.182,19,0.0857,0.4615,47.0,-0.7211,-0.0505,6,0.5,0.0,0,,,0.0,0.0,0.0,6.0,,2.0,0.1914,0.1914,0.0914,2.0,0.3333,0.0,104.0,-0.0167,-0.0465,2116.0,-0.0056,-0.017,240981.0,-0.0273,-0.0542,21,0.0789,0.3226,0.1053,0.0195,-0.0486,1.0
202405,48393,"roberts, tx",135675.0,0.4589,0.4282,2,0.5,-0.5,17.0,0.7895,-0.6344,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,85.0,,0.8467,1662.0,,-0.3254,135675.0,0.4589,0.0052,2,1.0,-0.3333,0.6667,,,1.0
202405,48239,"jackson, tx",270435.0,0.0503,-0.1111,64,0.0672,0.3656,78.0,0.1387,0.047,18,0.5,0.0,0,,,0.0,0.0,0.0,10.0,-0.2857,0.25,0.0998,-0.0707,-0.0067,10.0,0.1765,-0.2593,164.0,0.0331,-0.0286,1698.0,0.0488,0.022,315581.0,0.0288,0.0228,74,0.1045,0.2437,0.1575,0.0146,-0.1328,1.0
202405,48041,"brazos, tx",378750.0,0.0046,-0.1181,862,0.043,0.6959,48.0,0.0,0.1294,374,0.0331,0.1472,22,-0.0833,0.8333,0.0129,-0.0017,0.0037,242.0,0.0083,1.2407,0.1444,-0.0029,0.0612,471.0,0.0307,0.0444,201.0,-0.0032,-0.0317,1953.0,0.0117,-0.0735,526381.0,0.0196,-0.0761,1325,0.0368,0.3855,0.5461,-0.0065,-0.3407,1.0
202405,48341,"moore, tx",251725.0,-0.0346,0.0723,42,0.0,0.6154,81.0,0.1956,0.2607,18,-0.1818,0.2857,0,,,0.0,0.0,0.0,14.0,0.1667,0.75,0.1785,0.0473,0.0507,27.0,0.0385,0.08,111.0,-0.035,0.0213,2065.0,0.003,-0.0477,282400.0,-0.0172,0.0544,68,-0.0146,0.3107,0.6429,0.0238,-0.3187,0.0
202405,48427,"starr, tx",227500.0,0.0283,0.0335,88,0.0798,0.3538,88.0,-0.1159,-0.0085,14,0.0,0.4,0,,,0.0,0.0,0.0,8.0,-0.4286,0.3333,0.0699,-0.0657,0.0107,9.0,0.2,-0.617,126.0,0.0081,0.1169,1685.0,-0.0179,-0.0613,306116.0,0.001,-0.0186,97,0.0899,0.0899,0.1023,0.0102,-0.2593,0.0
202405,48219,"hockley, tx",256000.0,0.0189,0.0626,66,0.0917,0.0155,57.0,0.2151,0.4037,24,0.2,-0.2941,0,,,0.0,0.0,0.0,18.0,0.125,-0.25,0.1588,0.02,-0.0084,27.0,-0.2895,-0.2703,109.0,-0.0054,0.0653,2213.0,0.0295,0.0439,280467.0,0.0038,-0.01,92,-0.0366,-0.0936,0.4122,-0.2211,-0.1614,0.0
202405,48253,"jones, tx",179650.0,0.0,0.0269,52,0.0297,0.3165,66.0,0.1139,-0.1698,14,-0.125,0.0,0,,,0.0,0.0,0.0,14.0,0.1667,-0.125,0.1679,0.0233,-0.0354,22.0,0.0488,0.1026,96.0,-0.0239,-0.1777,1746.0,0.0094,0.129,229798.0,0.051,-0.0251,73,0.0139,0.2269,0.4135,0.0075,-0.0802,0.0
202405,48477,"washington, tx",353875.0,0.0524,0.0425,125,0.073,0.8116,48.0,0.1369,0.1646,48,0.0435,-0.0769,0,,,0.0,0.0,0.0,48.0,0.5,1.0,0.2192,0.0692,0.0742,45.0,-0.0632,-0.1909,194.0,0.0199,0.0049,1901.0,0.0992,0.0511,641097.0,0.1838,0.5564,168,0.0338,0.3714,0.356,-0.0517,-0.4411,0.0
202405,48069,"castro, tx",135000.0,-0.2673,-0.25,10,0.5385,0.3333,26.0,-0.4774,0.4648,8,1.0,-0.2,0,,,0.0,0.0,0.0,2.0,,,0.0714,0.0714,0.0714,5.0,0.2857,-0.3571,94.0,-0.0398,-0.2684,1384.0,-0.373,-0.2514,209035.0,-0.1679,-0.3819,15,0.5263,0.0,0.45,-0.0885,-0.4833,1.0
202405,48435,"sutton, tx",167400.0,-0.0764,-0.0153,15,0.0357,-0.0333,99.0,-0.2123,-0.0525,6,2.0,0.5,0,,,0.0,0.0,0.0,4.0,0.0,,0.1944,-0.0537,0.1944,1.0,0.0,-0.6,106.0,-0.0079,0.1339,2158.0,0.0072,0.2392,324652.0,-0.0032,-0.0721,15,0.0,-0.1429,0.069,-0.0025,-0.0977,0.0
202405,48425,"somervell, tx",541950.0,0.0093,0.1994,42,-0.0769,-0.1845,58.0,0.0177,-0.0417,12,0.0,-0.25,0,,,0.0,0.0,0.0,16.0,-0.3333,-0.3333,0.2462,-0.0696,0.0086,12.0,-0.3143,-0.4146,229.0,0.0737,0.0717,2370.0,0.0343,0.0987,774476.0,0.0422,0.3272,54,-0.129,-0.2603,0.2857,-0.0989,-0.1123,0.0
202405,48021,"bastrop, tx",447000.0,-0.0045,-0.0407,486,0.0861,0.2449,57.0,0.2626,0.0367,146,-0.2396,-0.0395,16,1.0,0.3333,0.0202,0.0098,0.0001,198.0,0.0645,-0.0294,0.2495,0.0386,-0.0913,175.0,-0.084,1.7266,231.0,0.0075,-0.0022,2020.0,0.0129,-0.0168,546995.0,0.0046,-0.0154,660,0.0353,0.4526,0.3594,-0.0668,0.1953,0.0
202405,48039,"brazoria, tx",375535.0,-0.0129,-0.0042,1484,0.0451,0.3383,45.0,-0.0909,-0.1,544,-0.1526,0.0751,54,-0.069,0.5882,0.0204,-0.0022,0.0054,486.0,-0.0357,0.1302,0.1847,-0.0016,-0.004,619.0,0.0206,-0.0713,174.0,-0.0046,0.0203,1980.0,-0.011,-0.0415,422189.0,-0.0134,-0.0055,2107,0.0397,0.1864,0.4173,-0.01,-0.184,0.0
202405,48141,"el paso, tx",299950.0,-0.0033,-0.0324,2539,0.0332,0.4627,54.0,-0.0614,0.07,1010,-0.0079,0.0306,146,-0.3482,1.2813,0.0307,-0.0166,0.0091,504.0,0.1887,0.6258,0.1045,0.0137,0.0007,1239.0,-0.0076,3.545,164.0,0.0002,-0.0047,1875.0,-0.01,-0.0387,351161.0,-0.0004,-0.014,3777,0.0243,0.8826,0.4879,-0.02,0.3309,0.0
202405,48397,"rockwall, tx",511891.0,0.0238,-0.0642,608,0.0714,0.2172,44.0,0.0357,0.1447,304,0.0411,0.0133,48,0.7143,1.0,0.0419,0.0172,0.0213,288.0,0.0909,0.036,0.2411,0.009,0.0016,286.0,0.0124,-0.1267,205.0,0.0093,0.0078,2696.0,0.0028,-0.0305,687674.0,0.001,-0.0629,899,0.0521,0.0773,0.4704,-0.0274,-0.1853,0.0
