month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202412,48017,"bailey, tx",285900.0,0.1192,0.5458,12,-0.1154,-0.1786,106.0,0.4653,0.5746,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.381,3.0,-0.4,0.5,120.0,0.0962,0.2976,1983.0,0.0084,0.0041,294679.0,0.0721,0.3193,14,-0.2222,-0.125,0.2609,-0.1237,0.118,1.0
202412,48491,"williamson, tx",454475.0,-0.012,-0.0724,2109,-0.1537,0.1278,78.0,0.04,0.0986,522,-0.1741,0.061,36,-0.3077,-0.1,0.0097,-0.003,-0.0074,552.0,-0.4567,0.0781,0.1471,-0.0823,-0.0428,1111.0,-0.1098,2.4503,215.0,-0.0063,-0.0498,2190.0,-0.0019,-0.0092,544340.0,-0.0041,-0.0543,3207,-0.1414,0.4551,0.5268,0.026,0.3546,0.0
202412,48363,"palo pinto, tx",461000.0,0.0383,0.036,227,-0.062,-0.0087,103.0,0.0485,-0.0397,30,-0.3182,-0.4231,0,,,0.0,0.0,0.0,38.0,0.1875,-0.2692,0.1272,0.0293,-0.0323,36.0,0.0286,0.2414,247.0,0.048,0.1262,2073.0,-0.0011,0.0692,919767.0,0.1209,0.2997,263,-0.0505,0.0194,0.1586,0.014,0.032,0.0
202412,48103,"crane, tx",212450.0,0.0117,-0.0956,7,0.0,-0.125,106.0,0.4291,-0.1802,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,129.0,0.0924,0.0058,1718.0,-0.0292,0.0301,200138.0,-0.0207,-0.2168,8,0.1429,-0.1111,0.1429,0.0,0.0179,0.0
202412,48485,"wichita, tx",206500.0,0.0085,0.033,462,-0.0405,0.2713,72.0,0.1085,0.1917,94,-0.2879,-0.2656,2,,,0.0029,0.0029,0.0029,94.0,-0.3816,-0.06,0.1547,-0.0828,-0.0204,46.0,-0.2417,0.0111,126.0,0.0115,0.0322,1648.0,0.0148,0.0233,241198.0,-0.0108,0.053,512,-0.0448,0.2367,0.0986,-0.0261,-0.0254,0.0
202412,48165,"gaines, tx",396438.0,0.0861,0.3577,64,-0.1301,0.0079,65.0,0.0785,-0.0404,12,-0.4,-0.4,0,,,0.0,0.0,0.0,6.0,-0.5,-0.25,0.0667,-0.0434,-0.0167,10.0,-0.4118,-0.2857,172.0,0.0594,0.1648,2235.0,-0.012,0.0965,408204.0,0.038,0.2415,74,-0.1833,-0.0455,0.1575,-0.0754,-0.0647,0.0
202412,48493,"wilson, tx",529950.0,-0.0231,0.0393,227,-0.0173,-0.0658,77.0,0.1196,-0.0804,38,-0.1364,-0.2083,0,,,0.0,0.0,0.0,44.0,-0.2143,-0.2143,0.1393,-0.0289,-0.0108,47.0,-0.1897,0.0444,228.0,-0.0074,0.0101,2303.0,-0.0011,0.0238,508421.0,-0.0168,-0.0415,274,-0.0569,-0.0601,0.207,-0.044,0.0219,0.0
202412,48267,"kimble, tx",477175.0,-0.0437,-0.3436,18,0.0,0.2857,120.0,-0.0124,-0.1341,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1538,-0.2667,2.0,-0.25,0.5,255.0,0.0185,-0.1909,2009.0,-0.136,0.2508,537170.0,-0.0103,-0.3725,20,0.0,0.3333,0.0833,-0.0278,0.0119,1.0
202412,48471,"walker, tx",284325.0,-0.0024,-0.0196,221,-0.0617,0.1308,83.0,0.2313,0.0061,38,-0.2083,-0.05,0,-1.0,,0.0,-0.0108,0.0,26.0,-0.5938,-0.5,0.0802,-0.1044,-0.092,55.0,-0.2143,-0.0833,166.0,-0.0091,0.0109,1808.0,-0.0047,-0.0347,371732.0,-0.0191,0.0109,276,-0.0951,0.0824,0.2494,-0.0484,-0.0583,0.0
202412,48371,"pecos, tx",243050.0,-0.008,0.1478,52,-0.0189,0.1818,117.0,0.0833,0.3448,6,-0.5,0.5,0,,,0.0,0.0,0.0,10.0,0.25,1.5,0.1632,0.0472,0.0798,3.0,0.0,2.0,121.0,-0.0624,0.027,1636.0,0.0,-0.0455,217757.0,-0.0097,-0.018,55,-0.0439,0.2111,0.0577,0.0011,0.035,0.0
202412,48097,"cooke, tx",399000.0,-0.0024,-0.0827,246,-0.0558,0.3489,81.0,0.2617,0.1215,32,-0.2727,-0.1111,4,,,0.012,0.012,0.012,42.0,-0.3,0.05,0.1226,-0.032,-0.0343,42.0,-0.2364,0.1667,204.0,-0.0086,0.0159,2006.0,0.0026,-0.0508,522325.0,-0.0019,-0.0797,286,-0.0921,0.3059,0.1711,-0.0405,-0.0267,0.0
202412,48181,"grayson, tx",349985.0,0.0,-0.0667,955,-0.0502,0.3655,80.0,0.0959,0.0959,144,-0.3333,0.0,18,1.25,,0.0138,0.0085,0.0138,202.0,-0.4389,-0.0098,0.1516,-0.079,-0.0372,218.0,-0.2232,0.0507,195.0,-0.0022,-0.0143,1833.0,-0.0092,-0.0485,477335.0,-0.0122,-0.1042,1172,-0.0908,0.2965,0.2279,-0.0507,-0.0683,0.0
202412,48421,"sherman, tx",203750.0,0.1014,0.1463,4,-0.125,-0.7083,66.0,2.4474,0.2018,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,85.0,-0.0344,-0.1125,1848.0,0.0644,0.0042,192292.0,0.0767,0.07,5,0.0,-0.6154,0.2857,0.0357,0.2024,0.0
202412,48287,"lee, tx",303250.0,-0.1028,-0.0948,43,-0.0556,0.0366,107.0,0.1172,0.5432,6,0.5,0.5,0,,,0.0,0.0,0.0,18.0,1.25,3.5,0.3315,0.1861,0.2385,5.0,-0.375,-0.1667,186.0,0.0014,0.0431,1522.0,-0.107,-0.1503,519733.0,-0.0701,-0.1281,48,-0.0865,0.0106,0.1176,-0.0601,-0.0287,0.0
202412,48201,"harris, tx",341000.0,-0.0187,-0.016,14426,-0.0364,0.2606,56.0,0.12,0.0769,3816,-0.1936,0.0565,436,-0.0603,0.4156,0.0192,0.0,0.0034,3120.0,-0.239,0.2245,0.1378,-0.0292,0.0068,4389.0,-0.1001,0.0136,169.0,-0.0041,-0.0155,2015.0,-0.0067,-0.0144,480126.0,-0.019,-0.0788,18807,-0.0514,0.1927,0.3042,-0.0215,-0.0741,0.0
202412,48065,"carson, tx",226200.0,0.0058,0.6756,22,0.0238,0.2647,131.0,0.2335,1.0115,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1667,0.0185,0.0185,3.0,-0.4,0.5,120.0,0.1143,0.2818,2006.0,0.0782,0.1117,263052.0,0.0466,0.037,25,-0.0926,0.2895,0.1395,-0.0986,0.0219,1.0
202412,48255,"karnes, tx",285000.0,0.0106,0.2133,19,0.0556,-0.3448,125.0,-0.031,0.6234,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1703,0.0103,0.056,1.0,-0.6667,-0.5,160.0,-0.006,0.1651,1652.0,0.0104,-0.0143,459268.0,0.0712,0.7404,20,-0.0476,-0.3548,0.0526,-0.114,-0.0163,0.0
202412,48077,"clay, tx",259000.0,0.0177,0.1261,52,-0.0877,0.3333,82.0,0.2577,0.0414,8,1.0,1.0,0,,,0.0,0.0,0.0,12.0,0.5,2.0,0.2,0.1024,0.1216,4.0,-0.4286,-0.5556,152.0,0.0392,0.0706,1831.0,-0.0107,0.1005,391654.0,0.0226,0.1102,56,-0.1111,0.1915,0.0769,-0.0459,-0.1538,1.0
202412,48257,"kaufman, tx",360250.0,-0.0197,-0.013,991,-0.0858,0.095,78.0,0.0616,0.1923,272,0.0303,0.1333,42,-0.125,1.625,0.0257,-0.0006,0.0144,264.0,-0.34,0.1786,0.1483,-0.0582,-0.0209,419.0,-0.1466,0.1903,177.0,0.004,-0.0083,2059.0,-0.0191,-0.0225,433243.0,-0.0019,-0.0233,1409,-0.098,0.1272,0.4228,-0.0301,0.0339,0.0
202412,48237,"jack, tx",279500.0,0.039,-0.0018,49,-0.049,0.6167,102.0,0.1724,0.36,2,-0.75,-0.75,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.1133,0.0518,0.0245,10.0,0.1875,-0.1364,153.0,-0.0008,-0.1914,1767.0,-0.0051,-0.0863,457412.0,0.0104,-0.2112,59,-0.0085,0.4268,0.1959,0.039,-0.1708,1.0
202412,48389,"reeves, tx",227500.0,0.0964,-0.2314,27,-0.1167,0.1522,74.0,-0.2462,0.1136,10,0.25,1.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1111,-0.125,4.0,1.0,-0.2,142.0,0.0925,-0.0296,1780.0,0.0644,-0.0298,290786.0,0.0469,-0.0062,31,-0.0469,0.0893,0.1509,0.0843,-0.0664,1.0
202412,48015,"austin, tx",433700.0,-0.0243,0.1596,118,-0.0447,0.1869,80.0,0.1691,0.1042,18,-0.5,0.125,2,-0.5,-0.5,0.0106,-0.0084,-0.0146,16.0,-0.4286,-0.5,0.0873,-0.0454,-0.1298,41.0,0.3966,0.6875,204.0,-0.0142,0.094,2046.0,-0.0417,0.1114,525655.0,-0.1059,0.1391,158,0.043,0.291,0.3447,0.1089,0.1023,0.0
202412,48129,"donley, tx",158500.0,0.2287,-0.2452,15,-0.1667,0.6667,86.0,0.0786,0.4057,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,-0.625,96.0,0.2032,0.0986,1230.0,-0.0956,-0.3242,163749.0,-0.0375,-0.2432,17,-0.1316,0.2692,0.1,0.0444,-0.3444,1.0
202412,48477,"washington, tx",359450.0,-0.0203,0.027,141,-0.0106,0.5108,84.0,0.0438,-0.0511,24,0.5,0.0,2,,,0.0098,0.0098,0.0098,16.0,-0.5556,0.3333,0.0842,-0.0967,0.0068,25.0,-0.0577,-0.1552,202.0,-0.0065,0.0,1819.0,-0.0122,-0.0439,633413.0,-0.0738,0.0498,166,-0.006,0.3387,0.1744,-0.0087,-0.1375,0.0
202412,48223,"hopkins, tx",299188.0,-0.0502,-0.1427,160,0.0224,0.6276,84.0,-0.0118,0.2,32,0.1429,0.0,0,,,0.0,0.0,0.0,20.0,-0.2857,0.0,0.0939,-0.0427,-0.0335,30.0,0.0,0.0714,176.0,0.0203,0.0098,1795.0,-0.0392,-0.1013,389172.0,-0.0145,-0.0669,188,0.033,0.4688,0.1881,-0.0042,-0.0976,1.0
202412,48073,"cherokee, tx",303750.0,0.0805,0.0658,158,-0.0971,-0.1124,91.0,0.1603,0.0647,26,-0.4583,-0.0714,2,,,0.0087,0.0087,0.0087,24.0,-0.1429,-0.3333,0.1059,0.003,-0.0447,45.0,-0.0729,0.1711,169.0,0.0127,0.0271,1798.0,-0.0219,0.0088,445549.0,0.0285,0.1381,200,-0.1054,-0.0721,0.2816,0.0074,0.0682,0.0
202412,48403,"sabine, tx",225375.0,-0.044,-0.3551,121,0.0388,0.4695,117.0,0.0241,0.4594,10,-0.1667,0.25,0,,,0.0,0.0,0.0,8.0,-0.3333,0.0,0.0523,-0.0373,-0.0285,9.0,0.0625,-0.0556,158.0,-0.0073,-0.1382,1570.0,0.026,-0.0612,314530.0,-0.0256,-0.2026,128,0.0282,0.4011,0.0705,0.0016,-0.0392,1.0
202412,48489,"willacy, tx",266000.0,0.027,-0.0466,56,0.037,0.8667,90.0,-0.05,-0.0399,6,-0.5,0.5,0,,,0.0,0.0,0.0,6.0,0.5,,0.0909,0.0294,0.0909,6.0,-0.3333,0.5,159.0,-0.0142,0.0697,1695.0,0.0323,-0.0748,339182.0,0.047,0.1156,62,-0.0313,0.7714,0.1071,-0.0595,-0.0262,0.0
202412,48089,"colorado, tx",339500.0,0.0074,0.1336,74,-0.075,0.2333,100.0,0.1905,0.3333,8,-0.3333,0.0,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.6667,0.043,-0.0782,-0.0949,11.0,-0.0833,0.1,158.0,0.0021,-0.0978,2380.0,-0.0063,0.2419,631338.0,0.0151,0.1731,86,-0.0604,0.2574,0.1486,-0.0014,-0.018,0.0
202412,48177,"gonzales, tx",299900.0,0.0,-0.0621,65,0.0932,0.3438,99.0,0.2012,0.1453,8,-0.3333,0.0,0,,,0.0,0.0,0.0,6.0,-0.5,0.5,0.0699,-0.1015,0.0021,13.0,0.1818,3.3333,160.0,0.0096,-0.0909,1745.0,0.0052,-0.0191,359626.0,0.0205,-0.1414,78,0.1071,0.5196,0.2016,0.0151,0.1391,0.0
202412,48465,"val verde, tx",288250.0,0.0114,0.0482,213,0.024,0.3567,83.0,0.0577,-0.0407,40,-0.2308,0.6667,0,,,0.0,0.0,0.0,30.0,-0.1667,0.875,0.1043,-0.0157,0.0401,31.0,-0.225,-0.2439,156.0,-0.0004,0.0997,1921.0,0.0194,-0.0675,314797.0,0.0116,0.0376,244,-0.0181,0.2298,0.1455,-0.0468,-0.1156,0.0
202412,48037,"bowie, tx",238750.0,-0.0048,-0.0637,319,-0.0478,0.2129,87.0,0.16,0.0235,42,-0.3824,-0.3824,0,,,0.0,0.0,0.0,42.0,-0.25,-0.1923,0.097,-0.0234,-0.034,59.0,-0.1324,-0.1571,126.0,0.0008,-0.0354,1924.0,0.0003,-0.0161,298356.0,-0.001,-0.0425,379,-0.0596,0.152,0.185,-0.018,-0.0812,0.0
202412,48061,"cameron, tx",299950.0,0.0032,-0.0166,1687,-0.0371,0.3693,90.0,-0.0217,0.3333,324,0.0519,-0.0357,14,0.75,-0.3,0.0062,0.0028,-0.0058,246.0,-0.18,0.3085,0.1098,-0.0159,0.006,242.0,-0.1923,0.0639,173.0,0.0083,0.0156,1622.0,0.0012,-0.0515,389439.0,0.004,-0.0219,1917,-0.0594,0.3248,0.1432,-0.0275,-0.0411,0.0
202412,48423,"smith, tx",374925.0,0.0136,-0.0002,1041,-0.0467,0.0969,69.0,0.0615,0.0147,208,-0.2239,0.1064,6,-0.5,0.5,0.0039,-0.0035,0.0011,188.0,-0.3816,0.175,0.1243,-0.0551,0.0076,263.0,-0.1377,0.105,185.0,0.0052,-0.0118,2030.0,0.0001,-0.0216,474684.0,0.0184,-0.057,1301,-0.0657,0.0993,0.2526,-0.0267,0.0019,0.0
202412,48315,"marion, tx",261500.0,-0.0657,-0.2069,60,-0.0246,0.1442,97.0,0.1647,-0.0177,4,-0.5,-0.5,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.1086,0.0019,-0.0164,7.0,-0.2222,-0.125,150.0,0.0,-0.1099,1628.0,-0.0109,-0.1322,300672.0,-0.1158,-0.2125,67,-0.05,0.1466,0.1176,-0.0299,-0.0362,1.0
202412,48211,"hemphill, tx",185000.0,0.0571,-0.3363,4,-0.4286,0.0,115.0,0.0751,0.1804,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,78.0,-0.1723,-0.4232,2510.0,0.325,0.3547,263750.0,0.121,-0.007,5,-0.375,0.0,0.25,0.1071,0.0,1.0
202412,48297,"live oak, tx",318675.0,-0.001,0.4163,69,0.0615,0.5,101.0,0.1099,0.2785,6,-0.5,0.5,0,,,0.0,0.0,0.0,4.0,-0.75,-0.5,0.0479,-0.1496,-0.1002,9.0,0.4167,0.2143,179.0,0.0082,0.2559,1626.0,-0.0108,0.0594,354538.0,-0.0136,0.3432,77,0.0929,0.4434,0.1232,0.0309,-0.029,0.0
202412,48277,"lamar, tx",289000.0,-0.0031,0.1565,218,-0.0203,0.0164,72.0,0.0362,-0.0403,48,-0.1429,0.5,0,,,0.0,0.0,0.0,42.0,-0.0455,-0.0455,0.1394,0.0036,-0.0063,44.0,-0.1122,-0.2627,146.0,0.0232,0.0957,1861.0,-0.0008,0.0307,347580.0,-0.0009,-0.023,262,-0.0351,-0.0315,0.2,-0.0207,-0.0757,0.0
202412,48003,"andrews, tx",315000.0,-0.0426,0.26,47,0.0333,-0.0313,76.0,0.0669,-0.1489,16,0.0,0.3333,0,,,0.0,0.0,0.0,8.0,-0.5,0.0,0.1139,-0.1392,0.0175,6.0,-0.25,-0.6471,167.0,0.0175,0.109,2230.0,0.0029,0.1457,387829.0,0.0043,0.1313,53,0.0096,-0.1667,0.129,-0.0487,-0.2251,0.0
202412,48395,"robertson, tx",337350.0,-0.0882,0.1397,85,0.0494,0.1972,91.0,-0.0346,0.0197,12,0.0,-0.25,0,,,0.0,0.0,0.0,10.0,0.25,1.5,0.0836,0.0074,0.044,14.0,-0.325,0.6875,182.0,-0.0208,0.157,1667.0,-0.048,-0.0868,419481.0,-0.0528,-0.0053,99,-0.015,0.2468,0.1588,-0.0881,0.0461,0.0
202412,48005,"angelina, tx",285000.0,-0.0138,0.009,300,0.0583,0.198,76.0,0.1515,0.0704,62,-0.0313,-0.1389,0,,-1.0,0.0,0.0,-0.0105,52.0,-0.2778,0.3,0.1261,-0.0433,0.014,56.0,-0.2183,-0.1048,150.0,-0.004,-0.0065,1836.0,-0.0011,0.0096,350555.0,-0.0086,0.0893,352,-0.0071,0.1339,0.1853,-0.0656,-0.0627,0.0
202412,48013,"atascosa, tx",299500.0,-0.0083,0.0328,160,0.0063,0.2121,78.0,0.1232,0.0403,32,-0.1111,0.0,8,1.0,,0.0377,0.023,0.0377,36.0,-0.4,1.25,0.1586,-0.0679,0.0711,27.0,-0.3415,-0.4255,187.0,0.02,0.0719,1653.0,-0.0087,-0.0009,351164.0,-0.0193,-0.0898,188,-0.0829,0.0387,0.1688,-0.0891,-0.1873,0.0
202412,48307,"mcculloch, tx",204750.0,-0.0693,-0.1626,28,-0.125,0.0,114.0,0.1201,0.7052,6,-0.25,-0.25,0,,,0.0,0.0,0.0,2.0,,,0.0417,0.0417,0.0417,12.0,-0.1429,0.0,116.0,-0.0034,0.0482,1853.0,-0.0018,-0.002,366345.0,-0.0366,-0.1997,41,-0.1,0.0125,0.4286,-0.0089,0.0,1.0
202412,48151,"fisher, tx",189900.0,0.2502,-0.6295,16,-0.0882,0.2917,90.0,0.7549,-0.096,4,0.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1429,0.0,4.0,0.1667,-0.4167,96.0,0.2144,-0.5331,2273.0,0.0058,0.1805,308753.0,0.1112,-0.3952,19,-0.05,0.0556,0.2258,0.0493,-0.2742,1.0
202412,48461,"upton, tx",170500.0,0.0089,0.1036,10,0.0556,2.1667,121.0,0.1699,0.0478,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,110.0,0.005,-0.0495,1450.0,0.0126,0.0151,147536.0,0.0033,-0.2057,10,0.0556,2.1667,,,,1.0
202412,48303,"lubbock, tx",250000.0,0.0004,-0.0458,1293,-0.1101,0.0757,65.0,0.1121,0.0932,328,-0.0889,0.0513,8,-0.3333,-0.3333,0.0042,-0.001,-0.0021,246.0,-0.1908,-0.0821,0.1157,-0.0175,-0.0249,475.0,-0.0365,0.1501,140.0,0.0062,-0.0179,1902.0,0.019,0.0301,336666.0,0.0066,0.0286,1768,-0.0891,0.1009,0.3674,0.0281,0.0238,0.0
202412,48137,"edwards, tx",252500.0,-0.0818,0.1002,11,-0.0833,2.6667,151.0,0.185,0.2438,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,136.0,-0.0219,-0.6287,1854.0,0.0,0.0723,528075.0,-0.0785,0.0138,11,-0.0833,2.6667,,,,1.0
202412,48483,"wheeler, tx",152450.0,0.1293,0.0514,22,0.1316,-0.0227,130.0,0.1556,0.25,4,0.0,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1429,-0.16,4.0,0.0,0.0,76.0,0.0598,-0.0626,1926.0,0.0,0.0355,232826.0,0.0045,-0.227,25,0.087,-0.0385,0.186,-0.0245,0.0042,0.0
202412,48131,"duval, tx",129995.0,-0.0189,0.1717,13,-0.1333,-0.1875,133.0,0.0352,-0.0185,0,,-1.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.2967,0.0745,0.2967,,,,61.0,-0.1961,-0.0228,1746.0,-0.0354,0.0477,141734.0,-0.1401,-0.5759,13,-0.1875,-0.2778,,,,1.0
202412,48021,"bastrop, tx",429000.0,0.0002,-0.0467,488,-0.0687,0.2742,83.0,0.0506,0.0779,84,-0.3,0.1053,6,-0.25,-0.25,0.0083,-0.0012,-0.0072,94.0,-0.3088,0.2368,0.1328,-0.0372,-0.0145,134.0,-0.1572,1.7347,221.0,0.0206,-0.0121,1978.0,0.0,-0.04,543680.0,0.0308,-0.0078,622,-0.0799,0.4398,0.2746,-0.0288,0.1467,0.0
202412,48495,"winkler, tx",182250.0,-0.0149,-0.1321,16,0.0,0.4545,127.0,0.2463,1.8111,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.125,0.125,0.125,,,,136.0,-0.0156,-0.0183,1447.0,0.0,-0.1488,268213.0,-0.0406,0.1349,16,-0.0588,0.1429,,,,1.0
202412,48041,"brazos, tx",367250.0,0.0048,-0.0207,911,-0.0421,0.2706,86.0,0.0147,0.0714,188,-0.2295,0.119,6,-0.5,0.5,0.0045,-0.0032,0.001,134.0,-0.1829,0.0469,0.0993,-0.008,-0.0147,246.0,-0.2679,0.1131,199.0,-0.0015,-0.0118,1897.0,0.0103,-0.0285,507872.0,-0.0064,-0.0016,1156,-0.0955,0.2324,0.27,-0.0833,-0.0382,0.0
202412,48375,"potter, tx",225000.0,-0.0215,-0.0405,387,0.0225,0.1138,73.0,0.0507,0.1328,86,-0.0652,0.2647,0,-1.0,-1.0,0.0,-0.007,-0.0078,62.0,-0.3542,-0.225,0.1138,-0.0552,-0.0536,66.0,-0.1951,0.0154,138.0,-0.0187,-0.0324,1703.0,0.0049,0.0138,332842.0,-0.0193,0.0017,454,-0.0205,0.1061,0.1708,-0.0462,-0.0166,0.0
202412,48441,"taylor, tx",250000.0,-0.0196,-0.1376,595,-0.0396,0.2034,77.0,0.1493,0.1324,136,-0.2273,-0.1053,6,0.5,,0.0066,0.0029,0.0066,118.0,-0.2027,0.0536,0.1266,-0.0126,-0.0076,189.0,-0.129,0.26,155.0,0.001,-0.0375,1788.0,0.0,-0.0338,327838.0,-0.0022,-0.0391,789,-0.0652,0.2252,0.3179,-0.0327,0.0143,1.0
202412,48439,"tarrant, tx",357000.0,-0.0083,-0.0152,5157,-0.106,0.3094,63.0,0.1574,0.1364,1468,-0.2571,0.1577,52,-0.35,-0.1875,0.0061,-0.0019,-0.0024,1574.0,-0.3145,0.081,0.1834,-0.0431,-0.024,1896.0,-0.1728,0.0452,188.0,-0.0026,-0.0119,1955.0,-0.0106,-0.0225,521918.0,-0.0152,-0.0223,7053,-0.1247,0.2265,0.3677,-0.0297,-0.0929,0.0
202412,48463,"uvalde, tx",427475.0,0.0058,0.1712,118,-0.0126,0.3988,110.0,0.0046,0.1774,10,-0.5,-0.1667,0,,,0.0,0.0,0.0,10.0,-0.1667,-0.1667,0.074,-0.0045,-0.0351,14.0,0.0,-0.1765,222.0,0.0574,0.2524,1966.0,0.0025,0.0202,625466.0,0.0221,0.268,131,-0.0188,0.2921,0.1191,0.0015,-0.0832,0.0
202412,48059,"callahan, tx",242500.0,0.0,-0.1476,54,-0.1,0.1489,112.0,0.1675,0.2965,8,-0.3333,-0.3333,0,,,0.0,0.0,0.0,14.0,-0.125,2.5,0.1629,-0.0322,0.1058,17.0,-0.0833,0.1786,150.0,-0.0032,-0.1252,1611.0,0.0104,-0.1465,311595.0,-0.1272,-0.2731,71,-0.0962,0.1371,0.3056,0.0056,0.0077,1.0
202412,48273,"kleberg, tx",212000.0,-0.0657,0.1459,74,0.0,0.0278,80.0,0.163,0.0993,8,-0.5,-0.6667,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.6667,0.0417,-0.0551,-0.0609,20.0,-0.3036,-0.0714,139.0,-0.0248,0.1223,1543.0,-0.0018,0.0251,253369.0,-0.002,0.1499,95,-0.0644,0.0272,0.2635,-0.1149,-0.0282,0.0
202412,48209,"hays, tx",432495.0,0.0058,-0.1173,1243,-0.1083,0.2319,75.0,0.024,0.0101,238,-0.2917,-0.2273,64,1.0,0.7778,0.0298,0.0159,0.0039,392.0,-0.3836,0.5313,0.1917,-0.0836,0.0156,549.0,-0.0283,3.1278,216.0,0.0034,-0.0571,2059.0,-0.0132,-0.0488,669621.0,0.0152,-0.1144,1802,-0.0804,0.572,0.4417,0.0364,0.3099,1.0
202412,48087,"collingsworth, tx",116500.0,-0.021,-0.1679,11,0.0,0.8333,113.0,0.3804,0.3081,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.3333,0.3333,0.3333,1.0,0.0,-0.5,77.0,-0.0858,-0.0827,1456.0,0.0,-0.1284,126182.0,-0.0454,-0.103,12,0.0,0.5,0.0909,0.0,-0.2424,1.0
202412,48249,"jim wells, tx",257500.0,0.0774,0.3394,108,-0.089,0.1559,111.0,0.1563,0.3059,14,-0.3,0.1667,0,,,0.0,0.0,0.0,16.0,-0.3333,1.0,0.1201,-0.0447,0.0571,21.0,-0.1087,0.2813,146.0,0.0349,0.1583,1718.0,0.0444,0.1503,352477.0,0.0418,0.4242,128,-0.0922,0.1636,0.1907,-0.0042,0.0187,0.0
202412,48091,"comal, tx",505000.0,-0.0088,0.0422,1482,-0.0433,0.0921,87.0,0.0058,0.0549,268,-0.1728,-0.029,56,0.5556,1.8,0.0271,0.0113,0.0164,278.0,-0.4208,-0.1824,0.1331,-0.0787,-0.0433,315.0,-0.2254,0.0589,242.0,-0.001,0.0281,2264.0,-0.0098,0.0289,654215.0,-0.0002,0.0422,1788,-0.08,0.082,0.2122,-0.0499,-0.0067,0.0
202412,48141,"el paso, tx",294200.0,-0.0027,-0.0057,2553,-0.0501,0.0983,76.0,0.1797,0.0203,592,-0.241,-0.0263,134,0.8611,1.3929,0.0315,0.0167,0.0173,354.0,-0.2625,0.2643,0.0823,-0.02,0.0112,1058.0,-0.1465,0.1432,166.0,0.0007,0.023,1841.0,-0.0011,-0.0293,343521.0,-0.0011,-0.0028,3609,-0.0776,0.1022,0.4143,-0.0468,0.0163,0.0
202412,48191,"hall, tx",74250.0,-0.1466,-0.0419,18,0.0,0.5,99.0,0.3681,-0.3433,2,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1739,0.0,2.0,1.0,-0.3333,47.0,-0.0664,-0.1875,1575.0,-0.0291,0.0989,123004.0,-0.0639,-0.4856,20,0.0263,0.3929,0.1111,0.0556,-0.1389,0.0
202412,48033,"borden, tx",105000.0,0.0,,0,-1.0,,95.0,0.4074,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0,,1512.0,0.0,,105000.0,0.0,,1,-0.5,-0.5,,,,0.0
