month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202309,37145,"person, nc",319900.0,-0.0154,0.0745,64,0.1034,0.3333,36.0,-0.1,0.0,32,-0.1579,-0.1111,4,1.0,,0.0303,0.0181,0.0303,24.0,-0.2,0.3333,0.142,-0.0659,0.0163,58.0,-0.0085,-0.1343,186.0,-0.0074,-0.0206,1800.0,0.0004,0.0256,436559.0,0.0207,0.0087,120,0.03,0.0619,0.9063,-0.1024,-0.4896,0.0
202309,37081,"guilford, nc",350000.0,-0.0006,-0.0004,654,0.034,-0.034,38.0,0.0133,-0.0843,540,0.0,-0.2105,4,-0.8,-0.5,0.002,-0.0081,-0.0014,276.0,-0.035,-0.098,0.14,-0.0046,0.0125,763.0,-0.0186,-0.2653,176.0,0.0064,0.062,2072.0,0.0159,-0.0449,435819.0,-0.027,0.0259,1431,0.0207,-0.1656,1.1667,-0.0626,-0.3673,0.0
202309,37193,"wilkes, nc",380000.0,0.0585,0.148,78,-0.1136,0.1387,64.0,0.1327,0.1429,36,-0.3571,-0.2174,0,,-1.0,0.0,0.0,-0.0207,36.0,0.8,0.6364,0.1895,0.0861,0.0714,63.0,-0.16,-0.125,206.0,0.0307,0.1331,1914.0,-0.0456,0.0343,1610719.0,0.0884,2.3929,144,-0.0943,0.0473,0.8077,-0.0446,-0.2434,0.0
202309,37089,"henderson, nc",585000.0,-0.0168,0.1403,285,0.1515,0.0252,44.0,-0.2212,0.0,172,0.1622,-0.1485,4,0.0,1.0,0.0057,-0.0007,0.0032,100.0,-0.0909,-0.1379,0.1394,-0.0339,-0.011,241.0,0.0105,-0.1675,279.0,0.0234,0.09,2158.0,-0.0817,0.0084,750075.0,-0.0698,-0.0346,526,0.0735,-0.069,0.8456,-0.118,-0.1958,0.0
202309,37099,"jackson, nc",850875.0,-0.0535,0.2173,256,0.0139,0.0302,80.0,0.0323,0.1679,104,0.3,0.4054,4,,0.0,0.0086,0.0086,-0.0003,64.0,0.0323,-0.1579,0.1347,-0.0102,-0.0347,116.0,-0.0128,-0.083,330.0,0.0071,0.1823,2269.0,0.0223,0.1024,1588819.0,-0.0385,0.2747,371,0.0109,-0.0133,0.4531,-0.0122,-0.0559,0.0
202309,37101,"johnston, nc",390100.0,-0.0162,-0.0248,724,-0.0103,-0.2074,54.0,0.08,0.2273,300,-0.2386,-0.4071,28,0.1667,0.5556,0.0172,0.0033,0.0089,312.0,0.0331,-0.358,0.2079,0.0356,-0.0054,565.0,-0.0894,-0.2906,193.0,0.0073,0.0044,2140.0,-0.0152,-0.0218,418050.0,0.0033,-0.0084,1287,-0.0453,-0.2436,0.7804,-0.0679,-0.0915,0.0
202309,37123,"montgomery, nc",422450.0,0.0537,1.1951,44,0.0115,-0.5084,53.0,0.1042,0.2544,24,0.0,-0.4783,0,,,0.0,0.0,0.0,32.0,0.6,-0.1579,0.2936,0.0924,0.091,31.0,0.1481,-0.2706,233.0,-0.0195,-0.0171,2105.0,0.013,1.2158,689681.0,-0.0074,0.8999,75,0.0563,-0.4275,0.7045,0.0839,0.2297,1.0
202309,37055,"dare, nc",699450.0,0.0256,0.0191,328,0.1349,0.0139,51.0,0.0,-0.2444,104,-0.2676,-0.1333,0,-1.0,-1.0,0.0,-0.0066,-0.0127,112.0,0.4,0.1667,0.179,0.0453,0.037,173.0,-0.0919,-0.2311,394.0,0.0014,0.0488,2053.0,-0.0077,0.0339,957730.0,-0.0064,0.0282,503,0.0556,-0.0788,0.5274,-0.1317,-0.1681,0.0
202309,37169,"stokes, nc",326750.0,-0.0079,-0.0528,78,0.0833,-0.0429,51.0,0.0462,-0.1092,24,-0.0769,-0.2941,0,-1.0,,0.0,-0.0272,0.0,24.0,1.4,-0.1429,0.1379,0.0699,-0.0129,42.0,-0.1765,-0.2696,170.0,-0.0295,0.0313,1820.0,0.0317,-0.1191,351938.0,-0.0639,-0.0767,120,-0.0244,-0.1367,0.5385,-0.1699,-0.1671,0.0
202309,37021,"buncombe, nc",650000.0,-0.0129,0.1613,672,0.0735,0.1228,47.0,-0.0408,0.0162,360,-0.011,-0.1045,8,0.0,1.0,0.0053,-0.0002,0.0031,296.0,0.1298,0.0137,0.1965,0.0176,0.024,470.0,-0.0572,-0.3179,318.0,-0.0045,0.0736,2094.0,0.0087,0.0546,965751.0,-0.0157,0.1347,1158,0.0275,-0.1027,0.6994,-0.0969,-0.4518,0.0
202309,37035,"catawba, nc",375000.0,-0.0179,0.0447,308,0.0584,0.145,43.0,-0.0115,-0.0444,184,-0.0707,-0.1321,16,-0.2727,0.0,0.0184,-0.0103,-0.0023,120.0,0.1111,0.0714,0.16,0.0188,0.0121,261.0,-0.0095,-0.0984,196.0,0.0032,0.0614,1974.0,-0.029,-0.0164,507815.0,-0.0238,0.0165,569,0.0179,0.0243,0.8474,-0.0581,-0.2288,0.0
202309,37011,"avery, nc",624950.0,0.0615,0.1831,179,-0.0749,0.2013,75.0,0.049,0.25,48,-0.2258,-0.3684,0,,,0.0,0.0,0.0,48.0,-0.04,0.4118,0.1486,0.0012,0.0337,85.0,-0.0286,0.3077,356.0,0.0045,0.1915,1627.0,-0.0311,-0.1046,1069836.0,-0.0061,0.2638,262,-0.0542,0.23,0.4749,0.0227,0.0386,0.0
202309,37091,"hertford, nc",204900.0,0.2798,0.2613,26,0.2093,-0.1875,50.0,-0.2337,-0.3976,4,-0.8182,-0.75,0,,,0.0,0.0,0.0,4.0,0.0,-0.3333,0.1,0.0221,0.0101,17.0,-0.1053,-0.2609,95.0,0.0194,-0.0763,1872.0,0.0862,0.0837,241821.0,0.1472,0.175,42,0.037,-0.2222,0.6538,-0.2299,-0.0649,1.0
202309,37031,"carteret, nc",594950.0,0.0016,0.0818,305,0.0835,0.0133,58.0,0.0131,0.1048,136,-0.0423,-0.15,4,,,0.0065,0.0065,0.0065,96.0,0.1707,-0.04,0.1517,0.0219,0.0133,191.0,-0.0683,-0.286,314.0,0.0418,-0.002,1948.0,0.0146,-0.0135,777155.0,0.0304,0.081,499,0.0278,-0.1223,0.6262,-0.102,-0.2625,0.0
202309,37039,"cherokee, nc",339950.0,0.0002,-0.071,195,-0.0051,-0.0758,66.0,-0.0186,-0.1456,72,-0.1628,-0.1429,0,,,0.0,0.0,0.0,64.0,-0.1111,0.4545,0.1629,-0.0141,0.0639,132.0,0.0076,-0.1456,253.0,-0.0015,0.1593,1499.0,0.0123,-0.1604,402960.0,0.0105,0.0042,326,0.0156,-0.0932,0.6769,0.0086,-0.0553,0.0
202309,37121,"mitchell, nc",335000.0,-0.1421,-0.0429,53,-0.045,-0.1587,80.0,0.1189,-0.1688,16,0.3333,0.3333,0,,,0.0,0.0,0.0,20.0,0.25,-0.2857,0.2273,0.034,-0.0125,20.0,0.1111,-0.4444,203.0,-0.0026,0.04,1865.0,-0.0187,0.1445,463496.0,-0.0708,0.1299,72,-0.0204,-0.2653,0.3774,0.053,-0.1941,0.0
202309,37043,"clay, nc",535000.0,0.1095,0.3842,88,0.0057,0.1282,64.0,-0.0863,0.0,24,-0.2941,0.0,0,,,0.0,0.0,0.0,32.0,-0.1111,0.1429,0.2238,-0.0106,0.0342,36.0,0.1077,-0.0769,231.0,0.0384,0.2662,2464.0,-0.0347,0.1102,670403.0,0.0726,0.3221,124,0.0333,0.0736,0.4091,0.0377,-0.0909,0.0
202309,37171,"surry, nc",310000.0,0.0447,0.1378,69,-0.08,-0.3065,44.0,0.1447,-0.0695,44,-0.2667,-0.2667,0,,,0.0,0.0,0.0,32.0,-0.2727,-0.4074,0.186,-0.0261,-0.0705,72.0,0.0511,0.0992,165.0,-0.0117,0.091,1753.0,0.0179,-0.0556,381502.0,0.053,0.0694,137,-0.042,-0.1672,1.0435,0.1301,0.3852,0.0
202309,37067,"forsyth, nc",339900.0,-0.02,0.0426,520,0.0463,0.0548,38.0,0.027,0.0,440,0.028,-0.0393,12,0.2,2.0,0.0077,0.0013,0.0055,240.0,0.1538,-0.084,0.1613,0.0227,0.0112,549.0,-0.0926,-0.2571,165.0,0.0032,0.0408,2016.0,-0.0319,-0.0366,416530.0,-0.0231,0.0984,1066,-0.0353,-0.1417,1.0558,-0.1615,-0.4432,0.0
202309,37073,"gates, nc",229000.0,0.0427,0.1167,11,-0.12,-0.4054,76.0,0.078,0.551,4,1.0,-0.6,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0606,-0.2338,7.0,-0.2632,-0.125,118.0,0.0651,-0.0552,2098.0,0.0564,0.0623,213924.0,-0.0032,-0.0153,17,-0.1707,-0.3333,0.6364,-0.1236,0.2039,0.0
202309,37139,"pasquotank, nc",314995.0,0.0161,0.0502,118,0.0926,-0.169,52.0,-0.1186,-0.1938,52,-0.1034,-0.3158,0,-1.0,-1.0,0.0,-0.008,-0.0056,32.0,-0.3043,-0.3333,0.1317,-0.0512,-0.02,62.0,-0.253,-0.5285,171.0,0.0162,0.0624,1828.0,-0.0345,-0.1083,330069.0,0.0177,0.0735,178,-0.0632,-0.3283,0.5254,-0.2431,-0.4006,0.0
202309,37155,"robeson, nc",259000.0,0.0078,0.1786,116,-0.072,0.0995,48.0,-0.0634,-0.1933,52,-0.2571,-0.1034,8,3.0,3.0,0.0317,0.0252,0.0237,32.0,0.0667,0.1429,0.1152,0.0159,0.0004,86.0,-0.1042,0.0488,135.0,-0.007,0.203,1779.0,-0.0008,-0.0384,272304.0,0.0119,0.1808,199,-0.0975,0.0699,0.7414,-0.0266,-0.0359,0.0
202309,37127,"nash, nc",320990.0,0.0005,0.0198,191,0.0791,0.0883,46.0,-0.1636,-0.0754,116,-0.0333,0.1154,4,-0.75,1.0,0.0088,-0.0277,0.0036,64.0,0.4545,-0.0303,0.1413,0.042,-0.0184,151.0,-0.1246,0.0863,163.0,0.0173,0.0823,2009.0,-0.002,-0.0135,333272.0,-0.0084,-0.0196,338,-0.0203,0.0833,0.7906,-0.184,-0.0014,0.0
202309,37045,"cleveland, nc",279400.0,0.0,0.1731,198,0.0879,-0.0318,53.0,-0.0364,0.0341,96,0.0213,-0.1273,12,0.5,5.0,0.0317,0.0127,0.0278,64.0,-0.3469,-0.2889,0.1631,-0.0757,-0.0552,115.0,-0.1901,0.09,177.0,0.0122,0.091,1660.0,0.0051,0.0658,367476.0,0.0145,0.0826,321,-0.0016,0.0388,0.5808,-0.1994,0.0649,0.0
202309,37085,"harnett, nc",351075.0,-0.0064,-0.0431,470,0.0184,0.1271,53.0,0.0495,0.0872,220,-0.2029,0.0577,36,-0.5135,0.8,0.0314,-0.0319,0.0143,132.0,-0.1646,-0.0833,0.1202,-0.0086,-0.0067,448.0,-0.0508,-0.0376,174.0,0.0107,0.0085,2051.0,-0.039,-0.0996,381055.0,-0.0015,-0.0138,900,-0.0354,0.0256,0.9532,-0.0696,-0.1631,0.0
202309,37137,"pamlico, nc",449000.0,0.0048,0.0697,42,-0.134,-0.0667,68.0,0.0425,-0.0753,20,0.0,-0.0909,0,,,0.0,0.0,0.0,12.0,0.0,0.0,0.1379,-0.0137,0.0013,26.0,0.5294,0.3333,215.0,0.0074,-0.0487,1968.0,0.0133,0.025,529550.0,-0.0452,0.0645,67,0.0229,0.0388,0.619,0.2685,0.1857,0.0
202309,37023,"burke, nc",330000.0,-0.057,0.0489,97,0.0374,-0.1101,38.0,-0.0625,-0.0798,68,-0.0811,-0.2444,0,,,0.0,0.0,0.0,48.0,-0.2,0.0909,0.1882,-0.0597,0.0441,86.0,0.0238,-0.14,197.0,0.0066,0.0795,1744.0,-0.0868,-0.0478,561247.0,0.0495,0.1575,184,0.0166,-0.1133,0.8866,-0.0118,-0.0308,0.0
202309,37117,"martin, nc",150000.0,-0.0318,0.0241,27,-0.1,-0.129,82.0,0.0347,-0.0493,8,-0.2,-0.5556,0,,,0.0,0.0,0.0,12.0,5.0,5.0,0.2807,0.2415,0.2529,15.0,0.0714,-0.375,102.0,0.0197,0.2432,1571.0,0.0008,-0.0584,183440.0,-0.0367,0.1257,41,-0.0682,-0.2743,0.5556,0.0889,-0.2186,0.0
202309,37115,"madison, nc",489000.0,-0.0218,-0.0461,78,-0.093,0.047,80.0,0.2403,0.1722,24,-0.1429,-0.4286,0,,,0.0,0.0,0.0,24.0,0.2,-0.0769,0.1702,0.0412,-0.0033,42.0,-0.0233,-0.0769,270.0,-0.0406,0.0275,1722.0,-0.0262,-0.0531,675096.0,-0.0569,-0.0163,119,-0.0667,-0.0083,0.5385,0.0385,-0.0723,0.0
202309,37097,"iredell, nc",439900.0,0.0366,-0.0217,534,0.0701,0.0522,43.0,0.0118,0.0,344,0.1391,0.0552,40,-0.3103,5.6667,0.0297,-0.0162,0.0251,224.0,0.037,-0.2774,0.1642,-0.0014,-0.0622,417.0,-0.0835,-0.1863,199.0,0.0029,0.0102,2316.0,0.0032,-0.0226,652798.0,0.001,0.0227,951,-0.0052,-0.0649,0.7809,-0.1309,-0.229,0.0
202309,37109,"lincoln, nc",450000.0,-0.0082,0.008,201,-0.0219,0.1044,52.0,0.1123,0.2235,112,0.2444,-0.2533,4,-0.5,0.0,0.0081,-0.0075,0.0004,108.0,0.0,0.102,0.2156,-0.0156,0.0291,180.0,0.0112,-0.1589,215.0,-0.0019,0.0248,2126.0,0.0018,-0.0077,646586.0,0.0096,0.1187,381,-0.0078,-0.0256,0.8955,0.0293,-0.2803,0.0
202309,37063,"durham, nc",450000.0,-0.0099,0.0227,551,0.1674,-0.1897,37.0,-0.1084,-0.1591,320,-0.0419,-0.2,4,-0.7143,-0.7143,0.003,-0.0073,-0.0049,284.0,0.3524,-0.458,0.2129,0.0544,-0.0612,480.0,-0.1003,-0.3329,246.0,-0.005,0.0391,1879.0,-0.0242,0.0037,625463.0,-0.0387,0.1347,1038,0.0344,-0.2551,0.8711,-0.2592,-0.1869,0.0
202309,37191,"wayne, nc",285000.0,-0.0018,0.1708,169,0.1342,-0.1333,46.0,0.1152,0.0455,100,-0.1803,-0.2958,4,-0.3333,,0.0091,-0.0034,0.0091,56.0,0.1667,0.12,0.134,0.0228,0.0524,160.0,-0.1512,-0.2998,149.0,-0.0294,0.0326,1925.0,0.0204,0.076,323882.0,0.0787,0.1905,329,-0.012,-0.2195,0.9467,-0.3184,-0.225,0.0
202309,37129,"new hanover, nc",549834.0,0.0006,0.0179,644,0.0724,0.121,45.0,0.0714,-0.011,392,-0.02,-0.1211,12,0.0,-0.25,0.0079,0.0003,-0.001,268.0,0.1167,0.0894,0.1683,0.0175,0.0256,540.0,-0.073,-0.233,289.0,0.0221,0.1229,1920.0,-0.0144,-0.0913,813121.0,-0.012,0.0072,1189,0.0093,-0.07,0.8385,-0.1315,-0.3869,0.0
202309,37167,"stanly, nc",335000.0,-0.0138,0.0779,144,-0.0171,-0.04,54.0,0.1368,0.5652,80,-0.0476,-0.3103,4,,0.0,0.0118,0.0118,0.0031,64.0,-0.0857,-0.2195,0.185,-0.0165,-0.0335,119.0,-0.0985,-0.1877,198.0,0.0039,0.0885,1639.0,-0.0222,-0.0035,404833.0,-0.0305,0.1866,266,-0.0432,-0.1029,0.8264,-0.0746,-0.1503,0.0
202309,37111,"mcdowell, nc",449950.0,0.001,0.1779,102,0.1333,0.3878,55.0,0.0,0.1702,48,0.0909,0.2632,0,,,0.0,0.0,0.0,36.0,0.0588,0.5,0.1748,-0.0012,0.0518,50.0,0.1111,-0.3333,248.0,-0.0164,0.1772,1946.0,0.0516,0.0464,646592.0,0.05,0.3037,156,0.1642,0.0505,0.4902,-0.0098,-0.5302,0.0
202309,37003,"alexander, nc",329900.0,-0.0401,-0.0225,39,0.1143,0.1471,53.0,0.1648,0.2184,24,0.2,0.0,0,,,0.0,0.0,0.0,16.0,1.0,-0.2727,0.1839,0.0901,-0.0977,24.0,-0.3514,-0.0204,190.0,0.054,0.0534,1903.0,-0.0836,-0.0583,468200.0,0.0394,0.0997,63,-0.125,0.0678,0.6154,-0.4418,-0.1052,0.0
202309,37179,"union, nc",500000.0,-0.0476,0.0152,381,-0.0091,-0.2918,39.0,-0.0769,-0.1789,276,0.0222,-0.3301,16,-0.4286,-0.5556,0.0157,-0.0094,-0.0071,152.0,-0.0843,-0.5957,0.1434,-0.0059,-0.0907,396.0,-0.1121,-0.386,225.0,-0.0011,0.0627,2408.0,-0.0266,-0.0461,737363.0,-0.022,0.048,764,-0.0767,-0.3542,1.0394,-0.1206,-0.1595,0.0
202309,37159,"rowan, nc",300000.0,-0.0161,0.0348,274,0.0661,-0.1504,43.0,0.1169,-0.0851,168,-0.0345,-0.2,8,0.3333,1.0,0.0125,0.0032,0.008,148.0,0.0725,-0.1395,0.2313,0.0107,0.0247,200.0,-0.0544,-0.3344,188.0,-0.0102,0.0045,1632.0,0.013,0.021,431689.0,0.101,0.0443,480,0.0323,-0.2277,0.7299,-0.093,-0.2019,0.0
202309,37037,"chatham, nc",850000.0,-0.0214,0.117,262,0.0672,0.1125,66.0,0.0275,0.2843,88,-0.2281,-0.3529,4,-0.5,,0.0076,-0.0076,0.0076,68.0,-0.1707,-0.3061,0.1298,-0.0241,-0.0248,175.0,-0.0463,-0.3783,273.0,-0.0016,0.0527,3222.0,0.0054,0.0695,1019764.0,-0.0214,0.1269,437,0.0151,-0.158,0.6679,-0.0795,-0.5274,0.0
202309,37195,"wilson, nc",267945.0,0.0113,0.0528,80,0.0,-0.0303,46.0,0.0055,-0.193,76,0.52,0.2667,0,-1.0,-1.0,0.0,-0.0073,-0.0065,24.0,-0.2,0.2,0.0968,-0.0427,0.0245,94.0,-0.109,-0.3449,145.0,-0.0242,0.0582,1792.0,0.0312,0.0768,299618.0,-0.0058,0.1199,172,-0.0418,-0.2406,1.175,-0.1438,-0.5644,0.0
202309,37059,"davie, nc",357500.0,-0.0012,0.2633,87,0.1447,0.0419,44.0,0.0173,-0.0112,60,-0.1429,-0.1667,8,-0.7647,3.0,0.0293,-0.0938,0.0208,24.0,0.0,0.3333,0.0972,-0.0003,0.0222,114.0,0.0556,0.4615,173.0,0.0792,0.1516,2115.0,-0.026,0.0476,467245.0,-0.0329,0.2617,196,0.0623,0.2174,1.3103,-0.1107,0.3762,0.0
202309,37147,"pitt, nc",319900.0,-0.003,-0.0443,238,0.0193,0.0697,47.0,0.119,0.0108,160,-0.2233,-0.1489,4,-0.6667,-0.5,0.0062,-0.0102,-0.0031,68.0,0.1724,0.2143,0.0919,0.0144,0.02,301.0,-0.0066,-0.1375,162.0,0.0035,0.0843,2043.0,-0.0293,-0.0606,339846.0,-0.0091,-0.1176,540,0.0084,-0.0442,1.2647,-0.0329,-0.3038,0.0
202309,37005,"alleghany, nc",387000.0,-0.0399,-0.056,46,-0.0108,0.011,70.0,0.4737,-0.0141,12,-0.4,-0.3333,0,-1.0,,0.0,-0.0202,0.0,8.0,-0.4286,-0.5,0.0952,-0.0677,-0.0988,26.0,-0.1186,0.3,247.0,-0.0831,0.3029,1783.0,0.0277,-0.1121,571731.0,-0.0023,0.0983,72,-0.04,0.1339,0.5652,-0.0692,0.1257,0.0
202309,37149,"polk, nc",699000.0,0.0098,0.085,77,0.0922,0.0336,82.0,-0.0686,0.2074,36,0.2857,0.0,0,,,0.0,0.0,0.0,20.0,0.1111,-0.1667,0.1449,0.0131,-0.0125,32.0,0.0159,-0.2471,299.0,-0.0283,0.102,2425.0,0.0702,-0.0748,900693.0,0.0118,0.0281,109,0.0431,-0.0684,0.4156,-0.0312,-0.1549,0.0
202309,37049,"craven, nc",355125.0,0.0027,0.0656,282,0.0071,0.5,57.0,0.0089,0.032,132,-0.1951,-0.0435,8,-0.8462,-0.5,0.0125,-0.0642,-0.0129,64.0,-0.1351,0.2308,0.0967,-0.012,0.0155,233.0,-0.0863,-0.2246,185.0,0.0017,0.1657,2000.0,0.0081,-0.0051,411305.0,0.0156,0.0466,513,-0.0411,0.0566,0.8262,-0.0845,-0.7722,0.0
202309,37199,"yancey, nc",545000.0,0.0922,0.0521,91,-0.0421,0.0643,61.0,0.0609,-0.2026,28,0.0,-0.3,0,,,0.0,0.0,0.0,32.0,0.2308,0.1429,0.2013,0.0385,0.0438,37.0,-0.039,-0.0976,266.0,-0.0197,-0.0327,1970.0,-0.0357,0.082,779945.0,-0.0083,-0.0933,128,-0.034,0.0119,0.4066,0.0013,-0.0729,0.0
202309,37197,"yadkin, nc",299900.0,0.0255,0.1656,31,0.1923,0.2157,31.0,-0.1329,-0.4312,20,0.0,-0.2308,0,,,0.0,0.0,0.0,8.0,-0.2,-0.2,0.1143,-0.0361,-0.0007,27.0,0.2558,-0.25,212.0,0.181,0.3478,1416.0,-0.0768,-0.0857,359717.0,-0.0343,0.2571,56,0.1789,-0.0894,0.871,0.044,-0.5408,0.0
202309,37119,"mecklenburg, nc",469999.0,-0.0121,0.0601,1630,0.054,-0.2231,37.0,-0.0133,-0.1084,1344,-0.0044,-0.0931,80,-0.2157,0.7391,0.0159,-0.0049,0.0089,828.0,0.2432,-0.25,0.1732,0.0414,-0.0015,2036.0,-0.0468,-0.2482,246.0,-0.0013,0.071,2004.0,-0.01,-0.0215,741896.0,-0.0101,0.1433,3648,-0.0053,-0.2375,1.2491,-0.1321,-0.0417,0.0
202309,37015,"bertie, nc",135500.0,-0.0719,0.4688,18,0.0,-0.52,69.0,0.2778,-0.1636,4,-0.5,-0.75,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.2581,0.1537,0.2008,14.0,-0.0667,0.0769,101.0,-0.1111,0.1392,1622.0,-0.0235,0.0256,239225.0,-0.1588,0.8109,31,-0.0606,-0.38,0.7778,-0.0556,0.4311,1.0
202309,37141,"pender, nc",494950.0,0.0032,-0.1,254,-0.0078,0.016,46.0,-0.0612,-0.2923,120,-0.0323,0.0,8,0.3333,1.0,0.0134,0.0032,0.0072,76.0,-0.05,0.1176,0.1242,-0.0074,0.0141,228.0,-0.0044,-0.1024,218.0,0.0089,-0.0197,2280.0,-0.0088,-0.0586,617785.0,-0.023,-0.1115,481,-0.0062,-0.0437,0.8976,0.0031,-0.1184,0.0
202309,37161,"rutherford, nc",409950.0,0.0005,0.1884,165,0.1186,0.0185,64.0,0.024,0.219,72,-0.122,-0.25,0,-1.0,,0.0,-0.0116,0.0,80.0,0.5385,-0.0476,0.238,0.0795,0.0302,96.0,-0.0542,-0.3447,221.0,0.0192,0.143,1644.0,-0.0098,-0.0093,549318.0,0.012,0.0896,261,0.0296,-0.1358,0.5818,-0.1063,-0.3225,0.0
202309,37165,"scotland, nc",172900.0,-0.1461,-0.1459,36,0.1803,-0.2088,57.0,-0.1128,-0.0579,20,0.1111,0.0,0,,,0.0,0.0,0.0,12.0,2.0,-0.1429,0.1165,0.0679,-0.0037,37.0,0.0423,-0.3084,119.0,-0.0204,0.1034,1813.0,-0.039,-0.0705,221670.0,-0.0759,-0.0289,73,0.1318,-0.2663,1.0278,-0.1362,-0.148,1.0
202309,37029,"camden, nc",427000.0,-0.0067,0.1667,26,-0.4951,-0.4091,51.0,-0.4171,-0.2124,12,-0.4,-0.25,4,,,0.0606,0.0606,0.0606,12.0,1.0,-0.1429,0.1818,0.1204,0.0253,24.0,-0.0588,-0.2381,200.0,0.0001,0.1366,2100.0,-0.0329,-0.0819,418109.0,-0.0201,0.2471,48,-0.3514,-0.3425,0.9231,0.4279,0.2072,0.0
202309,37143,"perquimans, nc",479000.0,0.0307,3.6984,58,0.0545,-0.4082,78.0,0.2705,-0.2619,16,-0.1111,0.6,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.0741,0.0328,0.0214,22.0,-0.0222,0.0476,199.0,0.0123,0.1167,2612.0,0.0238,0.1551,558152.0,0.0413,1.4603,78,0.0263,-0.3418,0.3793,-0.0298,0.165,1.0
202309,37083,"halifax, nc",184250.0,-0.0503,0.0182,59,-0.056,-0.0167,45.0,-0.2054,-0.2823,28,-0.1765,0.1667,0,,,0.0,0.0,0.0,24.0,1.0,-0.0769,0.2051,0.1064,0.0203,43.0,0.3231,-0.2586,104.0,-0.0287,-0.0427,1707.0,0.0016,-0.0205,255841.0,-0.0043,-0.0874,101,0.0632,-0.1368,0.7288,0.2088,-0.2379,0.0
202309,37007,"anson, nc",278750.0,0.0343,0.5312,26,-0.1746,-0.2464,88.0,0.0903,0.9126,12,1.0,-0.4545,0,,,0.0,0.0,0.0,4.0,-0.5,-0.75,0.0656,-0.0706,-0.1467,27.0,0.1739,0.7419,150.0,0.0001,0.1981,1529.0,-0.1134,-0.1035,335880.0,0.058,0.3714,53,-0.0364,0.0707,1.0385,0.3083,0.5892,1.0
202309,37051,"cumberland, nc",299950.0,-0.0308,0.0471,597,0.2476,0.2529,37.0,0.035,-0.119,452,-0.0583,-0.0813,16,0.1429,-0.2,0.0095,0.0012,-0.0013,252.0,0.3404,0.726,0.1459,0.0341,0.0757,662.0,-0.09,-0.3046,152.0,0.0047,0.0957,1967.0,-0.0008,-0.0516,317826.0,-0.0097,0.0481,1239,0.0308,-0.1366,1.1089,-0.4115,-0.889,0.0
202309,37075,"graham, nc",418750.0,0.1759,0.224,34,-0.0286,-0.3761,94.0,0.1937,0.2966,8,0.3333,-0.5556,0,,,0.0,0.0,0.0,4.0,-0.6,-0.3333,0.058,-0.0845,0.0015,22.0,0.1282,-0.102,239.0,-0.0057,0.0578,1800.0,0.1053,0.1403,647346.0,0.0658,0.2806,56,0.0566,-0.2956,0.6471,0.0899,0.1975,0.0
202309,37033,"caswell, nc",355000.0,0.0597,0.0143,25,-0.0741,0.087,49.0,0.1329,1.3902,12,-0.1429,-0.1429,0,,,0.0,0.0,0.0,12.0,0.0,2.0,0.2182,0.0066,0.1404,17.0,-0.1282,0.619,197.0,-0.0264,0.3571,1843.0,0.1807,-0.0824,552193.0,0.0163,-0.1098,41,-0.0989,0.1884,0.68,-0.0422,0.2235,1.0
202309,37113,"macon, nc",675000.0,0.015,0.1431,219,0.0069,0.0868,69.0,0.0299,0.1795,72,-0.1818,-0.4,0,-1.0,,0.0,-0.0045,0.0,64.0,0.1852,0.28,0.1506,0.022,0.0427,124.0,0.004,-0.0534,315.0,0.0878,0.3247,2143.0,0.1066,0.1408,1162601.0,0.0229,0.1603,349,0.0205,0.0656,0.5662,-0.0016,-0.0839,0.0
202309,37163,"sampson, nc",289950.0,-0.0086,0.0359,77,-0.0552,0.1159,52.0,0.4247,-0.1186,24,-0.3684,-0.1429,4,0.0,,0.023,-0.0001,0.023,24.0,-0.1429,1.0,0.1258,-0.0312,0.0535,59.0,0.0631,-0.1387,147.0,0.0103,0.0203,1876.0,-0.062,-0.0976,349779.0,-0.0264,-0.0525,135,-0.0037,-0.0037,0.7662,0.0853,-0.2265,0.0
202309,37181,"vance, nc",299500.0,-0.0008,0.0812,54,0.0093,0.0093,47.0,0.0805,-0.2685,28,0.0,-0.0667,0,,,0.0,0.0,0.0,16.0,0.0,-0.3333,0.1468,0.0182,-0.0292,32.0,-0.0725,-0.3846,169.0,-0.0258,0.1084,1601.0,-0.0673,-0.0731,353944.0,-0.017,0.1038,86,-0.0497,-0.1848,0.5926,-0.0523,-0.3794,0.0
