month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202509,42121,"venango, pa",178675.0,0.0213,-0.0642,114,0.0,0.1515,47.0,-0.0784,-0.2034,38,-0.2692,0.4615,0,,-1.0,0.0,0.0,-0.0121,34.0,-0.15,0.3077,0.1589,-0.0262,0.0,63.0,0.0246,0.5625,105.0,0.0126,-0.0641,1516.0,0.0382,-0.0797,233720.0,0.0104,-0.0933,177,0.0262,0.2744,0.5482,0.0132,0.1442,0.0
202509,42057,"fulton, pa",250000.0,0.0776,-0.0219,13,-0.2353,0.7333,36.0,0.7024,0.9324,8,-0.3333,0.0,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.144,0.0061,-0.0274,22.0,1.2,0.913,131.0,-0.2069,-0.4085,2054.0,0.3693,1.2743,265020.0,-0.0839,0.1777,35,0.3269,0.7692,1.6923,1.1041,0.159,0.0
202509,42051,"fayette, pa",171500.0,0.056,0.1435,243,0.0232,0.0021,65.0,0.0078,-0.0153,84,-0.087,-0.0233,0,,-1.0,0.0,0.0,-0.009,104.0,0.0,0.2381,0.2442,0.0248,0.0453,114.0,-0.1739,-0.046,116.0,0.0177,0.1476,1539.0,0.0179,0.0253,227388.0,0.0253,0.0579,357,-0.0643,-0.0014,0.4701,-0.1122,-0.0237,0.0
202509,42099,"perry, pa",301698.0,0.009,0.0412,80,-0.0422,0.486,45.0,0.4754,0.1043,40,-0.2308,0.1111,0,,-1.0,0.0,0.0,-0.0148,40.0,0.25,0.4286,0.2165,0.0368,0.0082,62.0,0.1182,0.3516,160.0,-0.0662,0.015,1798.0,0.0152,-0.0212,315555.0,-0.0089,-0.0416,143,0.0634,0.4467,0.7736,0.1109,-0.0769,0.0
202509,42021,"cambria, pa",113200.0,-0.0148,-0.1609,226,0.1806,0.1191,52.0,0.03,0.0098,136,0.2593,0.283,0,,,0.0,0.0,0.0,70.0,-0.125,-0.1463,0.1502,-0.0436,-0.0464,110.0,0.028,-0.0717,76.0,0.0144,-0.1081,1503.0,-0.0215,-0.0162,144060.0,-0.0249,-0.1249,342,0.1197,0.079,0.4878,-0.0724,-0.1003,1.0
202509,42031,"clarion, pa",215000.0,-0.0444,0.0907,72,0.1429,0.152,48.0,0.2468,0.0726,30,-0.0625,0.25,0,,,0.0,0.0,0.0,32.0,1.0,0.2308,0.2312,0.1201,0.0098,40.0,-0.1837,0.3115,134.0,-0.0095,0.0801,1691.0,-0.0186,0.0376,257851.0,-0.0112,0.0613,112,0.0,0.1915,0.5556,-0.2222,0.0676,0.0
202509,42001,"adams, pa",398200.0,-0.0043,-0.0167,255,0.0738,0.621,63.0,0.1096,0.3901,118,-0.0167,0.2826,6,0.5,-0.5,0.0114,0.0038,-0.0189,104.0,0.0833,0.7931,0.1911,-0.0139,0.0513,171.0,-0.0116,0.1672,196.0,-0.0448,-0.0146,1982.0,-0.0084,-0.001,427455.0,-0.029,-0.038,423,0.0255,0.4037,0.6719,-0.0581,-0.2612,0.0
202509,42053,"forest, pa",197175.0,0.1267,0.2576,27,-0.069,0.0189,73.0,0.2415,-0.0298,6,-0.25,-0.5714,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.037,-0.0655,-0.0353,9.0,-0.1818,-0.4194,135.0,-0.046,0.0711,1088.0,-0.1346,-0.1867,243658.0,0.0488,0.0523,36,-0.1125,-0.1548,0.3333,-0.046,-0.2516,0.0
202509,42049,"erie, pa",234700.0,-0.018,-0.0218,302,-0.0258,0.2301,41.0,0.0855,0.0714,198,-0.2721,0.0,0,,,0.0,0.0,0.0,142.0,0.0143,0.2241,0.1777,0.0144,0.0178,304.0,-0.0545,0.0957,159.0,-0.0142,0.0538,1536.0,-0.0036,-0.0517,336758.0,-0.0066,0.0119,606,-0.0343,0.1577,1.005,-0.0305,-0.1233,0.0
202509,42127,"wayne, pa",373000.0,-0.0053,0.0456,318,0.0242,0.0258,73.0,0.0543,0.1367,84,-0.125,-0.0233,4,,,0.0073,0.0073,0.0073,96.0,-0.0769,0.6,0.1865,-0.0063,0.0708,123.0,-0.0121,0.0,208.0,-0.0104,0.0507,1878.0,-0.0224,0.0218,479568.0,-0.0081,-0.0049,442,0.0126,0.0303,0.3858,-0.0142,-0.01,0.0
202509,42033,"clearfield, pa",189600.0,0.0361,0.0167,141,0.0036,0.0072,57.0,0.1875,-0.0044,68,-0.1053,0.0968,0,,,0.0,0.0,0.0,42.0,-0.25,0.1053,0.1331,-0.0621,0.0039,108.0,0.1368,0.2632,109.0,0.0323,-0.0067,1771.0,0.0441,0.01,305127.0,0.0762,0.1446,247,0.0335,0.0953,0.7687,0.0901,0.1558,0.0
202509,42093,"montour, pa",356725.0,0.0385,0.1879,37,-0.131,-0.0395,69.0,0.8514,0.1048,12,-0.25,0.5,0,,,0.0,0.0,0.0,10.0,-0.6429,0.25,0.1389,-0.1945,0.0167,25.0,0.0,0.3889,198.0,-0.0145,0.2667,1912.0,0.0822,-0.152,461446.0,0.0404,0.0584,62,-0.0746,0.1071,0.6849,0.0897,0.2112,0.0
202509,42073,"lawrence, pa",138725.0,0.156,-0.0574,285,0.0197,0.2844,74.0,-0.02,0.225,82,-0.0238,-0.1458,0,-1.0,,0.0,-0.0077,0.0,96.0,0.2632,0.4545,0.2038,0.053,0.0544,103.0,-0.0283,-0.2454,83.0,0.0978,-0.149,1446.0,-0.0016,-0.0077,187374.0,0.0529,-0.0732,389,0.0078,0.0836,0.362,-0.0179,-0.2542,0.0
202509,42027,"centre, pa",411218.0,0.003,0.1021,230,-0.0377,0.1735,58.0,0.0943,0.4684,98,-0.0926,-0.0755,6,,,0.0119,0.0119,0.0119,78.0,-0.0714,0.1143,0.1538,-0.005,0.0063,193.0,0.0843,0.2025,201.0,0.0311,0.0321,1878.0,-0.0344,-0.0732,543046.0,0.0313,0.1224,425,0.0192,0.1921,0.8391,0.0944,0.0203,0.0
202509,42059,"greene, pa",169900.0,0.0569,0.0311,48,-0.0943,-0.1652,82.0,0.1088,0.5673,20,0.6667,0.6667,0,,,0.0,0.0,0.0,16.0,-0.3333,-0.2,0.1645,-0.0755,-0.0224,30.0,0.0926,0.0536,107.0,0.0559,0.045,1399.0,-0.0995,-0.1429,228046.0,0.0206,0.1283,78,-0.0432,-0.0828,0.6146,0.1051,0.1276,0.0
202509,42029,"chester, pa",625000.0,0.0,0.0061,803,0.0601,0.2423,37.0,-0.0395,-0.1705,582,0.1734,0.1687,26,0.3,0.8571,0.0126,0.0029,0.0049,342.0,0.2955,0.4016,0.1628,0.0309,0.0275,703.0,-0.101,0.0619,258.0,0.0018,0.0075,2461.0,-0.0253,-0.028,913373.0,-0.0237,-0.0216,1503,-0.018,0.1483,0.876,-0.157,-0.1488,0.0
202509,42119,"union, pa",422450.0,0.0386,0.021,68,-0.0357,0.3107,69.0,0.2366,0.2366,24,-0.1429,0.3333,0,,,0.0,0.0,0.0,24.0,-0.25,0.2,0.1761,-0.0317,0.0014,42.0,0.0,-0.0667,200.0,0.0196,-0.0014,2022.0,-0.05,-0.0708,517939.0,0.0164,-0.113,110,-0.0045,0.1347,0.6222,0.0222,-0.2516,0.0
202509,42123,"warren, pa",155450.0,-0.1115,0.0722,57,-0.1094,-0.1857,55.0,-0.2086,0.0784,38,0.3571,0.1875,0,,,0.0,0.0,0.0,16.0,-0.3333,-0.1111,0.1117,-0.0715,-0.0241,57.0,0.1633,0.9655,103.0,-0.007,0.0845,1594.0,-0.0067,-0.012,224113.0,-0.0305,-0.1081,114,0.027,0.1515,1.0,0.2344,0.5857,0.0
202509,42043,"dauphin, pa",299900.0,-0.031,0.1535,495,0.1149,0.2741,37.0,0.0208,-0.1198,314,0.0064,0.1985,6,-0.25,-0.625,0.005,-0.0024,-0.0099,232.0,0.1837,0.1959,0.1957,0.0218,0.015,367.0,0.0516,-0.1157,162.0,-0.0141,0.0993,1907.0,0.0063,0.0503,375924.0,-0.0105,0.0945,857,0.0747,0.068,0.7414,-0.0446,-0.3268,0.0
202509,42111,"somerset, pa",259800.0,0.0476,-0.104,135,0.0305,-0.106,56.0,0.0673,-0.0672,68,0.2143,0.0968,0,,,0.0,0.0,0.0,62.0,0.1071,0.7222,0.2233,0.0241,0.0891,85.0,0.0696,0.3,131.0,0.007,-0.1523,1796.0,0.0079,0.0734,351538.0,-0.0174,-0.1248,219,0.058,0.0788,0.6259,0.0229,0.1955,1.0
202509,42061,"huntingdon, pa",257425.0,0.0097,0.1404,60,-0.0846,-0.2222,50.0,0.2195,0.2658,30,0.0714,-0.1667,0,,,0.0,0.0,0.0,26.0,0.625,-0.0714,0.2131,0.0861,0.015,33.0,-0.1316,0.2,156.0,0.0952,0.1508,1704.0,-0.0512,0.1008,356823.0,-0.0868,0.227,93,-0.1106,-0.1148,0.5546,-0.03,0.1951,0.0
202509,42071,"lancaster, pa",409900.0,-0.0121,0.0146,557,0.0858,0.1321,29.0,-0.0645,-0.1944,508,0.1759,0.1814,34,-0.2917,-0.32,0.0218,-0.0103,-0.012,182.0,0.1098,0.0225,0.1173,0.0074,-0.0031,572.0,-0.0395,0.0353,209.0,0.0,0.0018,1929.0,-0.0108,0.0141,505566.0,-0.0086,0.0716,1135,0.0216,0.0702,1.026,-0.1338,-0.0959,0.0
202509,42047,"elk, pa",174900.0,0.0931,0.0322,58,0.1837,0.3034,55.0,0.1649,-0.1412,28,0.4,1.3333,0,,,0.0,0.0,0.0,16.0,-0.2,-0.3846,0.1406,-0.0574,-0.1762,31.0,0.0517,0.4186,112.0,-0.001,-0.0241,1542.0,0.0039,0.1223,255529.0,0.0021,-0.3207,88,0.1139,0.3435,0.5259,-0.066,0.0427,1.0
202509,42003,"allegheny, pa",264950.0,-0.0002,0.0545,3020,0.0492,0.0784,53.0,0.05,0.0396,1410,0.0217,0.046,12,0.0,0.2,0.0019,-0.0002,0.0002,1374.0,0.1527,0.1207,0.2247,0.03,0.0125,1697.0,-0.0396,0.0524,181.0,-0.0052,0.0281,1538.0,-0.0077,0.0003,391299.0,-0.0189,0.0113,4717,0.0189,0.0719,0.562,-0.052,-0.0139,0.0
202509,42109,"snyder, pa",299700.0,-0.1617,-0.0999,41,0.0789,-0.0575,41.0,-0.5525,-0.595,22,0.375,0.375,0,,,0.0,0.0,0.0,26.0,,5.5,0.277,0.277,0.2252,30.0,-0.2105,0.2766,184.0,-0.1306,-0.0736,1587.0,-0.0666,0.0133,364299.0,-0.1769,0.0998,72,-0.0592,0.0833,0.7317,-0.2683,0.1915,0.0
202509,42013,"blair, pa",183750.0,0.0594,0.1779,242,0.0455,0.1311,49.0,0.1279,-0.0806,122,-0.1029,0.2979,0,,,0.0,0.0,0.0,134.0,0.2407,0.5581,0.3458,0.0674,0.0905,20.0,0.0,-0.1304,104.0,0.0222,0.0842,1778.0,-0.0103,0.0507,237076.0,0.0342,0.2081,260,0.0317,0.104,0.0828,-0.0038,-0.0249,0.0
202509,42077,"lehigh, pa",396000.0,-0.0098,0.0246,413,-0.0259,0.0549,34.0,0.1417,0.0873,338,-0.0611,-0.0398,14,2.5,1.3333,0.0106,0.0074,0.0034,182.0,0.0341,0.1974,0.1432,0.0084,-0.0313,526.0,0.0562,3.0307,201.0,-0.0022,0.047,2050.0,-0.0145,0.0192,504109.0,0.0038,0.0567,939,0.0097,0.8058,1.2736,0.0991,0.9403,0.0
202508,42101,"philadelphia, pa",285000.0,-0.0143,0.0,4480,-0.0103,0.0793,60.0,0.0084,0.0169,1568,-0.3688,-0.0577,84,0.0769,0.05,0.0107,0.0026,0.0004,1412.0,-0.0624,0.0115,0.1761,0.0107,-0.0004,1874.0,-0.036,-0.0667,218.0,0.0024,-0.0109,1262.0,-0.0106,0.0016,419654.0,-0.0138,-0.0657,6409,-0.017,0.0419,0.4183,-0.0112,-0.0654,0.0
202508,42035,"clinton, pa",260000.0,0.035,0.04,67,-0.0219,-0.0429,63.0,-0.0157,0.6026,24,-0.1429,-0.4545,0,,,0.0,0.0,0.0,28.0,0.0,0.0,0.1986,-0.0196,-0.0168,32.0,-0.0448,0.28,148.0,0.056,0.1242,1972.0,0.0346,0.0239,335140.0,0.0485,0.0511,97,-0.0443,0.0319,0.4776,-0.0114,0.1205,0.0
202508,42027,"centre, pa",409990.0,0.0136,0.1082,239,-0.0285,0.358,53.0,0.06,0.1522,108,-0.1429,-0.1,0,,,0.0,0.0,0.0,84.0,-0.2075,0.3125,0.1588,-0.0322,0.0197,178.0,-0.0681,0.1266,195.0,-0.0054,0.0199,1945.0,-0.0193,-0.0333,526583.0,0.0009,0.0894,417,-0.0414,0.2017,0.7448,-0.0317,-0.153,0.0
202508,42103,"pike, pa",338000.0,-0.0037,-0.0315,562,-0.0018,0.2325,71.0,0.2103,0.175,176,-0.033,0.0732,0,,-1.0,0.0,0.0,-0.0048,196.0,0.0426,0.1667,0.2068,0.0171,-0.0024,220.0,0.0501,0.068,190.0,-0.0047,0.0474,1715.0,-0.0221,-0.0792,414332.0,-0.0242,0.0215,778,0.0117,0.1878,0.3915,0.0193,-0.0603,0.0
202508,42107,"schuylkill, pa",155000.0,-0.0281,-0.0828,316,0.0446,0.0822,49.0,0.1687,0.1149,184,0.1084,0.0698,4,1.0,0.0,0.0058,0.0033,-0.0003,112.0,0.0769,0.037,0.163,0.0044,-0.0024,171.0,0.0088,0.0556,97.0,-0.0345,-0.003,1650.0,0.0303,-0.0248,209413.0,-0.0264,-0.1637,491,0.0392,0.0911,0.5411,-0.0192,-0.0137,0.0
202508,42087,"mifflin, pa",189500.0,-0.0521,-0.0976,71,0.029,0.2909,58.0,0.3647,-0.1077,32,0.0,0.1429,0,,,0.0,0.0,0.0,20.0,0.25,0.25,0.1563,0.0407,0.0581,34.0,0.0625,-0.3061,146.0,0.0346,-0.0005,1367.0,-0.0332,0.0232,249765.0,0.0992,-0.0894,108,0.064,0.0286,0.4789,0.0151,-0.412,0.0
202508,42065,"jefferson, pa",199000.0,-0.0882,0.076,64,0.219,-0.0725,74.0,0.0068,0.0278,24,0.3333,0.5,0,,,0.0,0.0,0.0,20.0,0.6667,1.5,0.1852,0.0914,0.1236,33.0,-0.2979,-0.1951,113.0,-0.0955,0.0554,1632.0,-0.0442,-0.0189,271046.0,-0.0695,0.0346,97,-0.03,-0.1416,0.5156,-0.3796,-0.0786,0.0
202508,42023,"cameron, pa",155950.0,0.216,-0.0548,18,0.0286,0.3846,41.0,-0.3594,-0.5233,8,1.0,1.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1143,-0.0192,-0.0457,7.0,0.0,2.5,98.0,0.248,0.4341,1446.0,0.0063,-0.3641,181700.0,0.2331,-0.2242,23,-0.0417,0.5333,0.3889,-0.0111,0.235,1.0
202508,42003,"allegheny, pa",265000.0,0.0116,0.0283,2878,0.0458,0.0799,50.0,0.0309,0.0638,1380,-0.0295,0.0748,12,0.2,-0.25,0.0021,0.0005,-0.0007,1192.0,0.0,0.0916,0.1947,0.0033,-0.0021,1767.0,-0.0802,0.037,182.0,-0.0009,0.0366,1550.0,0.0132,0.0006,398840.0,0.0053,0.0108,4629,-0.0057,0.0758,0.614,-0.0841,-0.0254,0.0
202508,42049,"erie, pa",239000.0,0.0063,-0.0183,310,0.1335,0.3717,38.0,0.0411,0.0,272,0.1057,0.2593,0,-1.0,,0.0,-0.0024,0.0,140.0,0.0769,0.6667,0.1634,0.0066,0.0489,321.0,0.0682,0.1505,161.0,0.0249,0.0771,1541.0,-0.0147,-0.0761,338979.0,0.0203,0.0251,627,0.0876,0.2104,1.0355,-0.0632,-0.199,0.0
202508,42081,"lycoming, pa",249900.0,0.0307,-0.0123,163,-0.0791,0.1241,63.0,0.0588,0.6154,104,0.4444,0.1818,0,,,0.0,0.0,0.0,76.0,-0.24,0.1875,0.2138,-0.103,-0.0282,57.0,0.0,0.5833,139.0,0.0079,-0.0333,1755.0,-0.0365,-0.0226,369307.0,0.0614,0.1012,219,-0.0601,0.2167,0.3497,0.0277,0.1014,0.0
202508,42121,"venango, pa",174950.0,0.0462,-0.0787,114,0.0459,0.2258,51.0,-0.1639,0.0099,52,0.1818,0.3,0,,,0.0,0.0,0.0,40.0,0.0,0.25,0.1852,0.0001,0.0219,61.0,0.0517,0.2449,104.0,0.0081,-0.1448,1460.0,-0.0272,-0.0575,231325.0,0.0461,-0.077,172,0.0456,0.2028,0.5351,0.003,0.0082,0.0
202508,42105,"potter, pa",290000.0,0.0545,0.1177,70,-0.0071,0.0294,82.0,-0.1466,0.6139,20,0.1111,-0.1667,0,,,0.0,0.0,0.0,16.0,0.0,-0.3333,0.1345,-0.0128,-0.0623,26.0,-0.0545,-0.0714,161.0,0.0386,0.12,1814.0,0.0275,0.0633,376470.0,0.0595,0.1464,95,-0.0256,0.0106,0.3714,-0.0186,-0.0403,0.0
202508,42037,"columbia, pa",290000.0,-0.0085,0.2396,90,0.1111,0.4754,42.0,0.1275,-0.087,52,-0.1333,0.4444,0,,,0.0,0.0,0.0,36.0,0.0588,0.125,0.1957,0.0342,0.0152,68.0,0.0382,0.1525,173.0,-0.0152,0.2136,1706.0,0.0016,0.0047,346625.0,-0.0398,0.1786,158,0.0897,0.2846,0.7556,-0.0531,-0.2117,0.0
202508,42129,"westmoreland, pa",237500.0,-0.0153,0.1052,700,0.0654,0.1706,46.0,-0.0265,-0.0213,388,0.096,0.2125,4,0.0,0.0,0.0025,-0.0001,-0.0004,296.0,0.1473,0.0725,0.1849,0.0129,-0.012,515.0,-0.001,0.2089,170.0,-0.0331,0.0513,1900.0,0.0,0.0394,317448.0,-0.0272,0.0242,1199,0.0274,0.1698,0.7357,-0.0489,0.0233,0.0
202508,42123,"warren, pa",174950.0,0.0603,-0.0492,64,-0.0448,0.2075,70.0,0.0817,0.3365,28,-0.0667,0.0,0,,,0.0,0.0,0.0,24.0,0.0,1.0,0.1832,0.0159,0.0887,49.0,-0.02,0.2564,104.0,0.0677,0.0426,1605.0,-0.0109,-0.1508,231168.0,-0.1306,-0.1612,111,-0.0472,0.1809,0.7656,0.0194,0.0298,0.0
202508,42033,"clearfield, pa",183000.0,-0.0951,0.0167,140,0.1915,0.0,48.0,-0.0352,0.1163,76,0.027,0.3571,0,,,0.0,0.0,0.0,56.0,0.6471,0.0,0.1951,0.0817,-0.0021,95.0,-0.0995,0.0795,106.0,-0.0747,-0.0624,1696.0,-0.0082,-0.0225,283513.0,0.0101,0.035,239,0.0839,0.0575,0.6786,-0.2193,0.05,0.0
202508,42095,"northampton, pa",450000.0,-0.0768,0.0714,340,0.0164,-0.0786,30.0,0.1009,-0.0323,276,-0.2247,-0.0548,8,-0.2,1.0,0.0071,-0.0012,0.0019,128.0,0.0,-0.1579,0.1176,0.0082,-0.0917,484.0,-0.0359,3.7451,209.0,-0.0063,0.0473,2140.0,-0.0341,0.0137,566732.0,-0.0281,0.0733,812,-0.0199,0.735,1.4235,-0.0772,1.1471,0.0
202508,42117,"tioga, pa",269700.0,0.0274,0.0525,95,-0.0686,0.0556,78.0,0.1223,0.6596,32,0.2308,0.0,0,,,0.0,0.0,0.0,32.0,0.2308,0.1429,0.1624,0.018,-0.0206,50.0,0.0101,0.1628,142.0,-0.002,0.0019,1822.0,0.0079,-0.1119,344234.0,-0.0152,-0.0228,146,-0.0168,0.0977,0.5263,0.041,0.0485,0.0
202508,42075,"lebanon, pa",422100.0,-0.0031,0.0553,267,-0.0255,0.3417,60.0,0.0721,0.1442,148,-0.075,0.2759,12,0.0,0.5,0.0189,0.0,0.0035,76.0,0.1515,0.1875,0.121,0.0164,0.0034,232.0,0.0943,0.1262,209.0,-0.0131,0.0586,1817.0,0.0075,-0.0374,450799.0,0.0307,0.0559,493,0.0072,0.2113,0.8689,0.0952,-0.1663,0.0
202508,42013,"blair, pa",173450.0,0.0517,0.0847,231,0.155,0.1214,43.0,0.0058,-0.0444,136,0.1333,0.1333,0,,,0.0,0.0,0.0,108.0,0.08,0.08,0.2784,-0.0161,-0.0107,20.0,0.6,-0.0476,102.0,0.0188,-0.0158,1796.0,0.0062,0.0872,229226.0,-0.0169,0.1561,252,0.1859,0.115,0.0866,0.0241,-0.0154,0.0
202508,42091,"montgomery, pa",523087.0,-0.0266,-0.0734,1103,0.0342,0.2055,38.0,0.1014,0.0,792,-0.01,0.0703,48,1.6667,1.0,0.0154,0.0097,0.0072,400.0,-0.0196,0.0989,0.1282,0.0209,0.002,1186.0,-0.0877,-0.058,251.0,0.0046,0.0009,2080.0,-0.0138,-0.0807,706849.0,-0.0262,-0.0964,2309,-0.0369,0.0611,1.0752,-0.1437,-0.3007,0.0
202508,42059,"greene, pa",160750.0,0.0174,-0.1045,53,-0.0275,0.0192,74.0,0.0138,0.5313,12,-0.3333,-0.5,0,,,0.0,0.0,0.0,24.0,-0.0769,0.5,0.24,-0.0197,0.0847,27.0,-0.1148,0.0385,102.0,-0.0381,0.0775,1554.0,-0.0174,-0.0698,223438.0,-0.0031,0.0887,81,-0.0357,0.0253,0.5094,-0.0502,0.0094,1.0
202508,42015,"bradford, pa",245000.0,-0.0702,-0.0373,80,-0.0419,-0.0361,58.0,0.1856,0.25,28,-0.1765,-0.2222,0,,,0.0,0.0,0.0,28.0,0.4,0.4,0.1556,0.0354,0.0386,56.0,-0.0088,-0.0175,125.0,-0.0663,0.049,1942.0,-0.0272,-0.0415,328810.0,-0.0231,0.0067,132,-0.0469,-0.0435,0.7,0.0234,0.0133,0.0
202508,42111,"somerset, pa",248000.0,0.0443,-0.0777,131,-0.0187,-0.1088,52.0,0.0146,-0.0714,56,-0.0667,-0.0667,0,,,0.0,0.0,0.0,56.0,0.1667,0.4,0.1993,0.0248,0.0283,79.0,0.0395,0.1618,131.0,-0.019,-0.1247,1782.0,0.0421,0.0748,357749.0,0.0122,-0.0598,207,-0.0096,0.0455,0.6031,0.0338,0.1405,0.0
202508,42047,"elk, pa",160000.0,-0.0786,0.0034,49,-0.0101,0.0426,47.0,0.1605,-0.0784,20,-0.1667,0.0,0,,,0.0,0.0,0.0,20.0,1.0,0.25,0.198,0.0777,0.0517,29.0,0.6571,0.5263,112.0,-0.0362,-0.0431,1536.0,0.0007,0.0667,255004.0,0.0029,-0.3178,79,0.1791,0.197,0.5918,0.2383,0.1876,0.0
202508,42077,"lehigh, pa",399900.0,-0.0079,0.0664,424,0.0761,0.0291,30.0,0.0909,0.3043,360,-0.0955,-0.011,4,-0.7143,-0.6667,0.0032,-0.005,-0.0113,176.0,-0.0538,-0.12,0.1348,-0.0122,-0.0879,498.0,0.0163,2.6889,201.0,-0.0059,0.0818,2080.0,0.018,0.0476,502201.0,-0.0276,0.0753,930,0.0598,0.7096,1.1745,-0.0691,0.8469,0.0
202508,42039,"crawford, pa",204450.0,0.0189,-0.0707,140,0.0853,0.3333,58.0,0.0594,0.0175,72,-0.0769,0.5,0,,,0.0,0.0,0.0,48.0,-0.1111,0.5,0.1514,-0.0404,0.0098,86.0,-0.0601,0.2464,147.0,0.0106,0.1246,1528.0,0.0166,-0.0608,297206.0,0.0243,0.0552,225,0.0297,0.2784,0.6143,-0.095,-0.0429,0.0
202508,42119,"union, pa",406750.0,-0.0067,0.0847,70,-0.0141,0.2069,56.0,-0.2,-0.2,28,-0.125,0.1667,0,,,0.0,0.0,0.0,32.0,0.2308,0.6,0.2078,0.0358,0.0503,42.0,-0.1158,-0.0667,196.0,-0.0214,-0.0008,2128.0,-0.0132,-0.0417,509566.0,-0.0246,-0.0843,110,-0.0795,0.068,0.6,-0.069,-0.1759,0.0
202508,42131,"wyoming, pa",349000.0,-0.1547,0.0738,57,0.2667,0.14,59.0,0.1683,-0.0328,32,0.7778,0.3333,0,,,0.0,0.0,0.0,12.0,-0.1429,2.0,0.1132,-0.0456,0.072,15.0,-0.2683,-0.3182,170.0,-0.0696,0.0256,1760.0,-0.0468,0.0057,433503.0,-0.0809,-0.1834,70,0.0687,-0.0278,0.2632,-0.1924,-0.1768,0.0
202508,42043,"dauphin, pa",309500.0,-0.0352,0.1255,444,0.0829,0.1715,36.0,-0.0649,-0.027,312,0.0065,0.013,8,0.3333,1.0,0.0074,0.0023,0.0039,196.0,0.2405,0.1136,0.1739,0.0277,0.0184,349.0,-0.0029,-0.2227,164.0,-0.0021,0.0919,1895.0,-0.0137,0.0271,379908.0,-0.0208,0.0406,797,0.0405,-0.0398,0.786,-0.0676,-0.3987,0.0
202508,42045,"delaware, pa",349900.0,-0.0073,-0.0604,757,0.0327,0.0783,37.0,0.1045,-0.0263,520,-0.1034,-0.0511,36,0.3846,0.5,0.0188,0.0083,0.0053,280.0,-0.1195,-0.0667,0.1361,-0.0101,-0.0111,746.0,-0.0936,-0.0261,217.0,-0.0257,-0.0024,1584.0,-0.0088,-0.1041,540788.0,-0.073,-0.1456,1516,-0.0332,0.0448,0.9855,-0.1373,-0.1057,0.0
202508,42099,"perry, pa",299000.0,-0.0728,-0.0447,83,0.3071,0.5962,31.0,-0.3405,-0.1757,52,0.4444,0.3,0,-1.0,,0.0,-0.0111,0.0,32.0,0.7778,0.6,0.1798,0.0531,0.0571,55.0,-0.0678,-0.0517,172.0,-0.0305,0.1277,1771.0,-0.0448,-0.0904,318394.0,-0.034,-0.0823,134,0.0894,0.2642,0.6627,-0.2665,-0.4527,0.0
202508,42029,"chester, pa",625000.0,-0.0119,0.0025,757,0.0499,0.2533,38.0,0.1176,-0.05,496,-0.0677,0.042,20,-0.1667,0.25,0.0096,-0.0019,0.0008,264.0,-0.0075,0.4667,0.1319,0.0196,0.0284,782.0,-0.0875,0.0831,257.0,0.0035,0.0104,2525.0,-0.0165,0.0028,935557.0,-0.0163,0.0299,1530,-0.0461,0.1547,1.033,-0.1556,-0.1623,0.0
202508,42011,"berks, pa",330000.0,-0.0569,-0.0291,474,0.1632,0.2216,28.0,0.009,-0.1765,468,0.0588,0.1143,32,1.0,1.6667,0.0205,0.0091,0.0123,172.0,0.1316,0.075,0.1151,0.0105,-0.0012,540.0,-0.0409,-0.0459,175.0,-0.0002,0.0623,1896.0,-0.016,-0.0356,415780.0,-0.0174,0.0041,1028,0.0549,0.0776,1.1392,-0.2424,-0.3195,0.0
202508,42041,"cumberland, pa",410000.0,-0.0105,-0.0024,401,0.0809,0.176,37.0,0.0278,-0.0263,300,0.0417,0.1364,8,1.0,-0.6667,0.0077,0.0037,-0.0176,160.0,0.0811,0.2121,0.1563,0.0154,0.0174,348.0,-0.0518,0.0087,193.0,0.0095,0.0175,2086.0,-0.0116,-0.0109,468995.0,-0.0181,-0.0328,750,0.0108,0.0933,0.8678,-0.1214,-0.1439,0.0
202508,42057,"fulton, pa",232000.0,-0.0059,0.0572,17,0.7,1.4286,21.0,-0.7515,-0.5,12,0.5,,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1379,0.0866,-0.0102,10.0,0.1765,-0.0909,165.0,-0.0818,0.3454,1500.0,0.1685,-0.2974,289280.0,0.0629,0.2471,26,0.4054,0.5294,0.5882,-0.2618,-0.9832,0.0
