month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202304,03218,"barnstead, nh",299900.0,-0.3996,-0.2728,1,-0.5,-0.75,10.0,-0.8837,-0.0909,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,-0.5,237.0,-0.3126,-0.0584,1264.0,-0.1247,-0.197,299900.0,-0.3996,-0.2728,2,0.0,-0.6667,4.0,3.0,2.0,1.0
202304,03582,"groveton, nh",414000.0,-0.0461,0.7044,6,0.0,2.0,84.0,-0.3757,0.6373,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.6,1.0,203.0,-0.1238,0.7054,1586.0,0.0196,-0.207,344467.0,-0.0559,-0.0664,9,0.125,2.0,0.6667,0.25,-0.3333,1.0
202304,03280,"washington, nh",299900.0,-0.0772,-0.5846,5,0.6667,4.0,38.0,0.3818,8.5,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,-0.7857,204.0,-0.1232,-0.4463,1714.0,0.1903,0.0426,256960.0,-0.0482,-0.708,6,1.0,-0.25,0.3,,-6.7,1.0
202304,03451,"hinsdale, nh",204950.0,-0.024,-0.146,1,0.0,0.0,16.0,-0.8615,1.4615,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,0.0,148.0,-0.1678,-0.1313,1434.0,0.2163,0.0346,204950.0,-0.024,-0.1659,3,-0.1429,-0.4,3.0,1.0,0.0,1.0
202304,03249,"gilford, nh",649000.0,-0.3903,0.0384,9,0.0,-0.4,28.0,0.0769,0.1667,12,1.0,-0.4,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,8.0,0.1429,-0.5,280.0,-0.1376,-0.0946,2672.0,-0.0466,0.1215,1091254.0,-0.5402,-0.349,18,0.0588,-0.4194,0.8889,0.1111,-0.1778,0.0
202304,03609,"north walpole, nh",215000.0,,-0.2586,1,,0.0,7.0,,0.0769,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,1.0,,0.0,243.0,,0.6287,884.0,,-0.5448,215000.0,,-0.2586,1,,0.0,1.0,,0.0,1.0
202304,03086,"wilton, nh",576000.0,1.0571,0.3556,1,-0.6,-0.6667,3.0,-0.6905,-0.87,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,0.5,199.0,0.0417,0.104,2868.0,0.8745,0.2954,576000.0,0.4203,0.1559,4,0.1429,-0.2,3.0,2.2,2.3333,1.0
202304,03257,"new london, nh",739500.0,0.0621,-0.13,6,0.2,0.2,33.0,-0.3333,-0.3529,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,-0.6,281.0,0.0039,-0.1078,2674.0,0.1366,0.0419,1047167.0,0.0871,-0.0891,8,0.4545,-0.2,0.3333,0.1333,-0.6667,1.0
202304,03837,"gilmanton iron works, nh",662000.0,0.558,0.4549,2,1.0,0.0,5.0,-0.8548,-0.7353,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,242.0,0.0959,0.096,3118.0,0.3784,0.6047,593500.0,0.2414,0.0536,2,0.3333,-0.3333,0.5,-0.5,0.0,1.0
202304,03110,"bedford, nh",825000.0,0.0375,0.0527,14,0.12,0.0769,11.0,-0.4286,0.2222,24,0.7143,-0.1429,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,18.0,0.6364,0.2857,292.0,0.0263,0.0695,3176.0,0.0586,0.0677,1027659.0,0.1189,0.0648,32,0.3061,0.1852,1.2857,0.4057,0.2088,0.0
202304,03285,"thornton, nh",686450.0,0.0215,0.1735,17,0.1724,1.4286,64.0,-0.2335,1.7826,8,1.0,0.0,4,1.0,,0.1379,0.0327,0.1379,4.0,,,0.129,0.129,0.129,9.0,-0.25,0.5,330.0,-0.0057,0.2851,1970.0,-0.015,-0.107,688559.0,-0.12,0.2997,21,0.0769,0.75,0.5294,-0.2982,-0.3277,1.0
202304,03782,"sunapee, nh",529950.0,-0.214,-0.2925,5,-0.1667,0.25,35.0,-0.2893,0.1667,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.1429,0.5,271.0,-0.2074,-0.2623,1732.0,-0.1703,-0.3289,512000.0,-0.2228,-0.7819,8,-0.1579,0.6,0.6,0.0167,0.1,1.0
202304,03284,"springfield, nh",450000.0,-0.0405,-0.0191,1,0.0,-0.5,10.0,-0.7826,1.8571,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.5,197.0,0.228,-0.1243,2280.0,-0.2186,0.1994,450000.0,-0.0405,-0.0382,2,0.0,-0.3333,1.0,-1.0,0.0,1.0
202304,03583,"jefferson, nh",419000.0,0.1173,-0.4413,1,0.0,,4.0,-0.7714,-0.8571,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,202.0,0.3671,-0.2282,2071.0,-0.1827,-0.2723,419000.0,0.1173,-0.4413,1,0.0,0.0,,,,1.0
202304,03470,"winchester, nh",432450.0,0.2757,1.9279,5,0.0,0.25,83.0,0.4188,0.566,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,,,0.2,0.2,0.2,6.0,0.5,2.0,306.0,0.0505,1.8289,1771.0,0.2955,0.0023,460243.0,0.064,1.0338,10,0.1111,0.4286,1.2,0.4,0.7,1.0
202304,03276,"tilton, nh",498700.0,-0.1321,-0.2262,5,0.6667,-0.375,10.0,-0.7841,-0.5,8,1.0,-0.3333,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.4286,-0.2857,257.0,-0.0306,0.0073,2000.0,-0.1646,0.1044,472117.0,-0.2107,-0.216,10,0.5385,-0.3333,1.0,-0.1667,0.125,1.0
202304,03819,"danville, nh",564450.0,-0.2511,-0.2985,3,-0.3333,1.0,37.0,-0.2169,4.6923,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.6667,308.0,-0.051,0.3473,1919.0,-0.2839,-0.5013,570950.0,-0.2613,-0.3117,4,-0.2,0.0,0.3333,0.1111,-1.6667,1.0
202304,03046,"dunbarton, nh",749900.0,0.0548,0.1561,2,0.0,1.0,31.0,-0.8066,4.6364,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,-0.3333,270.0,0.0054,0.1883,2760.0,0.0439,0.0456,724933.0,0.0197,0.1176,4,0.3333,0.3333,1.0,0.5,-2.0,1.0
202304,03071,"new ipswich, nh",595000.0,-0.0021,0.2528,8,0.1429,0.0,78.0,0.284,2.3191,8,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.8571,287.0,0.0,0.0647,1912.0,0.0,0.0214,607259.0,-0.0829,0.2711,8,0.0667,-0.4667,0.125,-0.0179,-0.75,1.0
202304,03851,"milton, nh",519000.0,0.039,0.4831,3,0.0,-0.4,26.0,-0.6568,1.1667,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1905,2.0,-0.3333,0.0,241.0,0.1549,-0.0151,2002.0,0.0,0.1623,507967.0,0.018,0.0641,5,-0.1667,-0.2857,0.6667,-0.3333,0.2667,1.0
202304,03037,"deerfield, nh",549450.0,0.0119,0.0881,4,1.6667,0.0,10.0,-0.9611,1.5,4,1.0,-0.6667,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,-0.6,240.0,0.222,0.1251,2566.0,-0.0628,0.0985,573520.0,0.0621,0.1035,6,1.4,-0.3333,0.5,-0.1667,-0.75,1.0
202304,03467,"westmoreland, nh",895000.0,,0.0229,1,,1.0,16.0,,-0.6049,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,217.0,,0.2663,4330.0,,-0.1528,895000.0,,0.0229,1,0.0,1.0,1.0,,,1.0
202304,03816,"center tuftonboro, nh",1174000.0,0.5148,0.2053,12,0.7143,0.3333,17.0,-0.4035,-0.2609,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,-0.5,531.0,0.4731,0.5369,2182.0,0.1399,-0.2293,1047271.0,0.2383,0.2081,14,1.0,0.0769,0.1667,,-0.2778,0.0
202304,03103,"manchester, nh",329950.0,0.0313,0.073,9,-0.0526,-0.1,5.0,-0.3333,-0.2857,20,-0.0909,-0.4444,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0678,10.0,0.8182,0.1111,271.0,0.1948,0.0996,1327.0,-0.0548,0.0145,358542.0,0.0922,0.1685,17,0.0968,-0.0556,1.1111,0.5322,0.2111,0.0
202304,03813,"center conway, nh",349900.0,-0.082,0.07,5,0.6667,0.6667,21.0,-0.9262,-0.3824,8,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.2,-0.5,219.0,-0.16,0.0675,1400.0,-0.1094,-0.0789,359950.0,-0.15,-0.0698,6,0.0,-0.1429,0.4,-0.4333,-0.9333,0.0
202304,03785,"woodsville, nh",247450.0,-0.0859,-0.2015,4,0.3333,0.3333,32.0,-0.3824,-0.3077,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,1.5,1.5,187.0,-0.0133,0.2521,1602.0,0.0652,-0.1412,244460.0,-0.0327,-0.1142,10,0.8182,1.0,1.25,0.5833,0.5833,1.0
202304,03106,"hooksett, nh",534950.0,0.1354,0.289,10,0.4286,0.25,10.0,-0.5556,0.1111,16,0.0,-0.3333,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0727,14.0,0.0,-0.2222,256.0,-0.0039,0.1581,2083.0,0.0978,0.0601,537200.0,0.1992,0.1556,23,0.122,-0.08,1.4,-0.6,-0.85,0.0
202304,03301,"concord, nh",562500.0,0.4242,0.5225,11,0.1579,-0.2667,10.0,0.0526,0.1111,20,0.25,-0.375,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0526,-0.0625,8.0,1.2857,-0.4667,255.0,-0.0312,0.1638,1743.0,0.0481,-0.1168,531731.0,0.3223,0.0836,19,0.5833,-0.3214,0.7273,0.3589,-0.2727,1.0
202304,03262,"north woodstock, nh",432450.0,-0.0103,0.0814,7,-0.2222,2.5,71.0,0.2793,9.1429,4,-0.3333,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,2.3333,0.6667,254.0,-0.0722,0.1206,1545.0,0.0,-0.0096,503063.0,-0.0122,0.4027,13,0.2381,1.6,0.7143,0.5476,-0.7857,1.0
202304,03057,"mont vernon, nh",732450.0,-0.0868,0.5277,2,3.0,0.0,7.0,-0.9504,0.0833,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.8,271.0,-0.1662,0.2679,2524.0,0.0194,0.0786,732450.0,-0.0868,0.5277,1,-0.6,-0.8333,0.5,-3.5,-2.0,1.0
202304,03753,"grantham, nh",549000.0,0.1002,0.1857,4,-0.1111,-0.3333,33.0,-0.803,0.5,4,1.0,-0.6667,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0,-0.5556,295.0,0.057,0.3705,2090.0,0.1252,-0.0586,674475.0,0.3005,0.1066,8,-0.0588,-0.5,1.0,0.1111,-0.5,0.0
202304,03226,"center harbor, nh",1692500.0,-0.0284,0.1693,2,0.0,1.0,175.0,0.2577,28.0833,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,409.0,-0.0371,0.2561,4011.0,0.0,-0.028,1692500.0,-0.0284,0.1693,2,-0.2,1.0,,,,1.0
202304,03835,"farmington, nh",337450.0,0.0549,0.164,2,-0.6923,-0.6667,24.0,-0.2381,0.92,4,-0.6,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.2,5.0,193.0,-0.0273,0.1628,1673.0,0.1923,-0.0519,374829.0,0.2288,-0.0187,10,-0.1304,0.6667,3.0,2.2308,2.8333,1.0
202304,03884,"strafford, nh",495000.0,0.1253,-0.2383,2,-0.3333,-0.3333,19.0,0.0857,0.7273,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,,233.0,0.1247,-0.2865,1791.0,0.0308,-0.1992,471600.0,0.1081,-0.3853,5,0.25,0.6667,1.5,1.1667,,1.0
202304,03279,"warren, nh",227300.0,0.0579,-0.0156,1,-0.3333,0.0,30.0,-0.1724,-0.8204,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,127.0,-0.1786,0.0437,1770.0,0.1538,-0.0665,227300.0,0.0579,-0.0156,3,0.5,0.5,1.0,-0.3333,0.0,1.0
202304,03755,"hanover, nh",1075000.0,-0.1689,0.0023,13,0.1304,1.6,46.0,0.0055,1.0,12,0.5,0.5,0,,,0.0,0.0,0.0,4.0,0.0,,0.2353,0.065,0.2353,5.0,0.25,-0.1667,465.0,-0.0862,0.2172,2106.0,-0.1707,-0.3621,1806231.0,-0.0812,0.4997,18,0.1613,0.5,0.3846,0.0368,-0.8154,0.0
202304,03446,"swanzey, nh",292000.0,-0.2744,0.1233,5,0.4286,4.0,26.0,0.7931,1.6,8,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.4,-0.25,228.0,-0.0447,0.3235,1754.0,0.0503,0.0373,358186.0,-0.1662,0.3779,7,-0.1765,0.4,0.6,-0.8286,-3.4,1.0
202304,03217,"ashland, nh",393450.0,-0.1823,-0.2115,2,0.0,-0.25,7.0,-0.8088,1.1667,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,-0.2,435.0,1.5603,1.205,936.0,-0.7157,-0.6534,393450.0,-0.1823,-0.2419,2,0.3333,-0.5,1.3333,,0.0833,1.0
202304,03810,"alton bay, nh",1950000.0,0.1685,2.8614,4,-0.2,0.3333,86.0,0.5088,4.931,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,951.0,0.2034,2.6754,1298.0,-0.2248,-0.1674,2288960.0,0.0662,3.0659,5,-0.1667,-0.1667,0.25,0.05,-0.4167,1.0
202304,03748,"enfield, nh",524500.0,-0.6183,0.939,6,1.4,0.0,17.0,-0.8053,-0.7676,8,3.0,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.0,0.0,233.0,-0.213,0.2149,1994.0,-0.6829,-0.0172,811251.0,-0.547,1.1787,9,0.5,-0.1818,0.6667,-0.9333,0.0,1.0
202304,03811,"atkinson, nh",625000.0,0.0595,0.0369,5,-0.1667,-0.5833,91.0,-0.3092,4.0278,4,0.0,-0.6667,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2222,0.0,4.0,,-0.125,320.0,0.0193,-0.1139,2200.0,-0.0137,0.3707,751505.0,0.167,0.1133,8,0.3333,-0.5,0.7,0.7,0.3667,1.0
202304,03047,"greenfield, nh",496026.0,,,2,,,10.0,,,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,243.0,,,2131.0,,,496026.0,,,2,1.0,1.0,0.6667,,,0.0
202304,03839,"rochester, nh",564568.0,0.0,0.1993,3,-0.1429,-0.25,6.0,-0.3125,-0.9329,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,322.0,0.0,0.2027,1798.0,0.0289,-0.0159,530671.0,0.0192,0.0875,5,0.0,0.0,0.6667,0.381,0.4167,1.0
202304,03842,"hampton, nh",599990.0,0.0008,-0.04,33,0.1186,0.375,51.0,0.0408,2.4,28,0.2727,-0.4615,0,,,0.0,0.0,0.0,4.0,,-0.6667,0.0533,0.0533,-0.073,17.0,0.1724,-0.3704,427.0,-0.0118,0.0487,1596.0,-0.0716,-0.1133,596575.0,-0.039,-0.2192,47,0.1059,-0.1607,0.5152,0.0236,-0.6098,1.0
202304,03752,"goshen, nh",599000.0,0.0,1.1782,1,0.0,0.0,182.0,0.2093,44.5,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,389.0,0.0,1.7835,1540.0,0.0,-0.2175,599000.0,0.0,1.1782,1,0.0,0.0,,,,1.0
202304,03465,"troy, nh",315000.0,0.0328,0.0415,0,-1.0,-1.0,113.0,-0.5055,10.3,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.2,1.0,173.0,-0.3472,-0.1259,1811.0,0.572,0.2065,315000.0,0.0328,0.0415,2,-0.4286,0.0,,,,1.0
202304,03077,"raymond, nh",422400.0,-0.1199,-0.0129,4,-0.1111,-0.2,6.0,-0.7692,-0.2,12,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.2,-0.6667,257.0,-0.0173,0.0661,1648.0,-0.0685,-0.1197,429783.0,-0.1228,-0.0122,6,-0.25,-0.4545,0.5,-0.0556,-0.7,0.0
202304,03456,"marlow, nh",200000.0,-0.1109,-0.6363,1,0.0,0.0,172.0,0.1781,0.3543,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,0.5,154.0,0.3291,-0.4778,1447.0,-0.2587,-0.2254,200000.0,-0.1109,-0.6363,3,1.0,0.0,3.0,2.0,1.0,1.0
202304,03861,"lee, nh",692450.0,-0.048,0.1818,3,0.2,1.0,15.0,-0.6591,2.5294,4,0.0,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,289.0,-0.0105,0.0488,2404.0,-0.0532,0.1302,653267.0,-0.0234,0.1168,5,-0.0909,1.0,0.6667,-0.1333,0.0,1.0
202304,03784,"west lebanon, nh",424250.0,-0.2173,-0.0525,1,-0.75,-0.5,30.0,0.3721,0.0536,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2,0.0,5.0,0.25,-0.1667,278.0,-0.0432,0.1951,1581.0,-0.1706,-0.3074,424250.0,-0.2344,-0.0834,6,0.0,-0.1429,10.0,8.0,4.0,1.0
202304,03779,"piermont, nh",525000.0,-0.0868,-0.0625,0,-1.0,-1.0,53.0,0.493,0.1522,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.5,203.0,-0.0007,0.0588,2589.0,-0.0861,-0.1146,525000.0,-0.0868,-0.0625,1,0.0,-0.6667,,,,1.0
202304,03856,"newfields, nh",475000.0,-0.5682,1.3182,1,1.0,,4.0,-0.1111,1.0,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.5,324.0,0.6317,4.3933,1464.0,-0.7354,-0.5702,475000.0,-0.5682,1.3182,1,1.0,-0.5,1.0,,,1.0
202304,03082,"lyndeborough, nh",1500000.0,0.0,0.0033,3,0.0,-0.4,228.0,,1.4,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.5,210.0,0.0,-0.11,7201.0,0.0,0.9632,1483333.0,0.0,0.0565,3,-0.4,-0.5714,0.3333,-0.3333,-0.0667,1.0
202304,03743,"claremont, nh",254950.0,-0.0001,-0.0156,6,0.2,-0.25,16.0,0.1429,-0.1795,12,0.5,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,-0.1765,-0.3636,150.0,-0.205,-0.0823,1482.0,0.1513,0.1431,254086.0,-0.0467,-0.0642,14,0.0769,-0.2632,1.1667,-0.5333,-0.2083,0.0
202303,03290,"nottingham, nh",407500.0,0.0449,-0.3984,6,1.75,1.2,8.0,-0.5949,-0.8885,4,1.0,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,-0.3333,251.0,-0.1558,-0.292,1691.0,0.1178,-0.203,431603.0,0.0979,-0.3847,7,0.3,0.1818,0.3636,-1.1364,-0.8364,1.0
202303,03443,"chesterfield, nh",449000.0,0.4231,-0.4005,1,-0.5,0.0,179.0,1.3564,3.1034,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,145.0,0.0379,-0.7842,3100.0,0.3931,1.7778,449000.0,0.4231,-0.4005,1,-0.5,0.0,,,,1.0
202303,03781,"plainfield, nh",467000.0,0.0,-0.5743,2,0.5,-0.25,189.0,0.0259,11.1613,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,353.0,0.2763,0.922,1563.0,-0.2164,-0.7415,501667.0,0.0742,-0.5427,3,0.2,0.5,1.3333,0.3333,,1.0
202303,03825,"barrington, nh",754999.0,0.3983,0.3822,7,-0.3158,1.6,97.0,0.2177,3.3864,4,1.0,-0.3333,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.0833,0.0,283.0,0.0446,0.2737,2679.0,0.0244,0.1772,699536.0,0.1838,-0.6704,14,-0.1818,0.5,1.0,0.3684,-1.6,1.0
202303,03235,"franklin, nh",319250.0,0.058,0.2005,8,-0.0588,1.0,100.0,0.039,1.0513,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1667,0.0,5.0,0.0,0.8,209.0,0.0364,-0.0313,1520.0,0.0239,0.3222,425675.0,0.0854,-0.0258,13,-0.0385,0.9231,0.5625,0.0331,-0.0625,1.0
202303,03852,"milton mills, nh",324500.0,-0.0084,0.8422,2,-0.25,0.5,112.0,0.4545,3.3922,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.6667,155.0,-0.0764,0.8226,2221.0,0.0,0.3034,324500.0,-0.0605,0.8422,3,0.25,-0.375,0.6667,,-2.3333,1.0
202303,03856,"newfields, nh",1100000.0,,0.3544,1,,-0.5,5.0,,-0.7931,2,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,199.0,,-0.638,5532.0,,1.4343,1100000.0,,0.3544,1,,-0.8,,,,1.0
202303,03870,"rye, nh",927500.0,0.0249,-0.1481,18,0.0286,2.6,63.0,0.7192,0.0591,6,2.0,0.5,0,,,0.0,0.0,0.0,2.0,,,0.0714,0.0714,0.0714,1.0,,-0.8,436.0,0.0,-0.1878,2080.0,0.0,0.0489,1400556.0,0.2505,-0.2973,19,0.0857,0.9,0.0556,,-0.9444,1.0
202303,03601,"acworth, nh",725000.0,0.0,7.0645,1,0.0,0.0,231.0,0.1383,-0.1383,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,161.0,0.0,-0.3333,4500.0,0.0,11.0968,725000.0,0.0,7.0645,2,0.0,0.0,1.0,0.0,0.0,1.0
202303,03818,"conway, nh",381225.0,-0.1184,-0.3856,10,0.1875,0.5833,100.0,-0.0453,0.4981,4,0.0,-0.3333,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.4286,-0.3846,220.0,-0.2213,-0.2548,1701.0,-0.007,-0.3011,460080.0,-0.1435,-0.2325,14,-0.0667,0.12,0.4211,-0.4539,-0.6623,1.0
202303,03076,"pelham, nh",589900.0,-0.0042,0.0336,21,-0.0889,0.3667,97.0,0.3592,8.65,6,2.0,-0.6667,0,,-1.0,0.0,0.0,-0.2476,4.0,,,0.1425,0.1425,0.1425,3.0,-0.6,-0.5385,349.0,0.0392,0.2099,1678.0,-0.1046,-0.2123,733625.0,-0.0298,0.1163,24,-0.1864,0.1163,0.1463,-0.187,-0.287,1.0
202303,03773,"newport, nh",318750.0,0.2085,0.0159,3,-0.625,-0.4545,41.0,-0.5356,-0.2383,2,-0.5,-0.6667,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0714,10.0,1.0,0.1765,198.0,0.2983,-0.0747,1800.0,-0.0382,0.2195,418702.0,0.2175,0.4024,14,0.0385,0.0,3.3333,2.7083,1.7879,0.0
202303,03260,"north sutton, nh",460000.0,0.0,0.0457,1,0.0,,130.0,0.3198,-0.621,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,196.0,0.0,-0.0575,2352.0,0.0,0.1094,460000.0,0.0,0.0457,1,0.0,1.0,,,,1.0
202303,03872,"sanbornville, nh",576500.0,-0.2037,0.1092,3,-0.25,-0.1429,132.0,-0.2348,0.1,6,,0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.5,0.125,266.0,0.1209,-0.2103,2273.0,-0.3067,0.5313,728929.0,-0.178,0.4243,8,0.1429,0.0667,1.5,0.75,0.3571,0.0
202303,03084,"temple, nh",682400.0,0.0341,-0.3684,3,0.0,0.5,75.0,0.7706,-0.1068,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.1667,1.5,371.0,0.0,0.75,2000.0,-0.0105,-0.6494,663250.0,0.0093,-0.4165,5,-0.1667,1.0,0.8333,-0.1667,0.3333,1.0
202303,03230,"danbury, nh",789000.0,0.0,1.2549,1,0.0,-0.75,302.0,0.1024,0.8698,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,359.0,0.0,0.1734,2200.0,0.0,0.5839,789000.0,0.0,0.8636,1,0.0,-0.75,,,,1.0
202303,03307,"loudon, nh",499500.0,0.0,0.4271,3,2.0,0.0,14.0,-0.8218,0.5,4,1.0,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,174.0,-0.3308,-0.0456,2693.0,0.4119,0.3673,506660.0,0.0143,0.2395,4,0.75,0.1667,0.3333,-0.6667,0.3333,0.0
202303,03280,"washington, nh",325000.0,0.5385,-0.6165,3,-0.1429,0.5,28.0,-0.7684,-0.4022,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,233.0,-0.0016,-0.4244,1440.0,0.3833,-0.2148,269967.0,0.2245,-0.625,3,-0.25,-0.5385,,,,1.0
202303,03860,"north conway, nh",595000.0,-0.0626,0.6927,9,-0.1053,1.8333,64.0,0.062,0.4358,4,-0.5,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.0769,-0.0602,0.0214,9.0,0.125,-0.6,325.0,0.0483,0.1731,1745.0,-0.0293,0.3538,804262.0,-0.0154,1.4431,18,0.0,-0.3137,1.0588,0.2167,-6.4412,1.0
