month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202403,51354,"ocheyedan, ia",140000.0,-0.619,1.0,3,0.5,2.0,24.0,5.0,0.7778,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,120.0,-0.1833,1.4359,1170.0,-0.4915,-0.1789,271333.0,-0.2617,2.8762,3,0.5,0.5,0.3333,,-0.6667,1.0
202403,50020,"anita, ia",245000.0,-0.02,1.8,2,-0.3333,1.0,221.0,0.5758,2.4264,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,160.0,-0.2351,0.7461,1437.0,0.1249,0.5058,219280.0,-0.0417,1.5061,3,-0.4,0.5,0.5,-0.1667,-0.5,1.0
202403,52236,"homestead, ia",650000.0,0.0,0.5854,1,0.0,0.0,141.0,0.1417,0.3239,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,63.0,0.0,-0.7451,10361.0,0.0,5.2191,650000.0,0.0,0.5854,1,0.0,0.0,1.0,,,1.0
202403,51630,"blanchard, ia",230000.0,0.0,,1,0.0,,16.0,2.1,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,126.0,0.0,,1831.0,0.0,,230000.0,0.0,,1,0.0,,1.0,,,0.0
202403,50123,"humeston, ia",401000.0,0.1812,1.0202,2,0.3333,0.0,77.0,-0.2609,0.1007,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.5,0.5,0.5,2.0,-0.4,,212.0,0.286,0.7339,1883.0,-0.2143,0.2483,401000.0,0.1812,1.0202,3,-0.3333,0.5,0.75,-0.9167,,1.0
202403,50236,"roland, ia",449950.0,0.8369,1.1302,2,1.0,-0.2,88.0,-0.1505,1.8226,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.0,1.0,220.0,0.9133,0.018,2108.0,0.0291,1.0949,449950.0,0.8369,1.304,5,0.6667,0.25,1.5,0.0,0.9,1.0
202403,50073,"elkhart, ia",324000.0,0.0368,0.0711,7,0.0,0.1667,46.0,-0.1802,-0.4485,4,,1.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.2,-0.1152,0.2,5.0,0.4286,-0.3333,232.0,-0.0827,-0.0149,1369.0,0.1058,0.0952,321200.0,0.0039,0.0851,12,0.1429,-0.1429,0.7143,0.2143,-0.5357,1.0
202403,50627,"eldora, ia",67500.0,-0.0323,-0.4704,5,-0.1667,-0.5,93.0,0.7064,0.6104,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2426,2.0,-0.4286,-0.2,50.0,-0.1393,-0.5662,1103.0,-0.0645,0.0425,81300.0,-0.0657,-0.5078,8,-0.1579,-0.36,0.4,-0.1833,0.15,1.0
202403,52577,"oskaloosa, ia",269000.0,0.3798,0.4233,13,-0.037,-0.1034,61.0,0.2642,-0.4554,12,0.2,0.0,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.0909,-0.0124,0.0383,19.0,0.0556,0.52,166.0,0.2882,0.4575,1587.0,0.054,0.0591,257038.0,0.2165,0.2775,30,-0.0323,0.0909,1.4615,0.1282,0.5995,0.0
202403,51028,"kingsley, ia",130000.0,-0.3722,-0.6904,5,-0.1667,0.6667,38.0,-0.7256,-0.4453,4,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3333,0.0,2.0,1.0,,104.0,-0.1376,-0.0719,1489.0,-0.1181,-0.6012,157833.0,-0.5298,-0.6413,7,0.1667,1.3333,0.4,0.2333,,1.0
202403,50028,"baxter, ia",189500.0,0.0414,0.1851,1,-0.3333,,267.0,0.9925,3.377,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4,2.0,1.0,-0.5556,117.0,-0.1252,-0.1915,1624.0,0.0104,0.5121,189500.0,0.0414,0.1851,3,0.0,-0.3333,2.0,1.3333,,1.0
202403,50858,"orient, ia",172500.0,0.0207,0.9167,1,0.0,0.0,6.0,0.375,,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,0.0,133.0,0.2869,0.1003,1296.0,-0.2069,0.7419,172500.0,0.0207,0.9167,2,1.0,0.0,2.0,1.0,0.0,1.0
202403,50424,"buffalo center, ia",252000.0,-0.0118,0.3696,3,-0.1429,0.5,181.0,0.342,0.5973,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,161.0,-0.0034,0.4889,1580.0,0.0972,-0.0878,252000.0,0.1134,0.3696,5,0.1111,1.5,0.6667,0.381,,0.0
202403,52553,"eddyville, ia",245000.0,0.0,2.2237,2,0.0,0.0,117.0,0.4904,1.4375,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,0.0,102.0,-0.0057,0.7207,2317.0,0.0,0.7847,245000.0,0.0,2.2237,3,-0.1429,0.0,0.5,-0.25,0.0,1.0
202403,52730,"camanche, ia",229500.0,0.0205,-0.0108,4,-0.2727,1.0,42.0,-0.3386,-0.2466,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,1.0,0.2667,0.2667,0.149,5.0,0.4286,1.5,130.0,-0.0931,0.0079,1937.0,0.1009,-0.0405,331817.0,0.0601,0.0869,10,0.1111,1.5,1.25,0.6136,0.25,1.0
202403,52042,"edgewood, ia",245000.0,,,1,,,5.0,,,4,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,129.0,,,1785.0,,,245000.0,,,1,,-0.5,,,,0.0
202403,52748,"eldridge, ia",394900.0,-0.0095,-0.0381,33,-0.1538,0.7368,146.0,0.2399,0.4673,8,0.3333,0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.068,-0.1064,12.0,-0.1111,0.0909,192.0,-0.0122,-0.0662,1851.0,0.0,0.0419,407674.0,0.0028,0.0106,45,-0.1346,0.4516,0.3636,0.0175,-0.2153,0.0
202403,52158,"marquette, ia",,,,0,-1.0,,,,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,-0.5,,,,,,,,,,,1,-0.5,,,,,0.0
202403,52755,"lone tree, ia",250000.0,0.4715,0.3333,6,0.2,2.0,113.0,-0.1176,0.1719,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,147.0,0.089,0.2048,1683.0,0.3036,0.0286,214780.0,0.1299,0.1455,6,0.0909,0.7143,,,,0.0
202403,50453,"leland, ia",72000.0,-0.04,0.3846,1,0.0,0.0,9.0,-0.8421,-0.9077,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,75.0,1.3167,-0.0267,956.0,-0.5856,0.4226,72000.0,-0.04,0.3846,1,0.0,0.0,,,,1.0
202403,50070,"dexter, ia",297495.0,0.301,-0.2221,3,0.5,-0.25,21.0,-0.8209,-0.1429,4,,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3068,1.0,-0.5,-0.7143,187.0,0.2047,-0.2287,1500.0,0.0424,0.0057,361248.0,0.5798,0.119,4,0.0,-0.4286,0.3333,-0.6667,-0.5417,1.0
202403,50139,"lacona, ia",337450.0,-0.4887,0.7854,4,1.0,3.0,81.0,-0.2648,-0.4686,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,322.0,-0.3354,3.2498,1274.0,0.0,-0.49,478725.0,-0.2746,1.5329,4,1.0,1.0,,,,1.0
202403,50452,"latimer, ia",99000.0,0.1124,-0.5787,4,0.1429,0.0,53.0,1.4651,-0.657,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,59.0,-0.0216,-0.7434,1315.0,0.0111,0.2829,91125.0,0.0497,-0.5415,5,0.1111,0.25,0.25,-0.0357,,1.0
202403,50676,"tripoli, ia",490000.0,2.1633,,1,-0.3333,,10.0,-0.7647,,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.1429,7.0,122.0,0.4173,,4029.0,1.2309,,490000.0,2.1633,,5,0.25,9.0,4.0,1.6667,,0.0
202403,52754,"letts, ia",365000.0,1.0857,0.1389,1,0.0,-0.5,33.0,-0.8122,-0.472,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,332.0,2.593,0.8174,1445.0,-0.2596,-0.267,365000.0,1.0857,-0.0987,2,0.0,0.0,1.0,0.0,1.0,0.0
202403,52035,"colesburg, ia",315000.0,0.5184,2.94,1,-0.5,-0.5,96.0,-0.107,0.2886,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,195.0,0.3457,2.8806,1616.0,0.2105,-0.0621,315000.0,0.5184,2.94,1,-0.6667,-0.5,1.0,0.5,1.0,1.0
202403,52501,"ottumwa, ia",149450.0,-0.0292,0.2454,51,0.02,0.2143,46.0,-0.4944,-0.4678,24,0.0,0.0909,0,,,0.0,0.0,0.0,24.0,0.3333,1.0,0.2,0.0022,0.0789,43.0,0.4098,0.2464,121.0,0.048,0.2734,1176.0,-0.1744,-0.2127,188240.0,-0.0006,0.2043,94,0.1899,0.2288,0.8431,0.2331,0.0217,0.0
202403,50638,"grundy center, ia",179900.0,0.4113,0.0339,4,-0.1111,-0.3846,48.0,0.0795,-0.4172,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.3333,2.0,81.0,-0.1889,-0.2013,1756.0,0.015,-0.1497,154933.0,-0.0385,-0.2997,9,0.0,0.0,1.5,0.5,1.1923,0.0
202403,50276,"woodward, ia",289950.0,-0.2045,0.0703,4,0.3333,3.0,25.0,-0.7596,-0.7567,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.25,0.0,4.0,1.6667,3.0,222.0,-0.0963,0.1083,1270.0,-0.1496,-0.0216,312450.0,-0.2864,0.1824,8,0.7778,2.2,1.0,0.5,0.0,1.0
202403,51035,"marcus, ia",242500.0,1.1064,0.2865,4,0.1429,-0.3333,54.0,-0.4783,-0.2174,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2857,1.0,0.0,0.0,100.0,0.7964,0.073,2370.0,0.3167,0.1809,238375.0,0.6139,0.2414,5,0.25,-0.2857,0.25,-0.0357,0.0833,0.0
202403,51026,"hornick, ia",219500.0,-0.0223,0.6417,1,0.0,-0.75,31.0,3.7692,-0.5156,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,127.0,-0.0223,0.1423,1728.0,0.0,0.268,219500.0,-0.0223,-0.1144,1,0.0,-0.8333,,,,1.0
202403,50048,"casey, ia",237501.0,-0.0255,-0.1667,1,-0.5,0.0,73.0,0.45,1.4576,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,,147.0,-0.0255,-0.1728,1290.0,-0.2044,-0.1978,237501.0,-0.0255,-0.1667,3,-0.25,2.0,1.0,0.0,,1.0
202403,52322,"oxford, ia",467450.0,0.0564,0.3356,3,-0.25,-0.6471,81.0,0.6364,3.1538,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,-0.5,230.0,0.944,0.6993,2120.0,0.0,0.0574,467450.0,0.1543,0.2542,3,-0.25,-0.6667,0.3333,0.2083,0.098,1.0
202403,52070,"sabula, ia",292450.0,-0.3277,0.3043,4,0.3333,7.0,86.0,-0.0703,1.8908,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,156.0,-0.1254,0.103,1968.0,-0.192,0.2093,388700.0,-0.2368,0.7335,4,0.3333,1.6667,0.25,,-1.75,1.0
202403,52203,"amana, ia",246000.0,0.0875,-0.2838,3,0.2,2.0,33.0,0.5,-0.7027,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,1.0,1.0,1.0,1.0,0.0,0.0,129.0,0.2406,0.2827,1966.0,-0.0617,-0.3952,373300.0,0.6503,0.0868,3,0.2,0.5,0.3333,-0.0667,-0.6667,1.0
202403,52151,"lansing, ia",272450.0,-0.0356,0.2136,6,-0.0769,0.2,59.0,0.4625,-0.6189,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,2.0,149.0,0.0661,0.456,1965.0,-0.04,-0.0212,355883.0,-0.0064,0.3098,9,0.125,0.5,0.5,0.1923,0.3,1.0
202403,51523,"blencoe, ia",104900.0,,-0.511,1,,-0.5,1.0,,-0.8,4,,-0.5,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,79.0,,-0.4032,1325.0,,-0.2132,104900.0,,-0.511,1,,-0.5,,,,1.0
202403,50111,"grimes, ia",410000.0,0.0001,-0.1667,68,-0.0872,0.3333,68.0,0.2857,0.0,24,-0.2,0.0909,4,1.0,0.0,0.0286,0.0149,-0.0029,36.0,2.0,0.6364,0.2571,0.1708,0.0675,48.0,0.3714,0.1566,265.0,0.0214,-0.0927,1710.0,-0.0004,0.0068,456401.0,0.0061,-0.0938,116,0.0404,0.2609,0.7059,0.2361,-0.1078,1.0
202403,51033,"linn grove, ia",395000.0,0.0,,1,0.0,,227.0,0.0835,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,110.0,0.0,,3600.0,0.0,,395000.0,0.0,,1,0.0,,1.0,,,0.0
202403,51358,"ruthven, ia",189900.0,-0.0607,0.0639,9,-0.1818,2.0,121.0,0.3188,0.4847,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1111,0.0,4.0,0.3333,,130.0,-0.0322,0.1319,1470.0,-0.0637,-0.0577,239938.0,-0.096,-0.3134,13,-0.037,3.3333,0.4444,0.1717,,0.0
202403,52235,"hills, ia",345490.0,0.0207,0.5021,6,-0.1429,,112.0,0.3913,-0.1181,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,3.0,194.0,0.0137,0.3301,1828.0,0.0515,0.1599,355704.0,0.0791,0.5465,8,0.0,15.0,0.3333,0.0476,,1.0
202403,52569,"melrose, ia",150000.0,0.0714,-0.3878,4,0.3333,3.0,136.0,0.2197,-0.335,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,119.0,0.2206,-0.1123,1282.0,-0.1035,-0.2956,335000.0,-0.0337,0.3673,5,0.25,0.6667,0.25,-0.0833,-1.75,1.0
202403,52653,"wapello, ia",422500.0,3.0238,1.8795,2,0.0,-0.6,78.0,0.8909,0.5072,4,1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3556,2.0,,-0.5,166.0,1.8383,0.694,2429.0,0.3555,0.5814,422500.0,0.2947,2.1361,3,0.5,-0.6667,1.0,,0.2,1.0
202403,50049,"chariton, ia",142000.0,-0.0452,-0.1571,26,0.0612,2.7143,51.0,0.0681,0.3247,12,-0.1429,2.0,0,,,0.0,0.0,0.0,8.0,1.0,,0.1778,0.0896,0.1778,7.0,-0.2632,0.5556,108.0,-0.0651,-0.1672,1392.0,-0.038,-0.0547,201643.0,-0.1937,-0.3141,32,-0.0588,1.6667,0.2692,-0.1185,-0.3736,1.0
202403,50135,"kellogg, ia",237250.0,0.0811,0.0204,5,-0.1667,0.25,146.0,0.1145,0.759,4,,,0,,,0.0,0.0,0.0,4.0,,,0.3077,0.3077,0.3077,3.0,0.5,0.0,167.0,0.3793,0.1085,1678.0,0.3296,0.1446,258817.0,0.3207,0.1025,9,0.125,0.2857,0.6,0.2667,-0.15,0.0
202403,50625,"dumont, ia",252400.0,-0.0818,0.9201,2,0.0,1.0,107.0,0.4172,8.3043,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,188.0,-0.0824,0.371,1400.0,0.0,0.4583,252400.0,-0.0818,0.9201,3,0.0,2.0,0.5,0.0,,1.0
202403,52756,"long grove, ia",414900.0,0.0848,-0.3297,2,-0.5,-0.3333,159.0,0.8929,-0.207,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3333,0.0,3.0,0.5,2.0,212.0,0.1456,-0.1745,2825.0,0.158,0.3473,432133.0,0.0499,-0.3059,5,-0.1667,0.6667,1.5,1.0,1.1667,1.0
202403,51237,"george, ia",238750.0,-0.3159,-0.4068,5,0.6667,0.6667,38.0,-0.8326,-0.0788,4,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1538,1.0,,,136.0,-0.3676,-0.1052,1623.0,-0.0882,-0.2787,293000.0,-0.2632,-0.3529,5,0.6667,0.6667,0.2,,,1.0
202403,50127,"ira, ia",110000.0,,,0,,,32.0,,,0,,,0,,,,,,0.0,,,,,,,,,109.0,,,1008.0,,,110000.0,,,0,-1.0,,,,,0.0
202403,51232,"ashton, ia",78000.0,0.0,0.0,2,-0.3333,1.0,154.0,0.1536,0.0961,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,54.0,0.2165,-0.1511,1489.0,-0.1511,0.2165,78000.0,-0.0449,0.0,3,0.0,2.0,0.5,,,0.0
202403,52644,"mount union, ia",59000.0,0.0,,1,0.0,,59.0,1.1455,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,53.0,0.0,,1107.0,0.0,,59000.0,0.0,,1,0.0,,,,,0.0
202403,52651,"stockport, ia",230000.0,0.0,,1,0.0,,255.0,0.1409,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,128.0,0.0,,1800.0,0.0,,230000.0,0.0,,1,0.0,0.0,,,,0.0
202403,50647,"janesville, ia",412200.0,0.0571,0.4142,4,0.0,1.0,127.0,0.1295,1.6915,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.5,0.0,2.0,1.0,1.0,216.0,0.297,0.3006,2455.0,0.1583,0.4248,653600.0,0.757,1.2424,6,0.5,2.0,0.5,0.25,0.0,1.0
202403,50605,"aredale, ia",148569.0,0.0,,1,0.0,,203.0,0.1837,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,92.0,0.0,,1620.0,0.0,,148569.0,0.0,,1,0.0,,,,,0.0
202403,51240,"inwood, ia",587000.0,0.3356,1.7315,2,1.0,3.0,83.0,-0.349,3.6111,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,,249.0,0.2026,0.3612,2388.0,0.1525,1.0306,587000.0,0.3356,1.7315,3,-0.25,5.0,0.5,-2.5,,1.0
202403,52335,"south english, ia",49900.0,1.5075,-0.3896,1,-0.5,-0.5,65.0,0.6049,-0.3953,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,47.0,3.6831,-0.0243,1503.0,-0.2447,-0.1749,49900.0,1.5075,-0.3896,1,-0.5,-0.5,,,,1.0
202403,50166,"milo, ia",289900.0,0.6115,0.4495,4,0.3333,3.0,43.0,0.3231,-0.4379,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.6667,211.0,0.1832,0.6852,1312.0,0.2424,-0.1779,334363.0,-0.0882,0.6718,4,0.3333,0.0,0.25,,-2.75,1.0
202403,50272,"williamson, ia",114900.0,0.0,,1,0.0,,30.0,4.4545,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,154.0,0.0,,748.0,0.0,,114900.0,0.0,,2,0.3333,,1.0,0.0,,0.0
202403,50138,"knoxville, ia",270450.0,0.1657,0.3608,27,-0.129,1.16,49.0,0.5077,0.1529,16,0.1429,0.3333,4,,,0.0556,0.0556,0.0556,16.0,0.1429,0.3333,0.2105,0.0114,-0.1345,29.0,0.2083,1.32,208.0,0.1152,0.3935,1343.0,0.0496,0.1935,284985.0,0.2489,0.4741,56,0.037,1.3333,1.0741,0.2999,0.0741,0.0
202403,52049,"garnavillo, ia",149900.0,0.0,-0.6844,1,0.0,0.0,87.0,0.5676,6.9091,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,234.0,0.0,0.7406,640.0,0.0,-0.8187,149900.0,0.0,-0.6844,1,-0.5,-0.6,,,,1.0
202403,52645,"new london, ia",195000.0,0.0833,0.2927,4,0.1429,1.6667,38.0,0.6344,-0.7347,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,0.0,109.0,-0.0471,0.1878,1640.0,0.0981,0.008,218700.0,0.1191,0.4763,7,0.1667,0.5556,0.75,0.1786,-1.25,1.0
202403,50535,"early, ia",140000.0,0.0,-0.1358,1,0.0,0.0,95.0,0.3475,0.4074,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,,76.0,0.0,0.0082,1848.0,0.0,-0.1429,140000.0,0.0,-0.1358,1,-0.6667,0.0,1.0,-1.0,,1.0
202403,51447,"kirkman, ia",27000.0,,-0.8311,1,,0.0,15.0,,1.7273,0,,,0,,,0.0,,0.0,0.0,,-1.0,0.0,,-4.0,,,,27.0,,-0.7642,989.0,,-0.2839,27000.0,,-0.8311,1,,0.0,,,,1.0
202403,52060,"maquoketa, ia",249900.0,-0.1888,-0.0314,15,0.5,1.1429,29.0,-0.7283,-0.627,4,-0.3333,1.0,0,,,0.0,0.0,0.0,4.0,,,0.0976,0.0976,0.0976,6.0,2.0,0.0909,125.0,-0.1616,-0.2578,1467.0,-0.129,-0.1605,236973.0,-0.0997,-0.4257,21,0.75,0.75,0.4,0.2,-0.3857,1.0
202403,50163,"melcher dallas, ia",199900.0,0.4177,0.1267,3,0.0,2.0,59.0,0.5325,0.6389,4,,1.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.25,-0.2833,0.25,3.0,0.0,-0.25,143.0,0.2588,0.0149,1440.0,0.2005,0.0811,206600.0,0.6493,0.1644,6,0.0,0.2,1.0,0.0,-3.0,1.0
202403,50680,"wellsburg, ia",224250.0,-0.1342,1.5592,2,1.0,-0.2,61.0,0.1308,-0.4398,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.4286,1.0,137.0,0.1186,0.6361,1528.0,-0.2751,0.1975,224250.0,-0.1342,1.3069,3,-0.3333,0.2,1.0,-2.5,0.6,1.0
202403,51601,"shenandoah, ia",176450.0,0.0552,0.2459,14,-0.125,2.5,27.0,-0.6364,-0.2987,8,0.0,3.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.1026,0.0609,0.1026,8.0,-0.0588,7.0,113.0,-0.0321,0.0361,1486.0,0.0341,0.1167,180207.0,-0.0041,0.1546,21,-0.125,2.8182,0.5714,0.0402,0.3214,1.0
202403,50278,"zearing, ia",189825.0,-0.2556,-0.2252,3,2.0,0.5,9.0,-0.8475,-0.4545,4,,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2222,1.0,0.0,-0.6667,119.0,-0.3301,-0.2279,1589.0,0.1073,0.0092,217500.0,-0.1471,-0.108,4,3.0,-0.1111,0.3333,-0.6667,-1.1667,1.0
202403,52136,"cresco, ia",304900.0,0.1346,0.3865,4,-0.1111,-0.6923,65.0,-0.2916,1.4074,0,,-1.0,0,,,0.0,0.0,0.0,4.0,,1.0,0.5,0.5,0.4355,4.0,-0.5294,-0.5294,157.0,0.0283,0.5161,2040.0,0.0765,0.0977,480175.0,0.0239,1.2031,8,-0.3846,-0.6444,1.0,-0.8889,0.3462,1.0
202403,50146,"linden, ia",419000.0,0.0,0.7102,1,0.0,0.0,162.0,0.2414,80.0,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,220.0,0.0,0.3529,1905.0,0.0,0.2641,419000.0,0.0,0.7102,1,0.0,0.0,,,,1.0
202403,52246,"iowa city, ia",422000.0,0.0565,0.1725,76,0.8765,0.078,17.0,-0.5802,-0.2444,48,1.6667,0.3333,0,,,0.0,0.0,0.0,12.0,,2.0,0.0828,0.0828,0.055,24.0,0.6,-0.0588,185.0,-0.0351,0.0626,2161.0,-0.0204,0.1133,417359.0,-0.0406,-0.0141,88,0.7778,0.0798,0.3158,-0.0546,-0.0459,0.0
202403,50478,"thompson, ia",150000.0,0.2,1.6362,1,0.0,0.0,16.0,-0.7947,14.5,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,43.0,-0.6682,-0.5991,3472.0,2.6167,5.5758,150000.0,0.2,1.6362,2,0.3333,1.0,1.0,0.0,0.0,1.0
202403,52778,"wilton, ia",145000.0,-0.025,-0.4171,3,0.0,2.0,61.0,0.2323,0.4878,4,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.6,132.0,0.364,0.4782,1650.0,-0.0177,-0.421,211500.0,0.129,-0.1497,4,0.1429,0.0,0.3333,0.0,-2.1667,1.0
202403,52233,"hiawatha, ia",344990.0,0.4681,-0.1977,13,-0.1613,-0.037,19.0,-0.8011,0.1746,12,1.0,-0.4545,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.108,-0.0328,27.0,0.9286,3.1538,156.0,0.0,-0.1442,2042.0,0.2135,-0.1527,334993.0,0.0336,-0.2847,40,0.3115,1.0513,2.0769,1.1737,1.5954,1.0
202403,52223,"delhi, ia",450000.0,-0.0849,-0.1211,11,0.0476,0.8333,123.0,0.1007,-0.3148,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,1.0,1.0,0.2667,0.1417,0.0667,1.0,0.0,,270.0,0.0232,0.5974,1688.0,-0.2491,-0.3952,474909.0,-0.0967,-0.2,12,0.0909,1.0,0.0909,-0.0043,0.0909,1.0
202403,50325,"clive, ia",587450.0,-0.0249,-0.02,92,0.076,0.2105,60.0,-0.2208,-0.4118,36,0.2857,-0.1429,4,1.0,0.0,0.0244,0.0114,0.0001,24.0,-0.0769,0.2,0.1569,0.0028,0.0329,40.0,0.3115,0.1111,321.0,-0.0225,-0.0275,1922.0,-0.0041,0.0423,717405.0,-0.0117,0.0988,129,0.0932,0.1467,0.4348,0.0781,-0.0389,0.0
202403,52773,"walcott, ia",214900.0,0.036,-0.1225,2,0.0,1.0,50.0,-0.409,0.678,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,0.0,151.0,-0.0046,0.3304,1380.0,0.0488,-0.3602,214900.0,0.0838,-0.1225,5,0.6667,0.25,1.5,1.0,-1.5,1.0
202403,52206,"atkins, ia",394900.0,0.278,0.4109,9,-0.1818,1.25,45.0,1.093,1.0,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,,0.2667,0.2667,0.2667,6.0,5.0,0.5,221.0,0.0,0.1558,1508.0,0.002,0.1435,372744.0,0.1484,0.4956,15,0.25,1.0,0.6667,0.5758,-0.3333,1.0
