month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202407,87317,"gamerco, nm",249000.0,,,1,,,2.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,,,,179.0,,,1389.0,,,249000.0,,,1,,,,,,0.0
202407,87571,"taos, nm",683500.0,-0.0165,0.0901,80,0.06,0.3707,64.0,0.0325,0.2959,20,-0.2857,-0.2857,0,,,0.0,0.0,0.0,26.0,0.3,2.25,0.2243,0.0942,0.1502,27.0,0.0385,0.0385,382.0,0.0228,0.1304,1952.0,-0.0181,-0.0171,965571.0,0.0436,0.2458,107,0.0808,0.2738,0.3396,-0.007,-0.1087,0.0
202407,88072,"vado, nm",485000.0,-0.0102,-0.2815,3,0.0,-0.25,82.0,0.4298,-0.3208,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,157.0,-0.0102,-0.3137,2706.0,0.0,0.1659,419333.0,-0.004,-0.2949,4,0.0,0.0,0.3333,0.0,0.0833,1.0
202407,88348,"san patricio, nm",630000.0,-0.131,-0.2759,2,-0.3333,1.0,191.0,0.041,0.6858,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,-2.0,,,,252.0,-0.2704,-0.392,2710.0,0.2905,0.2905,630000.0,-0.0892,-0.2759,2,-0.3333,1.0,,,,1.0
202407,87521,"chamisal, nm",335000.0,-0.0563,-0.4322,1,-0.5,0.0,330.0,0.9849,3.1188,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,358.0,0.1805,0.2877,937.0,-0.2345,-0.5591,335000.0,-0.0563,-0.4322,2,0.0,1.0,1.0,,,1.0
202407,87021,"milan, nm",154750.0,-0.8486,0.0672,4,1.0,1.0,71.0,-0.3411,-0.5236,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,70.0,-0.0918,-0.4334,1430.0,0.0,0.216,588600.0,-0.4243,2.8015,4,1.0,1.0,,,,0.0
202407,87527,"dixon, nm",1337000.0,0.5601,9.696,2,1.0,1.0,64.0,0.27,0.7639,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,429.0,0.2721,1.8843,2693.0,0.3666,2.2054,1337000.0,0.5601,9.696,2,0.0,0.0,,,,1.0
202407,88112,"broadview, nm",130000.0,0.0,,1,0.0,,66.0,0.9265,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,116.0,0.0,,1120.0,0.0,,130000.0,0.0,,1,0.0,,,,,0.0
202407,87535,"glorieta, nm",638250.0,-0.0723,-0.1334,4,0.1667,-0.125,56.0,0.0,-0.2222,2,,,0,,,0.0,0.0,0.0,2.0,,,0.2222,0.2222,0.2222,2.0,0.5,0.5,316.0,0.0207,0.1724,2499.0,-0.1508,-0.1397,734208.0,-0.0619,-0.128,5,0.25,0.0,0.4286,0.0952,0.1786,1.0
202407,88046,"mesilla, nm",485000.0,0.1149,-0.1261,7,0.1667,0.75,71.0,0.6136,-0.2828,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,210.0,0.0695,0.0571,2490.0,0.2447,0.0549,579700.0,0.1541,-0.0418,7,0.1667,0.75,,,,1.0
202407,87547,"white rock, nm",908000.0,0.0157,0.1716,11,0.5,0.1667,30.0,0.0714,-0.2857,10,0.25,-0.375,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,10.0,-0.1667,-0.0909,325.0,-0.0524,0.1262,2686.0,0.0295,0.0874,834758.0,0.0578,0.1608,21,0.1389,0.025,0.9524,-0.7619,-0.2698,0.0
202407,88081,"chaparral, nm",305000.0,-0.0469,0.2708,22,0.0,1.75,104.0,0.5294,0.5294,0,-1.0,,0,,,0.0,0.0,0.0,4.0,-0.5,,0.1312,-0.085,0.1312,5.0,0.25,0.6667,156.0,-0.0329,0.2108,2133.0,0.0347,0.1038,351987.0,0.07,0.508,27,0.125,1.4545,0.2273,0.0455,-0.1477,0.0
202407,87520,"chama, nm",498000.0,0.1069,-0.003,23,0.15,0.2778,49.0,0.1207,-0.0625,8,0.0,0.0,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.2063,0.0921,0.0397,4.0,-0.2,-0.3333,282.0,-0.0297,0.0266,1808.0,0.0183,0.0632,633752.0,0.0238,0.1648,27,0.1739,0.125,0.1739,-0.0761,-0.1594,0.0
202407,87557,"ranchos de taos, nm",610500.0,-0.0564,0.1854,34,0.0469,0.5227,77.0,0.0336,-0.0375,10,1.5,0.25,0,,,0.0,0.0,0.0,10.0,0.25,1.5,0.1784,0.0045,0.0854,9.0,-0.3077,0.125,350.0,-0.0197,0.0476,1666.0,-0.0276,-0.0536,687758.0,-0.0302,0.1004,42,-0.0568,0.3387,0.2687,-0.1376,-0.095,0.0
202407,87123,"albuquerque, nm",392450.0,-0.0189,-0.044,53,0.117,0.3125,43.0,-0.145,0.0427,40,-0.1667,-0.0909,0,,,0.0,0.0,0.0,28.0,0.1667,0.1667,0.1949,0.0349,0.0468,59.0,-0.0635,0.18,200.0,-0.0162,0.0034,1987.0,0.0056,-0.0163,526576.0,-0.072,-0.0117,109,0.0,0.1848,1.1238,-0.2166,-0.1262,0.0
202407,88203,"roswell, nm",178500.0,-0.0841,0.0259,57,-0.1094,0.6286,66.0,0.0397,0.4556,22,-0.2143,-0.0833,0,,,0.0,0.0,0.0,14.0,0.1667,0.75,0.1436,0.0186,0.0355,11.0,1.1,0.3125,118.0,-0.0652,0.0961,1620.0,-0.0143,0.1357,231031.0,0.007,0.1546,68,-0.0217,0.6071,0.1842,0.1061,-0.0444,0.0
202407,87410,"aztec, nm",372475.0,0.0628,0.0567,25,0.1364,0.0417,42.0,0.7604,-0.3694,6,-0.7,-0.5,0,,,0.0,0.0,0.0,10.0,1.5,,0.2571,0.1596,0.2571,10.0,0.1111,-0.4118,208.0,0.0044,0.1279,1995.0,0.1774,0.1099,552832.0,0.0243,0.0719,36,0.0758,-0.1341,0.4,-0.0091,-0.3083,0.0
202407,87531,"embudo, nm",999000.0,-0.0194,0.3059,1,0.0,-0.6667,,,,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-1.3333,0.0,1.0,0.0,0.0,416.0,-0.1357,0.1101,3000.0,0.2534,0.5,999000.0,-0.0194,-0.0348,1,-0.5,-0.75,1.0,0.0,0.6667,0.0
202407,87740,"raton, nm",189625.0,0.0594,0.0535,27,0.125,0.0385,81.0,0.209,-0.352,8,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.0955,-0.0071,-0.095,8.0,-0.3182,-0.25,133.0,0.0438,0.2698,1464.0,0.0019,0.0186,247435.0,0.0867,0.2474,34,-0.0286,-0.1053,0.2778,-0.1806,-0.1068,0.0
202407,87008,"cedar crest, nm",536250.0,-0.0381,-0.0028,8,0.875,0.0714,34.0,0.0794,0.0,10,1.5,1.5,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0833,-0.1833,0.0833,3.0,0.5,-0.25,196.0,-0.0543,-0.2023,2576.0,-0.0013,0.1347,514938.0,-0.094,-0.0929,10,0.4286,-0.0909,0.4,-0.1,-0.1714,1.0
202407,87109,"albuquerque, nm",389500.0,0.1129,-0.1046,61,0.4878,0.8485,35.0,-0.2959,0.0147,50,0.25,0.5625,0,,-1.0,0.0,0.0,-0.0284,40.0,1.5,1.5,0.2599,0.1457,0.109,41.0,-0.1735,-0.0795,219.0,0.0742,0.0396,1753.0,0.0905,-0.1279,393982.0,0.0652,-0.1417,100,0.0934,0.2922,0.6639,-0.5312,-0.6694,1.0
202407,88350,"timberon, nm",227475.0,0.1972,0.5165,4,-0.125,0.1667,218.0,0.4797,4.8986,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,132.0,0.2694,-0.0705,2066.0,0.0268,0.9564,231042.0,0.234,0.435,5,0.25,0.25,0.5714,0.3214,0.2381,1.0
202407,87549,"ojo caliente, nm",467500.0,0.2238,-0.2143,2,0.0,-0.5,20.0,1.1667,-0.8932,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3636,1.0,0.0,-0.5,167.0,-0.0199,-0.2905,2800.0,0.0,0.1072,467500.0,0.2238,-0.2057,3,0.5,-0.5,0.5,0.0,0.0,1.0
202407,87108,"albuquerque, nm",304950.0,-0.126,-0.047,44,0.1757,0.2794,45.0,-0.0326,0.0114,32,0.3333,-0.2,0,,,0.0,0.0,0.0,22.0,0.375,0.375,0.2133,0.0467,0.0206,31.0,0.0517,0.0167,208.0,0.0006,0.0722,1477.0,-0.0523,-0.1406,333134.0,-0.0875,-0.3266,73,0.1328,0.0821,0.7011,-0.0826,-0.1812,0.0
202407,87102,"albuquerque, nm",322500.0,-0.0914,-0.0077,41,0.125,1.025,73.0,-0.0364,0.399,24,0.2,0.5,0,,,0.0,0.0,0.0,24.0,1.0,5.0,0.3239,0.1548,0.2469,17.0,0.0,-0.2917,260.0,-0.0125,0.0059,1373.0,-0.0112,-0.0338,336313.0,-0.0542,-0.0234,59,0.1569,0.3409,0.4198,-0.0525,-0.7802,0.0
202407,87014,"cubero, nm",219000.0,0.0,,1,0.0,,33.0,1.1667,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,438.0,0.0,,500.0,0.0,,219000.0,0.0,,1,0.0,,,,,0.0
202407,87110,"albuquerque, nm",368750.0,0.0243,0.0719,60,-0.0403,0.803,45.0,-0.0479,0.1329,50,-0.1071,0.3889,0,,,0.0,0.0,0.0,40.0,0.0,1.5,0.2485,0.0248,0.1118,52.0,-0.0877,-0.0877,211.0,-0.0165,0.1118,1868.0,0.0389,0.0421,419612.0,-0.0343,0.2416,113,-0.0854,0.264,0.8739,-0.0454,-0.8533,0.0
202407,87514,"arroyo seco, nm",1030000.0,-0.2065,-0.1417,5,0.25,-0.4444,40.0,-0.8564,-0.5511,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,406.0,0.3844,0.008,2684.0,-0.1243,-0.0713,1029600.0,-0.1162,-0.0628,5,0.0,-0.5,0.2,-0.05,0.0889,1.0
202407,88120,"grady, nm",260000.0,0.0,,1,0.0,,61.0,1.0862,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,117.0,0.0,,2224.0,0.0,,260000.0,0.0,,1,0.0,,,,,0.0
202407,87734,"ocate, nm",595000.0,0.0,-0.4123,3,-0.1667,0.25,275.0,0.1296,10.4375,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,236.0,0.0,-0.611,2520.0,0.0,0.4824,661667.0,-0.0915,-0.3465,3,0.0,0.5,0.4,,,1.0
202407,87711,"anton chico, nm",295000.0,0.0,,1,0.0,,110.0,0.4038,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,110.0,0.0,,2680.0,0.0,,295000.0,0.0,,1,0.0,0.0,,,,0.0
202407,88435,"santa rosa, nm",950000.0,-0.0727,-0.8938,2,0.0,0.0,213.0,0.1736,0.5379,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,206.0,-0.097,-0.7716,3937.0,0.0,-0.3854,950000.0,-0.0727,-0.8938,4,0.0,0.3333,1.0,0.0,0.5,1.0
202407,87047,"sandia park, nm",790500.0,0.047,0.2219,32,0.1034,0.5238,62.0,-0.0778,-0.1232,12,0.0,0.5,0,,,0.0,0.0,0.0,20.0,0.6667,1.5,0.321,0.0858,0.1701,13.0,0.625,0.1818,246.0,0.0215,0.0106,3326.0,0.0647,0.3023,998932.0,0.0427,0.2089,45,0.2162,0.4063,0.4063,0.1304,-0.1176,0.0
202407,87506,"santa fe, nm",1988500.0,0.0493,-0.1563,123,0.0841,0.3611,65.0,0.1316,0.075,30,-0.0625,0.0714,0,,,0.0,0.0,0.0,32.0,1.0,1.0,0.1887,0.0929,0.0874,22.0,0.0,-0.4211,561.0,-0.0001,-0.02,3362.0,0.0245,-0.1595,2336571.0,0.0164,-0.1507,145,0.0662,0.1154,0.1796,-0.0151,-0.2426,1.0
202407,88416,"conchas dam, nm",200000.0,0.0,0.0989,5,0.0,-0.1667,104.0,0.4375,0.2699,0,,,0,,,0.0,0.0,0.0,2.0,,,0.4,0.4,0.4,,,,128.0,-0.0129,-0.1892,1542.0,0.0,0.0757,617640.0,-0.0016,2.2071,5,0.0,-0.1667,,,,0.0
202407,88210,"artesia, nm",343050.0,0.0099,0.1435,32,-0.0857,-0.2558,65.0,0.25,0.0156,12,0.0,-0.5,0,,,0.0,0.0,0.0,10.0,1.5,-0.1667,0.1673,0.0995,0.0073,18.0,-0.125,-0.3,161.0,0.0291,0.1792,1841.0,0.0041,-0.0889,355253.0,-0.0117,0.0645,50,-0.0833,-0.2826,0.5469,-0.0246,-0.0345,0.0
202407,87532,"espanola, nm",433225.0,0.1138,0.2378,21,0.4,0.3125,51.0,-0.4426,-0.2609,6,-0.25,-0.25,0,,,0.0,0.0,0.0,16.0,,1.0,0.3901,0.3901,0.1477,8.0,-0.3333,-0.2727,190.0,0.119,-0.052,2452.0,0.0887,0.3253,416765.0,0.0218,0.0522,29,0.0179,0.0556,0.381,-0.419,-0.3065,0.0
202407,88034,"faywood, nm",495000.0,0.0,,1,0.0,,78.0,0.6848,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,251.0,0.0,,1971.0,0.0,,495000.0,0.0,,1,0.0,,,,,0.0
202407,87820,"aragon, nm",795000.0,0.0,-0.1117,1,0.0,-0.5,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,473.0,0.0,-0.1117,1680.0,0.0,0.0,795000.0,0.0,-0.1117,1,0.0,-0.5,,,,1.0
202407,87565,"san jose, nm",1012500.0,-0.069,1.6129,2,0.0,0.0,177.0,0.2172,0.7739,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,380.0,-0.0796,1.0243,3016.0,0.0,0.3772,1012500.0,-0.069,1.6129,2,0.0,-0.3333,,,,1.0
202407,88023,"bayard, nm",98650.0,-0.0798,1.034,4,1.0,1.0,26.0,-0.25,-0.1774,2,-0.5,,0,,,0.0,0.0,0.0,4.0,,,0.6,0.6,0.6,1.0,0.0,,80.0,0.2312,0.4238,1054.0,-0.0835,-0.3282,112715.0,-0.0576,0.3607,5,1.5,1.5,0.25,-0.25,,1.0
202407,87823,"lemitar, nm",135000.0,0.0,-0.5,5,0.0,0.6667,159.0,0.2383,1.3657,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,117.0,0.0,-0.1374,1464.0,0.0,-0.1701,161200.0,0.0,-0.4201,6,-0.0833,0.8333,0.2,0.0,,1.0
202407,87046,"regina, nm",235000.0,0.0352,-0.4946,3,0.5,2.0,133.0,0.299,5.625,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,167.0,-0.0161,0.0169,1393.0,0.0,-0.5095,532667.0,1.3465,0.1455,3,0.5,2.0,,,,1.0
202407,87562,"rowe, nm",707000.0,-0.0342,0.348,2,0.0,0.0,314.0,0.1117,1.5909,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,398.0,-0.0357,0.0634,1786.0,0.0,0.3754,707000.0,-0.0342,0.348,3,0.5,0.5,0.5,,,1.0
202407,88232,"hagerman, nm",100000.0,0.0,-0.5652,1,0.0,-0.6667,142.0,0.3738,0.8141,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,100.0,0.0,-0.0864,1002.0,0.0,-0.5584,100000.0,0.0,-0.6571,1,0.0,-0.6667,,,,1.0
202407,88038,"gila, nm",750000.0,0.0,-0.0613,1,0.0,0.0,308.0,0.1141,1.3837,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,331.0,0.0,-0.0613,2267.0,0.0,0.0,750000.0,0.0,-0.0613,1,0.0,0.0,,,,1.0
202407,88345,"ruidoso, nm",464500.0,0.0098,0.074,160,-0.0031,0.3182,76.0,0.3853,0.3017,54,0.0385,0.125,0,,,0.0,0.0,0.0,22.0,-0.2143,-0.5,0.0904,-0.0225,-0.1212,18.0,-0.1429,-0.3077,252.0,-0.0509,-0.0401,1880.0,0.0019,0.119,579033.0,0.0213,0.0974,179,-0.0376,0.2177,0.1129,-0.0184,-0.102,0.0
202407,88063,"sunland park, nm",402450.0,-0.0063,-0.0651,57,2.5625,0.0962,40.0,-0.373,-0.6535,4,0.0,0.0,0,,-1.0,0.0,0.0,-0.0548,2.0,,-0.5,0.0043,0.0043,-0.0378,12.0,0.15,-0.3611,185.0,-0.0407,0.0784,2312.0,0.0167,-0.0563,396445.0,-0.0572,-0.073,69,1.6346,0.0538,0.2018,-0.4232,-0.1444,1.0
202407,87053,"san ysidro, nm",245000.0,,,0,,,124.0,,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,454.0,,,540.0,,,245000.0,,,1,-0.5,,,,,0.0
202407,87575,"tierra amarilla, nm",104000.0,0.0146,-0.7537,7,-0.125,0.4,94.0,0.1463,1.0889,0,,,0,,,0.0,0.0,0.0,2.0,,,0.25,0.25,0.25,1.0,0.0,-0.3333,116.0,0.0136,-0.5364,800.0,0.0,-0.5215,179000.0,0.3523,-0.5317,8,0.0,0.3333,0.1429,0.0179,-0.1571,1.0
202407,88044,"la mesa, nm",349900.0,0.1667,0.2496,4,0.3333,-0.4286,30.0,-0.4958,-0.3,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.25,,158.0,-0.0267,0.0824,2190.0,0.1793,0.0906,470958.0,0.0713,0.5136,6,0.2,-0.1429,0.625,-0.0417,,1.0
202407,87321,"ramah, nm",403250.0,0.071,-0.1215,10,0.3571,0.3571,51.0,0.1744,-0.2348,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.25,1.5,226.0,0.0853,0.1124,1760.0,0.0236,-0.0886,471093.0,0.1679,0.0484,12,0.3333,0.7143,0.2632,-0.0226,0.1203,1.0
202407,87529,"el prado, nm",550000.0,-0.0308,0.2615,22,0.075,-0.14,96.0,0.1646,1.3293,10,1.5,0.25,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.1214,-0.0036,-0.0838,6.0,-0.4,-0.5385,397.0,-0.0267,0.2104,2515.0,0.3371,0.3195,802489.0,-0.0127,0.2981,29,-0.05,-0.2692,0.2791,-0.2209,-0.2409,1.0
202407,87511,"alcalde, nm",397500.0,-0.4208,-0.276,3,0.5,-0.4,65.0,2.8235,-0.2857,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,185.0,0.1194,-0.1067,4369.0,-0.0875,0.7476,523833.0,-0.2367,-0.1639,3,0.0,-0.5,,,,1.0
202407,88267,"tatum, nm",56500.0,0.0865,-0.548,2,-0.5,-0.25,76.0,0.4028,-0.7884,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,71.0,-0.1039,-0.1986,758.0,0.1272,-0.4505,59500.0,0.0259,-0.524,2,-0.5,-0.25,,,,1.0
202407,88343,"picacho, nm",549900.0,,,1,,,5.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,,,,239.0,,,2300.0,,,549900.0,,,1,,,,,,0.0
202407,88230,"dexter, nm",198000.0,-0.0435,-0.4,1,-0.5,0.0,39.0,0.8333,-0.6737,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,175.0,-0.023,0.1491,1129.0,-0.0206,-0.4786,198000.0,-0.0435,-0.4,1,-0.5,0.0,,,,1.0
202407,87001,"algodones, nm",551225.0,-0.0372,-0.2397,3,0.25,,82.0,-0.1717,0.0649,0,,,0,,,0.0,0.0,0.0,2.0,,,0.6667,0.6667,0.6667,1.0,-0.75,-0.5,215.0,0.0156,-0.125,2707.0,-0.0717,-0.0838,559392.0,-0.0182,-0.2284,3,0.0,0.5,0.4,-1.6,,1.0
202407,87144,"rio rancho, nm",416203.0,-0.019,-0.0573,160,0.0031,0.3632,53.0,0.0707,0.1522,112,0.037,0.3333,4,-0.5,-0.75,0.0103,-0.0134,-0.0374,86.0,0.3438,1.15,0.216,0.0338,0.0941,122.0,-0.1196,-0.0654,215.0,-0.0306,-0.015,2018.0,0.012,-0.0326,456591.0,0.0105,-0.0213,277,-0.0642,0.1169,0.7618,-0.1062,-0.3494,0.0
202407,87024,"jemez pueblo, nm",1014950.0,1.0504,1.5374,2,-0.3333,-0.3333,72.0,0.125,-0.7662,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,275.0,0.0983,-0.4596,3533.0,0.1324,3.4892,1014950.0,0.2059,1.2146,3,-0.25,0.0,0.5,0.1667,0.1667,1.0
202407,88422,"gladstone, nm",1200000.0,0.0,,1,0.0,,198.0,0.1898,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,750.0,0.0,,1600.0,0.0,,1200000.0,0.0,,1,0.0,,,,,0.0
202407,88061,"silver city, nm",354250.0,0.0035,0.0209,74,-0.0696,0.1667,74.0,0.0725,0.0278,18,0.125,-0.1,0,,,0.0,0.0,0.0,14.0,-0.3,-0.3,0.1284,-0.0494,-0.0677,24.0,0.0,0.2,186.0,0.039,-0.0268,1885.0,-0.004,-0.04,493759.0,0.0027,0.0812,96,-0.0545,0.1938,0.3265,0.0227,0.0091,0.0
202407,88130,"portales, nm",211000.0,0.1408,-0.0725,70,-0.0347,0.5795,80.0,0.0667,0.8182,20,0.0,0.0,0,,,0.0,0.0,0.0,14.0,-0.4167,0.1667,0.148,-0.1278,-0.052,5.0,-0.1,-0.3571,116.0,0.0582,-0.1153,1801.0,0.0328,0.0165,219651.0,0.047,-0.1166,75,-0.0067,0.4327,0.0647,-0.0047,-0.0943,0.0
202407,88301,"carrizozo, nm",225000.0,0.0,1.3684,9,0.5,0.0,45.0,1.093,-0.4512,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,,137.0,0.0068,1.081,1586.0,0.0427,0.0942,248389.0,0.1239,0.9053,9,0.2857,0.0,0.0556,-0.1111,,1.0
202407,87512,"amalia, nm",495000.0,-0.0917,-0.0917,1,0.0,0.0,365.0,0.061,23.3333,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,275.0,-0.0917,-0.0917,1801.0,0.0,0.0,495000.0,-0.0917,-0.0917,1,0.0,-0.5,,,,1.0
202407,87016,"estancia, nm",247425.0,0.2688,-0.0297,5,-0.3571,0.125,73.0,0.3227,-0.4272,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4444,0.0,5.0,0.6667,4.0,174.0,0.1642,0.518,1278.0,-0.0559,-0.3021,219253.0,0.0046,-0.1726,10,0.0556,0.9,1.1111,0.6825,0.8611,0.0
202407,87113,"albuquerque, nm",585000.0,-0.0937,-0.1301,23,0.0,0.15,66.0,0.2692,0.1892,14,-0.125,-0.125,0,,,0.0,0.0,0.0,16.0,0.3333,3.0,0.232,0.0369,0.1593,18.0,-0.1429,0.2857,250.0,0.0031,-0.0844,2617.0,-0.0184,-0.0472,675526.0,-0.1292,-0.1864,41,-0.0465,0.2424,0.7826,-0.1304,0.0826,1.0
202407,87417,"kirtland, nm",315000.0,0.0413,0.1254,4,0.3333,3.0,86.0,0.0059,4.0294,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2857,0.0,3.0,2.0,-0.25,141.0,0.078,0.1098,1920.0,0.0469,0.1285,283708.0,0.0243,0.0136,7,0.3,0.3,0.75,0.4167,-3.25,1.0
202407,87821,"datil, nm",200000.0,-0.1663,0.0417,8,-0.1111,1.6667,232.0,-0.0363,7.9327,0,,,0,,,0.0,0.0,0.0,4.0,,,0.2,0.2,0.2,4.0,3.0,1.0,169.0,-0.0803,0.7697,1405.0,-0.0445,-0.265,224625.0,-0.1168,-0.1076,12,0.2,1.0,0.5,0.3889,-0.1667,1.0
202407,88339,"mayhill, nm",415000.0,0.0575,-0.2782,9,0.125,0.5,66.0,0.0397,-0.4675,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,-0.75,322.0,-0.0433,0.3168,1600.0,0.0,-0.2623,657237.0,0.0219,-0.2435,11,0.3125,-0.125,0.1667,0.0417,-0.8333,1.0
202407,87517,"carson, nm",140000.0,,-0.2553,1,,0.0,11.0,,-0.25,2,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,280.0,,0.1729,500.0,,-0.375,140000.0,,-0.2553,1,,0.0,,,,1.0
202407,87731,"montezuma, nm",300000.0,-0.4872,,3,5.0,,13.0,-0.5763,,2,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,446.0,0.3736,,672.0,-0.6267,,1133333.0,0.9373,,3,2.0,,,,,0.0
202407,87745,"sapello, nm",175000.0,0.0,-0.0085,2,0.0,-0.5,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,137.0,0.0,-0.0541,1275.0,0.0,0.0,175000.0,0.0,0.0174,2,0.0,-0.6,,,,0.0
202407,87524,"costilla, nm",249000.0,-0.0235,-0.5257,1,0.0,0.0,99.0,0.2692,2.1935,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,178.0,-0.0235,-0.6423,1400.0,0.0,0.3258,249000.0,-0.0235,-0.5257,1,0.0,0.0,1.0,,,1.0
202407,87551,"los ojos, nm",380000.0,0.0425,0.0147,6,0.0,0.5,87.0,0.3849,0.2464,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,-0.5,242.0,0.0,0.3747,1852.0,0.1362,0.0499,451317.0,0.1274,0.2051,8,0.0714,0.0714,0.25,0.0833,-0.5,0.0
202407,88124,"melrose, nm",119450.0,0.5413,-0.074,1,0.0,-0.6667,7.0,-0.9739,-0.8523,2,,,0,,,0.0,0.0,0.0,2.0,,,2.0,0.0,2.0,,,,83.0,0.0575,-0.0436,1440.0,0.4575,-0.0144,119450.0,0.5413,-0.0418,1,0.0,-0.75,,,,1.0
202407,87106,"albuquerque, nm",469373.0,-0.0013,0.2004,47,0.0814,1.1136,43.0,-0.1276,-0.3523,30,0.0714,0.875,0,,,0.0,0.0,0.0,20.0,0.25,0.25,0.2284,0.0731,0.0424,28.0,0.0577,-0.1129,237.0,0.0033,0.0811,2070.0,-0.055,0.1478,487088.0,0.016,0.2362,75,0.0643,0.4057,0.5914,-0.0133,-0.8177,1.0
