month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202505,83869,"spirit lake, id",765000.0,0.0296,-0.0928,30,0.6216,0.1111,24.0,-0.3333,-0.2836,16,1.0,0.1429,0,-1.0,,0.0,-0.1014,0.0,16.0,0.6,0.3333,0.2078,-0.0295,0.0135,13.0,-0.2778,0.0833,366.0,-0.0835,-0.0203,2042.0,0.0242,0.0624,827256.0,-0.0319,-0.1924,45,0.2162,0.1392,0.4333,-0.5396,-0.0111,0.0
202505,83810,"cataldo, id",389000.0,0.0836,-0.9,4,1.0,1.0,26.0,-0.3247,0.3684,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,394.0,-0.0226,-0.7186,909.0,0.0,-0.633,490500.0,0.3663,-0.8739,5,0.25,0.25,0.5,-0.5,-0.5,1.0
202505,83448,"sugar city, id",366000.0,0.0383,-0.0239,15,0.875,-0.1429,34.0,0.6585,-0.516,4,-0.5,-0.3333,0,,,0.0,0.0,0.0,4.0,,-0.5,0.093,0.093,-0.2033,3.0,-0.5,-0.4545,210.0,-0.0741,0.0278,1611.0,0.002,-0.0958,401925.0,0.0106,-0.0203,18,0.2414,-0.2,0.2,-0.55,-0.1143,0.0
202505,83660,"parma, id",450000.0,-0.0099,-0.28,19,-0.0952,-0.24,52.0,0.415,-0.1938,4,-0.6,-0.5,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.5,0.1111,-0.2539,-0.093,11.0,0.1579,0.6923,279.0,-0.0065,-0.0006,1860.0,0.0,-0.306,592936.0,0.007,-0.3295,31,0.0164,0.0,0.5789,0.1266,0.3189,1.0
202505,83301,"twin falls, id",449000.0,0.0206,0.124,265,0.0664,0.335,54.0,0.0286,0.0537,108,0.1489,-0.0182,0,-1.0,-1.0,0.0,-0.0188,-0.0096,104.0,0.1556,0.625,0.2309,0.0332,0.0799,99.0,0.0366,-0.0481,248.0,0.0005,0.0569,1873.0,-0.0027,-0.02,548402.0,-0.004,0.0932,367,0.0715,0.2132,0.3736,-0.0107,-0.1503,0.0
202505,83541,"lenore, id",704500.0,0.1761,0.8687,10,0.25,1.0,95.0,-0.1574,0.6379,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,231.0,0.0063,0.0242,2408.0,-0.1042,-0.3439,1002050.0,0.1111,0.0929,11,0.2222,0.8333,0.1,-0.025,-0.1,1.0
202505,83615,"donnelly, id",1175000.0,-0.0388,0.1528,104,0.162,0.284,72.0,-0.3027,0.0213,28,0.4,0.0,0,-1.0,,0.0,-0.0148,0.0,12.0,0.5,2.0,0.0857,0.0265,0.0506,9.0,-0.28,-0.3077,754.0,-0.0522,-0.0614,1662.0,0.0088,0.0376,1487705.0,-0.0946,0.0599,112,0.1144,0.224,0.0865,-0.0531,-0.074,0.0
202505,83645,"midvale, id",617400.0,-0.002,-0.3562,3,2.0,0.0,19.0,-0.7901,-0.745,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.0,1.0,,0.0,179.0,-0.002,-0.4825,2310.0,-0.3308,0.1544,557133.0,-0.0994,-0.4097,3,2.0,-0.25,0.3333,,0.0,1.0
202505,83401,"idaho falls, id",465000.0,0.0498,0.0455,146,0.1231,0.7076,41.0,-0.1087,0.5472,72,0.125,0.125,0,,,0.0,0.0,0.0,64.0,0.3913,0.6,0.2215,0.0454,0.0332,66.0,0.0154,0.0394,173.0,0.004,-0.0045,2733.0,0.0158,0.019,566101.0,0.0302,0.101,211,0.0657,0.4067,0.4521,-0.0479,-0.2906,0.0
202505,83602,"banks, id",1374500.0,0.0,2.5244,2,0.0,1.0,152.0,0.2625,1.9135,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,619.0,0.0,1.4398,3673.0,0.0,1.3913,1374500.0,0.0,2.5244,2,0.0,1.0,,,,1.0
202505,83848,"nordman, id",1450000.0,0.0,0.0432,19,0.1875,0.52,91.0,-0.3477,0.3946,4,1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2857,2.0,0.0,0.3333,698.0,0.0147,0.0299,2062.0,0.0,0.0,1304218.0,0.015,-0.2045,21,0.1667,0.5,0.1053,-0.0197,-0.0147,0.0
202505,83525,"elk city, id",512450.0,-0.0466,-0.1592,17,0.3077,0.7895,151.0,-0.2884,-0.3749,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1053,0.0,2.0,1.0,1.0,272.0,-0.0517,-0.3028,2022.0,0.145,0.2068,514019.0,-0.0528,-0.4027,17,0.2143,0.7895,0.1176,0.0407,0.0124,1.0
202505,83716,"boise, id",764900.0,0.0929,0.0587,92,0.3333,0.2867,33.0,0.056,0.1,56,0.1667,0.0769,0,-1.0,,0.0,-0.0129,0.0,20.0,-0.2308,-0.0909,0.1005,-0.0755,-0.0258,54.0,0.4595,0.0588,380.0,0.0081,0.0961,2526.0,0.084,0.0649,1049892.0,0.0327,0.1996,146,0.4244,0.1822,0.587,0.0507,-0.1263,0.0
202505,83547,"pollock, id",787000.0,0.1108,1.8208,2,0.0,-0.4286,16.0,7.0,-0.4128,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.5,407.0,0.0802,0.9323,1878.0,0.0,0.1841,804000.0,0.1348,1.0919,3,0.5,-0.4,0.5,,-0.0714,1.0
202505,83302,"rogerson, id",554000.0,2.095,1.2169,2,1.0,,45.0,0.2899,-0.6468,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,215.0,1.2184,0.6766,2307.0,0.247,0.1819,554000.0,2.095,1.2169,2,1.0,,,,,1.0
202505,83801,"athol, id",950000.0,-0.1284,-0.1256,40,0.3115,0.0526,43.0,-0.0652,-0.3175,16,0.0,0.0,0,,,0.0,0.0,0.0,12.0,1.0,-0.25,0.1935,0.0953,-0.0015,11.0,-0.2414,-0.4359,421.0,-0.0778,-0.074,2557.0,-0.0012,0.0602,1118843.0,-0.1094,-0.155,50,0.1236,-0.0909,0.275,-0.2004,-0.2382,1.0
202505,83524,"culdesac, id",490000.0,,-0.1857,0,,-1.0,227.0,,2.047,0,,,0,,,,,,0.0,,,,,,,,,316.0,,0.1978,1550.0,,-0.2483,490000.0,,-0.0891,0,-1.0,-1.0,,,,1.0
202505,83672,"weiser, id",470840.0,0.035,0.3161,31,0.1071,-0.2955,56.0,0.1212,-0.0306,12,0.2,0.0,0,,,0.0,0.0,0.0,16.0,1.6667,-0.4286,0.2759,0.1605,-0.0634,18.0,0.2,0.0588,241.0,0.1163,0.0338,2124.0,-0.0039,0.2407,849170.0,0.0513,0.7954,47,0.0805,-0.2358,0.5806,0.0449,0.1943,0.0
202505,83210,"aberdeen, id",271250.0,-0.0667,-0.2289,8,0.2308,0.3333,58.0,0.2432,-0.4588,4,0.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1667,0.0,2.0,0.3333,-0.4286,157.0,0.0134,0.0137,1750.0,-0.002,-0.3263,269125.0,-0.1092,-0.2504,9,0.125,-0.0526,0.25,0.0192,-0.3333,1.0
202505,83843,"moscow, id",548000.0,-0.003,-0.0813,55,0.0476,0.0476,47.0,0.3429,0.2288,28,0.4,0.0,0,,,0.0,0.0,0.0,28.0,-0.125,0.0769,0.2276,-0.0852,0.0217,35.0,-0.0278,-0.2045,262.0,-0.005,-0.0544,2248.0,0.0429,0.0168,619442.0,-0.0227,-0.1295,90,0.0345,-0.0674,0.6364,-0.0494,-0.2017,0.0
202505,83855,"potlatch, id",364000.0,0.0,-0.0877,5,-0.1667,-0.6296,94.0,0.504,1.5753,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.25,-0.3667,2.0,0.0,0.3333,270.0,0.1587,0.2148,1795.0,0.0,0.0,566380.0,0.029,0.3145,7,-0.125,-0.5333,0.4,0.0667,0.2889,1.0
202505,83530,"grangeville, id",549000.0,-0.0045,-0.0364,28,0.1667,0.4737,116.0,-0.2215,0.9914,12,0.5,1.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.0128,-0.027,11.0,0.2941,0.1,243.0,0.0022,0.1138,2490.0,-0.0181,0.1067,619683.0,0.0166,0.1236,39,0.2,0.322,0.3929,0.0387,-0.1335,1.0
202505,83501,"lewiston, id",465000.0,0.0153,0.0122,117,0.1939,0.4096,42.0,-0.0615,0.1126,56,-0.0968,0.3333,0,,,0.0,0.0,0.0,36.0,0.5,0.0588,0.1565,0.0395,-0.0513,48.0,-0.1273,0.1163,220.0,0.0236,0.07,2160.0,0.092,-0.0538,537623.0,0.0039,-0.0348,164,0.0719,0.3068,0.4103,-0.151,-0.1078,0.0
202505,83263,"preston, id",500000.0,-0.0099,-0.0499,50,0.1765,0.9608,47.0,0.1124,0.3429,12,-0.3333,-0.1429,0,,,0.0,0.0,0.0,20.0,0.0,4.0,0.2597,-0.0381,0.1827,11.0,0.1,-0.1538,218.0,0.0471,0.0928,2219.0,-0.0168,-0.0812,534534.0,0.0168,0.0078,61,0.1961,0.5844,0.22,-0.0153,-0.2898,0.0
202505,83858,"rathdrum, id",687463.0,0.0185,0.0351,130,0.1556,0.1872,40.0,-0.0857,0.0458,72,-0.2,-0.1429,4,-0.3333,-0.6,0.0115,-0.006,-0.0155,40.0,1.5,0.0526,0.1072,0.0635,0.0102,171.0,0.0523,-0.1117,347.0,0.0224,0.0261,2138.0,-0.0374,0.0049,870945.0,-0.0164,0.0012,302,0.1022,-0.0017,1.3154,-0.1291,-0.4426,0.0
202505,83835,"hayden, id",867750.0,-0.0312,0.0473,137,0.1093,0.2287,47.0,0.1071,0.1698,88,0.4194,0.1892,8,3.0,3.0,0.0216,0.0156,0.0158,56.0,0.4,0.2727,0.1672,0.0344,0.0223,123.0,0.0,0.0424,363.0,-0.028,-0.0413,2297.0,-0.0292,0.009,1281632.0,-0.0511,-0.1717,257,0.0363,0.1174,0.8978,-0.0981,-0.1605,0.0
202505,83626,"greenleaf, id",577450.0,-0.0671,-0.1445,6,0.0909,0.7143,87.0,0.0485,0.418,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.5714,0.5714,0.5714,1.0,0.0,0.0,275.0,-0.0321,0.2103,2069.0,0.0348,-0.2665,620800.0,-0.0603,-0.1796,7,0.1667,0.5556,0.1667,-0.0152,-0.119,1.0
202505,83612,"council, id",522500.0,0.1902,-0.2187,17,0.3077,0.1724,38.0,0.1095,-0.1461,12,,0.5,0,,,0.0,0.0,0.0,8.0,,1.0,0.2105,0.2105,0.0624,8.0,1.2857,0.4545,269.0,-0.0496,-0.2129,1711.0,0.277,-0.0602,666400.0,0.2357,-0.1741,24,0.5,0.2973,0.4706,0.2014,0.0913,1.0
202505,83617,"emmett, id",609700.0,-0.0118,-0.1897,104,0.1685,0.3775,63.0,0.1521,0.8382,36,-0.0526,0.125,0,-1.0,,0.0,-0.0231,0.0,64.0,0.7778,0.5238,0.3556,0.1529,0.0891,45.0,-0.0217,-0.0526,313.0,0.0286,-0.0601,2033.0,-0.0066,-0.0765,880200.0,0.0036,-0.1477,149,0.0996,0.2213,0.4327,-0.0842,-0.1964,1.0
202505,83861,"saint maries, id",580000.0,0.1127,0.1127,32,0.1429,0.1034,50.0,-0.1667,0.2346,8,-0.3333,0.0,0,,,0.0,0.0,0.0,12.0,0.5,0.0,0.2308,0.0739,-0.0436,6.0,-0.5,0.0,249.0,0.0143,0.081,2088.0,-0.0085,-0.0105,661932.0,0.0534,0.0429,40,0.0256,0.1111,0.1875,-0.2411,-0.0194,0.0
202505,83646,"meridian, id",639900.0,0.0218,0.0376,256,0.2518,0.4144,32.0,-0.0588,0.113,140,-0.3333,0.0,8,-0.4286,0.0,0.0123,-0.0099,-0.0041,124.0,0.069,0.3778,0.195,0.0193,0.0071,234.0,0.0541,0.3846,290.0,0.005,0.0302,2323.0,0.0211,0.0043,797369.0,0.0156,0.0355,490,0.1435,0.398,0.9141,-0.1715,-0.0196,0.0
202505,83283,"thatcher, id",515000.0,0.0,,2,0.0,,71.0,0.5326,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,281.0,0.0,,1852.0,0.0,,515000.0,0.0,,2,0.0,,,,,0.0
202505,83705,"boise, id",470000.0,-0.0828,-0.0324,50,0.1494,0.3699,32.0,0.0847,0.3913,36,0.125,-0.28,0,,-1.0,0.0,0.0,-0.0198,28.0,0.2727,0.75,0.2545,0.0403,0.1139,23.0,-0.0417,-0.2069,327.0,0.0882,0.1299,1634.0,-0.1189,0.009,560382.0,-0.0682,0.103,74,0.1045,0.1298,0.46,-0.0917,-0.3345,0.0
202505,83677,"yellow pine, id",729000.0,0.2689,0.3029,1,-0.5,-0.5,159.0,0.8596,0.6392,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,729.0,0.6789,0.6749,1000.0,-0.5015,-0.4675,729000.0,0.2689,0.3029,2,0.0,0.0,1.0,,,0.0
202505,83629,"horseshoe bend, id",804100.0,0.0885,-0.1328,22,0.0233,1.75,68.0,0.2919,-0.129,8,0.0,,0,-1.0,,0.0,-0.0455,0.0,4.0,-0.3333,,0.1143,-0.0286,0.1143,15.0,0.25,6.5,376.0,0.0197,-0.0946,2305.0,0.2791,-0.1195,987446.0,0.1893,-0.1598,37,0.1045,2.7,0.6818,0.1237,0.4318,1.0
202505,83545,"peck, id",754500.0,0.5093,0.2034,2,-0.3333,0.0,148.0,0.5128,0.7879,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,199.0,0.8011,-0.1791,4768.0,0.7842,0.7957,754500.0,0.4951,0.2034,3,0.0,0.5,0.5,0.1667,,0.0
202505,83278,"stanley, id",1700000.0,2.6559,0.6894,7,1.3333,0.5556,28.0,-0.2143,0.8033,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,650.0,1.0124,0.2273,2404.0,0.6694,0.6694,1902714.0,0.8243,0.2977,8,1.2857,0.7778,0.2857,-0.0476,,1.0
202505,83214,"arimo, id",889900.0,-0.0632,0.4423,1,0.0,-0.5,27.0,3.5,-0.76,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,148.0,-0.0632,-0.411,6000.0,0.0,1.5548,889900.0,-0.0632,0.4423,1,0.0,-0.5,,,,1.0
202505,83607,"caldwell, id",551900.0,-0.0422,-0.1062,144,0.0,0.1566,50.0,-0.005,0.3423,72,-0.234,-0.122,8,0.3333,0.3333,0.0207,0.0056,0.0012,76.0,0.0556,0.1515,0.2317,0.0479,0.0077,142.0,-0.0809,0.4715,274.0,-0.0083,-0.045,2247.0,-0.0377,-0.0732,777196.0,-0.0242,-0.0174,281,-0.0555,0.2744,0.9861,-0.0868,0.211,1.0
202505,83316,"buhl, id",394900.0,-0.0816,0.02,53,0.325,0.8276,40.0,0.0191,0.2903,20,-0.0909,0.0,0,,,0.0,0.0,0.0,16.0,0.6,1.6667,0.2078,0.0472,0.1173,10.0,0.3333,-0.2308,244.0,-0.0007,0.138,1800.0,-0.0291,-0.0573,543650.0,-0.1176,0.1437,64,0.3763,0.5059,0.1887,0.0012,-0.2596,0.0
202505,83330,"gooding, id",365000.0,0.0001,-0.2295,28,0.2727,0.4,41.0,0.3279,-0.3672,12,0.2,0.5,0,,,0.0,0.0,0.0,12.0,5.0,1.0,0.2,0.15,0.0341,6.0,0.2,-0.1429,190.0,0.0509,-0.131,1971.0,-0.0827,-0.2093,524251.0,0.1539,0.0239,35,0.2963,0.3725,0.2143,-0.013,-0.1357,1.0
202505,83346,"oakley, id",415000.0,-0.0119,-0.0326,5,-0.1667,0.1111,89.0,0.1484,0.956,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.3333,-0.2,1.0,0.0,0.0,225.0,0.0338,0.2838,2202.0,0.0513,-0.102,449800.0,0.0266,-0.0895,6,-0.0769,0.0909,0.2,0.0333,-0.0222,0.0
202505,83546,"pierce, id",249000.0,-0.0665,0.0289,5,0.6667,1.0,28.0,1.4348,-0.7964,4,0.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.25,2.0,-0.25,0.5,128.0,-0.1891,0.5285,1890.0,0.0442,-0.2694,308600.0,-0.0284,0.2214,5,0.0,0.25,0.3,-0.3667,-0.1,1.0
202505,83237,"franklin, id",439800.0,-0.0765,-0.0439,6,0.7143,-0.3684,30.0,-0.5775,-0.6907,4,1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3077,1.0,0.0,-0.6667,259.0,0.0374,0.0761,1700.0,-0.2268,-0.1325,439171.0,-0.1558,-0.1207,8,1.0,-0.3333,0.1667,-0.119,-0.1491,1.0
202505,83252,"malad city, id",399000.0,-0.029,0.3624,21,0.0769,0.4,139.0,-0.1357,2.044,0,-1.0,-1.0,0,,,0.0,0.0,0.0,8.0,-0.3333,0.3333,0.3077,-0.1018,0.1255,6.0,1.0,-0.3333,190.0,-0.0727,-0.164,2148.0,0.0535,0.3146,531998.0,0.0172,-0.1335,26,0.1556,0.1556,0.2857,0.1319,-0.3143,1.0
202505,83544,"orofino, id",360000.0,0.0345,-0.2686,24,0.2973,0.0435,39.0,-0.1236,-0.4179,8,-0.3333,1.0,0,,,0.0,0.0,0.0,4.0,,-0.5,0.1,0.1,-0.1079,6.0,1.4,-0.2941,196.0,-0.0223,-0.0089,2184.0,0.0592,0.0334,489883.0,0.1547,-0.31,31,0.5122,-0.0313,0.25,0.1149,-0.1196,1.0
202505,83638,"mccall, id",1125000.0,0.1264,0.1598,116,0.3107,-0.0413,40.0,-0.4161,-0.2271,72,0.5,0.44,0,,,0.0,0.0,0.0,16.0,0.1429,-0.2727,0.086,0.0002,-0.0388,20.0,0.0526,0.1765,511.0,0.0177,-0.0122,2050.0,0.0351,0.0418,1630485.0,-0.0247,0.0408,136,0.271,-0.0037,0.1724,-0.0423,0.0319,0.0
202505,83539,"kooskia, id",597000.0,-0.0033,0.032,12,0.0,0.7143,91.0,0.523,0.1064,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.5556,3.6667,259.0,-0.0608,-0.1686,1928.0,0.0113,-0.1236,636677.0,-0.0564,-0.3381,19,0.1515,1.1111,0.5833,0.2083,0.369,0.0
202505,83223,"bloomington, id",1924000.0,0.0,,2,0.0,,269.0,0.1329,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,765.0,0.0,,4537.0,0.0,,1924000.0,0.0,,2,0.0,,,,,0.0
202505,83436,"newdale, id",750000.0,0.3453,,1,-0.3333,,36.0,2.0,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,150.0,0.0005,,5000.0,0.3448,,750000.0,0.3453,,2,0.0,,1.0,0.3333,,0.0
202505,83469,"shoup, id",450000.0,0.0,,3,0.0,,241.0,0.0433,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,355.0,0.0,,3240.0,0.0,,669000.0,0.0,,3,0.0,,,,,0.0
202505,83406,"idaho falls, id",522000.0,-0.0121,-0.0057,74,0.2759,0.3832,31.0,-0.3149,0.0164,44,0.2222,0.375,0,,,0.0,0.0,0.0,36.0,0.8,0.6364,0.2222,0.0604,0.0261,35.0,0.4,0.1667,176.0,0.0003,-0.0406,3176.0,0.0186,0.0071,623082.0,-0.0306,-0.1367,107,0.2663,0.3129,0.473,0.0419,-0.0878,0.0
202505,83340,"ketchum, id",3722500.0,-0.0567,-0.0394,71,-0.1069,0.0923,86.0,0.0361,0.0299,12,0.2,-0.25,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1261,-0.0617,12.0,-0.4,-0.1111,1419.0,-0.0316,0.0847,2705.0,-0.0347,-0.1177,4861224.0,-0.0563,0.1191,83,-0.1616,0.0375,0.169,-0.0826,-0.0387,0.0
202505,83634,"kuna, id",537990.0,-0.0332,0.0152,117,0.1759,0.0734,38.0,0.0,0.0483,88,-0.0435,0.1,8,0.3333,1.0,0.02,0.0031,0.007,72.0,0.44,0.3846,0.2171,0.0735,0.0525,148.0,-0.0166,0.0459,280.0,0.0199,-0.0005,2054.0,-0.0233,0.0018,700952.0,0.0203,0.0671,260,0.0505,0.0379,1.265,-0.2476,-0.0332,0.0
202505,83255,"moore, id",304000.0,0.5431,-0.5642,4,0.3333,-0.5,46.0,-0.2602,-0.6316,4,,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-1.3333,0.0,,,,163.0,-0.0307,-0.5575,1844.0,-0.078,0.0348,534475.0,1.3408,-0.5209,4,0.3333,-0.5789,,,,1.0
202505,83220,"bern, id",635000.0,,-0.6031,1,,0.0,4.0,,3.0,4,,0.0,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,185.0,,-0.5049,3428.0,,-0.1983,635000.0,,-0.6031,1,,0.0,,,,1.0
202505,83443,"ririe, id",299000.0,0.0,-0.0656,3,0.5,0.0,38.0,0.1538,-0.8777,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.3333,200.0,0.0,-0.1821,1446.0,-0.1735,0.1026,281000.0,-0.0602,-0.0777,4,0.3333,0.0,0.3333,-0.1667,-0.1667,1.0
202505,83647,"mountain home, id",366995.0,-0.0027,-0.075,84,0.1586,0.5413,36.0,-0.0526,0.3333,72,0.3846,0.8947,4,0.0,1.0,0.0187,-0.0018,0.0035,32.0,0.6,0.7778,0.1495,0.0473,0.0227,64.0,0.0667,0.7067,238.0,0.0011,0.0352,1681.0,-0.0273,-0.1829,507240.0,0.0646,-0.0843,144,0.0827,0.5484,0.7619,-0.0657,0.0738,1.0
202505,83704,"boise, id",470000.0,-0.0104,-0.0692,64,0.1636,0.2549,29.0,0.0,0.4872,56,0.12,-0.0345,0,-1.0,-1.0,0.0,-0.015,-0.0128,44.0,0.4667,0.6923,0.2581,0.0348,0.0869,38.0,0.3333,-0.1556,290.0,-0.0099,0.107,1714.0,-0.0272,-0.1073,507805.0,0.0017,-0.0335,101,0.2317,0.0745,0.5938,0.0756,-0.2886,0.0
202505,83851,"plummer, id",454500.0,0.306,-0.6213,6,-0.0769,-0.625,37.0,-0.6126,-0.318,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1538,-0.1783,3.0,-0.25,2.0,263.0,-0.0528,-0.4698,2329.0,0.8598,-0.1539,1097400.0,0.3115,-0.0905,9,-0.1429,-0.4706,0.5,-0.1154,0.4375,1.0
202505,83661,"payette, id",439000.0,0.092,0.0996,49,-0.0485,0.0769,44.0,-0.1111,0.0602,12,-0.5,-0.5714,0,,-1.0,0.0,0.0,-0.02,28.0,-0.0667,0.5556,0.3011,-0.0114,0.0805,20.0,-0.1111,0.3333,241.0,0.0086,-0.016,1794.0,0.0007,0.0804,523096.0,0.055,0.0308,69,-0.0676,0.15,0.4082,-0.0287,0.0785,0.0
202505,83622,"garden valley, id",799990.0,0.0681,0.124,46,0.4603,0.0824,39.0,-0.1959,0.0541,16,-0.1111,0.0,0,,,0.0,0.0,0.0,20.0,1.0,0.6667,0.2553,0.0774,0.0943,6.0,-0.2941,-0.2941,336.0,0.1032,-0.0188,2488.0,0.0976,0.072,883412.0,0.1224,0.0341,52,0.3,0.0,0.1304,-0.1394,-0.0696,0.0
202505,83440,"rexburg, id",515000.0,-0.0152,0.1234,80,0.0323,0.0811,52.0,-0.055,0.1196,36,0.3846,0.0588,0,,,0.0,0.0,0.0,36.0,0.8,0.6364,0.2535,0.1064,0.0708,34.0,0.0462,0.5455,200.0,-0.0198,0.0949,2725.0,0.0062,0.0917,564958.0,0.0034,0.1875,118,0.0727,0.2292,0.425,0.0056,0.1277,0.0
202505,83261,"paris, id",694500.0,-0.0039,0.1594,4,1.0,-0.2,32.0,-0.1467,0.1636,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,212.0,0.0015,-0.1084,3283.0,-0.0259,0.3632,664250.0,-0.0473,-0.1371,5,1.5,0.0,0.25,,,0.0
202505,83323,"declo, id",567400.0,-0.0543,0.2694,2,1.0,-0.5,15.0,-0.8507,-0.7368,4,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3333,1.0,0.0,-0.5,220.0,0.0223,-0.0221,2584.0,-0.0734,0.3084,567400.0,-0.0543,0.0205,3,0.5,-0.4545,0.5,-0.5,0.0,1.0
202505,83253,"may, id",4900000.0,0.7965,6.84,1,-0.5,0.0,36.0,-0.8038,1.25,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,1240.0,0.0,,3952.0,0.0,,4900000.0,0.7965,6.84,1,-0.5,0.0,,,,1.0
202505,83709,"boise, id",524900.0,0.0519,-0.0024,110,0.3174,0.3253,29.0,0.0545,0.16,100,-0.0385,0.0417,4,,1.0,0.0136,0.0136,0.006,64.0,0.3333,0.7778,0.2278,0.0427,0.1009,87.0,0.1083,-0.1714,280.0,0.0093,0.0103,1969.0,0.0767,-0.0474,561934.0,0.0448,-0.0479,198,0.2492,0.056,0.7909,-0.1492,-0.4742,0.0
202505,83872,"viola, id",950000.0,0.0,0.6351,5,4.0,2.3333,19.0,-0.1163,-0.8855,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,283.0,0.0,1.0069,2828.0,-0.1562,-0.4144,914700.0,-0.0372,0.5744,7,2.5,3.6667,0.4,-0.6,,1.0
202505,83813,"cocolalla, id",1145000.0,0.2037,0.0073,8,0.1429,0.1429,44.0,-0.0737,0.7778,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.2857,0.2857,0.0266,1.0,0.0,-0.7143,467.0,-0.03,0.2904,3112.0,0.012,0.0002,1763644.0,0.0051,0.3298,9,0.125,-0.1818,0.125,-0.0179,-0.375,1.0
202505,83322,"corral, id",800000.0,0.0,,1,0.0,,141.0,0.2877,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,268.0,0.0,,2982.0,0.0,,800000.0,0.0,,1,0.0,,,,,0.0
202505,83650,"murphy, id",1370000.0,,-0.0179,0,,-1.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,322.0,,-0.0179,4253.0,,0.0,1370000.0,,-0.0179,1,0.0,0.0,,,,1.0
202505,83274,"shelley, id",640000.0,0.094,0.0424,42,0.4483,1.0,30.0,-0.1304,0.1111,20,0.4286,0.4286,0,,,0.0,0.0,0.0,20.0,1.5,2.3333,0.2632,0.1227,0.1236,10.0,-0.2857,0.8182,189.0,0.0214,0.06,3386.0,0.071,-0.0762,626211.0,0.0102,-0.048,52,0.2093,1.0,0.2381,-0.2447,-0.0238,0.0
