month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202405,80744,"ovid, co",317500.0,0.27,0.1339,2,-0.5,,115.0,3.1727,0.9449,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,0.5,173.0,0.0318,0.2421,2176.0,0.0,0.0815,317500.0,0.237,0.1339,3,-0.25,2.0,1.0,0.6667,,0.0
202405,80808,"calhan, co",529090.0,-0.2897,-0.1108,37,0.48,0.1385,42.0,-0.2545,-0.0176,6,-0.5,-0.5,2,0.0,-0.6667,0.0435,0.0199,-0.098,12.0,2.0,-0.1429,0.2458,0.1519,-0.0125,7.0,-0.3,0.0769,247.0,0.0051,0.1542,2206.0,-0.2649,-0.1943,696506.0,-0.1208,0.0692,44,0.2254,0.1154,0.1892,-0.2108,-0.0108,1.0
202405,80210,"denver, co",1241250.0,-0.2056,-0.1861,158,0.2651,0.75,32.0,-0.1486,-0.137,100,0.0638,0.3889,0,,,0.0,0.0,0.0,82.0,0.3667,0.64,0.2759,0.0651,0.0464,55.0,-0.0517,-0.1473,458.0,0.0213,0.0149,2950.0,-0.1074,-0.0851,1528025.0,-0.0584,-0.0653,213,0.174,0.3799,0.3492,-0.1167,-0.3675,1.0
202405,81615,"snowmass village, co",1883750.0,-0.0783,-0.4919,52,-0.1333,-0.6623,98.0,-0.0507,-0.2855,16,0.6,-0.4286,0,,,0.0,0.0,0.0,4.0,1.0,,0.0254,0.0124,0.0254,83.0,-0.0625,,2050.0,-0.0829,-0.1031,1489.0,0.0662,-0.1296,4288089.0,-0.0143,-0.1319,135,-0.0943,-0.1266,1.5865,0.1199,,1.0
202405,80452,"idaho springs, co",668500.0,-0.0276,-0.0269,13,0.0417,-0.2424,49.0,-0.1688,0.7281,8,0.0,0.0,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.1111,-0.117,-0.0389,8.0,0.3333,1.6667,332.0,0.0105,0.0741,1975.0,0.0425,-0.0788,889799.0,0.0038,0.0698,19,0.0,-0.05,0.64,0.14,0.4582,0.0
202405,81403,"montrose, co",749225.0,-0.0388,-0.0109,63,0.0504,0.3021,52.0,0.0,-0.2589,22,0.0,0.5714,0,,,0.0,0.0,0.0,16.0,1.0,0.3333,0.1557,0.0757,0.0084,19.0,-0.0263,-0.0513,314.0,-0.0414,-0.0061,2452.0,0.0688,-0.0947,909634.0,-0.0212,-0.2172,81,0.0126,0.1926,0.296,-0.0233,-0.1103,0.0
202405,81432,"ridgway, co",1235000.0,0.1215,0.25,35,0.0,0.2105,56.0,0.0374,0.1385,14,0.75,0.1667,0,-1.0,,0.0,-0.0808,0.0,6.0,-0.25,0.5,0.0909,-0.0821,0.01,9.0,0.5455,0.3077,505.0,-0.0047,0.0017,2329.0,0.1324,-0.0553,1612646.0,0.1888,0.3196,41,0.025,0.1884,0.2464,0.087,0.0183,0.0
202405,80226,"denver, co",574120.0,0.0266,-0.0253,42,0.0779,0.5091,25.0,0.1222,0.6557,48,0.2,0.0,0,-1.0,,0.0,-0.0159,0.0,20.0,0.1111,0.4286,0.163,0.0028,0.0359,37.0,0.0423,0.1045,313.0,-0.0029,0.0391,1999.0,0.0158,-0.0076,657157.0,-0.025,-0.0651,80,0.0811,0.3223,0.8916,-0.0305,-0.3266,0.0
202405,81621,"basalt, co",2450000.0,0.0119,0.3201,44,-0.0114,-0.1792,159.0,0.0259,0.7275,6,0.5,-0.5714,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.0538,0.0299,-0.0051,24.0,0.1429,,1230.0,-0.0449,0.1287,2154.0,0.0178,0.2497,3027880.0,-0.0125,0.4954,68,0.0465,0.2736,0.5517,0.0745,,0.0
202405,80221,"denver, co",561700.0,0.0048,-0.0667,109,0.2111,1.2474,34.0,0.1148,0.1724,72,0.125,0.6364,0,-1.0,,0.0,-0.0109,0.0,70.0,0.4,1.3333,0.3359,0.0715,0.1274,39.0,-0.0494,-0.2451,324.0,-0.072,-0.0505,1816.0,0.0615,-0.009,638502.0,0.0086,-0.0016,148,0.1523,0.4824,0.3532,-0.0968,-0.6983,0.0
202405,80916,"colorado springs, co",365000.0,-0.0061,-0.0783,64,0.28,1.7234,26.0,0.1319,1.102,54,0.0385,0.2857,0,,,0.0,0.0,0.0,36.0,0.3846,3.5,0.2713,0.0468,0.185,17.0,-0.2917,-0.32,234.0,-0.0173,0.0101,1531.0,-0.0097,-0.0755,349232.0,-0.0138,-0.1015,81,0.0872,0.6701,0.2656,-0.2144,-0.7982,1.0
202405,81410,"austin, co",477000.0,-0.1224,-0.4033,9,0.3077,0.4167,27.0,0.0,-0.2752,2,-0.6667,-0.5,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.3333,0.2,0.1104,1.0,-0.75,-0.8333,253.0,0.0763,-0.1016,1851.0,-0.2897,-0.4217,689656.0,-0.1681,-0.573,9,0.125,0.0,0.0588,-0.2489,-0.4412,1.0
202405,81655,"wolcott, co",4712500.0,-0.0284,0.5735,6,0.0,0.2,179.0,0.186,-0.1119,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,926.0,0.0,0.4939,4407.0,0.0,-0.0884,4535833.0,-0.01,0.4455,6,0.0,0.2,,,,1.0
202405,81426,"ophir, co",2750000.0,0.3301,0.8519,1,-0.3333,0.0,82.0,-0.581,3.1795,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,1518.0,0.536,2.0874,1812.0,-0.2502,-0.4002,2750000.0,0.3301,0.8519,2,-0.4,-0.25,1.0,0.3333,0.0,1.0
202405,81620,"avon, co",80500.0,-0.1872,-0.3287,295,-0.059,0.2553,122.0,0.1564,0.0749,22,-0.45,0.0,0,-1.0,,0.0,-0.0095,0.0,28.0,0.0,1.8,0.0745,0.0077,0.0477,57.0,-0.1556,-0.5149,51.0,-0.1637,-0.2561,1503.0,-0.0027,-0.0181,1429479.0,-0.0995,-0.0511,349,-0.0805,0.0043,0.1932,-0.0221,-0.3068,1.0
202405,80504,"longmont, co",615955.0,-0.0065,-0.0105,157,0.1544,0.4144,35.0,0.0866,0.0376,110,0.0577,0.1702,6,2.0,0.5,0.0155,0.0089,0.0033,70.0,0.25,0.75,0.1824,0.0239,0.0606,103.0,-0.0844,-0.2107,240.0,-0.0195,-0.0281,2881.0,0.0092,-0.0129,825430.0,0.0458,0.0856,257,0.0342,0.0664,0.6561,-0.1712,-0.5196,0.0
202405,81092,"wiley, co",215000.0,-0.0444,0.1111,5,0.0,1.5,161.0,0.1978,-0.144,0,,,0,,,0.0,0.0,0.0,2.0,,,0.4,0.4,0.4,1.0,0.0,,129.0,0.0,0.3738,1355.0,0.0,-0.2684,217000.0,-0.0203,0.1214,5,0.0,1.5,0.2,0.0,,0.0
202405,80120,"littleton, co",702400.0,-0.0085,-0.0571,47,0.1481,0.5763,25.0,0.0978,0.5303,50,0.25,0.1905,0,,,0.0,0.0,0.0,26.0,0.0,0.4444,0.1978,-0.0323,0.0417,31.0,-0.0606,-0.1268,316.0,0.0364,0.0043,2388.0,-0.048,-0.0676,787666.0,-0.0523,-0.1412,77,0.0479,0.2047,0.6667,-0.1481,-0.5367,0.0
202405,80017,"aurora, co",432500.0,-0.0488,0.1898,93,0.1935,2.2456,29.0,0.0354,-0.1,64,-0.1351,0.6,0,,-1.0,0.0,0.0,-0.0332,56.0,0.75,6.0,0.251,0.0937,0.1944,54.0,-0.0609,0.0,280.0,-0.006,-0.0141,1379.0,-0.0899,0.0782,404959.0,-0.0286,0.054,148,0.1004,0.7939,0.5838,-0.1582,-1.311,1.0
202405,80107,"elizabeth, co",712237.0,-0.0223,-0.0326,71,0.2137,-0.0139,31.0,-0.1788,0.0248,58,-0.0333,0.2083,4,1.0,,0.0211,0.0126,0.0211,42.0,0.75,0.05,0.2243,0.1065,0.0056,61.0,0.0796,0.1296,241.0,0.0085,0.0665,3766.0,0.0604,0.0798,894382.0,-0.0169,-0.0528,133,0.1515,0.0598,0.8592,-0.1067,0.1092,0.0
202405,81211,"buena vista, co",826000.0,0.0267,-0.0696,64,0.1228,0.3333,85.0,0.1192,0.69,34,0.7,0.2143,0,-1.0,,0.0,-0.0172,0.0,20.0,0.6667,0.25,0.1407,0.0313,-0.0103,28.0,0.12,0.4359,426.0,0.0,0.0612,1930.0,0.0126,-0.221,936385.0,0.0514,-0.2067,95,0.1595,0.4,0.4375,-0.0011,0.0313,0.0
202405,81210,"almont, co",1771250.0,-0.0413,0.173,8,0.25,0.5,126.0,-0.2451,-0.3542,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,732.0,-0.1149,-0.1697,2435.0,-0.0183,-0.0055,3299759.0,-0.1591,0.2143,8,0.25,-0.0625,,,,0.0
202405,80648,"nunn, co",660475.0,0.0047,-0.0563,11,-0.0435,-0.1852,58.0,0.0849,0.5972,6,0.0,0.5,0,,,0.0,0.0,0.0,4.0,1.0,-0.5,0.2118,0.1209,-0.1691,6.0,-0.1538,0.2222,288.0,-0.0431,0.2736,3270.0,0.0756,-0.0256,723270.0,-0.0411,0.031,17,-0.1081,-0.0571,0.5,-0.0652,0.1667,0.0
202405,80468,"parshall, co",2595000.0,,5.4875,1,,-0.5,7.0,,0.0769,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,449.0,,0.5246,5779.0,,1.95,2595000.0,,5.4875,1,-0.5,-0.6667,,,,1.0
202405,80137,"watkins, co",827000.0,0.4746,0.587,4,2.5,-0.65,14.0,-0.413,-0.5179,4,1.0,-0.6,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.5357,9.0,-0.15,0.0625,273.0,0.0813,-0.007,2781.0,0.2588,0.4045,810021.0,0.4658,0.2323,12,0.0455,-0.4103,2.4286,-7.5714,1.6286,1.0
202405,81649,"red cliff, co",934500.0,-0.2147,,1,-0.5,,32.0,-0.3226,,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,532.0,0.2558,,1934.0,-0.3113,,934500.0,-0.2147,,1,-0.5,-0.75,,,,0.0
202405,81077,"swink, co",214900.0,-0.0337,0.0432,3,0.5,0.0,33.0,1.0968,-0.6037,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,126.0,-0.1033,-0.0899,1466.0,-0.0655,-0.0894,209933.0,-0.0561,-0.0274,3,0.5,-0.1429,0.3333,0.3333,0.0,1.0
202405,81004,"pueblo, co",254900.0,0.0214,0.004,105,0.0096,0.5217,52.0,0.0347,0.2515,46,0.0,0.0455,0,,,0.0,0.0,0.0,54.0,0.1739,0.5882,0.3197,0.025,0.0612,18.0,-0.28,-0.2941,174.0,-0.0028,0.0851,1426.0,-0.0256,-0.1527,316904.0,0.0279,0.0533,123,-0.043,0.3172,0.1714,-0.069,-0.1981,0.0
202405,80642,"hudson, co",790000.0,-0.0307,0.0071,9,0.2857,-0.1429,35.0,0.2,0.5333,2,-0.6667,-0.8,0,,,0.0,0.0,0.0,4.0,1.0,-0.5,0.1624,0.1053,-0.1571,6.0,0.2,-0.2,298.0,0.0728,0.3194,2912.0,-0.0739,-0.2602,910802.0,0.094,0.001,15,0.25,-0.1667,0.6667,-0.0476,-0.0476,1.0
202405,80446,"granby, co",815000.0,-0.0091,-0.3464,121,-0.0281,1.5745,66.0,0.1186,0.3538,38,-0.05,0.0556,0,,,0.0,0.0,0.0,18.0,-0.3571,2.0,0.0753,-0.0736,0.019,30.0,0.3409,-0.2027,485.0,0.005,-0.1106,1804.0,-0.0264,-0.2891,1013938.0,-0.0639,-0.2258,152,0.034,0.865,0.2438,0.0671,-0.5434,1.0
202405,80126,"littleton, co",892000.0,-0.0523,-0.002,80,0.0667,0.6162,24.0,-0.178,0.6724,88,0.1,0.6296,0,,,0.0,0.0,0.0,42.0,-0.125,0.3125,0.1795,-0.0385,-0.023,80.0,0.2308,0.4679,280.0,-0.0413,0.0095,3776.0,-0.0693,0.0264,1112728.0,-0.0734,-0.0416,162,0.1489,0.5283,1.0,0.1333,-0.101,0.0
202405,81611,"aspen, co",1095000.0,-0.2748,-0.5551,208,-0.0567,0.0426,127.0,0.1195,0.0542,20,0.4286,-0.3333,0,,,0.0,0.0,0.0,4.0,-0.8,-0.5,0.0154,-0.0589,-0.0194,24.0,-0.2167,,768.0,-0.6209,-0.5532,1616.0,0.0,-0.0427,7439345.0,-0.0468,0.0489,231,-0.0706,0.1554,0.113,-0.0231,,1.0
202405,80465,"morrison, co",1162500.0,0.0864,-0.102,44,0.4194,0.5172,20.0,-0.5094,0.1818,48,0.0909,0.2632,0,,,0.0,0.0,0.0,30.0,2.0,0.5,0.2055,0.1321,0.0324,49.0,-0.0577,-0.0577,347.0,0.08,-0.0704,3794.0,0.0161,0.037,1312757.0,0.0041,-0.1251,92,0.0888,0.122,1.1136,-0.5638,-0.6795,1.0
202405,80525,"fort collins, co",617475.0,0.0198,-0.0591,68,0.1525,0.4316,21.0,-0.3387,0.2813,86,0.2286,0.0238,0,,,0.0,0.0,0.0,34.0,0.3077,0.8889,0.1678,0.0314,0.0761,59.0,-0.0781,-0.1194,249.0,-0.0743,0.0089,2580.0,0.0935,-0.0139,734737.0,-0.0323,-0.0102,125,0.0163,0.0965,0.8676,-0.2171,-0.5429,0.0
202405,80102,"bennett, co",539950.0,0.0822,-0.1463,20,0.5,-0.025,25.0,-0.1681,-0.2016,18,-0.1,0.5,0,,,0.0,0.0,0.0,10.0,0.6667,0.0,0.1446,0.0689,-0.0533,33.0,0.0313,0.375,248.0,-0.022,0.0,2330.0,0.1111,0.0328,755239.0,0.011,-0.1112,53,0.1667,0.1798,1.6923,-0.7692,0.4923,1.0
202405,80436,"dumont, co",771000.0,-0.1703,0.1058,2,0.0,0.5,91.0,0.6667,8.8649,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,300.0,0.0104,-0.1932,3156.0,-0.0461,0.6832,771000.0,-0.1703,0.1058,3,-0.2857,0.25,0.6667,-0.6667,-0.3333,1.0
202405,80535,"laporte, co",1327000.0,0.0216,0.3171,4,-0.2,0.0,61.0,-0.1846,0.1912,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,2.0,498.0,-0.0005,0.3369,2664.0,-0.0002,-0.1787,1557250.0,0.1968,0.1025,7,0.1667,0.4,0.75,0.55,0.5,0.0
202405,81147,"pagosa springs, co",744450.0,-0.0571,-0.0541,185,0.2375,0.588,59.0,-0.0042,0.7226,80,0.5385,-0.0244,0,,,0.0,0.0,0.0,46.0,0.3529,0.6429,0.1533,0.0022,0.0443,38.0,0.4423,0.1538,357.0,-0.0142,0.0064,2055.0,-0.0488,-0.1079,1017018.0,-0.0687,-0.1574,225,0.2902,0.5067,0.2027,0.0288,-0.0763,0.0
202405,80749,"sedgwick, co",600000.0,,5.0,1,,0.0,201.0,,0.0986,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,600000.0,,5.0,1,,-0.5,,,,1.0
202405,81242,"poncha springs, co",638000.0,0.0167,-0.0169,15,0.0345,0.6667,91.0,0.097,0.1003,4,0.0,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1111,-0.2,4.0,0.0,0.6,372.0,-0.006,0.1087,1970.0,0.0928,-0.1028,778219.0,0.0439,-0.039,19,-0.0256,0.7273,0.2667,-0.0092,-0.0111,0.0
202405,80737,"julesburg, co",271250.0,0.085,0.4371,10,0.0556,0.1176,76.0,0.3261,0.2924,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.6,115.0,0.0101,0.3655,2456.0,0.0296,0.1519,314962.0,0.0526,-0.7513,11,0.1667,-0.0455,0.1053,,-0.1889,0.0
202405,80030,"westminster, co",512500.0,-0.054,0.0568,19,0.2667,0.52,23.0,-0.2756,0.2603,18,0.5,-0.25,0,,,0.0,0.0,0.0,12.0,2.0,,0.2818,0.1617,0.2818,11.0,0.1,-0.2667,272.0,-0.0076,0.0293,1969.0,-0.0148,0.0684,565599.0,-0.0389,0.0895,31,0.1961,0.1509,0.5789,-0.0877,-0.6211,0.0
202405,81143,"moffat, co",284125.0,0.1365,-0.0117,5,-0.1,-0.1818,239.0,0.1206,2.828,0,,-1.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.4,0.4,0.2182,,,,204.0,-0.0788,0.292,942.0,0.294,-0.5738,323288.0,-0.0387,0.0063,5,-0.1,-0.4,,,,1.0
202405,80836,"stratton, co",278875.0,0.045,-0.1543,3,0.2,2.0,116.0,0.1692,0.0154,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,110.0,0.0,0.0853,1822.0,-0.3072,-0.4321,349688.0,0.2882,0.0605,4,-0.1111,0.6,0.3333,-0.4667,-0.6667,1.0
202405,81328,"mancos, co",624999.0,-0.0385,-0.2669,19,0.2667,0.2258,49.0,0.4265,0.1345,14,1.3333,0.75,0,,,0.0,0.0,0.0,6.0,,0.5,0.1536,0.1536,0.0244,8.0,-0.0588,-0.1111,350.0,-0.1108,0.0952,2211.0,-0.0244,0.0075,890250.0,-0.0303,0.0778,27,0.1042,0.1042,0.4211,-0.1456,-0.1596,1.0
202405,80923,"colorado springs, co",488750.0,0.0236,-0.0907,52,0.284,0.5758,23.0,-0.0426,0.6071,54,0.08,-0.1,0,,,0.0,0.0,0.0,22.0,-0.3529,0.2222,0.177,-0.1006,0.0364,30.0,0.0926,-0.2237,206.0,-0.0677,-0.0089,2411.0,0.1522,-0.0847,496855.0,0.0297,-0.1083,82,0.2148,0.1971,0.5673,-0.0994,-0.5842,0.0
202405,81335,"yellow jacket, co",1195000.0,-0.0421,-0.198,3,-0.25,2.0,196.0,0.0742,7.8864,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,343.0,-0.1865,-0.4018,1848.0,-0.1691,-0.2892,1630667.0,0.0534,0.0944,3,-0.25,0.5,,,,1.0
202405,80116,"franktown, co",1656000.0,-0.0586,-0.154,35,-0.0141,0.4894,45.0,-0.0582,-0.3597,12,0.0,0.2,0,,,0.0,0.0,0.0,12.0,0.0,0.0,0.2114,0.0127,-0.0989,14.0,0.12,1.0,329.0,-0.0161,-0.1512,4982.0,-0.0104,-0.0322,1697486.0,-0.0231,-0.1062,49,0.0208,0.5556,0.4,0.0479,0.1021,1.0
202405,80133,"palmer lake, co",600000.0,0.1707,-0.0322,10,0.9,0.1176,31.0,-0.3422,0.7571,10,1.5,0.6667,0,,,0.0,0.0,0.0,4.0,,0.0,0.2133,0.2133,-0.045,3.0,1.5,0.25,251.0,0.1675,-0.0979,2364.0,0.1677,-0.0121,622620.0,0.2747,-0.1321,12,0.8462,0.0909,0.2632,0.0632,0.0279,0.0
202405,80821,"hugo, co",257500.0,0.3588,-0.0045,7,0.2727,0.4,45.0,-0.5276,-0.1045,2,,,0,,,0.0,0.0,0.0,2.0,,,0.1176,0.1176,0.1176,1.0,-0.6,-0.5,119.0,-0.0199,-0.046,1504.0,0.0372,-0.2363,251295.0,0.2063,0.033,8,0.0667,0.2308,0.1429,-0.3117,-0.2571,0.0
202405,81233,"howard, co",750000.0,0.0068,0.1769,13,0.8571,1.1667,46.0,-0.6997,-0.4222,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,,0.2338,0.2338,0.2338,1.0,,-0.5,367.0,0.2394,-0.1626,2155.0,-0.0037,0.6885,828438.0,0.0991,0.2867,14,1.0,0.75,0.0769,,-0.2564,1.0
202405,80603,"brighton, co",689925.0,0.1798,-0.0822,36,0.2857,0.5,29.0,0.1058,0.0,20,-0.1667,-0.1667,0,,,0.0,0.0,0.0,12.0,0.5,0.2,0.1421,0.0424,0.0281,24.0,-0.1724,-0.3333,247.0,0.0887,0.0542,3031.0,0.0449,0.0851,1153483.0,0.0034,0.0268,61,0.0702,0.0167,0.6667,-0.369,-0.8333,0.0
202405,81419,"hotchkiss, co",559000.0,-0.1446,0.0478,17,-0.1053,0.0303,64.0,0.0622,-0.2748,4,0.0,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.069,-0.067,-0.1049,4.0,-0.2,0.6,311.0,-0.0212,0.2787,1949.0,-0.0417,0.0142,805375.0,-0.1096,0.2471,21,-0.125,0.1351,0.2353,-0.0279,0.0838,0.0
202405,80861,"vona, co",189650.0,-0.0506,0.0536,1,0.0,0.0,47.0,1.0889,-0.1376,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,147.0,-0.0506,0.0626,1289.0,0.0,-0.0085,189650.0,-0.0506,0.0536,1,0.0,0.0,1.0,,,0.0
202405,80455,"jamestown, co",699000.0,-0.0516,-0.2996,1,0.0,,161.0,0.1505,-0.1181,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,330.0,-0.0516,0.0158,2121.0,0.0,-0.3105,699000.0,-0.0516,-0.2996,3,0.0,2.0,2.0,0.0,,1.0
202405,81121,"arboles, co",586500.0,-0.0601,0.38,3,0.25,1.5,94.0,-0.0132,3.3605,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,394.0,-0.0154,-0.1037,1417.0,-0.2031,0.4641,582500.0,-0.0665,0.3706,3,0.25,0.25,,,,1.0
202405,81052,"lamar, co",205875.0,-0.0638,-0.088,14,0.1667,0.5556,54.0,-0.0046,-0.0882,12,1.0,5.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1667,6.0,1.0,1.4,115.0,0.0308,-0.1977,1898.0,-0.0846,0.134,215425.0,-0.0395,-0.0657,20,0.3333,0.6667,0.4286,0.1786,0.1508,1.0
202405,81327,"lewis, co",2000000.0,0.0,2.6364,1,0.0,0.0,349.0,0.0874,10.8136,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,555.0,0.0,0.6642,3601.0,0.0,1.1851,2000000.0,0.0,2.6364,1,0.0,-0.5,,,,1.0
202405,80023,"broomfield, co",787000.0,-0.0239,-0.1296,87,0.1523,0.7228,39.0,0.04,0.5446,60,0.4286,0.1111,4,,0.0,0.0203,0.0203,-0.0062,52.0,0.2381,0.5294,0.2516,0.013,0.0443,52.0,-0.1271,-0.189,264.0,0.0023,0.0541,3248.0,0.0008,-0.1321,1171549.0,0.0069,0.0579,140,0.0295,0.1974,0.592,-0.1895,-0.6655,1.0
202405,80922,"colorado springs, co",437450.0,-0.0257,-0.0858,79,0.339,0.6458,30.0,0.1346,0.4217,66,0.0,0.0,0,,,0.0,0.0,0.0,34.0,0.5455,0.3077,0.1906,0.0513,0.0084,31.0,-0.0161,-0.0469,206.0,0.0151,0.0398,1980.0,-0.0456,-0.1916,434962.0,-0.0106,-0.1149,109,0.1989,0.3395,0.3861,-0.1393,-0.2806,0.0
202405,81137,"ignacio, co",680500.0,0.051,0.0485,9,-0.2917,0.7,45.0,1.0227,-0.3904,4,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.0,0.2,363.0,0.1469,0.17,1875.0,0.0,-0.1021,680228.0,0.0915,0.121,11,-0.1852,0.375,0.3529,0.2279,-0.1471,0.0
202405,80830,"matheson, co",1100000.0,0.5771,3.2718,1,-0.5,-0.6,83.0,-0.519,0.4286,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,229.0,-0.0189,-0.0142,4802.0,0.5895,3.3714,1100000.0,0.5771,3.6908,2,0.0,-0.3333,1.0,0.5,0.6,1.0
202405,80911,"colorado springs, co",394975.0,0.0141,-0.005,82,0.2813,1.0247,25.0,0.1111,0.6129,72,-0.1628,0.0286,0,,,0.0,0.0,0.0,54.0,0.9286,1.4545,0.2868,0.1279,0.1336,40.0,0.0256,0.194,217.0,-0.0069,-0.0051,1829.0,0.0192,-0.0068,403069.0,0.0253,0.0003,115,0.1111,0.5972,0.4878,-0.1216,-0.3394,0.0
202405,80926,"colorado springs, co",805000.0,-0.0092,-0.2254,5,0.1111,-0.1667,30.0,-0.8212,-0.563,2,0.0,,0,,,0.0,0.0,0.0,6.0,0.5,2.0,0.7857,0.3635,0.5,2.0,1.0,1.0,360.0,0.5593,0.2418,2162.0,-0.4225,-0.6,796780.0,0.0038,-0.3567,7,0.5556,0.0769,0.4,0.1778,0.2333,1.0
202405,80536,"livermore, co",708500.0,0.0496,0.0551,19,0.2667,-0.24,48.0,-0.3492,0.28,12,5.0,-0.25,0,,,0.0,0.0,0.0,6.0,2.0,0.5,0.1576,0.1004,0.0455,5.0,0.2857,-0.1,283.0,-0.1871,-0.0675,2790.0,0.0902,0.2245,827875.0,-0.0537,-0.2429,23,0.2105,-0.2203,0.2368,0.0035,0.0368,0.0
202405,80833,"rush, co",495000.0,-0.3818,0.0732,7,0.75,0.1667,30.0,-0.4327,-0.8196,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,0.0,300.0,-0.3185,0.1037,1664.0,0.0,-0.1198,513032.0,-0.3018,0.0078,8,0.5,0.25,0.1429,-0.2321,-0.0238,1.0
202405,80237,"denver, co",425000.0,-0.0041,-0.3631,68,0.1826,0.8378,31.0,-0.0161,0.4023,56,0.2174,0.4,0,-1.0,,0.0,-0.0133,0.0,44.0,0.5714,1.4444,0.2762,0.0837,0.1138,33.0,0.25,0.0656,268.0,0.0219,0.0426,1614.0,-0.1056,-0.4019,550671.0,0.0002,-0.1689,100,0.1561,0.5152,0.4779,0.0258,-0.3464,1.0
202405,81122,"bayfield, co",642500.0,0.0166,0.1473,42,-0.0455,0.0633,35.0,0.1897,-0.0282,26,0.1818,-0.2353,0,,,0.0,0.0,0.0,10.0,-0.1667,-0.375,0.1061,-0.0403,-0.0684,25.0,1.2727,1.381,336.0,0.0137,0.1305,1863.0,-0.0447,-0.0683,1203642.0,-0.0418,0.6775,67,0.1982,0.3434,0.5952,0.3452,0.3294,0.0
202405,80457,"kittredge, co",599950.0,0.1277,,1,0.0,,12.0,7.0,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,2.0,1.0,,431.0,0.003,,1391.0,0.1119,,599950.0,0.1277,,3,0.6667,,2.0,1.0,,0.0
202405,81431,"redvale, co",900000.0,-0.1416,0.5025,3,0.2,-0.25,55.0,0.2179,0.3885,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,434.0,-0.1226,0.5669,2076.0,-0.017,0.0984,916333.0,-0.1328,0.5317,3,0.2,-0.25,,,,1.0
