month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202401,97005,"beaverton, or",548750.0,0.0845,0.0212,19,-0.2083,0.7273,69.0,0.3221,-0.1158,6,-0.25,0.0,2,,,0.0465,0.0465,0.0465,4.0,-0.5,0.0,0.1406,-0.0372,-0.0102,8.0,-0.3846,-0.3846,370.0,-0.0152,0.1036,1347.0,0.0128,-0.009,606486.0,0.16,0.1799,26,-0.2973,0.0833,0.4211,-0.1206,-0.7608,0.0
202401,97539,"shady cove, or",537475.0,-0.0228,0.1059,16,-0.1111,0.3333,99.0,-0.0199,0.5951,6,,2.0,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.1514,-0.1964,-0.3091,4.0,0.0,0.3333,287.0,-0.0508,0.0905,1930.0,0.0464,0.1513,614245.0,0.0162,0.1441,21,-0.0682,0.3226,0.25,0.0278,0.0,1.0
202401,97148,"yamhill, or",1193750.0,0.0887,-0.1378,11,-0.0833,0.0476,49.0,-0.5266,-0.3698,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.3333,-0.1111,351.0,-0.0431,-0.4378,2906.0,0.1472,0.0102,1542998.0,0.0318,-0.2246,16,0.0333,0.0333,0.3636,0.1136,-0.0649,1.0
202401,97883,"union, or",359900.0,0.0,0.8433,4,-0.3,-0.3,75.0,0.0205,-0.5387,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,0.2,230.0,0.0192,0.545,1868.0,0.0,0.684,396600.0,0.0,-0.2447,7,-0.0714,-0.1333,0.8571,0.4571,0.3571,1.0
202401,97741,"madras, or",431487.0,0.046,0.0995,52,0.0612,0.1304,89.0,0.2192,0.2027,10,-0.1667,0.6667,0,,,0.0,0.0,0.0,10.0,0.25,0.25,0.1353,0.0433,0.0266,12.0,-0.4773,-0.1786,254.0,0.0068,0.0598,1691.0,0.0227,0.073,471097.0,-0.0172,0.0118,63,-0.125,0.0678,0.2212,-0.2278,-0.0832,0.0
202401,97119,"gaston, or",825000.0,0.0,0.075,6,0.0,-0.4,59.0,0.7879,-0.4624,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3333,1.0,0.0,-0.5,409.0,0.0953,0.4213,2172.0,0.0,0.1547,967669.0,0.0429,0.3973,7,0.0,-0.4167,0.1667,0.0,-0.0333,0.0
202401,97338,"dallas, or",468740.0,-0.0214,-0.0233,100,-0.2287,-0.2257,145.0,0.5372,0.2194,18,0.5,-0.1,2,-0.5,0.0,0.0132,-0.0163,0.0019,14.0,-0.3,-0.6316,0.0879,-0.0173,-0.1285,35.0,-0.0278,0.129,295.0,0.0134,0.0414,1625.0,-0.0287,-0.0073,683932.0,0.0174,0.1347,134,-0.1928,-0.1546,0.3518,0.0727,0.1105,0.0
202401,97392,"turner, or",774948.0,-0.0159,-0.0358,13,-0.1071,0.0,86.0,0.4016,-0.0656,0,,-1.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.0833,0.0833,-0.0036,4.0,-0.4167,0.1667,357.0,0.0735,-0.1754,2232.0,-0.1349,0.1973,1056398.0,0.0462,0.1749,16,-0.1579,0.0323,0.28,-0.1486,0.04,1.0
202401,97019,"corbett, or",787450.0,-0.1337,-0.0302,4,-0.3333,0.0,86.0,-0.2702,-0.3194,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3333,1.0,0.0,-0.5,441.0,0.3999,-0.0321,2357.0,-0.1725,-0.1048,2012475.0,0.1788,-0.0285,5,-0.2857,-0.1667,0.25,0.0833,-0.25,0.0
202401,97453,"mapleton, or",1099500.0,0.468,1.932,4,0.3333,0.3333,72.0,0.3211,-0.7236,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,348.0,0.0471,0.1959,2440.0,0.0825,0.6944,1134467.0,0.1277,1.8723,5,0.6667,0.25,0.25,-0.0833,-0.0833,1.0
202401,97026,"gervais, or",453667.0,0.055,-0.0221,8,0.0714,0.25,51.0,0.2024,-0.7263,2,,,0,,,0.0,0.0,0.0,2.0,,,0.2222,0.2222,0.2222,2.0,,-0.5556,306.0,-0.0059,0.138,1792.0,0.2043,0.094,1186667.0,0.4084,1.6402,10,0.3571,-0.0952,0.2667,,-0.4833,1.0
202401,97447,"idleyld park, or",699000.0,-0.068,0.9971,1,0.0,,330.0,0.0927,2.2353,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,90.0,-0.034,-0.5999,8029.0,0.0,4.1733,699000.0,-0.068,0.9971,1,-0.5,0.0,1.0,0.0,,1.0
202401,97020,"donald, or",499900.0,0.0,0.1989,6,0.5,5.0,78.0,-0.4348,51.0,4,,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-0.1667,1.5,275.0,-0.0894,0.1118,1979.0,0.1945,0.1722,521900.0,0.0173,0.2517,11,0.05,4.25,0.8333,-0.6667,-1.1667,1.0
202401,97086,"happy valley, or",747963.0,0.0056,-0.0511,98,-0.216,0.6198,117.0,0.2527,0.2073,30,-0.1667,0.0714,2,-0.5,-0.5,0.011,-0.0062,-0.0184,14.0,-0.4167,-0.3636,0.0702,-0.0311,-0.0979,72.0,0.0833,0.7439,296.0,0.0069,0.0178,2621.0,0.0212,-0.1123,913865.0,0.0491,-0.1304,171,-0.1047,0.71,0.7296,0.2016,0.0519,0.0
202401,97444,"gold beach, or",526000.0,0.0174,-0.2432,36,-0.1628,0.44,128.0,0.0625,0.2562,4,0.0,1.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0444,0.0444,-0.0622,6.0,-0.3125,-0.1538,345.0,0.0154,-0.1153,1541.0,0.0031,-0.2872,914606.0,0.0616,-0.4359,42,-0.1863,0.3175,0.1528,-0.0333,-0.1072,1.0
202401,97217,"portland, or",421250.0,-0.0086,-0.1541,86,-0.1186,0.2482,67.0,-0.1779,-0.0727,34,0.0625,0.0625,6,,,0.0415,0.0415,0.0415,18.0,0.125,0.0,0.1184,-0.005,0.0011,28.0,-0.0517,-0.1538,333.0,0.0086,0.0362,1249.0,-0.0244,-0.2996,472093.0,0.0046,-0.087,112,-0.1151,0.1206,0.3216,0.0227,-0.1528,1.0
202401,97476,"sixes, or",4200000.0,0.6169,0.5849,1,-0.5,-0.5,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,1635.0,0.327,0.2815,2569.0,0.3632,0.3632,4200000.0,0.6169,0.5849,1,-0.5,-0.5,,,,1.0
202401,97884,"unity, or",1750000.0,0.0,0.1667,0,-1.0,,,,,0,,,0,,,,,,0.0,,,,,,,,,,,,,,,1750000.0,0.0,0.1667,0,-1.0,,,,,0.0
202401,97210,"portland, or",669225.0,-0.209,-0.3431,49,-0.178,0.3857,91.0,0.2727,-0.1165,12,0.5,0.5,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.0548,0.0028,-0.0931,13.0,0.25,0.9231,438.0,0.0146,0.1183,1514.0,-0.239,-0.2845,916500.0,-0.1149,-0.2766,61,-0.1159,0.4699,0.2577,0.0882,0.072,1.0
202401,97641,"christmas valley, or",582500.0,0.0,1.2425,4,0.0,0.0,83.0,0.2692,-0.3978,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,369.0,0.0,0.6049,1490.0,0.0,0.3076,543500.0,0.0,0.8757,4,0.0,0.0,,,,1.0
202401,97538,"selma, or",669000.0,0.1249,0.5741,7,0.0,-0.4615,56.0,-0.3978,-0.5625,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3429,2.0,0.0,0.0,265.0,-0.2704,0.0653,2400.0,0.1472,0.3861,1153921.0,0.0284,0.561,9,-0.1,-0.4194,0.2857,0.0,0.1319,1.0
202401,97070,"wilsonville, or",761221.0,-0.0392,0.0801,53,0.0096,0.5,62.0,0.1481,-0.0388,26,1.1667,0.8571,0,,,0.0,0.0,0.0,22.0,4.5,1.75,0.2216,0.1812,0.1294,26.0,0.04,-0.1186,309.0,-0.0071,0.0162,2535.0,-0.0427,0.056,858361.0,-0.1176,0.1524,80,0.039,0.25,0.4952,0.0145,-0.3476,1.0
202401,97848,"kimberly, or",6125000.0,0.3521,0.3521,0,-1.0,-1.0,,,,0,,,0,,,,,,0.0,,,,,,,,,2042.0,0.3525,0.3525,3000.0,-0.0005,-0.0005,6125000.0,0.3521,0.3521,0,-1.0,-1.0,,,,1.0
202401,97127,"lafayette, or",512423.0,-0.0188,0.0887,23,0.0455,0.84,141.0,0.1828,1.243,8,1.0,0.0,0,,-1.0,0.0,0.0,-0.0952,4.0,0.0,-0.6,0.1051,-0.0329,-0.1734,10.0,0.3571,-0.05,272.0,-0.0071,0.002,1857.0,0.0065,0.109,536676.0,-0.0072,0.1574,32,0.0862,0.4318,0.413,0.0949,-0.387,1.0
202401,97525,"gold hill, or",459375.0,-0.1023,-0.1644,15,0.0357,-0.2162,97.0,-0.1182,-0.1359,8,1.0,0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1818,-0.1678,4.0,-0.125,-0.125,370.0,-0.0182,0.0574,1378.0,-0.1146,-0.1312,612333.0,-0.0117,0.0883,18,-0.0278,-0.2222,0.2414,-0.0443,0.0252,1.0
202401,97110,"cannon beach, or",1319375.0,0.1004,-0.2668,14,-0.125,1.0,135.0,0.3186,0.2227,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.5,-0.2,627.0,0.0134,0.0233,2453.0,0.1009,0.1001,1827591.0,0.1276,0.0815,16,-0.2,0.7778,0.1429,-0.1071,-0.2143,1.0
202401,97920,"westfall, or",4600000.0,,-0.08,1,,0.0,15.0,,-0.9169,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,4600000.0,,-0.08,1,,0.0,,,,1.0
202401,97385,"sublimity, or",622000.0,-0.0189,0.0368,4,-0.3333,-0.2,31.0,-0.7458,-0.4106,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.1667,-0.5,253.0,-0.1169,-0.081,2521.0,0.1717,0.1504,620725.0,0.0133,-0.1829,7,-0.35,-0.35,0.625,0.125,-0.375,1.0
202401,97136,"rockaway beach, or",538675.0,0.1061,0.7185,16,-0.4038,-0.0882,144.0,0.2225,0.8031,6,,-0.25,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1538,-0.1346,7.0,-0.2778,0.0833,418.0,0.0878,0.3562,1576.0,0.2031,0.1937,727582.0,0.3168,0.6996,23,-0.3382,-0.0426,0.4194,0.0732,0.0664,1.0
202401,97215,"portland, or",596175.0,0.0315,-0.136,16,-0.1579,-0.2,73.0,0.164,0.1192,10,,-0.2857,0,,,0.0,0.0,0.0,2.0,-0.5,-0.6667,0.0769,-0.0256,-0.0516,7.0,-0.4615,-0.5758,360.0,0.1644,0.1698,2032.0,-0.0393,-0.0672,879653.0,0.0609,0.1784,23,-0.2813,-0.3784,0.4375,-0.2467,-0.3875,1.0
202401,97432,"dillard, or",264900.0,0.0,0.2922,1,0.0,,224.0,0.1641,1.9216,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,312.0,0.0,0.9004,850.0,0.0,-0.3151,264900.0,0.0,0.2922,1,0.0,-0.5,,,,1.0
202401,97846,"joseph, or",880000.0,0.0,0.2662,14,0.0769,0.5556,190.0,0.1446,0.4902,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.3333,339.0,0.0383,0.2142,2209.0,0.0,-0.1152,2587381.0,-0.0048,2.0705,15,0.0714,0.4286,0.0714,-0.0055,-0.0952,0.0
202401,97458,"myrtle point, or",360500.0,0.033,0.1092,25,-0.125,0.96,97.0,0.4094,0.5813,6,0.5,2.0,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.1202,-0.0088,0.025,6.0,0.8333,0.375,224.0,0.0797,-0.0398,1612.0,-0.004,0.2619,832806.0,0.0544,0.0252,31,-0.0469,0.8485,0.2245,0.1173,-0.0955,1.0
202401,97413,"blue river, or",1025000.0,0.025,0.3862,1,-0.5,-0.5,143.0,0.1896,1.6435,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,544.0,0.419,0.2476,1920.0,-0.1955,0.1182,1025000.0,0.0994,0.3862,3,-0.1667,0.25,1.0,0.5,,1.0
202401,97438,"fall creek, or",497500.0,0.0,-0.3315,2,0.0,0.3333,161.0,0.1795,0.0031,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,303.0,0.0,0.1474,1681.0,0.0,-0.2185,497500.0,0.0,-0.3315,2,0.0,0.0,,,,1.0
202401,97017,"colton, or",1075000.0,0.1978,0.1328,3,0.0,-0.3333,58.0,-0.5,0.0088,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.5,358.0,-0.2346,-0.1039,2370.0,0.2742,0.2061,996650.0,0.0648,0.1023,4,-0.125,-0.4615,0.3333,-0.3333,-0.1111,0.0
202401,97750,"mitchell, or",392375.0,2.4269,,2,0.5,,66.0,-0.5901,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,528.0,4.8977,,860.0,-0.3281,,392375.0,2.4269,,2,0.5,,,,,0.0
202401,97635,"new pine creek, or",75000.0,0.0,,1,0.0,,164.0,0.2386,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,195.0,0.0,,384.0,0.0,,75000.0,0.0,,1,0.0,,,,,0.0
202401,97394,"waldport, or",618500.0,0.1145,0.1241,17,-0.15,0.36,66.0,-0.0224,-0.4329,10,1.5,0.6667,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2,-0.087,12.0,-0.0417,1.875,344.0,-0.0085,0.0641,1815.0,0.0804,0.141,657924.0,0.1363,0.127,28,-0.125,0.697,0.6765,0.0765,0.3565,0.0
202401,97229,"portland, or",897123.0,-0.0021,-0.0087,137,-0.1415,0.3582,82.0,0.2059,0.1884,62,0.7222,0.0,18,1.25,2.0,0.0617,0.0396,0.0416,28.0,-0.125,0.0,0.0993,-0.0074,0.0007,118.0,-0.0167,-0.0709,332.0,0.0125,-0.0131,2745.0,-0.0135,-0.0014,1067407.0,0.0113,-0.0334,253,-0.0982,0.1148,0.8645,0.1098,-0.3992,0.0
202401,97364,"neotsu, or",539950.0,-0.2001,-0.3487,4,0.0,0.0,95.0,0.5079,-0.3581,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,352.0,0.0,-0.008,1235.0,0.0,-0.4234,601225.0,-0.0499,-0.2941,4,0.0,0.0,0.25,0.0,,1.0
202401,97361,"monmouth, or",488500.0,-0.0131,0.0414,17,-0.175,0.32,56.0,0.4737,-0.6543,8,0.0,,2,,,0.0556,0.0556,0.0556,6.0,0.5,0.5,0.1465,0.0556,-0.0014,17.0,0.375,0.0645,297.0,0.0519,0.044,1662.0,-0.0718,-0.0137,670305.0,0.074,0.0783,32,0.0,0.1636,1.0,0.4,-0.24,1.0
202401,97496,"winston, or",388000.0,-0.0298,0.1102,21,-0.1458,-0.0889,72.0,-0.0304,-0.1559,6,0.5,0.5,0,,,0.0,0.0,0.0,10.0,1.5,4.0,0.3247,0.1997,0.2659,5.0,0.125,-0.4,241.0,0.0195,0.0045,1566.0,-0.0013,0.0905,435605.0,-0.0739,-0.116,25,-0.1071,-0.1667,0.2195,0.0528,-0.1138,0.0
202401,97209,"portland, or",478475.0,-0.0011,-0.0886,135,-0.1456,0.3366,102.0,0.1087,0.1792,44,10.0,0.2941,2,,,0.0098,0.0098,0.0098,26.0,0.625,0.0833,0.1304,0.0466,-0.0237,21.0,0.5,-0.1429,457.0,0.0007,-0.0706,1061.0,0.0024,-0.0169,626849.0,0.0123,-0.1016,158,-0.0789,0.255,0.1556,0.0669,-0.087,0.0
202401,97876,"summerville, or",2299500.0,0.0,0.4836,2,0.0,0.0,158.0,0.1842,-0.3787,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,889.0,0.0,1.1692,3149.0,0.0,-0.1508,2299500.0,0.0,0.4836,3,0.0,-0.25,0.5,0.0,-0.5,0.0
202401,97737,"gilchrist, or",340000.0,0.0264,-0.2377,1,0.0,-0.75,8.0,-0.96,-0.871,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,254.0,0.2034,-0.1792,1336.0,-0.2041,-0.201,340000.0,0.0264,-0.3391,2,1.0,-0.5,1.0,0.0,,1.0
202401,97140,"sherwood, or",701500.0,-0.0119,-0.0347,67,-0.0429,0.4565,69.0,-0.1218,-0.3218,38,3.75,0.9,0,,-1.0,0.0,0.0,-0.0612,20.0,0.0,-0.3333,0.142,-0.0029,-0.1713,37.0,-0.0641,0.1774,330.0,0.0009,-0.02,2291.0,-0.0196,-0.0007,890002.0,-0.0036,-0.1953,111,-0.0134,0.4258,0.5448,-0.0124,-0.1291,1.0
202401,97541,"trail, or",835000.0,0.0,0.5967,1,0.0,-0.8571,104.0,0.3506,-0.1092,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.6,330.0,0.0,0.0783,2530.0,0.0,0.5768,835000.0,0.0,-0.0911,2,-0.25,-0.8421,1.0,0.0,0.6429,1.0
202401,97830,"fossil, or",204500.0,0.095,0.1425,5,-0.1667,0.6667,88.0,0.1,-0.3043,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,189.0,0.0299,0.2226,1584.0,-0.0019,-0.2254,239180.0,0.1292,0.149,5,-0.2857,0.25,0.2,0.0333,-0.1333,1.0
202401,97267,"portland, or",625000.0,0.0,0.1364,23,-0.25,-0.2105,28.0,-0.4908,-0.5132,22,4.5,0.1,2,,,0.0238,0.0238,0.0238,6.0,0.5,-0.4,0.081,0.0194,-0.0335,23.0,0.125,-0.1509,289.0,-0.0428,0.0163,2151.0,0.0242,0.0626,730075.0,0.0396,0.2788,44,-0.13,-0.2091,1.0,0.3333,0.0702,0.0
202401,97480,"swisshome, or",256500.0,-0.3571,0.13,3,0.0,0.5,94.0,0.2736,-0.4675,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,304.0,-0.2025,1.6311,1048.0,0.0,-0.5303,278333.0,-0.2758,0.2261,3,0.0,0.5,,,,0.0
202401,97627,"keno, or",325000.0,0.0,0.1818,3,0.0,-0.4,107.0,0.2988,0.0191,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,214.0,0.0,0.3088,1488.0,0.0,-0.1143,1266667.0,0.0,3.1909,3,0.0,-0.4,,,,0.0
202401,97390,"tidewater, or",446250.0,0.05,0.05,3,-0.4,0.0,207.0,0.2292,1.1399,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,0.5,329.0,0.0958,0.0227,1330.0,0.0387,-0.0591,446238.0,-0.3828,-0.41,5,-0.1,0.5,0.5,,0.1667,1.0
202401,97367,"lincoln city, or",597875.0,-0.0073,0.0484,87,-0.0225,0.3385,97.0,0.0457,0.021,22,0.375,0.375,0,,,0.0,0.0,0.0,12.0,0.5,-0.1429,0.0889,0.0228,-0.0341,26.0,-0.2031,-0.1774,394.0,-0.0041,0.0179,1629.0,-0.068,0.0407,675190.0,-0.0665,0.001,113,-0.0625,0.1658,0.2931,-0.0664,-0.1838,0.0
202401,97405,"eugene, or",612250.0,0.1132,0.0448,64,-0.1859,0.2212,70.0,-0.028,0.1032,40,0.6667,0.1111,4,,,0.0255,0.0255,0.0255,20.0,-0.2857,0.25,0.1522,-0.0891,0.0178,41.0,0.0658,0.2462,311.0,0.007,0.068,1790.0,-0.0039,-0.133,695563.0,0.0004,0.0324,105,-0.0913,0.259,0.6378,0.1506,0.0128,0.0
202401,97431,"dexter, or",509450.0,-0.215,-0.4339,4,-0.3,0.0,70.0,0.287,0.1255,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.5,1.0,316.0,-0.0419,-0.0608,2851.0,0.4583,0.0271,1066300.0,0.0043,0.2574,6,-0.3333,0.3333,0.5714,-0.2286,0.2857,1.0
202401,97236,"portland, or",484738.0,-0.0106,-0.0231,48,-0.0306,-0.1739,74.0,0.0208,0.0034,18,0.125,-0.4,2,,,0.0299,0.0299,0.0299,12.0,0.5,-0.1429,0.1359,0.0068,0.0216,19.0,-0.3393,-0.4861,262.0,-0.0239,-0.055,1939.0,0.0251,0.0083,600264.0,0.0153,0.0589,66,-0.1646,-0.2941,0.3895,-0.182,-0.2366,0.0
202401,97441,"gardiner, or",99000.0,-0.559,-0.5677,1,-0.5,0.0,154.0,0.9871,8.625,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,198.0,0.1393,0.1051,500.0,-0.6479,-0.5741,99000.0,-0.559,-0.5677,1,-0.6667,0.0,1.0,0.5,0.0,1.0
202401,97103,"astoria, or",576500.0,0.052,0.0323,37,-0.0513,-0.075,96.0,-0.1157,-0.066,12,0.0,0.2,0,,,0.0,0.0,0.0,6.0,-0.625,-0.25,0.0927,-0.1832,-0.02,14.0,-0.125,-0.451,345.0,0.2138,0.2152,1966.0,-0.0709,0.0937,671510.0,0.043,0.1313,51,-0.0556,-0.2031,0.3784,-0.0319,-0.2591,0.0
202401,97233,"portland, or",400000.0,0.0127,0.0204,22,-0.3125,-0.5165,72.0,0.0909,0.2915,8,0.0,-0.7333,2,,,0.0313,0.0313,0.0313,6.0,-0.25,-0.7,0.117,-0.0311,-0.0744,23.0,0.0455,-0.098,293.0,-0.043,-0.0186,1331.0,-0.0219,0.1239,416750.0,-0.0942,-0.0047,46,-0.1786,-0.3655,1.0455,0.358,0.485,1.0
202401,97411,"bandon, or",771100.0,-0.0177,0.0876,40,0.0676,-0.0247,121.0,0.1023,0.3003,12,0.5,5.0,0,,,0.0,0.0,0.0,6.0,-0.25,-0.5,0.1047,-0.0265,-0.0871,13.0,0.1818,0.3,343.0,-0.0408,-0.039,2255.0,0.0059,0.1416,970690.0,-0.0267,0.1126,53,0.0816,0.0392,0.3291,0.0318,0.0822,1.0
202401,97733,"crescent, or",523743.0,-0.0434,0.5083,10,-0.05,0.1176,53.0,-0.6535,-0.6477,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,333.0,0.1812,0.5252,1568.0,-0.0852,-0.0549,530545.0,0.0036,0.3498,12,-0.1154,0.0952,0.2105,0.0105,-0.0248,1.0
202401,97869,"prairie city, or",389500.0,0.0819,0.3631,5,-0.1667,0.1111,44.0,0.0116,-0.2658,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,1.0,215.0,0.1999,0.4163,1849.0,0.0,0.2391,404000.0,0.0991,0.4222,8,0.0,0.4545,0.6,0.2667,0.2667,1.0
202401,97009,"boring, or",1137250.0,0.3147,0.2345,10,-0.1667,-0.2,101.0,-0.0946,0.0308,2,,-0.6667,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0769,7.0,-0.0714,-0.35,399.0,0.0036,0.0651,2694.0,0.1612,0.0372,1133774.0,0.0878,-0.0679,17,-0.1316,-0.25,0.65,0.0667,-0.15,0.0
202401,97004,"beavercreek, or",1466250.0,0.0236,0.5549,11,0.1,0.5714,146.0,0.2188,1.4477,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,3.0,1.0,538.0,0.0,0.6171,3242.0,0.1654,0.0768,1843508.0,0.0671,0.7634,15,0.3182,0.5263,0.3636,0.2636,0.0779,1.0
202401,97493,"westlake, or",799000.0,0.0,-0.0544,0,-1.0,-1.0,50.0,2.125,8.0909,0,,-1.0,0,,,,,,0.0,,,,,,,,,292.0,0.0,-0.349,2735.0,0.0,0.4525,799000.0,0.0,-0.0544,0,-1.0,-1.0,,,,1.0
202401,97214,"portland, or",711475.0,0.0871,0.0376,18,0.0294,-0.1026,33.0,-0.4922,-0.5652,10,0.25,0.0,0,,,0.0,0.0,0.0,6.0,,0.5,0.1846,0.1846,0.1074,7.0,-0.5667,-0.4348,347.0,0.0499,0.129,2062.0,0.0091,-0.0076,713766.0,0.0263,0.0288,24,-0.2167,-0.2167,0.3714,-0.5109,-0.2183,0.0
202401,97128,"mcminnville, or",530975.0,-0.0167,-0.0405,45,-0.1346,0.1842,60.0,-0.0323,-0.0734,26,0.0833,0.625,2,,,0.0172,0.0172,0.0172,14.0,0.75,0.0,0.1178,0.0438,-0.0445,40.0,0.197,0.2344,287.0,0.0048,0.0535,1915.0,-0.0026,-0.1081,711390.0,0.0067,0.0696,85,-0.0341,0.2593,0.8778,0.2432,0.0357,0.0
202401,97007,"beaverton, or",668848.0,-0.0017,-0.0819,85,-0.1952,-0.1508,65.0,0.4444,-0.2097,38,0.1875,-0.0952,6,,0.5,0.0308,0.0308,0.0096,28.0,2.5,-0.3333,0.1467,0.1041,-0.0899,75.0,0.1194,0.6667,307.0,0.0092,-0.0146,2115.0,0.0151,-0.049,708883.0,0.0285,-0.0148,159,-0.0479,0.0816,0.8876,0.2495,0.4353,0.0
202401,97206,"portland, or",435000.0,-0.0111,-0.0695,90,-0.2308,0.1613,66.0,0.1197,-0.0332,36,-0.25,0.0588,0,-1.0,-1.0,0.0,-0.0183,-0.0244,34.0,0.4167,0.3077,0.1943,0.0847,0.0232,42.0,-0.2222,-0.0455,337.0,0.0054,0.0411,1320.0,-0.0335,-0.1877,495207.0,-0.0086,-0.0444,134,-0.2164,0.1029,0.4667,0.0051,-0.1011,0.0
202401,97416,"camas valley, or",495000.0,,-0.1391,0,,-1.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.8,1.0,0.0,,203.0,,-0.4007,2440.0,,0.6944,495000.0,,-0.1274,1,0.0,-0.8,,,,1.0
202401,97370,"philomath, or",636250.0,0.0312,0.1123,16,0.0667,1.1333,75.0,0.4706,0.2658,4,0.0,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.0667,-0.0667,-0.0103,7.0,-0.3636,-0.2222,307.0,-0.0481,0.0477,2348.0,-0.0166,0.0854,680790.0,-0.0238,-0.1052,22,-0.12,0.2941,0.4375,-0.2958,-0.7625,0.0
202401,97734,"culver, or",436000.0,-0.1192,-0.0017,10,0.4286,-0.2,38.0,-0.6011,-0.6445,4,,1.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0952,0.0952,-0.127,3.0,0.0,0.5,301.0,0.0578,0.1205,1560.0,-0.0845,0.0317,582190.0,-0.0633,0.1194,13,0.3,-0.1034,0.3,-0.1286,0.14,1.0
