month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202502,04929,"detroit, me",442250.0,0.0178,-0.335,3,-0.25,2.0,146.0,0.3288,-0.2633,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,242.0,0.0018,-0.3449,1767.0,0.053,-0.0183,521904.0,0.1484,-0.2152,3,-0.25,2.0,,,,1.0
202502,04072,"saco, me",525000.0,-0.0676,0.0238,37,0.0282,0.5532,68.0,0.0706,1.7857,18,0.125,-0.4706,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.0661,-0.0439,-0.005,6.0,-0.1429,0.0909,373.0,0.012,0.152,1333.0,-0.148,0.0053,674037.0,0.0021,0.3163,42,0.0,0.4237,0.1644,-0.0328,-0.0697,1.0
202502,04957,"norridgewock, me",229900.0,-0.0822,-0.0401,8,0.0667,7.0,75.0,-0.307,0.042,2,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,163.0,0.1121,-0.1202,1557.0,-0.0203,0.2478,239049.0,0.0036,-0.0216,9,0.1333,3.25,0.125,,-0.875,1.0
202502,04424,"danforth, me",191750.0,0.0,-0.0388,10,0.0,0.1111,186.0,0.1772,0.24,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,247.0,0.0,-0.1671,1195.0,0.0,0.7783,232990.0,0.0,-0.1109,10,0.0,0.0,,,,0.0
202502,04543,"damariscotta, me",377500.0,-0.0503,-0.5275,4,0.0,2.5,65.0,-0.0515,0.6329,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,257.0,-0.1147,0.3596,1625.0,0.0484,-0.6151,382500.0,-0.027,-0.5213,4,-0.2,1.0,0.2857,0.0,-0.7143,1.0
202502,04224,"dixfield, me",249000.0,0.0721,-0.1697,7,0.0,0.0,110.0,0.1086,2.5403,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.2,1.0,164.0,-0.0739,-0.2605,1520.0,0.0678,-0.05,288306.0,-0.159,-0.1729,8,-0.1111,0.1429,0.3077,-0.0769,0.1538,1.0
202502,04357,"richmond, me",440000.0,0.0,-0.0636,4,-0.3636,-0.125,148.0,0.3348,2.4911,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6,-0.7778,219.0,-0.079,-0.0619,1625.0,-0.1492,0.0054,426200.0,-0.0594,-0.1831,5,-0.4375,-0.5,0.2857,-0.1688,-0.8393,1.0
202502,04627,"deer isle, me",399000.0,-0.0601,-0.3918,5,-0.1667,0.4286,125.0,0.1386,8.2778,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,-0.3333,201.0,-0.1069,-0.317,1998.0,0.0626,-0.2083,412600.0,-0.0508,-0.6482,7,-0.125,0.0769,0.4,0.0667,-0.4571,1.0
202502,04093,"buxton, me",495000.0,0.0714,-0.0892,10,-0.1364,0.4615,75.0,0.2254,2.3222,2,-0.6667,-0.75,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.4538,-0.0909,1.0,,0.0,283.0,-0.006,-0.2736,1976.0,0.2402,0.5212,562841.0,0.107,0.0174,11,-0.0455,0.5,0.1053,,-0.0486,1.0
202502,04774,"saint francis, me",229000.0,-0.1733,-0.0255,3,0.5,-0.5714,92.0,-0.3417,-0.2343,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,175.0,-0.3379,0.3456,1231.0,-0.1996,-0.2382,256333.0,-0.0746,-0.044,3,0.5,-0.5714,,,,0.0
202502,04851,"matinicus, me",322500.0,0.0,0.6538,2,0.0,,120.0,0.2121,-0.0625,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,271.0,0.0,1.5031,1143.0,0.0,-0.3653,322500.0,0.0,0.6538,2,0.0,,,,,1.0
202502,04027,"lebanon, me",508725.0,0.2515,0.2043,4,0.1667,0.75,62.0,-0.1815,0.1535,4,,1.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0952,-0.7381,0.0952,2.0,0.0,-0.3333,355.0,0.1281,0.4755,1221.0,-0.034,-0.3149,513088.0,0.1075,0.2829,6,0.1,0.1,0.5714,-0.0952,-0.9286,1.0
202502,03903,"eliot, me",659900.0,0.0319,-0.3401,5,0.1111,0.0,29.0,-0.6386,-0.7225,8,1.0,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.1667,1.3333,320.0,-0.1224,-0.2193,2300.0,0.062,-0.0439,794480.0,-0.0371,-0.2139,8,0.0,0.1429,0.7,0.0333,0.4,1.0
202502,03908,"south berwick, me",517875.0,-0.3577,0.041,4,1.6667,0.0,14.0,-0.8328,-0.7053,6,2.0,0.5,0,,,0.0,0.0,0.0,2.0,,0.0,0.1538,0.1538,-0.028,1.0,-0.8333,-0.8,301.0,-0.0452,0.2371,1566.0,-0.3818,-0.3727,583256.0,-0.2766,0.2725,5,0.125,-0.3077,0.125,-1.875,-0.5,1.0
202502,04003,"bailey island, me",569000.0,-0.0257,-0.642,1,0.0,-0.75,35.0,-0.6714,-0.4851,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,525.0,-0.0257,0.0238,1084.0,0.0,-0.7941,569000.0,-0.0257,-0.642,1,-0.5,-0.75,,,,1.0
202502,04658,"milbridge, me",339900.0,-0.1199,0.236,7,0.4,0.5556,29.0,-0.4698,-0.1163,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2222,1.0,0.0,,152.0,-0.0675,-0.1182,1620.0,0.0,-0.19,334343.0,-0.1081,-0.4492,8,0.4545,0.7778,0.1429,-0.0571,,1.0
202502,04917,"belgrade, me",616450.0,0.0,-0.3416,13,-0.0714,0.7333,157.0,0.1293,0.4731,4,1.0,0.0,0,,,0.0,0.0,0.0,2.0,,,0.1111,0.1111,0.1111,1.0,0.0,-0.75,296.0,-0.0878,-0.0394,2800.0,0.0,0.1178,931343.0,-0.0008,-0.1087,14,-0.0667,0.2174,0.0769,0.0055,-0.4564,1.0
202502,04910,"albion, me",280000.0,0.0228,-0.2,5,0.25,0.1111,82.0,0.1007,-0.0939,2,0.0,,0,,,0.0,0.0,0.0,2.0,,,0.2222,0.2222,0.2222,,,,156.0,0.0409,-0.2037,1580.0,-0.0696,-0.2345,317780.0,-0.0326,-0.0757,5,0.25,-0.1667,,,,1.0
202502,04481,"sebec, me",245000.0,-0.0187,0.0251,5,0.0,0.6667,117.0,0.2199,-0.4479,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,212.0,0.0763,0.906,1250.0,-0.0491,-0.4792,265780.0,0.0019,-0.1614,6,0.0,1.0,0.2,0.0,-0.1333,0.0
202502,04294,"wilton, me",354750.0,0.0365,0.29,5,-0.375,-0.1667,160.0,0.2015,0.1076,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3152,0.0,6.0,1.4,5.0,180.0,0.1228,0.292,2321.0,0.1536,0.1003,502160.0,0.1359,0.3368,11,0.0,0.5714,1.2,0.8875,1.0333,0.0
202502,04974,"searsport, me",325000.0,0.0359,-0.2857,7,0.0,1.0,187.0,0.1949,0.6549,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,-0.75,224.0,0.1221,-0.3244,1680.0,0.0256,0.0973,319129.0,0.0003,-0.5619,8,-0.1111,0.0667,0.1429,-0.0714,-1.0,1.0
202502,04634,"franklin, me",689000.0,0.3884,0.3808,6,-0.25,0.5,170.0,0.0913,1.4674,2,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1429,0.0,2.0,1.0,1.0,366.0,-0.0315,-0.105,1884.0,0.5557,-0.3076,1244583.0,0.2728,-0.1412,8,-0.1667,0.5,0.3333,0.2083,0.0833,1.0
202502,04255,"greenwood, me",500000.0,-0.1504,-0.1304,4,0.1667,-0.2222,18.0,-0.8841,-0.5166,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,,245.0,-0.1344,-0.2315,2054.0,-0.0019,0.3286,781250.0,-0.1071,0.1791,4,0.0,-0.2222,0.1429,-0.1905,,1.0
202502,04981,"stockton springs, me",625000.0,0.4535,0.0823,11,0.375,0.0,41.0,-0.5574,-0.3721,4,0.0,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0952,3.0,2.0,5.0,218.0,0.0827,-0.0135,2340.0,-0.0453,-0.0923,838662.0,0.3315,0.1173,14,0.5,0.2273,0.2727,0.1477,0.2273,1.0
202502,04652,"lubec, me",332500.0,0.044,0.129,25,-0.0385,0.5625,139.0,0.2333,-0.2639,4,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1238,0.0,3.0,-0.2857,1.5,278.0,0.0526,0.236,1357.0,0.0275,-0.033,602769.0,0.0413,0.5261,27,-0.1,0.5882,0.1,-0.0346,0.0375,0.0
202502,04607,"gouldsboro, me",359900.0,-0.0765,0.0924,13,0.0417,0.3158,188.0,0.1713,0.0962,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1053,0.0,1.0,1.0,-0.5,320.0,-0.0021,0.4941,1425.0,0.14,-0.1605,426769.0,-0.0259,0.0137,13,0.0833,0.1304,0.08,0.0383,-0.1305,0.0
202502,04039,"gray, me",741500.0,0.027,0.2786,9,-0.4,0.6364,125.0,0.462,2.1847,6,0.5,0.5,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.125,-0.0813,-0.0231,2.0,-0.2,-0.5,312.0,-0.0323,-0.1192,2064.0,0.0403,0.2404,717542.0,-0.0643,0.282,11,-0.4,0.1053,0.2222,0.0556,-0.5051,1.0
202502,04414,"brownville, me",220500.0,0.0,-0.3442,14,-0.0345,0.3333,120.0,-0.0516,-0.2265,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.3333,205.0,-0.04,-0.0353,1344.0,0.0541,0.2387,265781.0,-0.2223,-0.1989,14,-0.0345,0.0769,0.0714,,-0.0714,1.0
202502,04040,"harrison, me",639900.0,-0.0116,0.2811,13,0.1364,0.25,170.0,0.1188,0.8374,6,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1538,0.0,3.0,0.25,-0.2857,288.0,-0.0328,-0.2104,2498.0,-0.1098,0.6483,1004357.0,-0.0495,0.4195,15,0.1538,0.0714,0.2,0.0182,-0.15,0.0
202502,04491,"vanceboro, me",449000.0,0.0,0.0,1,0.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,413.0,0.0,0.0,1088.0,0.0,0.0,449000.0,0.0,0.0,1,0.0,0.0,,,,0.0
202502,04674,"seal cove, me",925000.0,0.0,0.2504,3,0.0,1.0,107.0,0.3567,-0.2604,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,463.0,0.0,0.2778,2000.0,0.0,-0.0136,1221633.0,0.0,0.6514,3,0.0,0.0,,,,0.0
202502,04441,"greenville, me",505000.0,-0.0137,0.2628,18,0.125,0.0588,62.0,-0.4384,-0.6574,8,3.0,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,342.0,0.1759,0.4577,1652.0,0.0089,-0.0443,647188.0,-0.0112,0.2325,18,0.0,-0.0526,,,,1.0
202502,04667,"perry, me",625000.0,0.3676,-0.7917,3,0.5,0.5,185.0,-0.228,-0.1595,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,354.0,0.1102,-0.7014,1767.0,0.0948,0.1808,513000.0,0.1225,-0.829,3,0.5,0.0,,,,1.0
202502,04648,"jonesboro, me",299450.0,-0.0967,0.0704,2,0.3333,0.0,47.0,-0.6101,-0.5848,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,132.0,-0.0473,-0.2095,2249.0,-0.0529,0.2742,299450.0,-0.1907,0.0341,2,-0.2,0.0,0.5,-0.1667,,0.0
202502,04422,"charleston, me",312500.0,-0.0079,-0.1755,1,0.0,-0.6667,71.0,0.4242,-0.1296,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,287.0,-0.0159,1.4208,1080.0,0.0,-0.6914,312500.0,-0.0079,-0.1342,1,0.0,-0.7778,,,,1.0
202502,04779,"sinclair, me",279200.0,0.0968,-0.6188,8,-0.0625,2.75,176.0,0.3024,0.1858,0,,,0,,,0.0,0.0,0.0,2.0,,,0.1818,0.1818,0.1818,3.0,0.0,0.2,222.0,0.0131,-0.1777,1158.0,0.0,-0.5617,289969.0,-0.0615,-0.6041,11,-0.0455,1.1,0.4,0.025,-0.85,1.0
202502,04573,"walpole, me",450000.0,0.0345,-0.7452,1,0.0,0.0,46.0,-0.2835,-0.5211,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,318.0,0.2177,-0.3952,1453.0,-0.1276,-0.5423,450000.0,0.0345,-0.7452,1,0.0,0.0,1.0,,,1.0
202502,04939,"garland, me",223750.0,-0.2284,0.5818,3,0.2,0.5,136.0,-0.2111,0.4339,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,185.0,0.111,1.1038,1240.0,0.0333,-0.2485,261875.0,0.1003,0.8514,3,0.2,0.5,,,,1.0
202502,04538,"boothbay harbor, me",849900.0,0.1951,0.2902,11,-0.2143,0.4667,125.0,0.1636,0.7978,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2303,0.0,1.0,0.0,-0.3333,340.0,-0.014,0.0977,1958.0,0.0116,-0.3804,984683.0,0.0793,-0.1531,12,-0.2,0.4118,0.0909,0.0195,-0.1091,1.0
202502,04487,"springfield, me",254000.0,0.0,0.7985,6,-0.2,-0.4286,137.0,-0.2503,0.0682,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,234.0,0.0,0.553,930.0,-0.1429,0.1471,355483.0,-0.14,1.099,7,-0.125,-0.3636,0.1667,0.0333,0.0714,1.0
202502,04064,"old orchard beach, me",491750.0,0.0056,-0.301,34,-0.1605,0.5814,70.0,-0.2486,-0.3696,18,0.125,0.2857,0,,,0.0,0.0,0.0,2.0,0.0,,0.0488,0.0253,0.0488,4.0,-0.2,-0.4286,549.0,0.0064,0.2042,1159.0,0.0357,-0.279,554811.0,0.0664,-0.271,38,-0.1461,0.3571,0.1176,-0.0058,-0.2079,1.0
202502,04042,"hollis center, me",468500.0,-0.1051,-0.1093,8,0.25,1.1429,26.0,1.0816,-0.7768,2,-0.8,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,0.0,368.0,0.0306,0.2322,1340.0,-0.1661,-0.2386,487450.0,-0.0637,0.0177,9,0.5,1.0,0.1333,0.05,-0.1524,1.0
202502,04930,"dexter, me",265375.0,-0.0836,0.5164,15,-0.2857,0.875,127.0,0.4752,-0.2493,2,-0.6667,-0.5,0,,,0.0,0.0,0.0,2.0,-0.5,,0.08,-0.071,0.08,5.0,1.5,1.0,128.0,-0.0903,-0.228,1454.0,-0.108,0.11,319953.0,0.0252,0.4568,21,-0.0889,0.9524,0.3333,0.2381,0.0208,1.0
202502,04765,"patten, me",324450.0,0.3524,-0.4758,4,-0.2,1.0,58.0,-0.3575,-0.5577,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,1.0,143.0,0.1459,-0.502,1918.0,-0.1131,-0.1967,308475.0,0.405,-0.5017,6,0.2,1.4,0.5,,0.0,1.0
202502,04915,"belfast, me",399000.0,-0.061,0.0245,21,0.1081,0.2424,76.0,-0.065,-0.1838,8,0.0,0.0,0,,,0.0,0.0,0.0,8.0,,,0.232,0.232,0.232,5.0,-0.0909,0.6667,265.0,0.0009,0.1519,1763.0,0.0167,0.1561,631048.0,0.0225,0.0044,25,0.0417,0.2821,0.2439,-0.0534,0.0621,0.0
202502,04612,"bernard, me",1300000.0,0.0,0.627,5,-0.1,3.5,149.0,0.2324,0.0137,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,641.0,-0.0757,0.4441,3165.0,0.5028,0.7583,1467000.0,0.028,0.836,5,0.0,4.0,0.2222,0.0222,,1.0
202502,04965,"palmyra, me",257000.0,-0.0446,-0.0821,10,-0.0476,3.0,124.0,-0.0881,2.6277,2,,,0,,,0.0,0.0,0.0,4.0,,,0.3152,0.3152,0.3152,1.0,,1.0,176.0,-0.0146,0.0834,1505.0,-0.0359,-0.1564,334968.0,-0.016,0.0578,11,0.0476,2.6667,0.1,,-0.1,1.0
202502,04976,"skowhegan, me",358500.0,0.0021,0.367,20,-0.1136,0.2188,87.0,0.0325,-0.0767,2,-0.6667,-0.6667,0,,,0.0,0.0,0.0,4.0,1.0,,0.1818,0.1318,0.1818,3.0,1.0,-0.25,161.0,-0.0219,0.0997,2058.0,0.0094,-0.0064,365262.0,0.0302,0.0938,23,-0.0426,0.0976,0.1538,0.0857,-0.0962,0.0
202502,04911,"anson, me",169900.0,0.0193,-0.4966,4,-0.3,-0.125,79.0,0.8363,-0.4767,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.5,1.5,125.0,0.0489,-0.5333,1191.0,-0.0048,-0.3756,164933.0,-0.0221,-0.6117,6,0.0,0.2,0.7143,0.5143,0.4643,1.0
202502,04285,"weld, me",603675.0,-0.2108,2.5531,2,-0.3333,-0.2,121.0,0.3701,3.4091,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,324.0,0.0548,4.2009,1955.0,-0.218,0.564,516208.0,-0.125,0.4145,2,-0.3333,-0.2,,,,1.0
202502,04252,"lisbon falls, me",198175.0,-0.272,-0.4968,1,-0.6667,-0.5,189.0,0.7541,11.6,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.8,0.0,205.0,-0.0205,-0.0898,1028.0,-0.169,-0.4673,198175.0,-0.2446,-0.4968,3,-0.625,0.2,1.0,-0.6667,0.5,1.0
202502,04953,"newport, me",339225.0,0.0218,-0.3381,9,-0.1818,-0.25,170.0,0.2186,0.4945,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3891,0.0,4.0,1.3333,0.1667,202.0,0.0031,-0.0977,1813.0,0.1331,-0.1706,745900.0,0.1421,-0.3461,13,0.0,-0.1379,0.3889,0.2525,0.1389,1.0
202502,04574,"washington, me",461950.0,0.1999,0.4174,3,-0.4444,-0.2857,125.0,0.8309,3.0488,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2,1.0,,-0.3333,281.0,0.0139,0.8822,1556.0,0.1207,-0.0782,437250.0,0.1147,0.2048,4,-0.1111,-0.2,0.4,,-0.0286,1.0
202502,04963,"oakland, me",452250.0,-0.0627,0.0878,15,0.2609,1.9,48.0,-0.1864,-0.0103,6,0.5,2.0,0,,,0.0,0.0,0.0,2.0,-0.6667,0.0,0.0714,-0.1762,-0.0824,5.0,-0.1818,0.125,247.0,-0.0443,0.2777,1641.0,-0.0791,0.1721,696467.0,0.1224,0.2588,19,0.1176,1.1111,0.3103,-0.1679,-0.4897,1.0
202502,04861,"thomaston, me",383475.0,-0.0782,-0.1618,6,-0.0833,1.2,53.0,0.4589,-0.539,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,-0.6364,307.0,-0.0683,0.0485,1285.0,-0.0221,-0.1376,410817.0,-0.0578,-0.0943,7,0.0,-0.125,0.3636,0.197,-1.8364,1.0
202502,04787,"westfield, me",359950.0,0.0,-0.0747,2,0.0,1.0,255.0,0.1233,27.3333,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,227.0,0.0,-0.0455,1603.0,0.0,-0.0187,359950.0,0.0,-0.0747,2,0.0,1.0,,,,1.0
202502,04657,"meddybemps, me",337250.0,1.1244,-0.0006,4,0.3333,0.6,134.0,0.2243,-0.4229,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,165.0,-0.093,-0.2958,1711.0,0.9667,-0.1852,324000.0,0.3167,-0.1143,4,0.3333,0.3333,,,,0.0
202502,04966,"phillips, me",1012000.0,-0.0061,1.3535,4,0.0,-0.1111,180.0,0.1848,0.1543,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,904.0,0.0,3.7283,1108.0,0.0,-0.5635,1030500.0,-0.003,0.3362,4,0.0,-0.1111,,,,1.0
202502,04951,"monroe, me",282750.0,-0.0342,-0.0714,6,-0.2143,4.5,141.0,0.1581,1.35,0,-1.0,,0,,,0.0,0.0,0.0,2.0,,,0.2857,0.2857,-1.7143,1.0,-0.3333,,193.0,0.008,0.3305,1513.0,-0.0202,-0.2798,276583.0,-0.0372,-0.0917,7,-0.1875,5.5,0.1818,-0.0325,,1.0
202502,04355,"readfield, me",592425.0,-0.0308,0.2103,17,0.8333,7.25,31.0,0.8235,-0.7033,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,313.0,-0.0486,-0.0085,1919.0,0.0163,0.2503,585418.0,-0.0685,0.196,17,0.5,5.6,,,,1.0
202502,03902,"cape neddick, me",2948000.0,-0.3059,1.2786,3,0.6667,-0.6875,85.0,-0.5044,2.1776,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,588.0,-0.2113,0.2783,4943.0,-0.0609,0.7567,3814000.0,-0.102,0.7983,3,-0.1429,-0.6667,0.4,-0.9333,0.275,1.0
202502,04109,"portland, me",418750.0,0.0,-0.5592,2,0.0,-0.3333,52.0,-0.5262,-0.5922,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,531.0,0.273,0.3372,4990.0,0.1145,1.0236,600417.0,0.4175,-0.2554,2,0.0,-0.3333,,,,1.0
202502,04421,"castine, me",605500.0,-0.0106,-0.6834,7,-0.125,2.5,221.0,0.1165,0.7294,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.5,304.0,-0.0063,0.0915,1778.0,-0.0042,-0.7448,844848.0,-0.0027,-0.5582,8,-0.2,1.0,0.1429,-0.1071,-0.8571,1.0
202502,04847,"hope, me",400000.0,0.0,-0.1111,1,0.0,-0.5,29.0,1.5909,-0.6798,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.8571,,115.0,0.0,-0.4545,3480.0,0.0,0.4467,400000.0,0.0,-0.1111,1,-0.75,-0.5,0.5,-3.0,,1.0
202502,04691,"whiting, me",289500.0,0.0732,-0.3567,3,-0.25,0.5,160.0,0.2129,-0.2633,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.25,,280.0,0.0796,0.0133,1067.0,-0.0576,-0.3124,304613.0,-0.0736,-0.3231,6,-0.0833,1.75,0.8333,0.3333,0.8333,1.0
202502,04015,"casco, me",484200.0,-0.0862,0.1767,9,0.0625,-0.0556,88.0,0.2367,1.0115,4,1.0,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1429,1.0,0.0,0.0,387.0,0.0264,0.2871,1339.0,-0.1272,-0.0729,510896.0,-0.1861,0.0943,10,0.0,0.0,0.1176,-0.0074,0.0065,1.0
202502,04002,"alfred, me",483500.0,-0.0072,-0.068,4,-0.3,-0.3,52.0,0.0957,-0.329,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,1.0,301.0,0.1691,0.0103,1734.0,-0.0811,0.2244,562600.0,0.0289,0.0532,5,-0.3077,-0.1,0.2857,-0.1143,0.1857,1.0
202502,03904,"kittery, me",737000.0,0.2234,0.3342,14,-0.0345,0.2727,38.0,-0.5989,-0.601,6,-0.4,0.0,0,,,0.0,0.0,0.0,2.0,,0.0,0.0714,0.0714,-0.0462,5.0,0.1111,1.0,395.0,-0.0106,0.1479,1658.0,0.2017,0.1026,919518.0,0.2024,0.8219,20,0.0541,0.3929,0.3571,0.0468,0.1299,1.0
202502,04745,"frenchville, me",70000.0,,-0.533,1,,-0.8,130.0,,0.4857,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.6222,1.0,0.0,,45.0,,-0.6758,1568.0,,0.2686,70000.0,,-0.5824,1,0.0,-0.8,1.0,,,1.0
202502,04669,"prospect harbor, me",595000.0,0.0,,1,0.0,,160.0,0.2129,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,531.0,0.0,,1121.0,0.0,,595000.0,0.0,,1,0.0,,,,,0.0
202502,04085,"steep falls, me",418725.0,0.022,0.8714,3,0.25,4.0,65.0,0.2609,5.8684,4,1.0,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,245.0,0.1075,0.5281,1653.0,-0.1331,0.2953,435833.0,0.0637,0.9479,4,0.4,6.0,0.4,-0.1,,1.0
202502,04001,"acton, me",739975.0,0.0261,0.0137,11,-0.12,1.75,77.0,-0.1149,1.7018,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,-0.25,388.0,0.0,0.2781,1503.0,0.0724,-0.4634,734934.0,0.0317,0.027,13,0.0,1.1667,0.1364,0.0564,-0.3636,1.0
202502,04009,"bridgton, me",547375.0,0.0474,0.0734,20,-0.0488,-0.1522,77.0,0.153,-0.1557,6,-0.25,-0.4,0,,,0.0,0.0,0.0,6.0,0.0,0.0,0.1698,0.0032,0.009,7.0,0.0769,1.0,293.0,-0.0546,0.0757,1872.0,0.0272,0.013,668567.0,-0.0306,-0.0229,27,-0.0185,-0.0185,0.359,0.0419,0.2068,0.0
202502,04967,"pittsfield, me",349900.0,-0.0478,2.499,16,0.1429,4.3333,26.0,-0.7583,-0.8118,4,0.0,,0,,,0.0,0.0,0.0,2.0,,0.0,0.0952,0.0952,-0.4048,,,,216.0,-0.0783,1.2875,1540.0,0.0,0.4515,316963.0,0.0205,1.4131,16,0.1429,3.0,,,,1.0
202502,04061,"north waterboro, me",477000.0,0.2352,0.2546,2,-0.6667,-0.2,14.0,-0.7407,-0.5882,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1333,0.0,2.0,0.5,0.5,281.0,-0.1132,0.0483,1560.0,0.1195,0.1235,477000.0,-0.6706,0.2826,2,-0.6667,-0.4286,0.75,0.5833,0.35,1.0
