month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202506,57048,"montrose, sd",576250.0,0.2494,1.3096,6,0.8333,4.5,37.0,0.5313,3.5938,2,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.5,0.0,,,,282.0,-0.2303,0.6968,2450.0,0.2807,0.6333,649950.0,0.0558,1.605,6,0.375,4.5,,,,1.0
202506,57476,"tulare, sd",395000.0,1.2254,,1,0.0,,20.0,-0.22,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,235.0,0.4571,,1680.0,0.5273,,395000.0,1.2254,,1,0.0,,,,,0.0
202506,57632,"herreid, sd",270000.0,0.0,,2,0.0,,124.0,0.3405,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,117.0,0.0,,2369.0,0.0,,270000.0,0.0,,2,0.0,,,,,0.0
202506,57368,"plankinton, sd",354500.0,0.0,-0.0288,3,0.5,0.5,12.0,1.5556,-0.9631,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,192.0,0.0,-0.0288,1850.0,0.0,0.0,342967.0,-0.0325,-0.0604,3,0.5,0.5,,,,1.0
202506,57219,"bristol, sd",225000.0,2.0,-0.0385,1,0.0,0.0,12.0,-0.8621,-0.6364,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,130.0,0.4931,0.0823,1736.0,1.0093,-0.1116,225000.0,2.0,-0.0385,1,0.0,0.0,1.0,,,1.0
202506,57053,"parker, sd",359900.0,-0.0889,-0.0325,3,0.0,-0.5,44.0,1.3158,0.1733,0,,,0,,,0.0,0.0,0.0,4.0,,,0.9167,0.9167,0.9167,0.0,-1.0,-1.0,161.0,-0.3246,-0.2102,2075.0,0.3301,0.1361,356633.0,-0.2442,-0.1964,3,-0.4,-0.625,0.0,-0.6667,-0.5,0.0
202506,57004,"beresford, sd",343575.0,-0.0038,0.1094,17,0.1333,1.125,57.0,0.8525,0.7121,4,-0.5,0.0,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.2857,0.1478,0.019,7.0,0.4,0.75,157.0,0.0045,0.0171,2214.0,0.0064,0.1126,393101.0,0.076,0.0268,24,0.1429,1.0,0.4118,0.0784,-0.0882,0.0
202506,57248,"lake norden, sd",399950.0,0.8611,,4,0.3333,,41.0,0.3667,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,4.0,0.3333,,252.0,0.8807,,1395.0,0.0739,,396825.0,0.8466,,9,0.5,,1.0,0.0,,0.0
202506,57042,"madison, sd",334650.0,-0.0084,-0.0852,37,0.0278,0.6087,49.0,0.0598,-0.025,24,2.0,0.5,0,,,0.0,0.0,0.0,14.0,0.75,2.5,0.1685,0.0306,0.0885,26.0,0.5,0.275,191.0,0.0481,-0.1246,1807.0,-0.0082,-0.1196,382644.0,0.0165,-0.2658,62,0.1923,0.4419,0.6892,0.217,-0.1804,0.0
202506,57242,"hazel, sd",800000.0,,,1,,,3.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,,,,124.0,,,6440.0,,,800000.0,,,1,,,,,,0.0
202506,57075,"wentworth, sd",774450.0,0.0326,-0.1021,24,-0.04,0.2,78.0,0.5347,0.069,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0769,-0.0521,0.0769,1.0,-0.5,-0.6667,323.0,-0.0945,-0.1445,2800.0,0.0558,-0.0244,887462.0,-0.034,-0.0348,25,-0.0741,0.087,0.0417,-0.0383,-0.1083,1.0
202506,57543,"kadoka, sd",196725.0,-0.0827,-0.2434,1,-0.5,0.0,79.0,-0.2304,16.4444,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,104.0,0.0251,0.0375,1913.0,-0.1069,-0.2642,196725.0,-0.0827,-0.2434,2,0.0,1.0,1.0,,,1.0
202506,57106,"sioux falls, sd",357450.0,0.0,0.0216,163,0.1985,0.2636,28.0,-0.1515,-0.0667,84,0.05,0.1667,2,,,0.0055,0.0055,0.0055,44.0,0.1,0.8333,0.129,0.0231,0.0544,105.0,-0.1364,-0.1218,196.0,-0.0042,0.0094,1749.0,-0.0133,0.0389,407521.0,-0.0165,-0.0002,268,0.049,0.1335,0.6411,-0.2486,-0.2814,0.0
202506,57330,"delmont, sd",97450.0,0.0,-0.7397,2,0.0,0.0,168.0,0.2316,2.6813,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,63.0,0.0,-0.6502,1534.0,0.0,-0.2499,97450.0,0.0,-0.7397,2,0.0,0.0,,,,1.0
202506,57324,"cavour, sd",275000.0,0.0,0.4667,2,0.0,0.0,154.0,0.2571,-0.0253,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,130.0,0.0,-0.177,2306.0,0.0,0.9709,275000.0,0.0,0.4667,2,0.0,0.0,,,,0.0
202506,57385,"woonsocket, sd",119500.0,-0.4009,-0.1787,1,-0.5,-0.6667,1.0,-0.9931,-0.9848,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,104.0,-0.548,0.1573,1144.0,0.3149,-0.2903,119500.0,-0.4009,-0.2207,1,-0.5,-0.6667,1.0,,,1.0
202506,57328,"corsica, sd",259000.0,0.0,-0.4211,1,0.0,-0.5,150.0,0.4375,-0.118,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,106.0,0.0,-0.3787,2452.0,0.0,-0.175,259000.0,0.0,-0.4211,2,1.0,0.0,1.0,,,1.0
202506,57751,"keystone, sd",767225.0,0.023,0.5423,8,0.0,1.0,40.0,1.1351,-0.5798,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.4,0.4,0.4,1.0,0.0,0.0,367.0,-0.0025,1.003,2795.0,0.0681,-0.1425,1066900.0,-0.0381,0.919,10,0.0556,0.9,0.125,0.0,-0.125,1.0
202506,57038,"jefferson, sd",799975.0,0.2608,0.3913,6,0.5,-0.1429,53.0,0.0495,-0.0364,0,-1.0,,0,,,0.0,0.0,0.0,2.0,,,0.2857,0.2857,0.2857,2.0,-0.25,-0.25,214.0,-0.0703,0.4276,3822.0,0.2756,0.1472,731821.0,0.0029,0.3668,7,0.1667,-0.2222,0.25,-0.25,-0.0357,0.0
202506,57014,"centerville, sd",374950.0,0.0716,0.5183,6,0.2,0.5,79.0,0.549,3.2703,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.3333,0.3333,0.0,,,,178.0,0.0978,0.2429,2393.0,-0.1675,0.2077,407017.0,-0.019,0.5785,6,0.0,0.0,,,,1.0
202506,57382,"wessington springs, sd",219200.0,0.0,0.2185,4,0.1667,2.5,78.0,-0.4113,1.0,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,125.0,0.1843,-0.0987,1372.0,-0.2592,0.0586,518350.0,-0.0034,1.8813,4,0.1667,0.75,,,,1.0
202506,57349,"howard, sd",589500.0,-0.3443,-0.5067,2,1.0,1.0,108.0,-0.672,12.5313,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,467.0,-0.4073,-0.5541,1529.0,0.3396,0.3396,589500.0,-0.3443,-0.5067,2,1.0,0.0,,,,1.0
202506,57037,"irene, sd",157500.0,,1.2532,1,,0.0,14.0,,-0.25,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,130.0,,1.0325,1215.0,,0.1086,157500.0,,1.2532,1,1.0,-0.5,,,,1.0
202506,57373,"saint lawrence, sd",268750.0,-0.5158,0.075,1,0.0,0.0,32.0,-0.8102,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,131.0,-0.5158,3.2781,2058.0,0.0,-0.7487,268750.0,-0.5158,0.075,1,0.0,-0.5,,,,0.0
202506,57551,"martin, sd",1400000.0,0.2211,3.7945,3,0.5,0.5,52.0,0.8017,0.1117,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,231.0,0.0,0.2687,1080.0,0.0,-0.3519,1231000.0,0.0737,3.2158,3,0.5,0.5,,,,1.0
202506,57010,"burbank, sd",750000.0,0.6667,,1,1.0,,12.0,2.0,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,166.0,-0.4288,,4505.0,1.9177,,750000.0,0.6667,,2,1.0,1.0,1.0,-1.0,,0.0
202506,57568,"presho, sd",285000.0,0.0,-0.4299,4,0.0,1.0,76.0,0.4757,-0.6833,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,180.0,0.0,-0.4557,1720.0,0.0,0.1406,338618.0,0.0,-0.3226,4,0.0,1.0,,,,1.0
202506,57001,"alcester, sd",456250.0,0.0,1.0833,2,0.0,-0.5,74.0,0.7209,0.0068,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2667,2.0,1.0,0.0,240.0,-0.0062,1.1936,2075.0,0.0,0.0267,456250.0,0.0,0.5172,4,0.3333,-0.4286,1.0,0.5,0.5,1.0
202506,57544,"kennebec, sd",280000.0,,1.1538,0,,-1.0,190.0,,0.5323,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,181.0,,2.228,1548.0,,-0.3328,280000.0,,1.1538,1,-0.5,-0.75,,,,1.0
202506,57424,"ashton, sd",3360000.0,,1.2857,1,,0.0,3.0,,-0.8696,4,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,,,3360000.0,,1.2857,1,,0.0,,,,1.0
202506,57601,"mobridge, sd",187050.0,-0.015,-0.1093,16,0.0333,0.1923,78.0,0.3684,0.5446,4,,0.0,0,,,0.0,0.0,0.0,6.0,,,0.2253,0.2253,0.2253,2.0,-0.625,0.0,160.0,-0.0694,0.1109,1431.0,-0.0331,0.0192,249507.0,-0.0259,-0.1892,18,-0.0789,0.1667,0.0968,-0.1699,-0.0186,1.0
202506,57032,"harrisburg, sd",419900.0,-0.0118,-0.0721,71,-0.0208,0.0846,45.0,0.1711,-0.1442,26,-0.1875,1.1667,0,,,0.0,0.0,0.0,20.0,-0.1667,0.6667,0.1474,-0.0228,0.0431,42.0,0.0,0.3125,204.0,-0.0248,-0.1458,1935.0,0.0309,0.0306,512441.0,0.0208,-0.0474,113,-0.0217,0.1364,0.5957,0.0124,0.1034,1.0
202506,57374,"spencer, sd",139000.0,0.053,-0.2278,1,-0.5,0.0,50.0,0.5469,15.5,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,164.0,0.3507,0.4827,850.0,-0.3033,-0.4579,139000.0,0.053,-0.2278,1,-0.5,-0.5,,,,1.0
202506,57216,"big stone city, sd",259000.0,0.0,-0.5375,5,0.25,0.6667,82.0,0.5139,0.5874,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,158.0,0.0,-0.4805,1040.0,0.0,-0.3705,372513.0,-0.0553,-0.3855,6,0.2,0.5,0.2,-0.3,-0.1333,1.0
202506,57350,"huron, sd",247450.0,0.0532,-0.0098,41,-0.0581,0.2273,46.0,0.4375,-0.2269,10,-0.375,-0.1667,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0829,-0.0574,-0.0989,1.0,0.0,,112.0,0.0793,0.0472,2178.0,0.0081,0.0871,280399.0,0.0846,0.0916,42,-0.0349,0.2576,0.0247,0.0014,,0.0
202506,57523,"burke, sd",201200.0,-0.1248,3.4711,2,1.0,,24.0,1.4,-0.9216,0,,,0,,,0.0,0.0,0.0,2.0,,,1.0,1.0,1.0,,,,124.0,-0.1491,,1628.0,0.033,,201200.0,-0.1248,3.4711,2,1.0,1.0,,,,1.0
202506,57760,"newell, sd",399900.0,0.0667,0.3556,3,-0.25,0.0,82.0,-0.533,-0.3374,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,160.0,-0.1168,-0.0168,2185.0,0.1283,-0.1425,397433.0,0.0227,0.289,3,-0.4,-0.5,0.3333,0.0833,-0.3333,1.0
202506,57472,"selby, sd",250000.0,0.5152,1.1026,2,0.0,3.0,29.0,0.5405,-0.6545,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,135.0,-0.2391,1.5486,1848.0,0.9914,-0.175,250000.0,0.5152,1.1026,3,0.5,5.0,0.5,0.0,,1.0
202506,57078,"yankton, sd",337375.0,-0.022,0.0576,70,0.2727,0.75,49.0,0.2564,0.4,22,-0.3889,-0.0833,0,,,0.0,0.0,0.0,30.0,0.875,0.875,0.2242,0.1099,0.0673,35.0,-0.0143,-0.1154,153.0,-0.0434,0.066,2257.0,-0.02,0.1129,417115.0,-0.0592,0.1935,104,0.1429,0.3165,0.4929,-0.1435,-0.4821,0.0
202506,57564,"onida, sd",205000.0,0.0,-0.1937,3,0.0,-0.4,51.0,0.0978,0.1744,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,122.0,-0.0878,-0.1735,2206.0,0.0,0.459,183967.0,-0.0499,-0.8749,3,0.0,-0.4,,,,1.0
202506,57701,"rapid city, sd",368600.0,-0.0234,0.014,133,0.2045,0.523,38.0,-0.0132,0.1029,74,-0.075,0.2333,0,,,0.0,0.0,0.0,40.0,-0.0909,0.4286,0.1462,-0.0277,0.0172,72.0,-0.0833,0.0833,216.0,0.0058,-0.0063,1734.0,-0.0137,-0.0034,447862.0,-0.0235,-0.0716,204,0.0851,0.351,0.5396,-0.1695,-0.219,0.0
202506,57012,"canistota, sd",649900.0,0.1305,0.2999,8,0.25,-0.0625,32.0,0.3404,-0.0156,2,-0.5,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2857,0.0,2.0,-0.3333,0.0,185.0,-0.2687,-0.2327,2800.0,0.0147,0.3388,609660.0,-0.0312,-0.0331,10,0.1875,0.1875,0.2667,-0.2333,0.0167,0.0
202506,57035,"humboldt, sd",257000.0,-0.1332,-0.2551,3,0.5,2.0,26.0,-0.0192,-0.15,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,211.0,-0.0705,-0.0292,1284.0,0.0122,-0.1904,585667.0,0.9753,0.6976,4,0.3333,1.0,0.3333,-0.1667,-0.6667,1.0
202506,57016,"chester, sd",779450.0,0.0006,0.0752,10,0.1111,0.0,51.0,0.2949,-0.1855,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.1667,0.1667,0.1667,2.0,0.5,,243.0,-0.0255,-0.1371,2795.0,-0.0572,0.0125,763710.0,-0.0734,0.0068,12,0.3333,0.2,0.15,0.0389,,1.0
202506,57428,"bowdle, sd",174500.0,-0.0141,1.748,2,0.0,1.0,122.0,0.2513,6.871,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,38.0,-0.0252,-0.2304,4531.0,0.0,2.5288,174500.0,-0.0141,1.748,2,0.0,1.0,,,,1.0
202506,57474,"stratford, sd",50000.0,0.0,-0.8571,1,0.0,0.0,149.0,0.2692,2.5357,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,43.0,0.0,-0.6541,1168.0,0.0,-0.587,50000.0,0.0,-0.8571,1,0.0,0.0,,,,1.0
202506,57020,"crooks, sd",528038.0,-0.0735,0.0356,8,0.3333,1.6667,56.0,0.0135,0.3081,4,,,0,,,0.0,0.0,0.0,2.0,,,0.1333,0.1333,0.1333,3.0,1.5,-0.375,216.0,-0.3455,-0.3595,1858.0,0.1616,0.2305,522041.0,-0.0813,-0.1025,10,0.3571,0.3571,0.3125,0.1458,-1.0208,1.0
202506,57533,"gregory, sd",334900.0,0.4884,0.9758,2,-0.5,-0.5,221.0,0.1667,9.5,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,265.0,0.5629,1.0031,1338.0,0.1635,-0.0415,334900.0,0.502,0.7909,3,-0.5,-0.4,0.5,0.0,0.25,1.0
202506,57631,"glenham, sd",441500.0,0.591,1.5229,2,0.5,0.5,73.0,0.0858,10.1923,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,186.0,0.007,0.5329,2308.0,0.5387,0.6028,441500.0,0.591,1.5229,2,0.5,0.5,,,,1.0
202506,57702,"rapid city, sd",589225.0,0.0159,-0.018,149,0.2114,0.6556,36.0,0.1694,0.1885,70,-0.125,0.25,0,,,0.0,0.0,0.0,68.0,0.4167,0.8889,0.2392,0.0625,0.0755,80.0,-0.0244,0.3559,233.0,-0.0396,-0.0848,2578.0,0.0135,-0.0247,672821.0,-0.0478,-0.1729,225,0.0976,0.4803,0.5369,-0.1298,-0.1186,0.0
202506,57787,"union center, sd",750000.0,0.0,,1,0.0,,69.0,0.5568,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,750000.0,0.0,,1,0.0,,,,,0.0
202506,57438,"faulkton, sd",71700.0,-0.0337,-0.4023,2,0.0,0.0,193.0,0.1458,5.3115,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,57.0,-0.0302,-0.0627,1304.0,0.0,-0.3586,71700.0,-0.0337,-0.4023,2,0.0,-0.3333,,,,1.0
202506,57263,"south shore, sd",750000.0,,,1,,,10.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,2757.0,,,272.0,,,750000.0,,,1,,,,,,0.0
202506,57732,"deadwood, sd",515375.0,0.152,0.1847,16,0.6,0.2308,25.0,-0.4186,-0.3056,14,2.5,2.5,0,,,0.0,0.0,0.0,4.0,,0.0,0.1288,0.1288,-0.0379,3.0,-0.25,-0.25,300.0,0.0425,0.2092,2218.0,0.3365,0.0443,1154226.0,-0.0088,0.6118,19,0.3571,-0.05,0.1875,-0.2125,-0.1202,1.0
202506,57235,"florence, sd",849900.0,0.5456,,1,-0.5,,61.0,-0.5,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,2.0,0.5,,425.0,0.5244,,2000.0,0.0296,,849900.0,0.5456,,3,-0.1667,,1.5,1.0,,0.0
202506,57638,"lemmon, sd",175000.0,0.0941,0.0417,5,-0.375,-0.6667,76.0,-0.0443,-0.1793,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.75,-0.75,57.0,-0.1915,-0.2272,1962.0,0.0082,0.1541,196675.0,-0.6788,-0.5802,6,-0.5,-0.6667,0.2,-0.3,-0.0667,1.0
202506,57259,"revillo, sd",990000.0,0.0,,1,0.0,,42.0,2.0741,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,240.0,0.0,,4126.0,0.0,,990000.0,0.0,,1,0.0,,,,,0.0
202506,57344,"harrison, sd",75000.0,,,1,,,8.0,,,2,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,85.0,,,884.0,,,75000.0,,,1,,0.0,,,,0.0
202506,57045,"menno, sd",155000.0,-0.0159,-0.4364,8,0.25,2.75,42.0,0.5091,1.3056,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.1667,,93.0,-0.1,-0.156,1585.0,0.0237,-0.3636,192198.0,-0.0136,-0.1701,10,0.1111,4.0,0.3333,-0.1667,,1.0
202506,57744,"hermosa, sd",912475.0,-0.0267,-0.0857,6,0.0,-0.1429,30.0,-0.6358,-0.5662,6,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.375,-0.1667,377.0,0.0473,0.1784,2718.0,0.0112,-0.1086,1119075.0,-0.1454,-0.2365,9,-0.0556,-0.15,0.4167,-0.25,-0.0119,0.0
202506,57567,"philip, sd",359000.0,,,1,,,1.0,,,4,,,0,,,0.0,,,0.0,,,0.0,,,,,,145.0,,,2476.0,,,359000.0,,,1,,,,,,0.0
202506,57528,"colome, sd",165000.0,0.0,,2,-0.25,,242.0,0.4667,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,0.5,119.0,-0.0969,,1423.0,0.0969,,165000.0,0.0,,3,0.0,2.0,1.0,0.5,,0.0
202506,57103,"sioux falls, sd",346000.0,0.0176,0.0328,74,0.0652,0.8375,36.0,0.1349,0.625,50,0.0417,0.3889,0,,,0.0,0.0,0.0,22.0,-0.0833,1.75,0.1481,0.0069,0.0961,52.0,-0.2121,-0.037,176.0,0.0234,0.0085,1986.0,-0.011,-0.0873,411743.0,0.0766,0.0508,125,-0.0741,0.3587,0.7075,-0.249,-0.6425,0.0
202506,57013,"canton, sd",314950.0,-0.1866,-0.217,16,0.1429,1.2857,26.0,-0.3659,-0.0877,12,0.5,2.0,0,,,0.0,0.0,0.0,8.0,,1.0,0.1909,0.1909,0.053,9.0,0.8,-0.1818,176.0,-0.1793,-0.1731,1883.0,-0.241,-0.3715,435103.0,-0.2798,0.0175,26,0.3684,0.4444,0.5625,0.2054,-1.0089,1.0
202506,57437,"eureka, sd",139500.0,0.0,-0.0694,3,0.0,2.0,86.0,0.7449,-0.4412,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,68.0,0.0,0.0568,2043.0,0.0,-0.1194,167833.0,0.0,0.1196,3,0.0,2.0,,,,0.0
202506,57039,"lennox, sd",334350.0,-0.0013,-0.0909,31,0.069,1.0667,62.0,0.3085,0.4471,12,2.0,2.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.0734,0.0734,-0.0409,11.0,0.5714,0.375,220.0,-0.0236,-0.0447,1531.0,0.0207,-0.0895,388287.0,0.1049,-0.1746,42,0.2,0.75,0.3548,0.1135,-0.1785,1.0
202506,57436,"doland, sd",1299900.0,,,1,,,13.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,60.0,,,2072.0,,,1299900.0,,,1,,,,,,0.0
202506,57077,"worthing, sd",511850.0,-0.1643,-0.0939,3,-0.375,0.25,33.0,-0.5537,-0.5567,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.75,0.1667,186.0,-0.1385,-0.2717,2564.0,0.109,0.0948,510900.0,-0.0752,-0.0956,6,0.0,0.2,1.4,0.9,-0.1,1.0
202506,57239,"grenville, sd",849000.0,0.3073,0.5869,3,0.5,5.0,100.0,0.4214,-0.5664,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,632.0,-0.0348,-0.0934,1593.0,0.4662,1.0742,832967.0,0.2826,0.5569,3,0.5,5.0,,,,1.0
202506,57110,"sioux falls, sd",493400.0,0.001,-0.003,199,0.0311,0.4214,55.0,0.25,0.2791,44,-0.0833,-0.0833,0,,,0.0,0.0,0.0,28.0,-0.3,0.4,0.0862,-0.0113,0.0122,80.0,-0.197,-0.0536,256.0,-0.0025,0.1205,2066.0,0.0322,0.1087,626793.0,0.0087,0.1583,278,-0.0529,0.2279,0.3995,-0.1135,-0.2005,0.0
202506,57747,"hot springs, sd",505475.0,-0.037,-0.0499,62,0.2551,1.05,62.0,0.1589,0.2653,16,0.0,0.3333,0,,,0.0,0.0,0.0,26.0,0.625,2.25,0.2834,0.0612,0.0974,7.0,-0.5667,-0.4583,273.0,-0.0427,0.2154,1680.0,-0.0375,-0.1579,617628.0,-0.051,0.033,68,0.0547,0.6071,0.1057,-0.2004,-0.2943,0.0
202506,57017,"colman, sd",434950.0,-0.0279,0.3596,2,0.0,-0.3333,85.0,0.4912,2.0357,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.5,249.0,-0.0409,0.093,1783.0,0.0119,0.2601,434950.0,-0.0279,0.3596,3,0.5,-0.25,0.5,,-0.1667,1.0
202506,57445,"groton, sd",206675.0,-0.0678,-0.2873,8,0.0,1.6667,42.0,-0.2863,0.1438,4,0.0,,0,,,0.0,0.0,0.0,4.0,,,0.2353,0.2353,0.2353,,,,106.0,-0.1187,0.3874,1813.0,0.3402,-0.4565,188618.0,-0.1305,-0.1914,8,0.0,1.6667,,,,1.0
202506,57104,"sioux falls, sd",278950.0,-0.0264,0.0239,63,0.1667,1.25,27.0,-0.129,-0.0526,30,-0.1667,0.0714,0,,,0.0,0.0,0.0,14.0,-0.125,2.5,0.1021,-0.027,0.0424,42.0,0.1053,0.3548,195.0,-0.0388,-0.0305,1487.0,-0.019,-0.0563,362821.0,0.0119,-0.0108,106,0.1467,0.7881,0.6667,-0.037,-0.4405,0.0
202506,57041,"lyons, sd",749900.0,0.0,,1,0.0,,23.0,0.0714,,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,264.0,-0.0387,,2843.0,0.0402,,749900.0,0.0,,1,0.0,0.0,,,,1.0
202506,57301,"mitchell, sd",390500.0,0.1946,0.0209,57,-0.1857,0.2391,49.0,0.0543,0.0319,22,-0.0833,-0.0833,0,,,0.0,0.0,0.0,22.0,0.8333,0.375,0.282,0.122,0.0467,2.0,1.0,-0.3333,165.0,0.0221,0.0893,2189.0,0.0523,-0.0792,495756.0,0.0772,0.2257,58,-0.1831,0.1837,0.0351,0.0208,-0.0301,0.0
202506,57064,"tea, sd",391825.0,0.0052,0.059,86,0.14,0.1104,63.0,0.4318,-0.125,26,0.625,1.1667,0,,,0.0,0.0,0.0,24.0,,2.0,0.2106,0.2106,0.1466,16.0,-0.1579,-0.5,248.0,-0.0178,0.0123,1585.0,0.0259,-0.0047,432786.0,0.0264,-0.0107,101,0.0521,-0.0734,0.1871,-0.0662,-0.2284,1.0
202506,57108,"sioux falls, sd",403078.0,-0.0402,0.0232,172,0.1316,0.3438,38.0,0.2258,0.0556,62,-0.2619,0.0333,0,,,0.0,0.0,0.0,42.0,0.1667,-0.1923,0.1275,0.0115,-0.043,98.0,0.0,-0.0755,198.0,-0.0286,-0.0138,1680.0,0.0012,0.0108,569066.0,0.0335,0.1789,270,0.1,0.1517,0.5698,-0.075,-0.2584,0.0
202506,57725,"caputa, sd",566250.0,-0.0321,,3,0.0,,80.0,-0.374,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,283.0,-0.031,,1999.0,0.0,,474950.0,-0.0138,,3,0.0,,0.3333,,,0.0
202506,57345,"highmore, sd",256250.0,-0.1164,,2,-0.25,,159.0,0.1123,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,137.0,-0.2786,,1759.0,0.145,,256250.0,-0.1164,,2,-0.25,,,,,0.0
202506,57055,"renner, sd",829900.0,0.5165,0.9002,1,-0.5,-0.5,4.0,-0.9024,-0.9216,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-2.0,0.0,1.0,0.0,,254.0,0.0718,0.1559,3270.0,0.2616,0.5435,829900.0,0.4414,0.9002,1,-0.5,-0.5,1.0,0.5,,1.0
