month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202603,31789,"sumner, ga",172700.0,0.5899,,2,0.3333,,118.0,-0.1959,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,98.0,0.3711,,1504.0,0.203,,172700.0,0.5899,,2,0.3333,,,,,0.0
202603,30707,"chickamauga, ga",405000.0,-0.0344,0.0588,58,0.0,0.0849,63.0,-0.0157,0.0776,24,0.2,-0.1429,0,,,0.0,0.0,0.0,24.0,0.3333,0.5,0.2229,0.0309,0.0733,24.0,0.1463,0.175,202.0,0.0094,0.0071,2012.0,-0.0937,0.0578,627666.0,-0.0261,0.3338,79,0.0327,0.0822,0.4087,0.0522,0.0313,0.0
202603,30506,"gainesville, ga",646000.0,-0.013,0.0835,275,0.0913,0.1603,50.0,-0.2727,0.1111,124,0.8235,0.3478,8,3.0,1.0,0.017,0.0119,0.0081,86.0,0.075,-0.0227,0.182,-0.0417,-0.046,77.0,0.3162,0.0,243.0,-0.0054,0.021,2827.0,-0.0695,0.0527,856784.0,-0.0022,0.0257,353,0.1389,0.1262,0.28,0.0479,-0.0449,0.0
202603,30473,"uvalda, ga",345000.0,0.0,-0.039,6,0.5,0.2,96.0,-0.1638,-0.4768,2,-0.5,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1538,-0.4,2.0,-0.5556,1.0,190.0,0.0355,0.2879,1773.0,-0.025,-0.3063,454808.0,-0.0797,0.018,8,-0.0625,0.25,0.3333,-0.7917,0.1333,0.0
202603,31518,"bristol, ga",817500.0,-0.1615,0.528,2,1.0,1.0,19.0,-0.7671,-0.9373,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,280.0,-0.0058,0.6516,2973.0,-0.141,-0.0577,817500.0,-0.1615,0.528,2,0.0,1.0,,,,1.0
202603,30607,"athens, ga",402425.0,0.071,-0.195,56,-0.0175,0.4359,110.0,0.1828,1.0561,10,0.0,-0.5833,0,,,0.0,0.0,0.0,16.0,0.3333,3.0,0.1922,0.0397,0.135,17.0,0.2143,1.8333,207.0,-0.0312,-0.0166,2128.0,0.0,-0.0329,600636.0,0.0047,-0.0784,72,0.0435,0.6,0.3036,0.058,0.1497,1.0
202603,31220,"macon, ga",304175.0,-0.0027,-0.0654,62,0.0248,-0.2346,53.0,0.0769,-0.4167,34,0.7,0.4167,12,2.0,2.0,0.1041,0.0669,0.0761,20.0,0.1111,-0.1667,0.1734,-0.0062,0.0056,29.0,-0.0794,-0.2162,140.0,0.0133,-0.0123,2316.0,0.0235,-0.0398,344191.0,0.0429,-0.1729,91,0.0056,-0.2198,0.4677,-0.0529,0.011,0.0
202603,31807,"ellerslie, ga",415800.0,-0.0576,0.1088,6,0.1,4.5,60.0,0.0,58.5,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.3333,1.0,155.0,-0.0076,-0.1342,2591.0,-0.0821,0.2389,399186.0,-0.047,0.0645,8,0.2308,3.0,0.3636,0.0636,-0.6364,1.0
202603,30554,"lula, ga",403650.0,0.0237,0.1787,39,0.0845,0.1,117.0,-0.1643,1.5714,14,1.3333,0.1667,0,,,0.0,0.0,0.0,8.0,3.0,-0.3333,0.1196,0.0812,-0.0285,13.0,0.04,-0.2353,166.0,-0.0056,-0.1268,2063.0,-0.0287,0.1833,606042.0,-0.0232,0.206,50,0.0526,-0.0566,0.3377,-0.0145,-0.1481,1.0
202603,31044,"jeffersonville, ga",209750.0,0.077,0.8319,5,0.2857,0.125,64.0,-0.6139,0.3617,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,149.0,-0.0215,0.7882,2251.0,0.1644,0.3609,348475.0,-0.0245,0.1976,5,0.0,0.25,0.2222,-0.0635,,1.0
202603,31635,"lakeland, ga",269175.0,0.0,0.1963,27,-0.069,0.5,73.0,0.2393,0.8831,10,0.0,-0.375,0,,,0.0,0.0,0.0,6.0,2.0,-0.25,0.1278,0.0861,0.0135,15.0,1.2308,1.0714,152.0,-0.0097,-0.0263,1685.0,-0.0189,0.0843,265440.0,-0.0147,0.1208,42,0.137,0.7292,0.537,0.3129,0.1481,0.0
202603,30034,"decatur, ga",250849.0,-0.0239,-0.0163,225,0.0418,0.069,60.0,0.0215,0.1442,78,0.1818,-0.025,6,2.0,0.5,0.0183,0.0122,0.0066,68.0,0.0968,-0.0556,0.2069,0.0329,-0.009,59.0,0.0541,-0.1269,139.0,-0.0061,-0.0494,1687.0,0.0048,0.0054,262400.0,0.0008,-0.023,280,0.0428,0.0409,0.2606,0.003,-0.0585,0.0
202603,31014,"cochran, ga",252650.0,0.0496,-0.0545,31,-0.0896,0.9063,38.0,-0.5427,-0.1758,8,-0.5556,0.0,0,,,0.0,0.0,0.0,8.0,-0.2,1.0,0.1611,-0.029,0.05,15.0,0.7647,0.25,134.0,-0.0191,-0.031,1747.0,0.096,-0.0911,250093.0,-0.0261,0.0843,45,0.0723,0.5893,0.4918,0.2381,-0.2582,0.0
202603,30101,"acworth, ga",534975.0,0.0118,-0.0019,222,0.0856,0.0882,44.0,-0.0938,0.061,108,0.4595,-0.1818,4,-0.3333,0.0,0.0099,-0.0071,-0.0001,86.0,0.1622,0.075,0.2056,-0.0067,-0.0276,91.0,0.1304,0.046,196.0,-0.0011,-0.0079,2972.0,-0.0246,0.0328,658808.0,-0.0116,-0.0825,312,0.0968,0.0854,0.4099,0.0163,-0.0166,0.0
202603,30069,"marietta, ga",415000.0,0.0,,1,0.0,,40.0,1.5806,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,228.0,0.0,,1824.0,0.0,,415000.0,0.0,,1,0.0,,,,,0.0
202603,30297,"forest park, ga",215950.0,-0.0105,0.0044,73,0.1417,0.0662,47.0,-0.2955,0.0333,26,0.1818,-0.1875,0,,,0.0,0.0,0.0,20.0,0.25,-0.375,0.1555,-0.0332,-0.1354,16.0,0.1852,-0.1579,169.0,0.0711,0.0198,1418.0,0.0301,0.0858,293035.0,0.3236,0.3141,90,0.1474,0.0287,0.2207,0.0081,-0.0587,0.0
202603,31645,"ray city, ga",321150.0,0.0575,0.3437,14,0.037,0.2727,56.0,0.6087,-0.1462,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.202,0.102,0.0592,4.0,-0.3333,-0.5556,178.0,0.0041,0.1285,1794.0,0.026,0.103,341089.0,0.054,0.3817,19,-0.0513,-0.075,0.2857,-0.1587,-0.5325,0.0
202603,30558,"maysville, ga",437400.0,-0.0281,-0.028,28,-0.125,0.8667,99.0,0.0884,0.9314,2,-0.75,-0.75,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.2185,0.0907,0.1185,12.0,0.3529,0.0455,204.0,-0.0413,-0.0277,2334.0,0.0574,-0.0465,555124.0,-0.017,-0.0953,40,0.0,0.4107,0.4107,0.1451,-0.3226,1.0
202603,30450,"portal, ga",295725.0,0.0823,-0.158,8,-0.2,0.1429,166.0,0.1446,0.922,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,,,0.3485,0.3485,0.3485,4.0,-0.5294,-0.3333,189.0,-0.0073,0.1228,1442.0,-0.0501,-0.3981,486697.0,-0.0081,-0.0012,12,-0.3333,0.0,0.5,-0.35,-0.3571,1.0
202603,39867,"morris, ga",70000.0,0.0,-0.8477,3,0.0,-0.25,45.0,-0.7862,-0.3571,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,-0.5,144.0,-0.033,-0.1925,1568.0,0.0,-0.3927,196667.0,-0.032,-0.5686,3,0.0,-0.25,0.3333,0.1667,-0.1667,1.0
202603,31722,"berlin, ga",181900.0,0.0,,2,-0.2,,100.0,0.6807,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,-0.3333,,157.0,0.0049,,1159.0,0.0,,196417.0,0.0887,,3,-0.25,,0.5,-0.1,,0.0
202603,30292,"williamson, ga",509900.0,0.0,-0.0378,41,-0.0581,0.0125,69.0,0.3663,-0.2203,6,-0.5,-0.5,0,,,0.0,0.0,0.0,10.0,1.5,0.25,0.1623,0.1022,0.0195,14.0,-0.0345,0.4,195.0,-0.035,0.0568,2574.0,0.0098,-0.1025,512869.0,-0.0192,-0.0548,54,-0.0526,0.0588,0.3457,0.0085,0.0957,0.0
202603,31533,"douglas, ga",256250.0,-0.0796,0.1648,43,0.0617,1.0476,74.0,0.3785,-0.1523,18,1.25,0.5,0,,,0.0,0.0,0.0,14.0,-0.125,0.75,0.2462,-0.1134,0.0795,1.0,0.0,0.0,129.0,-0.0257,0.0095,2092.0,-0.0275,0.2237,436891.0,-0.0571,0.7304,45,0.0723,1.0227,0.0233,-0.0014,-0.0244,0.0
202603,30629,"comer, ga",390500.0,0.0223,0.0441,22,-0.1042,0.1944,69.0,0.522,0.0992,4,-0.5,-0.5,0,,,0.0,0.0,0.0,8.0,3.0,0.0,0.2545,0.2005,-0.0121,6.0,0.2,-0.25,230.0,0.0,0.1847,1606.0,-0.0372,-0.1018,474349.0,-0.1106,0.1107,28,-0.0517,0.1957,0.2791,0.0707,-0.1654,0.0
202603,30060,"marietta, ga",405000.0,-0.0292,-0.0346,99,0.1314,0.1512,38.0,-0.2562,-0.3811,42,0.4,0.1667,0,,,0.0,0.0,0.0,36.0,-0.2174,0.0,0.2162,-0.0902,-0.006,38.0,-0.0506,-0.0132,233.0,0.0367,0.0072,1871.0,-0.0684,-0.0107,502130.0,0.0014,-0.0239,136,0.0797,0.0927,0.3788,-0.0726,-0.0631,0.0
202603,30124,"cave spring, ga",267475.0,0.0199,0.024,10,-0.2,0.6667,105.0,0.1579,0.9717,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1779,-0.0341,-0.1078,9.0,0.8889,3.25,174.0,0.158,-0.0483,1936.0,0.095,0.2625,408044.0,0.2938,-0.0072,19,0.0882,1.0556,0.85,0.49,0.5167,0.0
202603,31557,"patterson, ga",230625.0,-0.0587,0.0531,14,0.1739,1.7,68.0,0.1624,-0.2093,4,1.0,,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.3891,0.1604,0.1034,2.0,0.0,,124.0,-0.1103,-0.1679,1778.0,0.0135,-0.0125,301520.0,-0.2286,0.3104,15,0.0357,1.9,0.1481,-0.0258,,0.0
202603,31709,"americus, ga",209450.0,-0.2478,-0.1482,25,-0.0909,-0.3243,75.0,0.2669,-0.4809,6,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0476,-0.0394,-0.0357,9.0,0.4167,-0.2917,99.0,-0.0919,-0.3128,2070.0,0.0164,0.1105,281420.0,-0.021,-0.0825,34,0.0303,-0.2766,0.34,0.1218,0.0157,1.0
202603,30012,"conyers, ga",286568.0,0.0396,0.0424,143,0.044,0.2955,60.0,-0.1377,0.19,52,0.3684,0.1818,0,,,0.0,0.0,0.0,42.0,0.0,-0.0455,0.1758,-0.0126,-0.0534,44.0,0.3182,0.061,154.0,0.0112,-0.0152,1815.0,-0.0095,0.0565,332056.0,0.0219,-0.0391,185,0.0885,0.2466,0.3053,0.0635,-0.0675,0.0
202603,30178,"taylorsville, ga",632450.0,0.084,0.2988,20,-0.1111,1.0,79.0,-0.1127,0.4858,8,1.0,,0,,,0.0,0.0,0.0,10.0,0.0,1.5,0.3051,-0.016,0.0385,6.0,0.8333,4.5,239.0,0.0116,0.2352,2812.0,0.1977,0.0571,734925.0,0.1111,0.0495,25,-0.0385,1.2727,0.275,0.1417,0.175,0.0
202603,30824,"thomson, ga",279900.0,0.009,0.0178,71,-0.014,0.41,63.0,-0.3472,-0.3298,20,-0.1667,-0.2857,0,-1.0,,0.0,-0.0394,0.0,10.0,-0.6154,-0.1667,0.0872,-0.1306,-0.0418,29.0,0.5,0.6765,156.0,-0.0064,0.0478,1826.0,-0.0182,-0.0528,289753.0,0.0152,-0.0449,98,0.0894,0.5,0.4043,0.1385,0.0643,0.0
202603,31779,"pelham, ga",167500.0,-0.059,-0.2686,25,0.0208,0.3611,121.0,0.095,0.3908,2,0.0,-0.75,0,,,0.0,0.0,0.0,2.0,-0.6667,-0.5,0.0741,-0.151,-0.0741,3.0,0.25,1.5,105.0,-0.0187,-0.2651,1300.0,-0.011,-0.2393,191724.0,-0.0684,-0.2605,27,0.0189,0.4211,0.102,0.0187,0.0465,1.0
202603,31031,"gordon, ga",189000.0,-0.123,0.1284,7,0.1667,0.1667,51.0,-0.5665,-0.6773,4,,,0,,,0.0,0.0,0.0,2.0,,,0.1667,0.1667,0.1667,1.0,0.0,0.0,106.0,-0.0412,0.0655,1562.0,-0.0641,-0.0774,196054.0,-0.067,0.0145,9,0.1333,0.2143,0.1429,-0.0238,-0.0238,1.0
202603,30541,"epworth, ga",647000.0,0.0819,-0.0007,31,-0.0746,0.069,93.0,-0.1203,0.0971,10,0.6667,1.5,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0942,-0.1051,-0.0876,6.0,0.0,-0.3333,367.0,0.0723,0.1683,2444.0,0.0112,0.1057,899071.0,0.1046,0.1763,38,-0.026,-0.0132,0.1935,0.0144,-0.1168,1.0
202603,30457,"soperton, ga",289900.0,0.0,4.2805,5,-0.2857,1.5,170.0,0.3546,2.0357,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,140.0,0.0035,1.7372,2044.0,0.0001,0.6754,414335.0,0.1143,6.5471,7,-0.2222,1.3333,0.4,0.1143,-0.6,1.0
202603,30170,"roopville, ga",595675.0,0.0098,0.099,22,0.3333,1.4444,77.0,-0.4457,1.0132,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.1436,0.0636,0.1436,4.0,0.0,1.0,219.0,0.0017,0.1669,2548.0,-0.0586,0.0256,704735.0,-0.0557,0.0498,26,0.2143,1.3182,0.1818,-0.0606,-0.0404,1.0
202603,31415,"savannah, ga",223650.0,0.0113,0.065,48,0.0105,0.1163,96.0,0.0079,0.1738,4,-0.6667,-0.75,0,,,0.0,0.0,0.0,16.0,-0.1111,-0.3333,0.224,0.0013,-0.0934,15.0,-0.2564,-0.1471,191.0,-0.0396,0.1216,1113.0,0.0493,-0.1066,222889.0,-0.0031,-0.0709,63,-0.0809,0.0965,0.3021,-0.1084,-0.0933,1.0
202603,30420,"cobbtown, ga",194000.0,-0.0251,-0.1727,9,0.6364,1.25,27.0,-0.7512,-0.8066,2,0.0,-0.5,0,,,0.0,0.0,0.0,4.0,,,0.3761,0.3761,0.3761,1.0,-0.5,-0.5,143.0,-0.2693,0.0653,1566.0,0.4749,0.1278,193037.0,-0.0112,-0.1459,9,0.2857,0.8,0.1111,-0.2525,-0.3889,1.0
202603,30132,"dallas, ga",402836.0,0.0073,-0.0291,273,0.0685,0.1328,53.0,0.0,0.0816,114,0.2667,-0.05,12,2.0,0.5,0.025,0.0169,0.0081,112.0,0.2174,0.0769,0.2319,0.0403,0.0083,116.0,0.1436,0.0694,175.0,-0.0054,-0.0551,2368.0,0.0264,0.007,431760.0,0.0093,-0.0675,386,0.0889,0.1124,0.4231,0.0278,-0.0251,0.0
202603,30340,"atlanta, ga",376250.0,-0.0377,-0.1639,48,0.1294,0.1429,48.0,-0.0203,0.1488,12,-0.6471,-0.4,0,,,0.0,0.0,0.0,16.0,0.3333,-0.2,0.1926,0.0593,-0.0605,22.0,0.5714,0.4667,220.0,-0.0174,-0.036,1470.0,-0.1005,-0.1458,370738.0,-0.0537,-0.1728,69,0.2232,0.181,0.4583,0.1289,0.1012,1.0
202603,30185,"whitesburg, ga",369500.0,-0.0501,-0.0526,14,0.0,0.0769,56.0,0.037,-0.4455,6,2.0,0.5,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0769,-0.1148,-0.0521,3.0,-0.4,-0.5,170.0,-0.0564,0.0455,2698.0,0.0887,0.1093,483207.0,-0.0711,0.0014,17,-0.0286,-0.1053,0.2143,-0.1429,-0.2473,0.0
202603,30549,"jefferson, ga",499415.0,-0.0187,0.0018,262,0.0985,0.213,51.0,0.1461,0.1724,88,0.0732,0.1,6,0.5,-0.25,0.0135,0.003,-0.0087,76.0,-0.0732,0.3571,0.1709,-0.0283,0.0154,105.0,0.1667,0.5672,202.0,-0.0194,-0.019,2590.0,-0.0218,0.0089,570839.0,-0.0272,-0.0404,364,0.1289,0.289,0.4008,0.0234,0.0906,0.0
202603,30817,"lincolnton, ga",596000.0,0.1468,-0.0269,30,0.25,0.6667,55.0,-0.5281,0.1848,8,0.0,0.0,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.1387,0.0423,0.0435,8.0,-0.2,3.0,241.0,-0.004,0.2651,2847.0,0.1307,0.2582,755343.0,0.0995,0.176,38,0.1364,0.875,0.2667,-0.15,0.1556,0.0
202603,31210,"macon, ga",332200.0,0.0225,-0.077,93,0.0882,0.0278,52.0,-0.3344,-0.2428,58,1.4167,0.2083,4,,,0.0219,0.0219,0.0219,32.0,0.0667,0.3333,0.167,-0.0684,0.0131,36.0,0.1833,0.2241,134.0,-0.0141,-0.0431,2669.0,0.0174,0.0377,412616.0,0.0228,-0.1069,128,0.113,0.0756,0.3838,0.0308,0.0616,0.0
202603,31321,"pembroke, ga",345000.0,0.031,0.0363,20,0.5385,-0.1667,27.0,-0.6882,-0.3837,4,-0.5,-0.5,0,,,0.0,0.0,0.0,12.0,2.0,0.5,0.453,0.2961,0.2177,3.0,-0.5,-0.5833,198.0,-0.0012,0.0061,1739.0,-0.0403,-0.0755,382240.0,-0.0146,-0.2275,23,0.2857,-0.25,0.125,-0.2596,-0.125,0.0
202603,30656,"monroe, ga",540105.0,0.0143,-0.0299,101,0.1686,0.2722,45.0,-0.3258,-0.2458,42,0.6154,0.75,6,,,0.036,0.036,0.036,34.0,0.0,1.125,0.206,-0.0461,0.077,30.0,0.1321,0.0345,209.0,-0.0028,0.0129,2750.0,0.026,-0.0034,699279.0,-0.0307,-0.1293,130,0.1881,0.2217,0.2985,-0.0096,-0.0686,1.0
202603,30075,"roswell, ga",774970.0,-0.0198,-0.1263,162,0.1825,0.4087,38.0,0.0274,0.0274,112,0.3333,0.4,4,,,0.0115,0.0115,0.0115,66.0,1.2,1.0625,0.1803,0.0784,0.0768,79.0,-0.0307,-0.0366,253.0,-0.0259,-0.024,3326.0,-0.0355,-0.0734,1041327.0,-0.0461,-0.195,239,0.0888,0.2383,0.4877,-0.1072,-0.2254,1.0
202603,30516,"bowersville, ga",323750.0,0.0444,-0.1032,7,0.0,0.75,61.0,0.6575,0.5513,2,0.0,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1538,0.0,3.0,0.25,-0.375,175.0,0.0941,-0.1015,1725.0,-0.094,-0.0417,308268.0,0.0192,-0.1827,10,0.0556,0.3571,0.3571,0.0714,-0.6429,1.0
202603,31796,"warwick, ga",459000.0,0.0,0.1074,6,0.1,-0.45,108.0,0.2039,2.8482,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,284.0,0.0141,0.1027,1670.0,-0.006,0.1223,447280.0,-0.0011,0.0985,7,0.0833,-0.4583,0.1818,-0.0182,-0.0182,1.0
202603,30145,"kingston, ga",319325.0,-0.0607,-0.1105,27,-0.2394,0.0385,69.0,-0.035,0.3529,10,-0.1667,-0.1667,0,,,0.0,0.0,0.0,12.0,-0.1429,0.0,0.2523,0.0331,0.0784,14.0,-0.2059,0.5,192.0,-0.0128,-0.0782,2192.0,-0.0045,0.161,649953.0,0.0532,0.2715,40,-0.2476,0.1618,0.5,0.0211,0.1538,1.0
202603,31032,"gray, ga",350000.0,-0.0278,-0.0057,35,0.0299,0.1897,58.0,0.2211,-0.0938,12,1.0,-0.25,0,,,0.0,0.0,0.0,20.0,0.4286,4.0,0.3472,0.0714,0.2745,13.0,-0.037,-0.0714,159.0,0.0219,0.0275,2263.0,-0.0001,-0.0475,374054.0,-0.0194,0.0719,46,-0.0109,0.0833,0.3768,-0.0262,-0.1059,0.0
202603,31566,"waynesville, ga",283250.0,-0.0811,0.2318,14,0.2174,0.2727,94.0,-0.1772,0.403,4,1.0,,0,,,0.0,0.0,0.0,4.0,,,0.2105,0.2105,0.2105,2.0,-0.5556,1.0,153.0,-0.0025,-0.0001,1835.0,0.0747,0.1074,367649.0,0.0587,0.3601,15,-0.0625,0.25,0.1429,-0.2484,0.0519,0.0
202603,31015,"cordele, ga",276250.0,0.1584,-0.1851,80,0.0526,0.2121,90.0,-0.0426,0.0345,22,0.5714,1.75,0,,-1.0,0.0,0.0,-0.0494,20.0,0.6667,0.6667,0.172,0.0496,0.0292,11.0,-0.16,-0.0455,144.0,0.0962,-0.1038,1914.0,0.0463,-0.1752,368724.0,0.1064,-0.2215,90,0.0229,0.1776,0.1313,-0.0332,-0.0354,1.0
202603,30511,"baldwin, ga",322475.0,-0.305,-0.1568,6,-0.1429,0.5,51.0,-0.4209,-0.3387,2,,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.25,-0.2857,2.0,1.0,0.3333,184.0,-0.0817,0.1983,2281.0,-0.0085,0.2445,406558.0,-0.0137,0.2219,8,0.0,1.0,0.3333,0.1905,-0.0417,1.0
202603,30909,"augusta, ga",314900.0,0.0,0.0109,156,-0.0251,0.8294,91.0,-0.1059,0.7123,60,0.5789,0.3636,0,-1.0,,0.0,-0.0233,0.0,50.0,0.1905,0.5625,0.178,0.0119,-0.0018,71.0,0.2261,0.1557,160.0,-0.0215,-0.0042,1920.0,-0.0034,-0.0256,367168.0,-0.0368,-0.0047,224,0.03,0.5521,0.4534,0.0929,-0.2643,0.0
202603,30260,"morrow, ga",240000.0,-0.0351,0.0,79,-0.0539,0.1127,64.0,-0.0115,0.3112,28,0.4,-0.2222,0,,,0.0,0.0,0.0,24.0,0.0,0.0,0.1999,0.0048,0.0079,27.0,0.2927,0.3947,145.0,-0.0053,0.0347,1746.0,0.0007,0.1265,236324.0,-0.0157,-0.0227,104,0.0,0.1629,0.3354,0.0899,0.0678,0.0
202603,30436,"lyons, ga",195000.0,0.0,-0.3332,23,0.122,0.7692,90.0,0.1015,0.017,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.16,0.009,0.16,3.0,0.25,-0.5,132.0,0.0,-0.0415,1874.0,-0.016,-0.1514,281744.0,-0.0357,-0.366,25,0.1111,0.3889,0.1087,0.0111,-0.2759,1.0
202603,31773,"ochlocknee, ga",319950.0,0.0577,0.1468,11,0.4,1.1,72.0,-0.234,0.5319,4,,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1,-0.3444,0.1,3.0,0.25,-0.375,193.0,0.1386,0.2275,1794.0,0.0759,-0.0116,500773.0,0.1545,0.5158,13,0.3158,0.25,0.2381,-0.0286,-0.5619,0.0
202603,30642,"greensboro, ga",884413.0,0.0318,-0.0998,238,0.0348,0.1388,72.0,-0.1381,0.0871,66,0.375,-0.175,0,-1.0,,0.0,-0.006,0.0,62.0,0.8235,0.7222,0.1634,0.0604,0.0556,58.0,0.1485,0.0741,277.0,0.0007,-0.0837,3028.0,0.0025,-0.0982,1448463.0,0.0588,-0.0582,295,0.0556,0.1415,0.2437,0.0241,-0.0147,0.0
202603,31303,"clyo, ga",524495.0,0.0492,0.3198,5,0.0,0.5,194.0,-0.0115,0.4734,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3333,0.0,1.0,0.0,0.0,236.0,0.0104,0.0064,1631.0,-0.0062,0.517,692273.0,0.0336,0.1091,5,-0.0909,0.25,0.2222,0.0,-0.1111,0.0
202603,30033,"decatur, ga",465000.0,0.0054,-0.0809,117,-0.0488,0.4096,46.0,0.0165,0.5417,66,0.2692,0.2692,0,,,0.0,0.0,0.0,54.0,0.9286,0.9286,0.2273,0.1018,0.0783,56.0,0.1935,0.2065,256.0,-0.0034,0.0112,1753.0,0.0331,-0.0528,489391.0,-0.0101,-0.2062,171,0.0149,0.332,0.4744,0.0963,-0.0799,0.0
202603,30122,"lithia springs, ga",352473.0,0.0086,0.0849,59,0.0442,-0.1449,53.0,0.2281,-0.0367,20,0.1111,0.0,2,,,0.0185,0.0185,0.0185,20.0,0.1111,0.25,0.1971,0.0256,0.0517,25.0,0.1667,0.0652,161.0,-0.0301,-0.0561,2350.0,0.0309,0.1408,360727.0,0.0075,0.0613,83,0.0645,-0.0833,0.4153,0.0436,0.0819,0.0
202603,30135,"douglasville, ga",389800.0,0.0145,0.0621,296,0.0745,-0.0311,61.0,-0.12,0.21,120,0.6667,0.0,14,6.0,,0.0292,0.0246,0.0292,98.0,-0.0577,0.0208,0.1879,-0.0534,0.0095,96.0,0.1034,-0.1652,168.0,0.0161,0.0342,2478.0,0.0026,0.0477,444573.0,0.02,0.0275,386,0.0752,-0.081,0.3249,0.0085,-0.0522,0.0
202603,30545,"helen, ga",531500.0,0.0047,0.0632,23,0.0952,-0.1481,98.0,-0.0201,0.1707,4,0.0,-0.5,0,,,0.0,0.0,0.0,8.0,1.0,-0.3333,0.2776,0.1417,0.0554,3.0,0.5,-0.25,227.0,-0.0054,-0.0767,2566.0,0.0134,0.5001,600401.0,0.034,0.193,25,0.0652,-0.2097,0.1304,0.0352,-0.0177,0.0
202603,30568,"rabun gap, ga",402825.0,-0.1284,-0.2676,16,0.1429,0.1429,81.0,-0.3186,-0.1126,8,1.0,1.0,0,,,0.0,0.0,0.0,4.0,,,0.1081,0.1081,0.1081,4.0,1.6667,1.0,255.0,0.0316,0.0957,1706.0,-0.1242,-0.1922,772681.0,-0.0211,0.2213,20,0.2903,0.25,0.25,0.1429,0.1071,1.0
202603,39813,"arlington, ga",169900.0,0.0,-0.2364,3,-0.1667,0.25,224.0,0.0668,5.6716,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,71.0,0.0,-0.3365,2491.0,0.0,0.2847,180467.0,0.0,-0.1889,3,-0.1667,0.25,,,,1.0
202603,31503,"waycross, ga",249225.0,-0.0027,0.0605,66,0.0826,0.0234,73.0,-0.0102,0.0858,16,0.1429,-0.2,0,,,0.0,0.0,0.0,22.0,0.2222,0.8333,0.2303,0.0228,0.0724,15.0,-0.0323,0.3636,135.0,-0.0115,-0.0206,1851.0,-0.0519,0.0225,274380.0,-0.0521,-0.2124,79,0.0676,0.1449,0.229,-0.0272,0.0571,0.0
202603,39870,"newton, ga",100000.0,-0.3007,-0.5208,1,0.0,-0.5,150.0,0.1321,0.0791,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,2.0,38.0,-0.3007,-0.7102,2659.0,0.0,0.5922,100000.0,-0.3007,-0.5208,3,0.0,0.0,3.0,1.0,2.5,1.0
