month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202307,35035,"brierfield, al",425000.0,0.0,-0.0556,2,1.0,,16.0,0.9375,-0.5694,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,126.0,-0.0877,-0.2797,3328.0,0.0791,0.2909,425000.0,0.0,-0.0556,3,0.5,5.0,0.5,-0.5,,0.0
202307,35063,"empire, al",265000.0,0.0794,-0.569,3,0.2,2.0,68.0,0.1674,3.5333,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.25,0.0,1.0,0.0,-0.5,112.0,-0.1096,-0.2825,2364.0,0.1627,-0.3994,269667.0,0.0405,-0.5614,4,0.0,0.3333,0.3333,-0.0667,-1.6667,1.0
202307,35091,"kimberly, al",332000.0,0.0525,0.188,11,0.2941,2.6667,17.0,0.0303,0.36,16,1.0,3.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0519,-0.0959,-0.2338,13.0,0.3684,0.8571,158.0,0.0358,0.1023,2035.0,0.0092,0.0364,316433.0,0.0043,0.1324,24,0.3333,1.4,1.1818,0.0642,-1.1515,1.0
202307,36545,"jackson, al",159950.0,-0.0486,0.0735,20,0.1111,0.6667,59.0,0.4303,-0.3059,4,0.0,0.0,0,,,0.0,0.0,0.0,12.0,1.0,,0.375,0.1036,0.375,3.0,0.5,-0.25,106.0,0.1193,0.3592,2006.0,-0.0521,0.481,214489.0,-0.088,0.1127,22,0.1,0.375,0.15,0.0389,-0.1833,0.0
202307,36451,"grove hill, al",199999.0,0.1722,-0.3332,6,0.5,1.0,30.0,-0.4685,-0.2436,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,114.0,0.3109,-0.2986,1795.0,-0.0602,-0.1893,182925.0,0.174,-0.6413,6,0.5,1.0,0.1667,,-0.1667,1.0
202307,35203,"birmingham, al",367500.0,0.0208,0.0084,22,0.1,0.8333,48.0,0.1098,0.7143,4,-0.3333,-0.6667,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.1143,-0.0582,-0.0034,10.0,0.0526,0.1111,322.0,-0.0444,0.1545,1160.0,-0.0425,-0.2025,448405.0,-0.0341,0.1761,32,0.0847,0.4545,0.4545,-0.0205,-0.2955,0.0
202307,35442,"aliceville, al",161950.0,-0.2679,0.0128,9,0.2,0.2857,31.0,-0.5839,-0.6125,4,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.2,1.0,109.0,0.1505,0.3118,1700.0,-0.1653,-0.0196,242333.0,-0.1068,-0.2185,16,0.3333,0.7778,0.6667,0.0,0.2381,1.0
202307,35503,"jasper, al",285000.0,-0.0085,-0.2276,17,-0.0286,0.2143,73.0,0.1822,1.4746,8,-0.2,0.0,0,,,0.0,0.0,0.0,8.0,0.3333,,0.1633,-0.0116,0.1633,8.0,0.2308,-0.3333,129.0,-0.0446,-0.2195,2050.0,-0.0425,0.1379,501171.0,-0.3189,-0.2565,25,0.0417,-0.0385,0.4706,0.0992,-0.3866,1.0
202307,35058,"cullman, al",279495.0,0.0355,-0.0981,52,0.1304,0.1818,60.0,0.0619,0.2245,20,0.25,0.25,0,,,0.0,0.0,0.0,12.0,0.5,0.5,0.1304,0.0432,0.0054,26.0,-0.0877,0.4444,148.0,0.0,-0.0039,1858.0,0.0955,-0.0208,378447.0,0.032,0.1639,79,0.1127,0.2344,0.5,-0.1196,0.0909,0.0
202307,36572,"satsuma, al",339900.0,0.1815,0.3382,8,-0.1111,0.0,51.0,-0.0852,0.1333,8,3.0,1.0,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.2,-0.1833,0.04,5.0,0.6667,1.0,150.0,-0.1017,0.2839,2551.0,0.2225,0.3424,332760.0,0.0352,0.0578,12,0.0435,0.3333,0.625,0.2917,0.3125,1.0
202307,36562,"perdido, al",317500.0,0.1545,0.2964,2,-0.3333,0.0,78.0,0.5446,4.5714,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,172.0,-0.1237,0.4897,1825.0,0.0691,-0.1162,317500.0,0.0467,0.2964,2,-0.3333,-0.5,,,,1.0
202307,36869,"phenix city, al",235000.0,0.418,0.2638,16,-0.3469,-0.1579,49.0,0.661,0.6897,20,0.25,0.0,0,,,0.0,0.0,0.0,4.0,-0.5,,0.0952,-0.068,0.0952,11.0,0.5714,-0.2143,111.0,0.08,0.0525,1875.0,0.2203,-0.0942,217594.0,0.1347,0.0905,30,-0.0909,-0.0323,0.6875,0.4018,-0.0493,0.0
202307,36054,"millbrook, al",285900.0,0.169,-0.1269,16,0.0323,0.2308,33.0,0.375,0.5,20,0.0,0.0,0,,,0.0,0.0,0.0,16.0,1.0,0.3333,0.32,0.1431,0.07,12.0,-0.1724,-0.2,123.0,0.0075,0.1089,2040.0,0.0759,-0.1924,322865.0,0.0358,-0.0239,29,-0.0333,0.0357,0.75,-0.1855,-0.4038,1.0
202307,36792,"randolph, al",259900.0,0.0,-0.119,1,0.0,0.0,277.0,0.097,2.0109,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,208.0,0.0,0.7155,1250.0,0.0,-0.4864,259900.0,0.0,-0.119,2,0.0,1.0,1.0,0.0,0.0,1.0
202307,36919,"silas, al",25000.0,0.0,-0.7191,1,0.0,-0.5,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,26.0,0.0,-0.2304,949.0,0.0,-0.5178,25000.0,0.0,-0.6652,1,0.0,-0.5,,,,1.0
202307,36561,"orange beach, al",790000.0,0.0019,-0.0447,466,0.039,0.1827,78.0,0.3391,0.5918,96,-0.3043,-0.3846,8,-0.5,1.0,0.0116,-0.0122,0.0063,96.0,0.2,-0.3143,0.1393,0.0311,-0.0538,132.0,-0.12,-0.2707,557.0,0.0088,-0.009,1633.0,-0.0316,-0.0329,1077278.0,-0.0076,0.0515,597,-0.005,0.0401,0.2833,-0.0512,-0.1761,0.0
202307,35068,"fultondale, al",269900.0,0.161,0.1388,11,-0.1538,-0.45,36.0,0.7561,0.6364,12,0.0,-0.25,0,,,0.0,0.0,0.0,8.0,1.0,-0.5,0.1212,0.0601,-0.1455,43.0,0.1467,1.3889,151.0,-0.0415,0.0626,1944.0,0.1522,0.2398,272462.0,0.0608,0.1183,52,0.0297,0.4054,3.9091,1.0245,3.0091,1.0
202307,36549,"lillian, al",352900.0,-0.0032,-0.3245,29,0.16,0.9333,45.0,-0.1346,-0.011,4,-0.7778,-0.6667,0,-1.0,,0.0,-0.027,0.0,12.0,0.0,0.0,0.2264,0.0493,0.0525,21.0,-0.1765,-0.4474,177.0,-0.0063,-0.2497,1990.0,0.0292,0.019,582488.0,0.0837,-0.0453,48,-0.0588,-0.0769,0.7241,-0.2959,-1.8092,1.0
202307,36693,"mobile, al",257450.0,-0.0296,-0.0098,31,0.0508,-0.38,37.0,0.4314,-0.1609,32,0.2308,-0.1111,0,,,0.0,0.0,0.0,12.0,0.5,-0.25,0.1558,0.0305,-0.0547,11.0,0.1579,0.8333,136.0,0.0218,0.1585,1950.0,-0.0267,-0.038,317026.0,0.0145,0.0847,44,0.1429,-0.1852,0.3548,0.0328,0.2348,0.0
202307,36105,"montgomery, al",75000.0,-0.0162,0.8182,24,0.2,0.2632,35.0,-0.1463,-0.3396,8,-0.2,-0.6,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.186,0.0858,0.0457,8.0,-0.2,-0.5556,51.0,0.0701,0.5644,1359.0,-0.0143,0.0127,86059.0,-0.0536,-0.0803,35,0.1667,-0.0789,0.3333,-0.1667,-0.614,1.0
202307,35057,"cullman, al",419400.0,-0.0983,-0.006,40,0.0127,-0.1667,72.0,0.2915,0.8462,8,-0.5,-0.6667,0,,,0.0,0.0,0.0,12.0,0.2,-0.5,0.1558,0.0387,-0.1022,19.0,-0.3968,-0.2083,178.0,-0.0625,0.0688,1600.0,-0.0554,-0.2707,516623.0,-0.1077,-0.0562,57,-0.1739,-0.1739,0.475,-0.3225,-0.025,0.0
202307,35749,"harvest, al",354602.0,0.0219,0.0585,103,-0.0507,0.6094,49.0,0.0426,2.2667,60,-0.1429,-0.1667,8,-0.4286,,0.0421,-0.0375,0.0421,44.0,0.1,0.8333,0.2316,0.0211,0.0441,22.0,0.2941,21.0,167.0,-0.0079,-0.0109,2322.0,0.029,0.1639,456814.0,0.0209,0.1962,125,-0.004,0.9231,0.2136,0.0569,0.198,1.0
202307,35752,"hollywood, al",499000.0,-0.0495,0.9968,3,0.0,0.0,115.0,0.2813,0.7969,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,182.0,-0.0495,0.4918,2744.0,0.0,0.4021,572967.0,-0.0149,1.6251,5,0.25,0.6667,0.6667,0.3333,,1.0
202307,35150,"sylacauga, al",159950.0,0.1528,0.2555,28,0.037,-0.3778,69.0,0.2778,0.6429,8,-0.4286,-0.7143,0,,,0.0,0.0,0.0,8.0,-0.2,-0.5,0.1081,-0.0516,-0.0541,23.0,0.0,0.0952,91.0,0.0187,0.1086,1580.0,0.0625,0.0246,178703.0,0.1183,0.1596,50,0.0204,-0.2188,0.8214,-0.0304,0.3548,1.0
202307,36540,"gainestown, al",315000.0,0.0,,1,0.0,,292.0,0.1209,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,210.0,0.0,,1500.0,0.0,,315000.0,0.0,,1,0.0,0.0,,,,0.0
202307,36310,"abbeville, al",249900.0,-0.0695,-0.2518,22,0.1892,-0.2143,100.0,0.1461,0.1364,8,0.3333,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1143,-0.0833,2.0,-0.5,-0.5,148.0,-0.0412,-0.1021,1557.0,0.0203,-0.038,289998.0,-0.0511,-0.0731,25,0.1111,-0.1935,0.0909,-0.1253,-0.0519,1.0
202307,36251,"ashland, al",254998.0,0.0737,0.1617,5,0.1111,0.0,56.0,0.1313,0.2584,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,0.0,108.0,-0.2709,0.072,1680.0,0.0114,-0.1923,254500.0,-0.0353,0.1941,7,-0.0667,0.0,0.4,-0.2667,0.0,0.0
202307,36585,"wagarville, al",79900.0,0.0,-0.5795,1,0.0,1.0,80.0,0.6495,1.2222,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,-2.0,,,,61.0,0.0,-0.3236,1300.0,0.0,-0.3783,79900.0,0.0,-0.5795,1,0.0,1.0,,,,1.0
202307,35045,"clanton, al",256450.0,-0.0114,0.0177,46,0.0,0.4375,71.0,0.2137,2.7368,12,-0.4,-0.5714,0,,,0.0,0.0,0.0,8.0,-0.5,0.0,0.1053,-0.074,0.0122,21.0,0.05,0.1667,159.0,-0.0037,0.1131,1544.0,-0.0053,-0.095,272452.0,0.0086,0.037,66,0.0076,0.32,0.4565,0.0217,-0.106,1.0
202307,35127,"pleasant grove, al",248000.0,0.0196,0.0122,25,0.0638,-0.1667,54.0,0.2414,0.8621,8,-0.5,-0.5,0,,,0.0,0.0,0.0,12.0,1.0,-0.25,0.2609,0.1613,-0.0014,19.0,-0.1739,-0.1739,138.0,-0.0303,0.1242,1570.0,0.0233,-0.1297,250150.0,-0.0155,0.0502,44,-0.0538,-0.1698,0.76,-0.2187,-0.0067,0.0
202307,36618,"mobile, al",199900.0,-0.0412,0.0049,24,0.0,0.0435,29.0,0.3182,-0.3012,24,0.0909,0.2,0,-1.0,,0.0,-0.0351,0.0,16.0,1.6667,3.0,0.3333,0.2281,0.2444,4.0,-0.1111,1.0,130.0,0.0473,0.0721,1620.0,0.0157,-0.0819,214459.0,0.0702,-0.063,28,0.0,0.12,0.1667,-0.0208,0.0797,0.0
202307,35469,"knoxville, al",325000.0,0.0,-0.675,1,0.0,1.0,67.0,0.8873,-0.6204,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,203.0,0.0,0.5888,1600.0,0.0,-0.7954,325000.0,0.0,-0.675,2,1.0,1.0,1.0,,-1.0,1.0
202307,35574,"kennedy, al",52650.0,-0.1,-0.19,1,0.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,27.0,-0.1,-0.19,1950.0,0.0,0.0,52650.0,-0.1,-0.19,1,-0.3333,0.0,,,,1.0
202307,35212,"birmingham, al",134900.0,-0.1004,-0.481,28,0.0,-0.0968,53.0,0.1648,0.6061,20,0.25,0.0,0,,,0.0,0.0,0.0,8.0,-0.5,0.0,0.1111,-0.1865,0.0044,16.0,0.0,-0.1579,108.0,-0.108,-0.3821,1270.0,-0.007,-0.0929,172797.0,-0.0186,-0.2582,44,0.0115,-0.1373,0.5714,0.0,-0.0415,1.0
202307,35173,"trussville, al",449180.0,-0.0012,0.0958,98,0.0769,0.2727,43.0,0.1316,0.4576,60,-0.1176,-0.0625,4,,0.0,0.0163,0.0163,0.0025,32.0,0.0667,0.0,0.1239,0.0014,0.0054,91.0,-0.0945,-0.3406,181.0,-0.0075,0.0691,2500.0,-0.0026,0.0077,490843.0,-0.0044,0.0967,188,-0.0079,-0.1256,0.9286,-0.1758,-0.8636,0.0
202307,36608,"mobile, al",305000.0,-0.0948,0.0521,71,0.2456,-0.0897,39.0,-0.379,0.0694,56,0.4,0.1667,0,,,0.0,0.0,0.0,24.0,0.0,-0.25,0.1575,-0.0587,-0.0632,18.0,0.3333,0.5,162.0,0.0212,0.1248,2107.0,-0.052,-0.015,467492.0,-0.065,0.2475,89,0.2806,-0.0111,0.2535,0.0167,0.0997,0.0
202307,35747,"grant, al",309900.0,-0.112,-0.1736,12,-0.1111,0.0909,43.0,0.4655,0.0119,12,1.0,0.5,0,,,0.0,0.0,0.0,4.0,-0.5,,0.1429,-0.1307,0.1429,6.0,-0.25,5.0,162.0,0.0558,-0.1649,1984.0,-0.0955,0.1873,370353.0,-0.0488,-0.1694,17,-0.2093,0.4167,0.5,-0.0926,0.4091,1.0
202307,35983,"leesburg, al",394900.0,0.2477,0.0895,11,-0.0833,-0.0833,89.0,0.4833,0.78,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.2353,0.102,-0.0147,3.0,0.0,2.0,262.0,0.0299,0.3437,1664.0,0.0735,-0.0508,404259.0,0.0851,0.0572,14,-0.0968,0.0769,0.2727,0.0227,0.1894,0.0
202307,35643,"hillsboro, al",285000.0,-0.0254,-0.0803,3,0.5,2.0,15.0,-0.0476,0.6667,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-4.0,2.0,1.0,,168.0,0.4028,0.4123,1951.0,-0.2878,-0.2528,307967.0,0.0471,-0.0062,4,0.3333,3.0,0.6667,0.1667,,0.0
202307,35083,"holly pond, al",197400.0,0.0128,-0.073,8,0.0,0.0,61.0,0.6712,0.2708,4,,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1111,-0.4,6.0,-0.25,2.0,162.0,0.0,0.2236,1226.0,0.0078,-0.2283,223333.0,0.0334,-0.0502,14,-0.125,0.4,0.75,-0.25,0.5,0.0
202307,35771,"section, al",526350.0,-0.0026,0.4662,4,0.3333,-0.3333,181.0,-0.1865,2.9348,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,,209.0,-0.0546,0.4252,2396.0,0.0017,-0.0017,522900.0,-0.1369,0.0332,5,-0.1667,-0.1667,0.25,-0.75,,1.0
202307,36574,"seminole, al",654450.0,0.1585,0.4258,8,-0.1111,0.6,54.0,0.2135,-0.5537,0,-1.0,,0,,,0.0,0.0,0.0,4.0,-0.3333,,0.4,-0.1429,0.4,2.0,0.0,,255.0,0.0935,0.4218,2462.0,-0.0995,-0.0105,774600.0,0.0402,0.3156,10,-0.0476,1.0,0.25,0.0278,0.25,0.0
202307,36695,"mobile, al",330740.0,0.0143,0.1409,107,0.1031,0.0594,33.0,-0.1316,0.375,84,0.2,-0.25,4,-0.6667,0.0,0.0188,-0.0516,0.0005,52.0,0.3684,0.1818,0.2512,0.0508,0.0656,16.0,0.2308,0.0667,146.0,-0.0131,0.0519,2306.0,0.0003,0.0213,384768.0,-0.0108,0.1548,122,0.1142,0.0609,0.1495,0.0155,0.001,0.0
202307,35033,"bremen, al",849999.0,-0.0286,-0.1725,25,-0.0385,0.3889,105.0,0.1864,0.4,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,-0.6667,0.0,0.1379,-0.1959,-0.0049,4.0,0.3333,-0.4286,363.0,-0.0877,-0.039,2700.0,-0.0095,-0.2446,987016.0,-0.0394,-0.1716,29,0.0357,0.2083,0.16,0.0446,-0.2289,1.0
202307,36542,"gulf shores, al",529000.0,0.0,-0.1032,492,0.0502,0.1799,58.0,-0.0171,0.3068,168,-0.1765,-0.0667,4,-0.6667,0.0,0.0044,-0.0084,-0.0007,136.0,0.1148,0.2593,0.1511,0.0267,0.0134,250.0,0.0352,-0.0196,413.0,0.0254,-0.1065,1450.0,-0.0492,-0.0529,688925.0,-0.0209,-0.1607,742,0.0429,0.1259,0.5081,-0.0073,-0.1034,1.0
202307,35677,"waterloo, al",275000.0,-0.2786,-0.45,3,0.2,-0.4,247.0,-0.1341,2.0122,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.4,-0.25,119.0,-0.0472,0.0086,2600.0,-0.1545,0.5294,391300.0,-0.1094,-0.0422,4,-0.2,-0.5,0.5,-0.5,0.1,1.0
202307,35958,"bryant, al",479900.0,-0.052,0.2548,7,0.0769,0.1667,93.0,-0.1429,0.7383,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.2,,189.0,-0.0046,0.0748,2528.0,0.0,0.0216,502629.0,-0.1524,0.3294,8,-0.0588,0.3333,0.2857,-0.0989,,0.0
202307,35613,"athens, al",449900.0,-0.0151,0.1843,159,0.1042,0.1439,71.0,0.2348,1.0286,52,0.3,-0.5,4,-0.6667,0.0,0.0182,-0.0409,0.0034,60.0,0.0714,1.1429,0.2667,-0.0145,0.14,14.0,0.2174,6.0,172.0,-0.0024,0.0099,2675.0,-0.0343,0.173,490931.0,-0.0276,0.0833,173,0.0984,0.227,0.0881,0.0082,0.0737,1.0
202307,35765,"pisgah, al",204500.0,-0.3708,-0.1105,4,3.0,-0.3333,23.0,2.8333,-0.7051,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,221.0,0.0,1.0861,1431.0,-0.0708,-0.2476,234633.0,-0.2781,-0.0837,4,3.0,-0.3333,0.25,,,1.0
202307,35136,"rockford, al",225000.0,-0.0546,-0.5583,3,0.0,0.5,255.0,0.1409,3.25,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,-0.3333,155.0,-0.0546,-0.2441,1722.0,0.0,-0.3731,341600.0,-0.0312,-0.3295,3,-0.25,-0.25,0.6667,0.3333,-0.8333,1.0
202307,36276,"wadley, al",358500.0,-0.403,0.2373,2,1.0,-0.6,159.0,-0.3382,4.3,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,172.0,-0.3798,0.1823,1783.0,-0.1744,-0.1357,358500.0,-0.403,-0.1057,3,1.0,-0.5,0.5,-0.5,0.3,1.0
202307,35951,"albertville, al",275000.0,0.1975,0.0399,12,0.2,-0.2,37.0,0.6444,0.0571,8,-0.2,-0.5,0,,,0.0,0.0,0.0,8.0,0.3333,-0.3333,0.2,-0.0719,-0.0182,4.0,-0.3846,0.3333,156.0,0.0297,0.2029,1726.0,-0.0322,-0.0576,364538.0,0.4049,0.3534,18,0.125,-0.0526,0.3333,-0.3167,0.1333,0.0
202307,36870,"phenix city, al",251500.0,0.0253,0.0151,19,-0.1915,-0.5,31.0,0.6757,0.3478,28,0.0,-0.3,0,,,0.0,0.0,0.0,8.0,0.3333,-0.6,0.1379,0.0073,-0.0641,11.0,0.0,-0.5417,146.0,-0.0013,0.1714,1624.0,-0.0229,-0.1106,258956.0,0.0199,0.0296,30,-0.1045,-0.5238,0.5789,0.1109,-0.0526,0.0
202307,36032,"fort deposit, al",185000.0,0.451,,2,-0.5,,92.0,0.5462,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,71.0,0.0124,,1840.0,0.1646,,151667.0,0.1447,,4,-0.2,3.0,1.0,0.75,,0.0
202307,36330,"enterprise, al",366500.0,0.0547,0.1277,88,0.0932,0.0476,37.0,0.2333,0.1212,64,-0.1111,-0.2381,4,,,0.0167,0.0167,0.0167,24.0,0.0909,0.0,0.1062,0.0175,-0.0054,69.0,-0.1321,-0.0921,155.0,0.007,0.1157,2266.0,0.0216,0.0038,344810.0,0.0363,0.0707,160,0.0159,-0.0062,0.7841,-0.2035,-0.1207,0.0
202307,35776,"woodville, al",184450.0,-0.1255,0.2725,2,-0.2,0.0,42.0,0.4,0.5556,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.7857,0.0,1.0,-0.3333,0.0,90.0,-0.1697,-0.3107,1688.0,0.1011,0.4678,184450.0,-0.1255,0.2725,3,-0.1429,0.5,0.5,-0.1,0.0,0.0
202307,36548,"leroy, al",278725.0,-0.1424,,2,0.5,,14.0,2.4375,,0,-1.0,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,2.0,,,,,,,,,278725.0,-0.1424,,2,1.0,,1.0,,,0.0
202307,35228,"birmingham, al",72400.0,-0.0173,0.0343,35,0.0,-0.2553,70.0,0.4737,1.6923,8,-0.6,-0.6,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.5,0.0656,-0.021,-0.0243,18.0,0.1613,0.0588,67.0,0.0112,0.0181,1074.0,-0.0633,0.0089,75063.0,0.0045,-0.0777,53,0.0495,-0.209,0.5143,0.0714,0.1526,1.0
202307,36529,"deer park, al",185000.0,0.0,,1,0.0,,96.0,0.2819,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,87.0,0.0,,2132.0,0.0,,185000.0,0.0,,1,0.0,,1.0,,,0.0
202307,36783,"thomaston, al",80000.0,0.0,,1,0.0,,266.0,0.0857,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,2.0,1.0,,20.0,0.0,,3990.0,0.0,,80000.0,0.0,,2,0.0,,2.0,1.0,,0.0
202307,35564,"hackleburg, al",156000.0,0.0,-0.2909,3,0.0,-0.25,205.0,0.1357,7.913,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,98.0,0.0,0.0053,1787.0,0.0,0.1718,358333.0,-0.0271,0.8893,3,0.0,-0.25,,,,1.0
202307,36376,"webb, al",135000.0,-0.2857,,3,2.0,,31.0,-0.8338,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,88.0,-0.1722,,1529.0,-0.1371,,129000.0,-0.3175,,3,2.0,,,,,0.0
202307,35221,"birmingham, al",102750.0,0.4271,1.055,8,-0.0588,0.1429,71.0,0.4343,0.3524,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,-0.375,-0.375,65.0,0.1488,0.4513,1222.0,-0.0259,0.118,94063.0,0.2176,0.629,12,-0.25,-0.2,0.625,-0.3162,-0.5179,1.0
202307,36617,"mobile, al",75000.0,0.0352,0.1629,12,-0.1429,0.2,75.0,0.7241,0.1111,4,-0.3333,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1779,-0.3077,1.0,0.0,0.0,59.0,0.0175,0.1587,1296.0,-0.0029,-0.0663,86397.0,-0.0165,0.2017,13,-0.1333,0.1818,0.0833,0.0119,-0.0167,0.0
202307,35016,"arab, al",312115.0,-0.056,0.2688,38,0.027,-0.1364,53.0,0.1713,0.1158,20,-0.1667,-0.2857,0,,,0.0,0.0,0.0,16.0,0.0,0.0,0.2078,0.0144,-0.0208,16.0,-0.0588,15.0,155.0,-0.0024,0.1176,1923.0,-0.0508,-0.0404,339850.0,-0.0602,0.1977,52,-0.037,0.1556,0.4211,-0.0384,0.3983,0.0
202307,36262,"fruithurst, al",250000.0,-0.3888,0.25,3,0.5,2.0,61.0,-0.4429,7.1333,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,167.0,0.1186,-0.225,1958.0,-0.2434,1.1054,348225.0,-0.1486,0.7411,3,0.0,2.0,0.3333,-0.1667,-0.6667,1.0
202307,36611,"mobile, al",101750.0,-0.1694,0.103,21,-0.0233,0.75,40.0,0.6495,-0.1489,12,-0.4545,0.0,0,,,0.0,0.0,0.0,4.0,-0.6,0.0,0.1333,-0.0989,-0.0889,3.0,0.2,2.0,88.0,-0.0046,0.3737,1314.0,0.0002,-0.0843,128617.0,-0.0286,0.2874,23,-0.0612,0.6429,0.1429,0.0266,0.0595,0.0
202307,35151,"sylacauga, al",270000.0,0.1157,0.0716,19,-0.0256,0.2667,84.0,0.3228,2.36,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.1333,-0.0612,0.05,7.0,-0.3,0.1667,119.0,-0.0183,-0.2518,1700.0,0.0374,-0.0938,317342.0,-0.01,-0.1665,26,-0.1186,0.2381,0.3684,-0.1444,-0.0316,1.0
202307,35962,"crossville, al",229900.0,0.5276,0.0671,6,-0.2,-0.1429,60.0,0.2698,2.1579,4,1.0,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1538,0.0,1.0,0.0,0.0,144.0,0.0918,0.2102,1942.0,0.3919,0.0275,343520.0,0.3469,0.2738,7,-0.1765,-0.125,0.1667,0.0333,0.0238,1.0
202307,36579,"stockton, al",637400.0,0.555,1.8329,4,0.3333,0.3333,101.0,-0.2171,2.8846,0,,-1.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.8,0.4,0.3,1.0,-0.3333,,195.0,0.0952,0.5494,2960.0,0.5125,0.2333,643675.0,0.2118,1.4792,5,0.0,0.6667,0.25,-0.25,,1.0
202307,35224,"birmingham, al",85000.0,0.0,0.0,29,0.0357,0.0357,36.0,-0.5789,-0.7632,12,2.0,0.5,0,,,0.0,0.0,0.0,4.0,-0.3333,,0.0769,-0.0605,0.0769,11.0,-0.0435,0.8333,64.0,-0.0379,-0.0171,1277.0,-0.0366,0.0135,90661.0,-0.0547,0.0033,40,0.0127,0.1429,0.3793,-0.0314,0.165,1.0
202307,36279,"wellington, al",139000.0,-0.6524,-0.2684,1,,0.0,17.0,-0.3929,-0.6222,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,116.0,-0.4566,0.2077,1200.0,-0.3603,-0.3942,139000.0,-0.6524,-0.2684,1,1.0,-0.5,,,,1.0
