month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202603,53961,"rock springs, wi",464006.0,0.4142,-0.3064,1,-0.5,-0.5,60.0,0.0619,-0.6226,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,297.0,0.0806,0.8039,1537.0,0.2873,-0.6218,464006.0,0.4142,-0.3064,1,-0.5,0.0,2.0,1.0,,1.0
202603,53045,"brookfield, wi",629900.0,0.0121,-0.1,56,0.0183,0.0673,38.0,-0.1111,0.4074,28,1.0,-0.125,0,,,0.0,0.0,0.0,6.0,-0.25,0.5,0.073,-0.0151,0.0295,7.0,0.625,1.1667,249.0,-0.0197,-0.0095,2540.0,0.0052,0.1048,736511.0,0.0359,-0.0466,63,0.0957,0.1053,0.1171,0.0437,0.0594,1.0
202603,54893,"webster, wi",415000.0,0.1592,0.1081,13,0.1818,0.0833,99.0,-0.2584,0.375,10,1.5,0.25,0,,,0.0,0.0,0.0,2.0,0.0,,0.0645,-0.0355,0.0645,7.0,1.1667,1.1667,237.0,0.2373,0.019,1686.0,-0.124,0.0688,580049.0,0.0989,0.1428,20,0.4286,0.1765,0.5,0.2273,0.25,0.0
202603,54935,"fond du lac, wi",246175.0,0.0381,-0.053,73,0.0069,1.0857,41.0,-0.095,-0.1,40,0.6667,0.6667,0,,,0.0,0.0,0.0,12.0,-0.25,0.5,0.0953,-0.0565,0.0257,14.0,0.0769,-0.7083,156.0,0.025,-0.0405,1554.0,-0.001,-0.1391,274844.0,0.0666,-0.1666,80,-0.0124,0.0063,0.1918,0.0125,-1.1796,1.0
202603,54856,"mason, wi",353325.0,0.0773,0.2848,4,0.0,-0.4286,67.0,-0.5663,-0.1299,0,,,0,,,0.0,0.0,0.0,2.0,,,0.2,0.2,0.2,5.0,0.6667,4.0,159.0,-0.0355,-0.2377,2022.0,0.0126,-0.0983,384188.0,0.1838,-0.0982,10,0.6667,0.4286,1.25,0.5,1.1071,0.0
202603,53029,"hartland, wi",831250.0,0.0469,0.0392,37,0.2542,0.7619,28.0,-0.3353,-0.3859,24,0.0,2.0,0,,,0.0,0.0,0.0,8.0,,,0.1159,0.1159,0.1159,4.0,0.1429,0.0,242.0,-0.1047,-0.227,3080.0,-0.0044,0.2951,1008253.0,-0.0866,0.1233,41,0.2273,0.5577,0.1081,-0.0105,-0.0824,1.0
202603,53715,"madison, wi",679900.0,0.2289,0.3956,3,0.0,2.0,61.0,0.0942,0.6712,4,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,0.6667,0.0,352.0,-0.0174,-0.1899,1931.0,0.1883,0.7748,679900.0,0.1983,0.3956,9,0.5455,0.4167,1.6667,0.6667,-3.3333,1.0
202603,53506,"avoca, wi",340000.0,0.0837,-0.7167,1,-0.3333,0.0,198.0,0.1416,16.9545,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,149.0,-0.0162,-0.7055,2286.0,0.0968,-0.0379,340000.0,0.0837,-0.7167,3,0.2,2.0,2.0,1.3333,1.0,1.0
202603,53944,"lyndon station, wi",130000.0,-0.5652,-0.6286,0,,-1.0,21.0,-0.6613,-0.7572,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,1.0,,0.0,129.0,-0.5859,-0.2835,1008.0,0.05,-0.5165,130000.0,-0.5652,-0.6334,1,,-0.6667,,,,1.0
202603,53094,"watertown, wi",398700.0,0.0095,0.227,45,0.1392,0.7308,67.0,0.4944,0.5287,22,0.8333,0.375,0,,,0.0,0.0,0.0,4.0,,0.0,0.0479,0.0479,-0.0262,8.0,-0.2,-0.3846,254.0,0.027,0.1577,1559.0,0.0,0.1994,376467.0,0.0033,0.0983,53,0.1042,0.4324,0.1778,-0.0754,-0.3222,0.0
202603,54983,"weyauwega, wi",434950.0,0.3182,0.4547,8,-0.4,0.875,44.0,0.234,0.9773,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,0.0,288.0,0.4094,0.3252,1802.0,-0.1121,0.2871,480722.0,0.2104,0.6176,10,-0.2308,0.4286,0.4,0.32,-0.35,0.0
202603,53532,"deforest, wi",582400.0,0.0043,0.0787,44,-0.044,0.45,52.0,0.2716,-0.0885,24,-0.1429,0.0,0,,,0.0,0.0,0.0,8.0,0.3333,1.0,0.0742,0.0204,0.0312,41.0,0.1714,0.025,238.0,0.003,-0.024,2479.0,-0.0094,0.1693,621994.0,-0.0249,0.085,86,0.0556,0.2391,0.9425,0.1733,-0.3908,0.0
202603,53578,"prairie du sac, wi",568000.0,-0.0491,-0.1019,19,0.0556,0.5833,114.0,-0.0934,0.7674,6,-0.25,-0.25,0,,,0.0,0.0,0.0,4.0,,0.0,0.1129,0.1129,-0.0251,6.0,0.8333,-0.3889,271.0,-0.054,0.1068,1976.0,-0.1187,-0.263,706080.0,-0.0115,-0.1688,25,0.1395,0.1667,0.2895,0.1228,-0.4605,1.0
202603,53122,"elm grove, wi",539950.0,0.0093,-0.3208,12,0.0455,0.9167,27.0,-0.2286,0.9286,8,1.0,0.0,0,,,0.0,0.0,0.0,2.0,,,0.0741,0.0741,0.0741,6.0,3.0,0.5,234.0,0.0144,0.0,2166.0,-0.0844,-0.1546,783236.0,-0.0263,0.2034,17,0.3077,0.7,0.5217,0.3854,-0.1449,1.0
202603,54650,"onalaska, wi",429950.0,-0.1133,0.0116,27,0.08,0.5882,55.0,-0.0684,0.5797,32,0.7778,0.3333,0,,,0.0,0.0,0.0,4.0,,0.0,0.051,0.051,-0.0157,27.0,0.2326,0.4722,207.0,-0.0051,0.1037,2176.0,-0.1585,-0.076,522724.0,-0.2043,-0.0945,54,0.1613,0.5,0.9815,0.1215,-0.0773,0.0
202603,54455,"mosinee, wi",379900.0,-0.002,-0.4454,10,-0.1667,-0.0909,38.0,0.0486,-0.688,8,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.129,0.0132,0.0,13.0,-0.1333,0.0833,180.0,-0.0071,-0.2542,2019.0,0.1066,-0.0743,496170.0,0.0189,-0.2926,23,-0.1481,0.0,1.3,0.05,0.2091,1.0
202603,54217,"luxemburg, wi",399900.0,-0.0245,0.0,15,0.2609,0.8125,52.0,-0.5036,0.125,6,0.0,0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,-0.7,239.0,-0.0555,-0.0154,1575.0,-0.0219,-0.0269,398682.0,-0.0721,-0.1049,17,0.4348,-0.0833,0.2069,0.1199,-1.0431,1.0
202603,53901,"portage, wi",436125.0,0.1459,0.163,29,0.0,0.0357,87.0,-0.0569,0.8913,16,0.3333,0.0,0,,,0.0,0.0,0.0,10.0,1.5,0.25,0.1489,0.0854,0.0109,19.0,0.0556,0.1176,204.0,0.1292,0.0779,2164.0,0.1059,0.2694,513489.0,0.2359,0.2299,48,0.0435,0.1163,0.6552,0.0345,0.048,0.0
202603,54914,"appleton, wi",296225.0,0.0128,0.1076,58,0.4024,2.5938,24.0,-0.1038,-0.2578,36,0.2,0.8,0,,,0.0,0.0,0.0,6.0,0.0,0.5,0.0619,-0.0207,0.0004,2.0,0.3333,-0.9286,169.0,0.0404,0.0192,1695.0,0.0162,0.0209,318154.0,0.0444,0.0623,58,0.381,0.4146,0.0348,-0.0018,-1.7152,1.0
202603,54450,"mattoon, wi",199950.0,1.1734,1.666,1,,0.0,4.0,-0.9091,-0.9708,4,,,0,,,0.0,0.0,0.0,2.0,,,0.4,0.4,0.4,,,,193.0,1.021,1.1647,1081.0,0.124,0.2872,199950.0,1.1734,1.666,1,0.0,0.0,,,,1.0
202603,54201,"algoma, wi",322400.0,0.2709,0.1412,12,0.0435,1.4,36.0,-0.2602,0.4216,6,,-0.25,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.125,0.0,2.0,-0.7,-0.7,159.0,-0.1103,-0.3232,2130.0,0.3556,0.3472,518123.0,0.093,0.3867,13,-0.1333,0.3,0.125,-0.3098,-0.875,0.0
202603,54848,"ladysmith, wi",218475.0,-0.0394,0.2007,17,0.0625,0.3077,61.0,-0.1552,-0.0041,8,0.3333,1.0,0,,,0.0,0.0,0.0,12.0,1.0,2.0,0.365,0.1108,0.227,7.0,0.0,-0.1875,159.0,-0.0306,0.377,1520.0,-0.0735,-0.28,283805.0,-0.0516,-0.0056,23,0.0222,0.0952,0.3824,-0.0239,-0.233,1.0
202603,54303,"green bay, wi",277400.0,0.1098,0.3216,20,-0.2308,1.2222,37.0,0.0735,0.2586,8,-0.2,-0.6,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.161,0.0542,0.0721,3.0,0.5,-0.8333,192.0,0.1175,0.1889,1680.0,0.0752,0.3059,310523.0,0.0999,0.389,24,-0.1455,-0.1607,0.15,0.0731,-1.85,1.0
202603,53574,"new glarus, wi",436225.0,-0.0763,-0.0252,5,0.1111,0.6667,106.0,0.131,0.9583,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.3636,0.1667,220.0,-0.0463,0.045,1876.0,-0.0152,-0.1625,454808.0,-0.0441,0.0306,9,-0.1905,0.4167,0.7,-0.5222,-0.3,0.0
202603,54155,"oneida, wi",811725.0,-0.072,-0.1158,16,0.6842,1.0,21.0,-0.7763,-0.0116,8,1.0,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,-0.9091,188.0,0.0449,-0.1647,3327.0,-0.2173,-0.1452,1073496.0,-0.1939,-0.1807,17,0.619,-0.0556,0.0625,-0.0954,-1.3125,1.0
202603,53548,"janesville, wi",397000.0,0.6221,0.2034,24,0.0909,0.0,46.0,0.3835,0.5862,14,-0.125,-0.4167,0,,,0.0,0.0,0.0,6.0,2.0,0.5,0.1121,0.0788,0.0496,19.0,-0.0952,-0.0952,142.0,-0.0569,-0.0652,1877.0,0.2769,-0.0506,451003.0,0.1076,0.1897,44,0.0353,-0.0222,0.7917,-0.1629,-0.0833,0.0
202603,53520,"brodhead, wi",332400.0,-0.0075,-0.0075,14,0.35,1.25,49.0,-0.51,0.1395,16,1.6667,3.0,0,,,0.0,0.0,0.0,4.0,,,0.1053,0.1053,0.1053,10.0,0.4615,0.0556,190.0,-0.0687,-0.0309,1967.0,0.1465,0.2452,417743.0,0.0863,0.0662,22,0.4194,0.4667,0.7037,0.0537,-0.7963,1.0
202603,54161,"pound, wi",316150.0,-0.1029,-0.3343,11,0.05,0.3125,125.0,0.2146,0.2704,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2,0.0,1.0,,-0.8,228.0,-0.027,-0.1473,1337.0,-0.0147,-0.207,644947.0,-0.0335,0.3317,11,0.05,-0.25,0.0952,,-0.5298,1.0
202603,54527,"glidden, wi",218500.0,0.014,0.1817,14,0.0,1.8,154.0,0.4083,-0.1472,0,,,0,,,0.0,0.0,0.0,4.0,,,0.2333,0.2333,0.2333,3.0,1.5,1.5,168.0,0.0143,0.8111,1274.0,0.0,0.0659,314159.0,-0.0046,0.6116,15,0.0,1.5,0.1786,0.1071,-0.0214,0.0
202603,54229,"new franken, wi",377400.0,0.3362,-0.1659,5,1.25,1.25,11.0,-0.9366,-0.9403,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,170.0,0.7612,-0.1721,2274.0,-0.3805,-0.3306,338067.0,0.1969,-0.2528,5,1.25,0.5,,,,1.0
202603,53057,"mount calvary, wi",684000.0,0.1732,1.1442,2,0.5,0.5,44.0,-0.4697,0.5086,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,189.0,0.2324,-0.382,3773.0,-0.0222,2.6174,684000.0,0.1732,1.1442,2,0.5,0.5,,,,1.0
202603,53215,"milwaukee, wi",233700.0,0.011,0.0508,24,0.1163,-0.1111,28.0,-0.3168,-0.2143,18,0.5,0.125,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.0785,-0.0401,-0.1215,7.0,1.3333,0.1667,164.0,-0.046,0.0671,1330.0,0.011,0.0062,225702.0,0.0023,0.0344,31,0.24,-0.0606,0.2917,0.1521,0.0694,0.0
202603,54437,"greenwood, wi",249900.0,0.0865,-0.0004,7,-0.0714,0.3,29.0,-0.7574,-0.75,4,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.6667,-0.1667,135.0,0.0446,0.2678,1816.0,-0.0066,-0.2433,443104.0,0.6169,0.567,10,0.1111,0.25,0.3846,0.1703,-0.2154,1.0
202603,54740,"elmwood, wi",456000.0,0.3066,1.2315,2,-0.5,-0.625,126.0,-0.0939,1.2411,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4,3.0,0.0,0.5,204.0,-0.1128,0.4871,2223.0,0.0841,0.4593,456000.0,0.2011,1.0874,4,-0.3333,-0.4286,2.0,1.0,1.5,1.0
202603,54121,"florence, wi",297363.0,0.0042,-0.5422,7,0.0833,0.0833,63.0,-0.4835,-0.6127,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.3333,1.0,128.0,-0.023,-0.7072,1746.0,-0.1141,0.029,296360.0,-0.0347,-0.735,11,0.1667,0.3125,0.6154,0.1154,0.2821,1.0
202603,54904,"oshkosh, wi",414950.0,0.1291,0.1141,38,0.0556,1.1111,41.0,0.0795,0.7717,14,0.1667,-0.4167,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.0694,-0.007,-0.0359,1.0,-0.5,-0.9667,183.0,-0.0037,-0.0791,1976.0,0.0565,0.1482,440764.0,-0.0182,-0.0012,39,0.04,-0.1702,0.0263,-0.0292,-1.6404,1.0
202603,54539,"lake tomahawk, wi",449675.0,-0.0005,0.5522,4,0.0,0.0,50.0,-0.4407,-0.6857,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.25,0.5,373.0,0.2574,0.5318,400.0,-0.7895,-0.7024,633278.0,0.2405,1.0372,6,-0.0833,0.375,0.375,-0.125,0.125,1.0
202603,54742,"fall creek, wi",376752.0,0.0231,-0.3873,7,-0.2632,1.3333,55.0,0.0282,2.2206,4,1.0,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,10.0,1.1111,0.3571,201.0,0.04,-0.0734,1558.0,-0.2957,-0.3989,382732.0,0.0093,-0.3484,17,0.1,0.65,1.3571,0.8835,-0.9762,1.0
202603,53911,"arlington, wi",448650.0,0.1031,0.0316,6,0.0909,0.0,37.0,0.4653,0.2759,2,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0909,2.0,269.0,-0.0334,0.0683,1768.0,0.1876,-0.0282,447351.0,0.1228,-0.0001,12,0.0909,0.5,1.0,0.0,0.6667,0.0
202603,54247,"whitelaw, wi",514900.0,1.7847,0.7457,1,0.0,-0.5,23.0,-0.7188,-0.5833,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,239.0,1.154,0.2435,2150.0,0.2928,0.3826,514900.0,1.7847,0.7457,2,0.0,-0.5,1.0,0.0,0.0,1.0
202603,53719,"madison, wi",445200.0,0.1955,0.2127,21,-0.0889,-0.1087,20.0,-0.5,-0.4191,48,0.2632,0.5,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0322,-0.0334,-0.0529,63.0,0.3696,0.75,243.0,0.0191,0.0565,1643.0,0.0546,0.0532,414831.0,0.0944,-0.0036,83,0.1871,0.3525,3.0732,1.0287,1.508,0.0
202603,54153,"oconto, wi",273675.0,0.1062,-0.0951,20,-0.093,1.4375,44.0,0.2754,0.0476,4,-0.5,0.0,0,,,0.0,0.0,0.0,2.0,0.0,-0.5,0.08,0.0155,-0.12,1.0,0.0,-0.8571,165.0,-0.0745,-0.0111,1603.0,0.0875,0.0905,380471.0,0.1151,0.2109,21,-0.0889,0.2813,0.0513,0.0048,-0.8237,0.0
202603,54425,"dorchester, wi",255850.0,-0.2181,0.2189,4,1.0,3.0,41.0,-0.457,-0.7876,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,-0.5,120.0,-0.2908,0.1556,2104.0,0.0164,0.039,299025.0,-0.1687,0.4246,5,0.25,0.6667,0.25,-0.5,-1.75,1.0
202603,54467,"plover, wi",427871.0,0.0741,0.0502,16,-0.2727,0.7778,83.0,0.6355,2.6087,4,-0.6667,-0.6667,0,,,0.0,0.0,0.0,2.0,0.0,,0.037,0.0013,0.037,26.0,0.0,-0.1333,232.0,0.0183,0.0892,1708.0,-0.019,-0.1811,434724.0,0.0443,0.0745,43,-0.1146,0.0897,1.625,0.4432,-1.7083,1.0
202603,53153,"north prairie, wi",640000.0,0.0,0.1132,1,0.0,-0.5,37.0,3.8667,3.5625,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,222.0,0.0,0.2394,2888.0,0.0,-0.0882,640000.0,0.0,0.1132,2,0.0,0.0,1.0,0.0,,1.0
202603,54979,"van dyne, wi",399900.0,-0.1445,-0.789,5,-0.1818,3.5,42.0,1.3714,-0.7682,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,225.0,-0.1119,-0.2055,1880.0,0.0139,-0.7194,474940.0,-0.0087,-0.7494,6,0.0,1.75,0.2222,,-0.7778,1.0
202603,54981,"waupaca, wi",356950.0,0.0058,-0.1009,48,0.0,0.5484,56.0,-0.0304,-0.2853,14,-0.2222,0.1667,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.1445,0.0035,0.0661,3.0,-0.1667,-0.8333,204.0,0.0231,0.1205,1850.0,0.017,0.0405,518316.0,-0.1131,0.1097,51,0.0,0.0745,0.0521,-0.0104,-0.4318,1.0
202603,54729,"chippewa falls, wi",500350.0,0.1108,0.1466,44,-0.0112,-0.0638,46.0,-0.3913,-0.09,40,0.3333,0.0,2,-0.5,,0.015,-0.0174,0.015,8.0,-0.3333,-0.3333,0.0591,-0.0408,-0.0189,52.0,0.3919,0.0729,206.0,0.0628,0.0293,2330.0,-0.0424,0.0408,512607.0,0.0558,-0.0058,96,0.1718,0.016,1.1705,0.339,0.1492,0.0
202603,54520,"crandon, wi",325000.0,-0.1677,0.0,12,0.0,0.0909,71.0,0.5161,-0.4174,2,0.0,,0,,,0.0,0.0,0.0,4.0,-0.3333,,0.225,-0.0607,0.225,5.0,-0.0909,0.6667,246.0,-0.0253,0.1953,2030.0,0.0,0.2236,451405.0,-0.0508,-0.2619,16,-0.0303,0.0667,0.4167,-0.0417,0.1439,0.0
202603,54839,"grand view, wi",159900.0,-0.0589,-0.2001,1,0.0,0.0,63.0,0.506,11.5,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,5.0,-0.0589,-0.9642,34004.0,0.0,21.3711,159900.0,-0.0589,-0.2001,1,0.0,0.0,1.0,0.0,0.0,1.0
202603,54723,"bay city, wi",255000.0,,-0.2582,1,,1.0,7.0,,-0.9075,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,1.0,,0.0,167.0,,-0.1337,1525.0,,-0.1808,255000.0,,-0.2582,1,,0.0,1.0,,-1.0,1.0
202603,54944,"hortonville, wi",401150.0,0.0,-0.1812,16,-0.2381,0.1429,56.0,-0.1993,0.0417,4,-0.3333,-0.6667,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.2046,0.0642,0.1137,2.0,,-0.8125,204.0,-0.0242,-0.0647,1898.0,0.2081,-0.191,518149.0,0.0437,-0.1534,17,-0.2143,-0.3125,0.0938,,-0.4777,1.0
202603,54889,"turtle lake, wi",370000.0,0.0,-0.0512,5,0.125,-0.1,153.0,0.1891,3.7656,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,1.0,210.0,0.0398,0.0423,1411.0,-0.0526,-0.2813,360417.0,0.0012,-0.1279,6,-0.1429,0.2,0.4444,-0.3056,0.2444,1.0
202603,53959,"reedsburg, wi",339950.0,0.028,-0.0531,38,0.0714,0.7857,78.0,-0.2548,-0.2689,14,0.0,0.75,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.0548,-0.044,-0.013,19.0,0.5417,-0.075,186.0,0.002,0.2618,1700.0,0.0041,-0.2869,361742.0,0.0088,-0.0373,56,0.1915,0.3659,0.4933,0.1505,-0.459,1.0
202603,54651,"ontario, wi",491950.0,0.4069,0.1783,6,0.0,0.5,119.0,0.3621,1.9625,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.5,0.5,0.5,2.0,1.0,0.0,328.0,0.1107,0.4314,1594.0,0.0315,-0.0891,584817.0,0.1032,0.2197,8,0.0667,0.3333,0.3333,0.1667,-0.1667,1.0
202603,54428,"elcho, wi",298000.0,0.0311,0.1466,3,-0.25,-0.25,81.0,-0.2863,1.3143,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.0,185.0,0.2035,-0.2833,1314.0,0.5532,-0.1547,322375.0,-0.1487,-0.3628,5,0.0,-0.1667,0.6667,0.1667,0.1667,1.0
202603,54627,"ettrick, wi",440725.0,-0.088,0.6634,2,0.0,1.0,101.0,0.4532,2.453,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,-0.3333,169.0,-0.0137,0.1439,2433.0,-0.0624,0.2673,423975.0,-0.1226,0.6002,5,-0.1,0.5,1.0,-0.5,-2.0,1.0
202603,54408,"aniwa, wi",245900.0,-0.2613,-0.0889,0,-1.0,-1.0,191.0,1.5986,5.8214,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,103.0,-0.3812,-0.585,2384.0,0.1331,1.1952,245900.0,-0.2613,-0.0889,2,0.3333,1.0,,,,1.0
202603,54986,"winneconne, wi",399450.0,-0.0011,-0.3172,17,0.375,2.3,44.0,0.4194,0.1733,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.202,0.0909,0.0641,1.0,-0.5,-0.8571,284.0,0.2535,-0.0762,1517.0,-0.0619,-0.2166,494040.0,-0.0463,-0.1847,18,0.25,0.4583,0.0606,-0.1061,-1.3394,1.0
202603,54840,"grantsburg, wi",642500.0,1.6967,1.4712,8,-0.1176,-0.0625,160.0,0.5337,0.9451,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.2727,-0.3333,234.0,0.208,0.1187,2261.0,0.2235,0.819,627324.0,0.1529,1.0461,12,-0.2069,-0.1786,0.5333,-0.1137,-0.2167,1.0
202603,53598,"windsor, wi",477400.0,-0.1474,-0.1587,1,-0.5,-0.875,50.0,1.5125,-0.261,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0,-0.3125,201.0,-0.1272,-0.1978,2333.0,-0.0981,0.0637,477400.0,-0.1605,-0.1296,7,-0.0714,-0.5938,5.5,2.75,4.5,1.0
202603,53217,"milwaukee, wi",629500.0,-0.0274,0.1445,62,0.3191,0.1481,33.0,-0.0571,0.1,40,0.0526,0.1111,0,,,0.0,0.0,0.0,10.0,0.6667,0.25,0.0952,0.0101,0.0204,12.0,0.7692,0.0455,261.0,0.0316,0.0379,2387.0,-0.0693,-0.0305,889191.0,-0.0548,0.0707,77,0.4299,0.1769,0.1855,0.0472,-0.0182,0.0
202603,53078,"rubicon, wi",725000.0,0.6201,0.3877,1,-0.6,-0.75,60.0,0.75,-0.399,0,,,0,,,0.0,0.0,0.0,2.0,,,2.0,2.0,2.0,,,,311.0,0.3634,0.0363,2332.0,0.0918,0.3606,725000.0,0.4703,0.4113,1,-0.6,-0.8,,,,0.0
202603,53036,"ixonia, wi",211950.0,-0.4087,-0.5442,3,-0.5,-0.7,107.0,0.1922,4.9444,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.4,0.5,163.0,-0.0911,-0.2912,1229.0,-0.1579,-0.2937,270825.0,-0.2084,-0.4186,5,-0.4,-0.5909,0.5,0.0833,0.4,1.0
202603,54950,"marion, wi",366175.0,0.0693,-0.055,7,0.0,0.4,159.0,0.1021,0.0079,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,98.0,-0.2313,-0.5928,2469.0,-0.0245,0.3397,380634.0,-0.0053,-0.0454,8,0.1429,0.3333,0.1429,0.0,-0.0571,0.0
202603,54426,"edgar, wi",234900.0,-0.0208,0.1186,1,-0.6,-0.8,166.0,0.3187,4.0152,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,140.0,-0.0211,-0.0278,1680.0,-0.1604,-0.0556,234900.0,-0.021,-0.4636,2,-0.5556,-0.6667,1.0,0.2,0.8,1.0
202603,53151,"new berlin, wi",459975.0,0.1086,0.0698,32,0.2115,0.1667,25.0,0.1744,0.2625,20,-0.2857,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,1.3333,1.3333,220.0,0.0061,-0.0466,2098.0,0.184,0.1271,491902.0,0.1091,-0.0584,38,0.3103,0.3103,0.2222,0.1068,0.1111,0.0
202603,54213,"forestville, wi",344900.0,0.0,-0.3101,1,0.0,,70.0,0.6747,-0.3624,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,165.0,0.0,0.3279,2096.0,0.0,-0.4804,344900.0,0.0,-0.3101,1,0.0,,,,,1.0
202603,53058,"nashotah, wi",634900.0,0.0324,0.2359,7,0.8571,0.625,22.0,-0.2583,-0.2823,2,0.0,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,233.0,0.0579,-0.1919,2312.0,-0.1671,0.3713,712757.0,0.1165,0.1867,8,0.6667,0.5,0.1538,-0.1319,-0.0962,0.0
202603,54493,"willard, wi",684900.0,0.0,1.0451,2,-0.25,-0.25,62.0,0.7714,5.8889,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,596.0,0.0,1.9978,1144.0,0.0,-0.3463,654833.0,-0.0439,0.9553,2,-0.3333,0.0,0.6667,0.1667,,1.0
202603,53011,"cascade, wi",487350.0,0.2912,0.2237,5,-0.0909,0.6667,58.0,-0.303,0.7692,2,,-0.5,0,,,0.0,0.0,0.0,4.0,,,0.4222,0.4222,0.4222,2.0,0.5,-0.25,228.0,0.1549,0.14,2717.0,0.1958,0.3676,670626.0,0.2701,0.6803,6,-0.1538,0.1,0.3,0.1182,-0.3667,0.0
