month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202404,06092,"west simsbury, ct",524850.0,-0.0041,0.0518,5,1.25,0.5,17.0,1.4286,0.0,6,0.5,0.5,0,,,0.0,0.0,0.0,2.0,,,0.069,0.069,0.069,7.0,0.1667,-0.125,236.0,0.1635,0.3351,2272.0,-0.1444,-0.154,672963.0,0.277,0.4747,13,0.5625,0.1364,1.5556,-1.4444,-1.1111,1.0
202404,06282,"woodstock valley, ct",399675.0,0.0017,-0.5298,3,-0.25,2.0,15.0,0.0741,-0.9058,4,-0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,9.0,2.0,3.5,275.0,0.0657,-0.1912,1504.0,-0.0272,-0.3976,442621.0,0.1818,-0.4793,12,0.9167,2.8333,3.0,2.25,1.0,1.0
202404,06850,"norwalk, ct",875500.0,0.149,0.1681,18,-0.25,0.2,27.0,0.1354,-0.2829,30,0.5,0.875,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0208,-0.0363,-0.0398,35.0,0.3269,0.15,378.0,-0.0232,0.1763,2334.0,0.1243,0.0291,950582.0,0.0411,0.2889,54,0.125,0.2,1.9167,0.8333,-0.0833,1.0
202404,06807,"cos cob, ct",1822500.0,0.0816,0.0153,11,0.1,-0.4762,16.0,-0.6863,-0.5556,10,1.5,-0.375,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1633,10.0,-0.3214,0.9,661.0,0.0556,0.1809,3904.0,0.5379,0.0875,1829315.0,0.2082,-0.0661,21,-0.125,-0.16,0.8636,-0.5364,0.6255,0.0
202404,06117,"west hartford, ct",565000.0,-0.0568,0.0091,8,0.25,-0.4231,32.0,-0.0588,0.3333,14,0.1667,-0.3,0,,,0.0,0.0,0.0,2.0,,,0.0263,0.0263,0.0263,14.0,-0.125,-0.5484,241.0,-0.0087,0.0759,2186.0,-0.044,-0.1771,593493.0,0.0351,-0.1362,21,-0.0455,-0.5227,1.8667,-0.8,-0.5179,0.0
202404,06106,"hartford, ct",268650.0,0.0337,0.1943,10,0.4286,0.25,16.0,-0.6348,-0.5423,16,1.0,1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1,15.0,0.0,-0.0625,194.0,0.4466,0.1854,1368.0,-0.05,-0.0507,256924.0,0.0714,0.1615,25,0.1364,0.0417,1.5,-0.6429,-0.5,1.0
202404,06793,"washington, ct",2523750.0,0.0997,0.0207,18,0.0294,0.75,69.0,0.0109,0.5054,2,-0.5,,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.2308,0.0769,0.0403,5.0,0.5,3.5,571.0,0.1637,-0.089,3958.0,-0.0346,-0.0613,2762489.0,0.034,-0.0424,22,0.0476,1.0,0.2571,0.0807,0.1571,0.0
202404,06712,"prospect, ct",517225.0,0.1973,0.1824,8,-0.1111,0.3333,32.0,-0.4534,1.0156,4,-0.5,-0.5,0,,,0.0,0.0,0.0,2.0,,,0.087,0.087,0.087,10.0,0.5833,-0.5,249.0,-0.0585,0.1266,2498.0,0.4282,0.2257,531528.0,0.2058,0.2221,19,0.2333,-0.26,1.1875,0.5208,-1.9792,1.0
202404,06481,"rockfall, ct",441750.0,-0.2817,,2,1.0,,71.0,-0.3238,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,221.0,-0.0143,,2056.0,-0.22,,441750.0,-0.2817,,2,-0.3333,1.0,0.5,-1.5,,0.0
202404,06710,"waterbury, ct",257500.0,0.03,-0.1359,11,1.625,2.5,21.0,-0.2881,-0.8645,6,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.75,-0.6818,142.0,0.1645,0.0842,1858.0,-0.0147,-0.1373,283555.0,-0.0289,-0.1763,14,1.0,0.0,0.3333,-0.1667,-3.3333,1.0
202404,06027,"east hartland, ct",472400.0,0.2273,,1,0.0,,5.0,-0.8462,,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,0.0,229.0,0.4457,,2020.0,-0.1696,,472400.0,0.2273,,2,1.0,0.0,2.0,1.0,,0.0
202404,06854,"norwalk, ct",524500.0,0.1669,-0.0104,9,-0.4706,-0.55,52.0,1.2717,-0.0048,10,-0.5,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0586,0.0086,0.0098,38.0,-0.0256,0.0556,383.0,0.0653,0.1423,1415.0,0.1244,-0.0364,933673.0,0.2249,-0.0515,50,-0.1,-0.066,4.2222,1.9281,2.4222,0.0
202404,06043,"bolton, ct",387500.0,-0.2953,-0.104,3,0.5,-0.25,94.0,-0.2275,25.9286,4,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.3333,-0.6,260.0,0.2305,0.2595,1825.0,-0.3484,-0.122,469877.0,-0.0871,0.0454,7,-0.2778,-0.5357,1.3333,-1.6667,-1.1667,1.0
202404,06260,"putnam, ct",341750.0,-0.0094,0.1394,10,0.9,1.375,24.0,0.5667,0.8077,12,0.5,2.0,0,,,0.0,0.0,0.0,6.0,,,0.1875,0.1875,0.1875,11.0,0.0,-0.0833,196.0,-0.0653,-0.1469,1598.0,-0.021,0.0899,362434.0,-0.0233,-0.027,20,0.2188,0.2188,1.1579,-1.0421,-1.8421,1.0
202404,06247,"hampton, ct",293650.0,-0.0111,-0.2873,3,-0.375,-0.1667,36.0,0.0672,-0.2629,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,8.0,6.5,2.75,120.0,-0.4045,-0.2677,2098.0,-0.11,0.0539,291663.0,-0.2319,-0.3287,11,1.1,1.1,3.0,2.75,2.3333,1.0
202404,06754,"cornwall bridge, ct",937500.0,0.1405,0.5917,6,0.0,1.0,59.0,0.5878,0.0307,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,-0.5,430.0,0.4863,1.1769,2535.0,-0.1307,-0.2146,1064845.0,0.236,0.3664,8,0.1429,0.1429,0.3333,0.1667,-1.0,1.0
202404,06230,"abington, ct",299900.0,0.0,,1,0.0,,33.0,3.0625,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,332.0,0.0,,902.0,0.0,,299900.0,0.0,,1,0.0,0.0,,,,0.0
202404,06256,"north windham, ct",367225.0,-0.0933,,2,1.0,,49.0,-0.1552,,2,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,2.0,-0.25,,276.0,-0.0101,,1310.0,-0.0633,,367225.0,-0.0933,,4,0.1667,,0.75,-1.25,,0.0
202404,06804,"brookfield, ct",807225.0,-0.0509,0.0091,25,0.25,0.1905,30.0,0.3043,-0.0323,30,0.5,0.5,0,,,0.0,0.0,0.0,6.0,,0.5,0.0738,0.0738,0.0232,31.0,0.1296,-0.1757,379.0,0.2357,0.3822,2428.0,-0.0051,-0.2749,1225574.0,0.0204,-0.0274,56,0.2444,-0.0345,1.22,-0.13,-0.5419,0.0
202404,06786,"terryville, ct",308475.0,0.0827,-0.1309,7,-0.1875,-0.0714,19.0,-0.2347,0.0417,16,3.0,1.0,0,,,0.0,0.0,0.0,6.0,0.5,,0.131,-0.0357,0.131,14.0,-0.0667,0.0769,226.0,0.1695,0.3118,1283.0,-0.0223,-0.3744,327896.0,0.0361,-0.1267,21,0.025,-0.0238,2.1538,0.2788,0.2967,1.0
202404,06264,"scotland, ct",150000.0,,,1,,,2.0,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,0.5,84.0,,,1787.0,,,150000.0,,,2,1.0,1.0,1.5,,,0.0
202404,06355,"mystic, ct",1056000.0,0.2424,0.3217,25,-0.0385,0.3889,38.0,0.0786,-0.4147,14,-0.3,-0.3,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0282,-0.0245,-0.0298,29.0,0.0962,0.2391,574.0,0.142,0.3055,1889.0,0.0037,-0.035,1480351.0,0.1525,0.4956,53,0.0192,0.1778,1.14,0.14,-0.1378,0.0
202404,06374,"plainfield, ct",348725.0,0.1624,0.3164,7,0.3,-0.4583,26.0,0.3784,0.5,6,-0.25,-0.25,0,,,0.0,0.0,0.0,4.0,,,0.2288,0.2288,0.2288,8.0,-0.0625,-0.3182,230.0,0.1301,0.2296,1387.0,0.124,0.0135,356362.0,0.101,0.2968,15,0.1154,-0.3696,1.1538,-0.4462,0.2372,0.0
202404,06254,"north franklin, ct",706050.0,0.6811,0.5709,3,0.0,-0.25,19.0,-0.7396,-0.5192,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.25,0.5,278.0,-0.0254,-0.0317,2559.0,0.5688,-0.1959,1205116.0,0.4402,0.1494,7,-0.1875,0.0833,1.0,-0.3333,0.5,1.0
202404,06331,"canterbury, ct",462000.0,0.0384,-0.1429,4,0.0,0.0,14.0,-0.6818,-0.4167,10,1.5,1.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,10.0,1.5,0.4286,297.0,0.0082,0.3006,1859.0,0.1504,-0.1037,486272.0,0.093,-0.503,15,0.6667,0.3636,2.5,1.5,0.75,1.0
202404,06498,"westbrook, ct",781250.0,0.0776,-0.0289,12,0.0909,0.3333,30.0,-0.2105,0.25,4,-0.6667,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,12.0,-0.0417,-0.0417,484.0,0.3101,0.4605,1767.0,-0.212,-0.3001,863004.0,0.0388,-0.0561,23,0.0455,0.0455,0.9583,-0.1326,-0.375,0.0
202404,06037,"berlin, ct",424900.0,0.1036,0.1487,15,-0.1471,-0.1471,44.0,0.2394,2.6667,10,-0.375,-0.5,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.1554,0.0754,0.0864,19.0,0.0556,-0.24,235.0,-0.0455,0.1737,1798.0,0.2945,0.0213,430059.0,0.0627,0.1475,35,-0.0676,-0.1977,1.3103,0.2515,-0.1602,1.0
202404,06119,"west hartford, ct",412450.0,0.0314,0.2893,6,0.375,0.1,6.0,-0.8884,0.3889,22,1.75,0.375,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,20.0,0.5,0.3,261.0,0.0165,0.2935,1589.0,0.0537,-0.0287,460617.0,0.0756,0.2124,24,0.5,0.1429,3.5455,0.2955,0.5455,0.0
202404,06066,"vernon rockville, ct",318300.0,-0.0352,0.1372,22,0.1579,0.6923,36.0,0.4792,0.2241,24,-0.25,0.5,0,,,0.0,0.0,0.0,4.0,,0.0,0.0396,0.0396,-0.0388,38.0,0.1875,0.2667,198.0,0.1076,0.1792,1665.0,-0.079,0.1043,405121.0,0.0065,0.2203,61,0.1509,0.4186,1.7273,0.0431,-0.5804,0.0
202404,06242,"eastford, ct",1275000.0,-0.0192,5.4737,1,0.0,-0.5,69.0,0.7564,-0.2473,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,-0.75,428.0,0.2109,1.3891,3676.0,0.0,2.3028,1275000.0,-0.0192,5.4737,3,0.0,-0.7,2.0,0.0,-2.0,1.0
202404,06798,"woodbury, ct",662425.0,-0.1107,-0.2206,21,0.2813,0.5769,38.0,-0.1163,0.4074,12,0.0,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0303,-0.0627,0.0303,20.0,0.625,0.95,277.0,0.1095,0.1438,2112.0,-0.1552,-0.3792,756397.0,-0.0641,-0.2053,40,0.3333,0.6,0.9512,0.2012,0.182,1.0
202404,06777,"new preston marble dale, ct",2433750.0,-0.1874,-0.2614,10,0.1875,0.3571,40.0,-0.092,-0.6827,6,,,0,,,0.0,0.0,0.0,4.0,,,0.1623,0.1623,0.1623,5.0,0.0,1.5,695.0,-0.0422,-0.1032,4142.0,-0.0759,-0.1286,3079627.0,-0.0855,-0.3117,15,0.1538,0.5,0.5263,-0.0987,0.2406,1.0
202404,06778,"northfield, ct",612250.0,-0.0202,0.5345,2,2.0,0.5,10.0,-0.9038,-0.697,2,,,0,,,0.0,0.0,0.0,2.0,,,0.2857,0.2857,0.2857,1.0,0.0,-0.5,195.0,0.056,-0.2468,3208.0,-0.0501,1.0857,612250.0,-0.0202,0.5345,3,1.5,-0.1667,0.6667,-1.3333,-1.3333,1.0
202404,06359,"north stonington, ct",510000.0,0.0968,0.0463,13,0.4444,2.25,70.0,0.0977,2.6974,4,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.6923,-0.4286,321.0,-0.0322,0.5106,1686.0,0.0132,-0.2205,844343.0,-0.0726,0.6831,18,-0.1667,0.75,0.3077,-1.1368,-1.4423,1.0
202404,06071,"somers, ct",414000.0,0.035,-0.1283,13,-0.0714,-0.0714,51.0,0.0745,0.1348,12,0.0,0.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0435,-0.032,-0.0474,20.0,0.3333,0.4286,260.0,0.0005,0.2295,1622.0,-0.1932,-0.3012,529724.0,0.1799,0.0409,34,0.1724,0.2593,1.5385,0.467,0.5385,1.0
202404,06035,"granby, ct",492475.0,-0.2171,-0.1078,11,-0.0833,-0.2143,38.0,0.4074,-0.1163,14,0.1667,0.1667,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0784,0.0,24.0,0.3056,0.3824,233.0,-0.0224,0.011,2103.0,-0.1238,-0.0756,505042.0,-0.0477,0.0405,35,0.129,0.129,2.1364,0.6364,0.9221,1.0
202404,06060,"north granby, ct",1987500.0,1.3521,-0.4362,3,0.0,0.5,10.0,-0.7059,-0.9371,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.5,0.0,5.0,2.3333,0.0,386.0,0.561,-0.2902,4060.0,0.1553,-0.3142,2658113.0,0.0541,-0.2459,8,1.0,0.1429,1.6667,1.1667,-0.8333,1.0
202404,06420,"salem, ct",633250.0,-0.0856,0.1971,6,0.8333,0.8333,25.0,-0.8433,0.9231,8,1.0,1.0,0,,,0.0,0.0,0.0,2.0,,,0.1111,0.1111,0.1111,5.0,0.0,-0.1667,273.0,-0.0383,0.2513,2150.0,-0.0227,-0.0913,601621.0,-0.0726,0.204,10,0.25,0.1111,0.9091,-0.7576,-1.0909,1.0
202404,06840,"new canaan, ct",2935000.0,-0.0134,0.2255,61,-0.0833,-0.3632,45.0,-0.1,-0.2969,36,0.5,0.2857,0,,,0.0,0.0,0.0,2.0,,-0.75,0.0128,0.0128,-0.0316,48.0,0.1707,-0.04,694.0,0.1946,0.11,4604.0,-0.2038,0.0824,3494913.0,0.0002,0.125,106,0.0657,-0.2622,0.7934,0.1722,0.2671,0.0
202404,06483,"seymour, ct",387475.0,-0.0663,-0.0289,11,-0.1538,0.1,38.0,0.2931,4.7692,8,-0.3333,-0.6,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.08,0.0,21.0,-0.087,0.0,250.0,0.0,0.023,1612.0,-0.0289,-0.0405,422398.0,-0.0422,-0.0388,33,-0.0972,0.0833,1.9091,0.1399,-0.1909,1.0
202404,06492,"wallingford, ct",354900.0,-0.1125,-0.1344,24,0.3824,0.2368,22.0,-0.3016,0.375,36,0.5,0.2857,0,,,0.0,0.0,0.0,6.0,,0.5,0.0518,0.0518,0.0024,43.0,0.25,0.1486,245.0,0.1055,0.2489,1551.0,-0.0498,-0.1244,397726.0,-0.0519,-0.1113,65,0.2745,0.1404,1.8085,-0.1915,-0.1389,1.0
202404,06360,"norwich, ct",279450.0,-0.0195,0.0549,33,-0.1538,-0.0571,46.0,0.4453,1.8906,38,0.0556,-0.2083,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.042,0.0105,0.011,53.0,-0.0536,-0.0702,200.0,0.0006,0.219,1525.0,-0.0144,-0.0028,359017.0,0.0111,0.232,86,-0.1,-0.0806,1.6061,0.1702,-0.0225,1.0
202404,06021,"colebrook, ct",517225.0,-0.0148,-0.3535,4,0.0,0.3333,105.0,-0.0164,4.8472,0,,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.2222,-0.4444,0.2222,1.0,0.0,-0.5,216.0,0.0459,-0.206,2519.0,0.0072,-0.1642,535613.0,0.2125,-0.3174,5,0.0,0.0,0.25,0.0,-0.4167,1.0
202404,06883,"weston, ct",1819500.0,-0.0419,0.0704,27,-0.0536,0.325,39.0,-0.3036,0.2581,24,0.5,0.2,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0513,25.0,0.7857,-0.0741,436.0,0.2284,0.0605,4406.0,-0.0829,-0.0177,2116472.0,-0.0088,-0.125,51,0.1333,0.02,0.9434,0.4434,-0.4066,0.0
202404,06759,"litchfield, ct",1436250.0,0.6897,1.1358,11,0.2222,-0.4762,42.0,-0.6494,-0.7455,8,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.1325,0.0034,0.1325,12.0,0.0455,0.6429,340.0,0.0487,0.2898,3626.0,0.1607,0.3405,1492825.0,0.0552,0.5401,23,0.1842,-0.1964,1.0455,-0.1768,0.7121,1.0
202404,06489,"southington, ct",506175.0,-0.0493,0.3701,24,0.4118,0.1429,23.0,-0.3429,0.7037,32,0.3333,-0.2,0,,,0.0,0.0,0.0,4.0,,-0.5,0.035,0.035,-0.0328,57.0,0.4487,-0.226,265.0,-0.0132,0.3243,1969.0,-0.1067,0.0662,549521.0,-0.0725,0.1418,81,0.3644,-0.1436,2.3542,0.06,-1.122,1.0
202404,06415,"colchester, ct",427500.0,0.0001,-0.1856,13,0.0,-0.381,21.0,0.6346,-0.6136,12,-0.4,-0.25,0,,,0.0,0.0,0.0,4.0,,0.0,0.0755,0.0755,0.012,29.0,0.2609,0.381,247.0,0.017,0.0819,1908.0,0.0495,-0.2322,511347.0,0.0459,-0.0679,41,0.0513,-0.0238,2.2308,0.4615,1.2308,1.0
202404,06340,"groton, ct",900000.0,0.2179,0.1264,12,-0.2,-0.25,26.0,-0.25,-0.1053,14,-0.3,-0.4167,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0678,-0.0571,29.0,0.5263,0.381,337.0,-0.0792,-0.2496,1886.0,0.0312,-0.2486,1187772.0,0.1571,-0.0609,41,0.2273,0.0946,2.4167,1.15,1.1042,0.0
202404,06762,"middlebury, ct",774675.0,0.1071,0.352,29,-0.1094,0.0556,124.0,0.1651,0.6467,16,1.0,1.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0241,0.0241,-0.0486,38.0,0.2258,1.2353,298.0,0.0315,0.2655,2458.0,0.0033,0.0724,822318.0,0.0487,0.2184,66,0.0738,0.4886,1.3333,0.3646,0.7037,1.0
202404,06812,"new fairfield, ct",627200.0,0.236,-0.0004,15,-0.0333,-0.42,46.0,0.9271,1.7206,12,0.5,-0.625,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0339,0.0339,-0.0276,25.0,0.0208,-0.0926,316.0,0.1174,0.183,2030.0,0.1046,-0.2088,895872.0,0.4387,0.0257,38,0.0556,-0.2549,1.6897,0.0897,0.6097,1.0
202404,06096,"windsor locks, ct",296450.0,0.1741,0.1515,6,0.0,0.2,25.0,0.0638,1.5,16,0.3333,0.3333,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,18.0,0.0588,0.2,212.0,0.063,0.1883,1330.0,0.0889,-0.0296,299313.0,0.1323,0.1321,24,0.0,0.1429,3.0,0.1667,0.0,1.0
202404,06438,"haddam, ct",579000.0,0.0527,-0.006,3,2.0,-0.25,18.0,0.3654,-0.9041,4,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.6667,-0.375,579.0,1.7715,1.8095,1931.0,-0.2663,-0.2214,1478967.0,1.689,1.6208,6,0.8333,-0.3125,0.8333,-0.6667,-0.1667,1.0
202404,06051,"new britain, ct",243975.0,-0.1127,-0.1125,5,-0.2857,0.25,59.0,0.0636,1.0526,8,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,17.0,0.375,0.1,165.0,0.009,0.1285,1447.0,-0.0302,0.0208,242466.0,-0.0686,-0.1246,21,0.1667,0.05,3.3,1.5857,-0.45,1.0
202404,06085,"unionville, ct",425675.0,-0.3525,0.3557,5,0.125,0.125,87.0,0.1234,1.0116,4,,0.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.2,0.2,0.0621,6.0,0.0,-0.5385,299.0,0.0755,0.5014,1706.0,-0.1988,0.0229,599012.0,-0.1158,0.6777,11,0.05,-0.3824,1.3333,-0.1667,-1.9167,1.0
202404,06379,"pawcatuck, ct",749225.0,0.4271,1.2536,10,0.4286,0.6667,32.0,0.4222,0.7297,6,-0.25,0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2105,0.0,13.0,0.1364,0.7857,336.0,0.1482,0.3162,1826.0,0.1307,0.2769,823829.0,0.2633,1.0303,23,0.25,0.7308,1.25,-0.3214,0.0833,1.0
202404,06237,"columbia, ct",494900.0,-0.01,-0.2143,4,0.3333,0.3333,111.0,0.2198,6.4,2,-0.5,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,-0.2143,-0.3125,248.0,0.0901,-0.0263,2103.0,-0.0214,-0.3202,621430.0,0.2194,0.0215,10,-0.05,-0.1364,1.375,-0.9583,-1.2917,1.0
202404,06401,"ansonia, ct",379900.0,0.1427,0.2257,6,1.0,-0.1429,12.0,0.5,-0.4667,16,1.0,1.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.1346,0.1346,-0.0033,17.0,0.1,0.1786,292.0,0.342,0.2811,1273.0,-0.063,-0.1617,369360.0,0.1116,0.2011,23,0.2778,0.0952,2.75,-2.25,0.75,1.0
202404,06795,"watertown, ct",495450.0,0.1012,-0.0991,14,0.0385,-0.1,29.0,-0.415,0.3929,18,0.5,-0.25,0,,,0.0,0.0,0.0,2.0,-0.75,-0.5,0.0357,-0.1097,-0.0299,27.0,0.2273,0.1739,225.0,0.1313,0.1322,2464.0,0.0329,-0.0087,542153.0,0.0661,0.1144,39,0.1143,0.0263,2.0,0.3077,0.4667,0.0
202404,06614,"stratford, ct",449000.0,0.0092,0.1542,33,0.4348,0.4348,13.0,-0.6513,0.0192,60,0.6667,0.5,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0262,-0.0055,-0.0043,74.0,0.1136,0.1308,270.0,0.1228,0.2179,1447.0,-0.1267,0.0299,503376.0,-0.0418,0.0881,107,0.2022,0.1758,2.2273,-0.6423,-0.5988,0.0
202404,06525,"woodbridge, ct",723971.0,-0.0473,-0.1165,14,0.0,1.0,57.0,0.1531,1.4565,12,0.5,2.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.1091,0.0291,0.1091,22.0,0.1944,-0.0652,268.0,0.092,-0.0151,3128.0,-0.1335,-0.1773,1001857.0,0.0282,-0.0492,35,0.0606,0.2069,1.5357,0.25,-1.75,1.0
202404,06471,"north branford, ct",406175.0,-0.0153,0.0157,5,0.5,-0.25,10.0,-0.3333,-0.7297,8,0.0,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1333,12.0,0.0455,0.15,259.0,-0.0294,0.2498,1540.0,-0.0055,-0.2032,420166.0,-0.0637,0.1513,17,0.1786,0.1,2.5556,-1.1111,0.8889,1.0
202404,06512,"east haven, ct",349325.0,-0.0019,0.0603,32,0.1034,0.1034,31.0,-0.1528,0.6053,36,0.2857,-0.1,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.0403,-0.0036,-0.0359,43.0,0.2647,-0.1224,261.0,0.0569,0.1204,1350.0,-0.0841,-0.0146,466100.0,-0.1127,0.1981,75,0.1905,-0.0625,1.3438,0.1713,-0.3459,0.0
202404,06042,"manchester, ct",274900.0,0.0374,0.0575,10,0.1875,0.5833,18.0,-0.3,3.375,22,0.375,0.1,0,,,0.0,0.0,0.0,4.0,,,0.0733,0.0733,0.0733,24.0,0.175,0.3824,210.0,0.096,0.183,1283.0,-0.1236,-0.0826,322757.0,0.1241,0.2378,34,0.2593,0.4167,2.4737,-0.0263,-0.3596,1.0
202404,06608,"bridgeport, ct",269900.0,0.4205,0.2583,4,0.0,1.6667,37.0,0.6591,0.46,4,,,0,,,0.0,0.0,0.0,2.0,,,0.1818,0.1818,0.1818,3.0,0.0,0.5,169.0,0.0211,0.1118,1642.0,0.47,0.1231,246847.0,0.2939,0.1362,7,0.1667,1.3333,0.75,0.0,-0.5833,0.0
202404,06412,"chester, ct",751000.0,0.7467,0.1554,5,1.25,-0.25,20.0,-0.3864,0.5577,4,0.0,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,-0.125,-0.4167,334.0,0.0711,0.3069,2317.0,0.5232,-0.16,903018.0,0.7204,0.4716,9,0.2143,-0.2917,0.7778,-1.2222,-0.2222,0.0
202404,06084,"tolland, ct",440000.0,0.0235,0.0866,24,0.6786,0.6786,14.0,-0.6647,-0.3523,30,1.5,1.5,0,,,0.0,0.0,0.0,6.0,,,0.0945,0.0945,0.0945,21.0,0.3125,0.0,257.0,0.0306,0.0922,1823.0,0.1478,0.0647,498992.0,0.0534,0.1772,46,0.5167,0.3382,0.8936,-0.2492,-0.6064,1.0
202404,06779,"oakville, ct",349900.0,0.0,0.1569,6,0.2,0.5,35.0,0.4479,2.8611,8,1.0,-0.3333,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.2,-0.5714,244.0,0.0707,0.162,1376.0,-0.0002,-0.0359,357203.0,0.066,0.1712,12,0.15,-0.425,1.0,0.0,-2.5,1.0
202404,06088,"east windsor, ct",435900.0,0.0,0.1942,13,-0.1071,-0.0385,100.0,0.4632,0.0051,6,-0.25,0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.129,21.0,0.75,1.625,258.0,0.0071,0.053,1700.0,0.0113,0.0968,396956.0,0.0545,0.1068,34,0.2407,0.5952,1.68,0.8229,1.0646,0.0
202404,06756,"goshen, ct",744950.0,-0.3068,-0.0894,5,0.25,-0.7727,58.0,-0.556,-0.5863,4,,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1053,9.0,-0.2273,-0.2917,362.0,-0.0309,-0.1431,2208.0,-0.2253,-0.0912,1021692.0,-0.1986,-0.329,14,-0.1563,-0.6029,1.7,-1.05,1.1545,0.0
202404,06112,"hartford, ct",197500.0,-0.1767,-0.1409,5,-0.1,0.5,17.0,-0.6852,-0.8111,6,-0.25,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2105,0.0,8.0,-0.2727,-0.3846,132.0,0.0353,-0.1779,1511.0,0.0432,0.2483,206780.0,-0.0808,0.0173,13,-0.1875,-0.1875,1.7778,-0.4222,-2.5556,1.0
