month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202604,74562,"rattan, ok",245000.0,-0.161,-0.0196,3,0.5,0.0,75.0,-0.0132,0.7126,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.6667,1.0,0.0,,151.0,0.041,-0.0208,1820.0,-0.0923,-0.1431,268300.0,-0.0812,-0.199,4,0.3333,0.3333,0.3333,-0.1667,,0.0
202604,73068,"noble, ok",275450.0,-0.0201,0.1022,56,-0.0088,0.0,67.0,0.1711,0.7566,24,-0.2,-0.2,4,1.0,1.0,0.0298,0.0164,0.0145,18.0,-0.25,-0.1,0.1576,-0.0306,-0.0604,46.0,0.0,0.8039,165.0,-0.0769,0.0217,1631.0,-0.0146,0.0377,420679.0,-0.0026,0.2689,104,0.0147,0.2622,0.8214,0.0073,0.3661,0.0
202604,73082,"rush springs, ok",126750.0,-0.0382,-0.4172,13,0.0417,0.3889,92.0,0.1084,1.8308,2,0.0,-0.5,0,,,0.0,0.0,0.0,6.0,0.5,,0.3333,0.0545,0.3333,2.0,1.0,-0.5,97.0,0.0276,0.0018,1296.0,0.0249,-0.2005,177249.0,-0.0981,-0.0442,13,0.04,0.0,0.16,0.0767,-0.2844,1.0
202604,74053,"oologah, ok",405000.0,0.0,-0.271,10,-0.0909,0.0,120.0,0.2989,2.5672,6,,0.5,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.1111,-0.1472,0.0444,6.0,0.375,-0.2667,178.0,0.0415,0.0375,2049.0,-0.1189,-0.2682,414351.0,0.0182,-0.0636,15,-0.0323,-0.0909,0.55,0.1864,-0.2,1.0
202604,74017,"claremore, ok",300000.0,0.0206,0.1353,70,0.121,0.0221,44.0,-0.4133,-0.1814,38,-0.05,0.9,0,-1.0,,0.0,-0.0298,0.0,16.0,-0.3333,-0.1111,0.1132,-0.0664,-0.0286,34.0,-0.1605,-0.2,160.0,0.0038,0.0205,2002.0,-0.0267,0.0918,371025.0,0.0339,0.1688,103,0.0098,-0.0679,0.4892,-0.164,-0.1358,1.0
202604,74131,"tulsa, ok",281900.0,0.7652,-0.1997,4,0.1667,0.4,40.0,-0.689,-0.0539,4,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.5,0.25,149.0,0.0,0.077,1688.0,0.5749,-0.3134,253560.0,0.2729,-0.3741,5,0.25,0.1111,0.7143,0.381,-0.0857,1.0
202604,74366,"spavinaw, ok",269850.0,-0.0444,0.0429,8,-0.1667,-0.1667,117.0,-0.2528,0.1253,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.08,0.0,1.0,-0.5,-0.3333,187.0,-0.0526,0.8743,1579.0,0.0049,-0.361,320431.0,-0.0589,-0.0028,8,-0.2381,-0.2727,0.1333,-0.0889,-0.0333,0.0
202604,73142,"oklahoma city, ok",494000.0,0.0293,0.0008,94,0.1059,0.2789,43.0,-0.2672,-0.1748,48,0.0435,0.2,0,,-1.0,0.0,0.0,-0.0259,34.0,-0.0556,0.1333,0.1854,-0.0406,-0.0107,41.0,0.0513,0.1549,197.0,0.019,0.0006,2756.0,-0.0072,0.0244,826398.0,0.033,0.0681,134,0.068,0.2419,0.4362,-0.0227,-0.0468,0.0
202604,73763,"okeene, ok",63750.0,0.0897,-0.7398,2,0.0,1.0,75.0,0.8232,-0.2005,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.5,0.0,51.0,0.0177,-0.565,1250.0,0.0725,-0.4039,70000.0,0.1966,-0.7143,4,-0.3333,0.3333,1.0,-1.0,-1.0,1.0
202604,74447,"okmulgee, ok",139000.0,-0.0138,0.327,61,0.0796,-0.1095,75.0,-0.0356,0.1732,16,0.6,-0.3333,0,-1.0,-1.0,0.0,-0.0238,-0.015,20.0,0.0,-0.0909,0.2254,-0.0063,0.0454,16.0,-0.2195,-0.3962,93.0,-0.0273,0.1887,1408.0,-0.0566,-0.0107,163458.0,0.0181,0.2553,77,-0.0065,-0.1947,0.2623,-0.1005,-0.1246,0.0
202604,73461,"wapanucka, ok",250000.0,0.6667,-0.6855,2,1.0,1.0,81.0,-0.2297,-0.6979,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,120.0,0.0,-0.7994,1248.0,0.0,-0.0595,250000.0,0.6667,-0.6855,2,1.0,1.0,,,,1.0
202604,74554,"krebs, ok",139900.0,0.0762,-0.5209,1,,0.0,10.0,-0.9301,-0.8276,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,95.0,-0.2263,-0.4245,1473.0,0.3909,-0.1436,139900.0,0.0762,-0.5209,1,,-0.3333,,,,1.0
202604,73051,"lexington, ok",297450.0,0.1692,0.2632,21,0.0769,-0.0455,51.0,-0.3535,-0.2192,8,1.0,0.3333,0,,,0.0,0.0,0.0,8.0,-0.5,1.0,0.2226,-0.3212,0.1143,8.0,0.1538,-0.375,169.0,0.0614,0.1395,1851.0,-0.0132,0.0638,466105.0,-0.0141,0.0689,29,0.0755,-0.1739,0.3571,0.0238,-0.1883,0.0
202604,74653,"tonkawa, ok",140000.0,-0.0492,-0.0922,13,0.087,-0.0741,70.0,0.0941,0.2237,2,-0.5,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.2667,0.0583,-0.2164,4.0,-0.2222,2.5,97.0,0.0415,0.0123,1528.0,-0.0178,-0.0539,168240.0,0.0616,-0.1452,16,0.0,0.1429,0.28,-0.1113,0.2059,0.0
202604,73761,"nash, ok",60750.0,-0.8255,-0.6851,4,0.75,6.0,26.0,-0.7874,-0.8279,2,0.0,,0,,,0.0,0.0,0.0,4.0,1.0,,0.4722,0.2722,0.4722,1.0,0.0,0.0,49.0,-0.7432,-0.5694,1510.0,-0.1156,-0.028,207917.0,-0.4029,0.0778,5,0.8,3.5,0.2857,-0.2143,-1.7143,1.0
202604,73134,"oklahoma city, ok",131375.0,-0.0574,-0.4187,25,0.1136,1.7222,75.0,-0.1232,0.1544,4,-0.3333,0.0,0,,,0.0,0.0,0.0,8.0,0.3333,,0.2168,0.0318,0.2168,6.0,0.2222,-0.4211,148.0,0.0368,-0.0771,960.0,-0.207,-0.2602,185216.0,-0.1684,-0.2354,31,0.1923,0.6757,0.2245,0.0199,-0.8311,1.0
202604,74010,"bristow, ok",212925.0,0.0373,0.0653,12,-0.4783,-0.2727,76.0,-0.1941,0.179,4,1.0,-0.3333,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0444,-0.0325,-0.0986,21.0,1.05,0.9524,135.0,-0.0729,0.0236,1394.0,0.0149,-0.1496,260630.0,0.2466,-0.02,32,-0.0308,0.1667,1.7083,1.2736,1.072,0.0
202604,73032,"dougherty, ok",260000.0,0.0,0.4857,1,0.0,0.0,73.0,0.6292,7.0556,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,170.0,0.0,-0.0678,1530.0,0.0,0.5938,260000.0,0.0,0.4857,1,0.0,0.0,,,,1.0
202604,74066,"sapulpa, ok",287400.0,0.0084,-0.0479,65,-0.0299,0.3,46.0,-0.3184,0.2908,28,-0.3636,-0.3333,4,,,0.0288,0.0288,0.0288,26.0,-0.1875,0.0833,0.1997,-0.0127,0.0203,43.0,-0.0947,-0.0337,165.0,0.0253,0.0938,1795.0,0.0048,-0.0627,366467.0,0.0247,-0.0422,107,-0.0658,0.1514,0.6615,-0.0474,-0.2285,0.0
202604,74427,"cookson, ok",384749.0,-0.0784,-0.133,19,-0.0952,-0.05,57.0,0.3373,-0.2287,4,1.0,1.0,0,,,0.0,0.0,0.0,12.0,2.0,1.0,0.4365,0.2766,0.2327,4.0,0.4,-0.5333,240.0,-0.0136,0.1192,1629.0,0.0,-0.0944,393119.0,-0.0699,-0.1662,23,-0.0417,-0.1481,0.1842,0.0652,-0.1908,1.0
202604,74344,"grove, ok",346700.0,-0.0094,-0.0079,193,0.0518,0.4846,73.0,0.0778,0.0393,40,-0.2857,0.0526,0,,,0.0,0.0,0.0,62.0,0.1481,0.6316,0.2328,0.0201,0.0487,37.0,0.1061,0.058,190.0,0.009,-0.0366,1895.0,0.004,-0.0013,499357.0,-0.0524,-0.0433,228,0.0581,0.3957,0.1891,0.0093,-0.0763,0.0
202604,74884,"wewoka, ok",97500.0,-0.1136,0.0263,26,0.0,0.2143,90.0,0.0621,-0.2643,4,-0.6,-0.3333,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.5,0.0976,-0.0959,-0.1087,10.0,1.2222,1.0,73.0,-0.1349,-0.0714,1649.0,0.0365,0.1448,144230.0,0.0592,0.2369,36,0.2414,0.3846,0.3922,0.2157,0.1541,0.0
202604,74641,"kaw city, ok",450000.0,2.9805,0.4286,1,0.0,-0.6667,9.0,-0.844,-0.927,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,229.0,1.075,1.2084,1969.0,0.9328,0.1025,450000.0,2.9805,0.8199,2,0.5,-0.5,1.0,0.0,1.0,1.0
202604,73834,"buffalo, ok",169500.0,0.0,0.9941,3,0.0,0.0,48.0,1.4359,-0.6388,0,,,0,,,0.0,0.0,0.0,2.0,,0.0,0.6667,0.6667,0.1667,,,,94.0,-0.0556,1.0773,1810.0,0.0,-0.0372,161500.0,-0.03,0.1675,3,0.0,0.0,,,,1.0
202604,73130,"oklahoma city, ok",247500.0,-0.0678,-0.1546,55,0.0891,-0.1603,44.0,-0.2542,0.3643,38,0.4615,0.4615,0,,,0.0,0.0,0.0,16.0,0.3333,-0.3846,0.1274,0.0118,-0.0675,31.0,0.0333,-0.2346,146.0,-0.0291,-0.0904,1667.0,-0.0167,-0.0214,242567.0,-0.074,-0.1446,85,0.0559,-0.1787,0.5636,-0.0304,-0.0547,1.0
202604,73650,"hammon, ok",144900.0,-0.0269,-0.4036,1,0.0,-0.7143,27.0,-0.6864,-0.6613,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4,1.0,-0.5,-0.3333,55.0,-0.0134,-0.492,2682.0,0.0,0.2331,144900.0,-0.0269,-0.3691,2,-0.2,-0.6,1.0,-1.0,0.5714,1.0
202604,74560,"pittsburg, ok",219900.0,-0.341,0.0471,3,1.0,0.5,29.0,-0.1493,-0.5957,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,117.0,-0.3958,-0.7325,1587.0,-0.1187,0.5028,349967.0,0.0488,0.6665,3,1.0,0.0,,,,0.0
202604,74445,"morris, ok",179000.0,0.0933,-0.0914,11,0.2941,0.4667,65.0,0.0574,0.1073,4,0.0,,0,,,0.0,0.0,0.0,4.0,1.0,1.0,0.2053,0.0053,-0.0447,5.0,0.8,3.5,132.0,0.033,-0.0628,1500.0,0.0142,0.0479,190957.0,-0.0006,-0.0841,16,0.4545,1.0,0.4091,0.115,0.2758,0.0
202604,73089,"tuttle, ok",372450.0,0.0174,0.0274,76,-0.0321,-0.1749,59.0,0.1527,0.1527,28,0.0769,-0.3333,0,,-1.0,0.0,0.0,-0.011,20.0,-0.3333,-0.0909,0.1388,-0.0828,0.0119,38.0,-0.013,-0.0617,184.0,-0.0084,0.0134,2216.0,0.0344,0.0881,432595.0,0.0606,0.0625,114,-0.0339,-0.1429,0.5033,0.0097,0.0607,0.0
202604,74080,"talala, ok",399475.0,0.0243,-0.3854,5,-0.1,0.5,87.0,-0.0516,-0.157,0,,,0,,,0.0,0.0,0.0,2.0,0.0,,0.4,0.1143,0.4,1.0,-0.5,0.0,152.0,0.0244,-0.3044,2374.0,-0.0241,-0.1316,419595.0,0.0326,-0.3371,5,-0.2308,0.25,0.2222,-0.1778,-0.1111,1.0
202604,74136,"tulsa, ok",227500.0,0.4449,-0.2835,88,-0.0223,0.8421,57.0,-0.2972,0.2473,46,0.0952,0.9167,0,,,0.0,0.0,0.0,30.0,0.5,0.6667,0.1591,0.0348,0.0109,50.0,0.1236,0.0417,118.0,0.0988,-0.035,1370.0,-0.0053,-0.3717,339000.0,0.1445,-0.3125,135,0.0113,0.4084,0.5714,0.0742,-0.4391,1.0
202604,73054,"luther, ok",442500.0,0.0451,0.9821,15,-0.0645,0.3182,51.0,-0.2124,0.8214,4,-0.5,1.0,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.3333,0.1722,-0.0221,-0.1236,7.0,0.0769,-0.1765,174.0,0.097,0.0958,1963.0,-0.042,0.0496,602922.0,-0.0425,1.1247,22,0.0,0.1026,0.4828,0.0634,-0.29,1.0
202604,73456,"ringling, ok",260000.0,0.6,-0.8671,4,0.0,1.0,113.0,0.0204,1.2778,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,139.0,0.0449,-0.8628,1781.0,0.2819,-0.1423,297125.0,0.1963,-0.8481,5,0.0,1.5,0.25,0.0,,1.0
202604,73170,"oklahoma city, ok",393750.0,-0.0062,0.1455,123,-0.0121,-0.2247,38.0,-0.2995,-0.1556,62,-0.2051,0.1923,0,-1.0,,0.0,-0.0219,0.0,40.0,0.6667,-0.2308,0.1524,0.0586,-0.027,79.0,0.0903,0.0828,199.0,0.1028,0.131,1933.0,-0.0229,0.0307,439902.0,0.0062,0.0913,203,0.0358,-0.1099,0.6408,0.0602,0.182,0.0
202604,73441,"leon, ok",879500.0,8.1615,5.898,2,0.5,0.5,180.0,0.273,0.0346,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,414.0,3.5524,2.4277,1376.0,0.303,0.303,879500.0,8.1615,5.898,1,0.0,0.0,0.6667,-0.3333,,1.0
202604,73095,"wayne, ok",418500.0,0.0697,-0.1415,10,0.3571,3.75,54.0,0.4267,-0.3097,6,,,0,,,0.0,0.0,0.0,4.0,1.0,,0.2063,-0.0794,0.2063,3.0,0.5,2.0,195.0,0.0461,0.0315,1736.0,-0.051,-0.3255,554115.0,0.6845,0.1366,13,0.7857,3.1667,0.3158,0.0301,-0.1842,1.0
202604,73626,"canute, ok",148750.0,0.0439,-0.2169,4,0.0,1.0,136.0,0.2207,0.3687,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,91.0,0.0362,-0.2136,1638.0,0.0077,-0.004,252990.0,0.0326,0.3319,5,0.1111,1.5,0.25,0.0,,1.0
202604,74081,"terlton, ok",290000.0,0.01,-0.0236,5,0.0,0.25,35.0,-0.08,-0.4773,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.0,2.0,133.0,-0.0881,0.0112,1876.0,0.0641,-0.2563,1029940.0,0.0559,1.6691,8,0.2308,0.6,0.6,0.3,0.35,0.0
202604,73040,"geary, ok",54900.0,-0.2673,-0.352,1,-0.3333,-0.75,231.0,0.3041,1.9363,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.3333,0.3333,43.0,-0.069,-0.3519,1282.0,-0.1832,0.0,54900.0,-0.2673,-0.4026,3,0.0,-0.4,2.0,1.0,1.625,1.0
202604,73446,"madill, ok",212625.0,0.1493,-0.16,22,0.0238,0.1944,43.0,-0.2093,-0.5455,2,-0.75,0.0,0,,,0.0,0.0,0.0,4.0,1.0,-0.3333,0.1584,0.1167,-0.0536,2.0,-0.5,-0.6364,149.0,0.1171,0.0936,1328.0,0.0059,-0.1991,309660.0,0.1763,-0.1118,24,-0.0208,0.0217,0.093,-0.0975,-0.2125,1.0
202604,73654,"leedey, ok",125000.0,0.4045,0.0504,3,-0.1667,-0.5,57.0,-0.6119,0.1804,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,47.0,-0.038,-0.2298,2506.0,0.3676,0.5979,219667.0,0.2896,0.6591,4,0.3333,-0.3333,0.4,0.0667,0.2,1.0
202604,73151,"oklahoma city, ok",741413.0,-0.1446,-0.29,8,-0.3478,0.5,73.0,0.2807,2.3953,2,-0.5,-0.5,0,,,0.0,0.0,0.0,8.0,0.0,,0.5079,0.0952,0.5079,7.0,2.25,0.1818,225.0,-0.161,-0.2553,3359.0,0.0024,-0.0288,834113.0,-0.0935,-0.1714,14,0.037,0.3333,0.8667,0.6928,-0.2333,1.0
202604,74960,"stilwell, ok",199500.0,-0.125,-0.3,22,-0.0833,0.4667,175.0,0.1728,0.5262,6,,0.5,0,,,0.0,0.0,0.0,4.0,-0.3333,,0.1041,-0.0959,0.1041,5.0,-0.2857,-0.0909,136.0,-0.0073,-0.0801,1946.0,0.0221,0.2321,376654.0,0.0477,0.158,27,-0.129,0.2857,0.2273,-0.0644,-0.1394,1.0
202604,73069,"norman, ok",364975.0,0.0669,0.0735,73,-0.0584,-0.152,45.0,-0.1311,0.1049,54,0.2273,0.0385,0,,,0.0,0.0,0.0,36.0,0.6364,-0.1,0.2029,0.072,-0.0249,54.0,0.1505,0.0918,183.0,-0.032,-0.0189,1885.0,0.1092,0.0474,398615.0,0.0443,-0.0298,130,0.0788,-0.0476,0.7379,0.134,0.1648,0.0
202604,74425,"canadian, ok",172475.0,-0.0144,-0.0413,16,0.0,-0.1622,58.0,-0.4913,0.2394,2,-0.6667,0.0,0,,,0.0,0.0,0.0,2.0,-0.75,-0.6667,0.0667,-0.2481,-0.2167,6.0,0.8333,4.5,174.0,0.1151,0.2549,1740.0,-0.0333,0.2219,318437.0,-0.0359,0.3696,21,0.1053,0.0769,0.3548,0.1613,0.3008,0.0
202604,74848,"holdenville, ok",220200.0,-0.0498,0.3559,23,0.1842,0.6071,47.0,-0.5817,-0.3415,8,0.0,1.0,0,,,0.0,0.0,0.0,10.0,4.0,0.25,0.3005,0.2315,0.0338,6.0,2.0,-0.5385,102.0,-0.0629,0.1937,1907.0,0.0412,0.3246,262059.0,0.0434,0.4776,28,0.3333,0.0769,0.2667,0.1614,-0.6619,1.0
202604,74058,"pawnee, ok",93625.0,-0.2262,-0.3779,13,-0.1667,0.4706,63.0,-0.3766,0.506,2,-0.5,,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.1722,-0.0278,0.0669,8.0,0.6,4.3333,78.0,-0.1469,-0.2198,1316.0,-0.1033,-0.1099,187431.0,-0.2786,0.1049,21,0.0,1.05,0.64,0.3067,0.4635,1.0
202604,74347,"kansas, ok",340000.0,-0.0145,-0.0703,12,-0.2333,-0.303,72.0,0.0213,-0.2615,2,-0.5,-0.75,0,,,0.0,0.0,0.0,4.0,-0.3333,0.0,0.1976,-0.0976,0.0764,6.0,2.0,-0.3333,160.0,-0.0688,-0.0554,1958.0,0.0538,-0.0718,339445.0,-0.1401,-0.0761,17,0.0303,-0.32,0.5217,0.3884,-0.0237,1.0
202604,73061,"morrison, ok",183375.0,0.1173,-0.3332,2,-0.2,1.0,44.0,-0.0114,0.0235,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.2,0.5,127.0,0.0143,0.3215,1402.0,0.1327,-0.5087,200000.0,0.2451,-0.2727,5,0.25,0.6667,1.5,0.5,-0.5,1.0
202604,74471,"welling, ok",1975000.0,2.2023,3.9375,0,-1.0,-1.0,193.0,7.8736,8.4146,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2222,2.0,0.0,1.0,760.0,2.4128,3.0909,2600.0,-0.0598,0.3248,1975000.0,2.2023,3.8526,2,-0.3333,-0.6,,,,1.0
202604,74574,"tuskahoma, ok",382000.0,0.0469,-0.0078,15,0.25,0.3636,95.0,-0.1085,0.89,8,3.0,3.0,0,,,0.0,0.0,0.0,4.0,,1.0,0.2381,0.2381,0.1131,1.0,,0.0,298.0,-0.0008,-0.327,1372.0,0.2114,0.015,434746.0,0.0171,-0.1416,15,0.25,0.25,0.0667,,-0.0242,1.0
202604,74364,"rose, ok",210000.0,0.0,-0.517,1,0.0,-0.6667,84.0,0.5045,1.4559,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,234.0,0.0,-0.4485,896.0,0.0,-0.4332,210000.0,0.0,-0.7217,1,0.0,-0.75,,,,1.0
202604,74044,"mannford, ok",312450.0,-0.0596,0.3213,18,0.0606,0.4,41.0,-0.3934,-0.2568,10,0.0,-0.375,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.197,-0.0671,0.0085,11.0,1.3333,-0.1923,182.0,0.0144,0.2581,1677.0,0.0083,-0.0416,317200.0,-0.0646,-0.0552,29,0.4146,0.1837,0.6,0.3273,-0.44,0.0
202604,74561,"quinton, ok",143700.0,0.0451,0.3367,10,0.0526,0.1765,96.0,0.3357,-0.4123,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,0.0,,0.1667,0.0667,0.1667,2.0,1.0,1.0,85.0,0.0095,0.2307,1560.0,0.0442,0.0905,204990.0,0.0717,0.7031,12,0.2,0.4118,0.2,0.0947,0.0824,1.0
202604,74855,"meeker, ok",242450.0,-0.1417,-0.0773,23,0.4839,0.2432,41.0,-0.6553,-0.25,10,0.25,0.6667,0,,,0.0,0.0,0.0,6.0,,0.5,0.1495,0.1495,0.0175,6.0,-0.0833,-0.1538,140.0,-0.0254,-0.0026,1721.0,0.0047,0.0144,289874.0,0.0187,-0.1241,29,0.381,0.1837,0.2391,-0.148,-0.1122,0.0
202604,73750,"kingfisher, ok",269795.0,0.0065,-0.0534,49,-0.02,0.225,98.0,0.3243,0.5194,10,0.6667,0.6667,0,,,0.0,0.0,0.0,6.0,2.0,-0.5,0.0846,0.0548,-0.1171,9.0,-0.3333,-0.1,146.0,0.0,0.086,1832.0,0.0,-0.1722,349088.0,0.0134,0.0218,58,-0.0794,0.1485,0.1837,-0.0863,-0.0663,0.0
202604,73090,"union city, ok",199900.0,-0.0807,0.5041,5,0.4286,4.0,50.0,0.7304,1.2111,0,-1.0,,0,,,0.0,0.0,0.0,8.0,3.0,,1.4667,1.2444,1.4667,1.0,0.0,0.0,128.0,-0.0225,0.2745,1432.0,-0.1818,0.0816,272060.0,-0.0712,1.0471,6,0.1,1.75,0.2,-0.0857,-0.8,1.0
202604,73127,"oklahoma city, ok",218725.0,-0.017,-0.0146,28,-0.1406,-0.1538,65.0,0.215,0.2745,12,-0.1429,-0.4545,2,,,0.0317,0.0317,0.0317,14.0,0.4,-0.3,0.207,0.0432,-0.0426,23.0,0.3636,0.2162,122.0,0.0083,-0.1594,1500.0,-0.0293,-0.0022,215233.0,-0.0128,-0.074,51,0.0625,0.02,0.8182,0.3026,0.249,0.0
202604,73150,"oklahoma city, ok",458950.0,-0.0819,0.1264,14,-0.0345,0.4737,42.0,-0.2906,0.566,6,-0.25,0.5,0,,,0.0,0.0,0.0,10.0,1.5,0.25,0.4661,0.2458,0.142,4.0,0.75,-0.6316,153.0,-0.0561,-0.0571,2528.0,-0.0226,-0.0018,478343.0,-0.0373,-0.7319,18,0.1667,-0.0541,0.25,0.1121,-0.75,0.0
202604,73084,"spencer, ok",192000.0,0.0914,0.3017,8,-0.1111,-0.5152,128.0,0.1972,0.8021,4,0.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0833,-0.1667,7.0,0.0,0.3,148.0,0.1055,0.179,1338.0,-0.0015,0.152,234533.0,0.0879,0.5767,15,-0.0938,-0.3409,0.8125,0.0903,0.5095,0.0
202604,73078,"piedmont, ok",406225.0,-0.0316,0.022,133,-0.0328,0.274,93.0,0.211,1.4539,36,0.2,0.2,0,-1.0,-1.0,0.0,-0.0076,-0.0108,28.0,0.1667,-0.1765,0.1257,0.0241,-0.059,69.0,-0.0213,0.2778,183.0,-0.0071,-0.0173,2167.0,-0.0262,0.0149,479790.0,-0.0005,-0.0177,201,-0.0337,0.269,0.5208,0.0062,0.0015,1.0
202604,74875,"tryon, ok",616750.0,0.3164,3.2534,3,-0.1667,-0.1667,48.0,0.0667,-0.7082,0,,,0,,,0.0,0.0,0.0,2.0,,,0.3333,0.3333,0.3333,4.0,0.1667,6.0,220.0,-0.0005,1.0109,2613.0,0.2751,0.7777,560400.0,0.0977,2.8218,6,0.0,1.0,1.4,0.4,1.2333,1.0
202604,73950,"turpin, ok",215125.0,0.0838,-0.1018,2,-0.3333,0.0,69.0,0.3713,-0.4673,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,124.0,0.0387,0.0234,1639.0,0.1355,-0.1807,210625.0,0.1115,-0.1206,3,-0.25,0.0,0.5,0.1667,0.0,1.0
202604,73121,"oklahoma city, ok",369900.0,0.3456,0.3439,9,0.0,0.0588,61.0,0.1863,0.2284,2,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.2481,0.0034,0.137,5.0,0.0,1.0,169.0,0.0758,0.4075,2393.0,0.0157,-0.0734,585905.0,0.3083,0.1799,14,0.0,0.3333,0.5556,0.0,0.2614,0.0
202604,74361,"pryor, ok",290750.0,-0.0548,0.0366,69,0.0873,0.0703,56.0,0.0465,-0.0854,20,-0.0909,-0.0909,2,,,0.0172,0.0172,0.0172,14.0,0.1667,-0.4167,0.1228,0.0275,-0.1048,25.0,0.2195,0.1628,167.0,-0.0085,0.0675,1856.0,-0.0637,-0.0137,357140.0,0.0024,0.0409,93,0.1205,0.0877,0.365,0.0396,0.029,0.0
202604,73543,"geronimo, ok",305000.0,0.0,0.0339,3,0.0,-0.4,143.0,0.0196,1.9536,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,0.0,153.0,0.0326,0.0564,2000.0,0.0,0.0526,280833.0,0.0,-0.0831,4,-0.3333,-0.3333,0.3333,-0.6667,0.1333,1.0
202604,73533,"duncan, ok",215000.0,-0.0038,0.2513,115,0.0849,0.122,55.0,-0.155,0.1658,46,0.15,0.15,0,,,0.0,0.0,0.0,40.0,0.1111,0.3333,0.1826,-0.0154,0.0241,50.0,-0.0571,0.2073,113.0,0.037,0.0381,1874.0,0.0068,0.1509,258867.0,0.0207,-0.3172,164,0.0413,0.131,0.4304,-0.0648,0.0304,0.0
202604,73521,"altus, ok",232950.0,0.0133,0.1647,74,-0.0976,-0.1345,61.0,-0.0933,-0.0933,34,0.1333,0.3077,0,,,0.0,0.0,0.0,22.0,-0.0833,-0.2143,0.1425,-0.0198,-0.0625,48.0,0.5,0.1852,122.0,-0.0414,0.0916,1901.0,-0.0219,0.0971,247216.0,-0.003,0.1335,122,0.0897,-0.0202,0.6486,0.2584,0.175,0.0
202604,73439,"kingston, ok",449750.0,0.0496,-0.1129,106,0.0394,0.1989,66.0,0.213,0.0116,20,-0.2308,-0.0909,0,,,0.0,0.0,0.0,18.0,0.5,0.125,0.1311,0.0468,0.0044,14.0,0.08,-0.1563,238.0,0.0262,0.03,1916.0,0.001,-0.1017,634497.0,0.0164,0.0295,119,0.0393,0.1553,0.128,0.0048,-0.0539,1.0
