month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202603,05828,"danville, vt",342875.0,-0.067,-0.5966,4,0.1429,3.0,180.0,0.1823,0.1392,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.5,0.5,205.0,-0.1625,-0.4795,1614.0,-0.066,-0.2514,645290.0,-0.1373,-0.2408,7,-0.3,1.3333,0.75,-0.9643,-1.25,1.0
202603,05751,"killington, vt",419250.0,0.0826,-0.7362,44,0.0115,0.0,96.0,-0.2736,-0.0375,12,0.2,-0.25,0,,,0.0,0.0,0.0,10.0,-0.1667,1.5,0.1263,-0.0522,0.0628,19.0,0.3704,0.1563,369.0,0.0438,-0.3324,1062.0,0.0226,-0.6121,921657.0,0.2181,-0.4518,62,0.1081,0.025,0.4205,0.1101,0.0568,1.0
202603,05825,"coventry, vt",587450.0,0.0,0.12,2,0.0,0.0,299.0,0.1035,0.194,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,475.0,0.0,0.7742,1396.0,0.0,-0.2821,587450.0,0.0,0.12,2,0.0,0.0,,,,0.0
202603,05489,"underhill, vt",649000.0,0.2142,-0.3095,0,-1.0,-1.0,75.0,-0.1228,1.8302,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,-0.5,280.0,0.1433,0.0215,2880.0,0.2999,-0.132,649000.0,0.2142,-0.3218,2,-0.3333,-0.6,,,,1.0
202603,05837,"east haven, vt",189000.0,-0.1747,,1,,,6.0,-0.9689,,2,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,281.0,0.179,,672.0,-0.3,,189000.0,-0.1747,,1,0.0,,,,,0.0
202603,05340,"bondville, vt",877500.0,0.0203,-0.1456,25,0.1136,-0.0926,66.0,-0.2341,0.1623,12,2.0,0.5,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0417,-0.061,-0.0559,15.0,0.1111,0.875,324.0,-0.0465,-0.0725,2690.0,0.1407,-0.0512,1051042.0,0.0118,-0.1054,40,0.0959,0.1429,0.6122,-0.0014,0.3159,1.0
202603,05487,"starksboro, vt",284000.0,-0.8105,-0.0122,0,-1.0,,49.0,-0.6854,-0.1327,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.5,394.0,-0.2068,0.4237,720.0,-0.7522,-0.3143,284000.0,-0.8105,-0.0122,2,-0.5,0.5,,,,0.0
202603,05442,"belvidere center, vt",375000.0,0.0717,0.0163,3,0.0,2.0,254.0,0.1242,0.2934,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,274.0,-0.0222,-0.1143,1437.0,0.2045,0.2035,388333.0,0.093,0.0524,3,0.0,2.0,,,,0.0
202603,05450,"enosburg falls, vt",423500.0,0.1182,0.2493,7,0.0833,-0.4583,39.0,0.1223,-0.7391,4,1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.3333,0.3333,232.0,0.0345,-0.0184,1620.0,0.0421,0.0019,476917.0,0.1712,0.1835,11,0.1667,-0.3,0.6154,0.1154,0.3654,1.0
202603,05462,"huntington, vt",906000.0,0.0799,0.0354,2,0.5,0.5,15.0,0.2826,-0.854,2,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,509.0,0.9795,0.6045,1788.0,-0.4524,-0.3522,906000.0,0.0799,0.0354,4,0.75,0.75,1.3333,-0.6667,0.3333,1.0
202603,05058,"post mills, vt",325000.0,1.1104,,0,-1.0,,309.0,0.0387,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,148.0,1.1871,,2200.0,-0.0351,,325000.0,1.1104,,1,-0.5,,,,,0.0
202603,05737,"chittenden, vt",349000.0,0.8865,-0.5007,1,0.0,0.0,8.0,-0.2727,-0.7241,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,233.0,0.9948,-0.4121,1498.0,-0.0543,-0.1508,349000.0,0.8865,-0.5007,1,-0.5,-0.5,1.0,0.0,0.0,1.0
202603,05762,"pittsfield, vt",629000.0,-0.5652,-0.3372,1,0.0,,96.0,0.1137,0.2566,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,456.0,-0.1787,0.6757,1380.0,-0.3666,-0.6045,629000.0,-0.5652,-0.3372,2,0.0,3.0,1.0,0.0,,1.0
202603,05753,"middlebury, vt",558000.0,0.2081,-0.1533,13,-0.2188,1.5,179.0,0.124,1.8871,8,3.0,1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.0588,0.0,21.0,0.0769,0.6154,275.0,0.0729,-0.0048,1700.0,0.0035,-0.3089,565923.0,0.1717,-0.1741,34,-0.029,0.7632,1.68,0.4613,-0.92,1.0
202603,05154,"saxtons river, vt",650000.0,0.0,-0.1333,1,0.0,0.0,238.0,0.1337,0.3808,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,218.0,0.0,-0.1333,2978.0,0.0,0.0,650000.0,0.0,-0.1333,1,0.0,-0.5,,,,1.0
202603,05859,"north troy, vt",434900.0,-0.0029,0.0233,13,0.0833,-0.2353,182.0,0.0083,0.65,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.129,1.0,-0.7143,-0.8,342.0,0.0,0.1968,1290.0,-0.0339,0.0291,404838.0,-0.035,-0.281,14,-0.0667,-0.3333,0.0769,-0.2147,-0.2172,1.0
202603,05764,"poultney, vt",340500.0,-0.0847,-0.023,4,-0.2727,-0.4286,194.0,-0.0215,0.5625,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.4286,0.0,167.0,-0.0367,0.2902,1872.0,-0.169,-0.1271,306946.0,-0.2024,-0.2231,7,-0.2778,-0.2778,0.5,-0.1364,0.2143,0.0
202603,05301,"brattleboro, vt",325000.0,-0.0626,-0.0438,20,-0.093,0.7727,62.0,-0.3457,-0.3279,6,-0.25,-0.25,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,14.0,0.4,0.1667,181.0,0.0695,-0.1783,1771.0,-0.0361,0.0666,348040.0,-0.072,-0.408,34,0.0635,0.3958,0.7179,0.2528,-0.373,0.0
202603,05354,"vernon, vt",402500.0,-0.1526,0.0323,2,0.5,0.5,26.0,-0.4415,-0.6656,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.4,0.75,226.0,0.1061,-0.2159,1792.0,-0.3132,0.2984,402500.0,-0.1526,0.0323,4,0.0,0.3333,2.3333,-0.1667,0.3333,1.0
202603,05748,"hancock, vt",1000000.0,10.1173,,1,,,5.0,-0.9571,,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,258.0,1.4794,,3874.0,3.4838,,1000000.0,10.1173,,1,0.0,1.0,,,,0.0
202603,05056,"plymouth, vt",699000.0,0.077,-0.0522,11,0.0,0.375,188.0,0.1682,1.6224,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.25,2.0,-0.2,-0.7143,238.0,-0.0924,-0.2439,2578.0,0.0114,-0.0705,1349255.0,0.0282,0.1031,13,-0.0714,-0.1875,0.1818,-0.0455,-0.6932,1.0
202603,05679,"williamstown, vt",322000.0,-0.3347,-0.1636,3,-0.375,-0.5,105.0,-0.1667,2.6207,0,,,0,,,0.0,0.0,0.0,2.0,,,0.1053,0.1053,0.1053,4.0,3.0,0.0,186.0,-0.2962,-0.2244,1730.0,0.0772,0.1882,322000.0,-0.203,-0.3929,7,0.4,-0.3,1.6,1.35,0.8,1.0
202603,05734,"bridport, vt",795000.0,0.0,-0.3497,3,0.0,-0.25,160.0,0.2129,0.3574,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,600.0,0.0,0.2285,2401.0,0.0,-0.0398,971300.0,0.0,-0.1054,3,0.0,-0.5,,,,1.0
202603,05464,"jeffersonville, vt",302000.0,-0.1726,0.2129,4,-0.125,-0.3,69.0,0.0654,-0.1122,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,-0.4,243.0,0.2753,0.2944,1591.0,-0.3389,0.2349,289125.0,-0.168,-0.1584,7,0.0833,-0.35,0.8571,0.3571,-0.1429,0.0
202603,05089,"windsor, vt",468500.0,-0.1279,0.424,4,0.6,-0.2,18.0,-0.7645,-0.883,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.75,243.0,-0.0725,0.7757,2483.0,0.1498,-0.077,494088.0,-0.1172,0.2822,5,0.1111,-0.4444,0.25,-0.55,-0.55,1.0
202603,05086,"west topsham, vt",295000.0,0.0,-0.1194,1,0.0,-0.5,247.0,0.1281,-0.0698,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,132.0,0.0,-0.0904,2242.0,0.0,-0.0315,295000.0,0.0,-0.1194,1,0.0,-0.5,,,,1.0
202603,05839,"glover, vt",249900.0,0.2495,-0.3737,5,0.4286,0.6667,34.0,2.35,-0.8012,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,272.0,-0.1524,0.279,1475.0,-0.0554,-0.105,359780.0,0.226,-0.099,5,0.4286,0.6667,,,,1.0
202603,05733,"brandon, vt",449500.0,0.0286,-0.1263,14,0.08,0.35,104.0,-0.0875,1.3966,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,1.0,,0.151,0.071,0.151,9.0,0.125,1.25,190.0,0.0114,-0.181,1888.0,0.0565,-0.2094,435568.0,0.0771,-0.1325,23,0.0976,0.6071,0.6667,0.0267,0.2667,1.0
202603,05901,"averill, vt",324000.0,0.0,,2,0.0,,184.0,0.1801,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,405.0,0.0,,771.0,0.0,,324000.0,0.0,,2,0.0,,,,,0.0
202603,05445,"charlotte, vt",1644000.0,-0.2029,0.4649,4,0.0,-0.4286,29.0,-0.5323,-0.0645,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.25,3.0,0.25,-0.5,385.0,-0.4376,0.0506,3759.0,0.2517,0.1161,1677667.0,-0.208,0.2345,7,0.1667,-0.4615,0.625,0.125,-0.0893,0.0
202603,05059,"quechee, vt",872500.0,-0.2765,0.396,25,0.1364,0.1364,93.0,-0.3964,0.5948,6,0.5,-0.25,0,-1.0,,0.0,-0.0571,0.0,2.0,0.0,-0.5,0.05,-0.0056,-0.0227,6.0,-0.4,-0.5385,366.0,-0.1075,0.1945,2281.0,-0.1235,0.1099,985308.0,-0.0923,0.4066,32,-0.0308,-0.1,0.24,-0.2145,-0.3509,0.0
202603,05060,"randolph, vt",420000.0,-0.0339,-0.2208,9,0.125,0.125,42.0,-0.4354,-0.6653,6,0.5,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2353,0.0,4.0,0.0,0.0,206.0,-0.0118,-0.1138,2417.0,0.0747,-0.1528,548389.0,0.3065,-0.4032,13,0.04,0.0,0.4444,-0.0556,-0.0556,1.0
202603,05359,"west townshend, vt",549000.0,-0.0266,0.5062,3,0.0,0.5,189.0,0.1745,2.1949,0,,,0,,,0.0,0.0,0.0,4.0,,,1.0,1.0,1.0,1.0,0.0,-0.5,253.0,-0.0167,0.1964,3300.0,0.0,1.1583,619333.0,-0.0159,0.6991,4,0.0,0.0,0.3333,0.0,-0.6667,1.0
202603,05757,"middletown springs, vt",324900.0,0.0,-0.3189,1,0.0,-0.5,205.0,0.1586,0.2663,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,165.0,0.0,-0.2661,1968.0,0.0,-0.0787,324900.0,0.0,-0.3189,1,-0.5,-0.6667,,,,1.0
202603,05461,"hinesburg, vt",540000.0,-0.0867,0.2301,5,0.0,-0.1667,184.0,-0.0825,1.1845,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.2,-0.3077,8.0,1.0,1.6667,310.0,0.0,0.2858,1996.0,-0.0025,-0.0936,926780.0,-0.1196,0.0629,13,0.3684,0.4444,1.6,0.8,1.1,1.0
202603,05404,"winooski, vt",400000.0,0.0152,0.2121,7,-0.0714,0.0833,55.0,-0.1406,-0.2667,2,0.0,,0,,,0.0,0.0,0.0,2.0,,,0.0909,0.0909,0.0909,12.0,0.8462,1.4,268.0,-0.0515,0.1128,1428.0,0.0085,-0.1075,396786.0,0.0547,0.0562,19,0.3571,0.5833,1.8462,0.9176,1.0128,0.0
202603,05069,"south ryegate, vt",284000.0,0.0965,0.4869,1,0.0,-0.5,8.0,-0.2105,-0.9342,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,132.0,-0.0794,-0.3759,2144.0,0.1911,1.3381,284000.0,0.0965,0.4869,2,1.0,-0.3333,1.0,0.0,0.5,1.0
202603,05252,"east arlington, vt",449950.0,0.0,-0.2488,2,0.0,1.0,138.0,0.2557,-0.4022,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,184.0,0.0,-0.0471,2520.0,0.0,-0.1871,449950.0,0.0,-0.2488,2,0.0,1.0,,,,1.0
202603,05342,"jacksonville, vt",310000.0,,0.1969,1,,0.0,5.0,,-0.9831,2,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,183.0,,1.0561,1694.0,,-0.4179,310000.0,,0.1969,1,,0.0,,,,1.0
202603,05045,"fairlee, vt",642450.0,-0.0192,0.4786,3,0.5,0.0,53.0,0.4161,-0.7053,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.8,1.0,-0.5,0.0,218.0,-0.0669,0.2667,2693.0,0.0079,-0.0159,780888.0,-0.0259,0.4079,4,0.0,0.0,0.3333,-0.6667,0.0,1.0
202603,05071,"south woodstock, vt",6737500.0,1.736,1.7113,4,-0.4167,0.1667,242.0,0.7823,0.3644,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,0.5,1214.0,1.1351,0.8845,5421.0,0.2286,0.5479,8549375.0,0.5933,2.8372,5,-0.1667,0.25,0.4286,,0.0952,1.0
202603,05255,"manchester center, vt",629000.0,-0.0924,-0.3575,22,0.0488,0.7917,123.0,-0.022,-0.3194,8,3.0,1.0,0,,,0.0,0.0,0.0,6.0,0.5,,0.1439,0.0325,0.1439,11.0,0.1579,0.1,300.0,-0.1031,-0.0153,2093.0,0.036,-0.2886,1165000.0,-0.035,-0.1572,33,0.0833,0.4773,0.5116,0.0482,-0.3217,1.0
202603,05155,"south londonderry, vt",959625.0,-0.0356,0.201,18,-0.1,-0.0526,155.0,0.1075,1.1164,8,3.0,1.0,0,,,0.0,0.0,0.0,4.0,,0.0,0.1112,0.1112,0.0059,12.0,2.4286,0.0909,536.0,0.0164,-0.1133,2211.0,-0.0225,0.1471,1381139.0,0.0283,-0.0248,30,0.2553,-0.0167,0.6667,0.4917,0.0877,1.0
202603,05488,"swanton, vt",399000.0,0.0475,-0.1163,22,-0.1373,1.0,125.0,0.0848,2.5141,4,0.0,-0.5,0,,,0.0,0.0,0.0,2.0,-0.75,-0.75,0.0513,-0.1513,-0.1987,14.0,0.0,0.0,209.0,0.0256,-0.0369,1673.0,0.011,-0.1119,501348.0,0.0756,0.0916,37,-0.0519,0.5208,0.6364,0.0873,-0.6364,1.0
202603,05763,"pittsford, vt",482500.0,-0.0654,4.1882,1,-0.3333,-0.5,163.0,0.085,5.51,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.3333,0.5,272.0,0.0,2.4785,2019.0,0.0,0.2611,445000.0,-0.138,1.8224,4,-0.3333,-0.2,3.0,0.0,2.0,1.0
202603,05101,"bellows falls, vt",278725.0,0.0374,0.0247,7,0.625,1.1667,84.0,-0.1733,0.0121,4,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.5,2.0,-0.25,-0.25,183.0,0.2449,0.1633,1613.0,-0.1804,-0.0565,269675.0,-0.1356,-0.2172,9,0.3077,1.125,0.2308,-0.2692,-0.4359,0.0
202603,05656,"johnson, vt",387450.0,0.0402,0.6348,8,0.0,0.3333,146.0,0.2095,0.7774,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.3818,0.3818,0.3818,3.0,-0.1667,-0.1667,202.0,0.1055,0.2295,2037.0,-0.0271,0.2126,426863.0,0.0373,0.2607,11,-0.0455,0.3125,0.3125,-0.0625,-0.1875,1.0
202603,05649,"east barre, vt",182175.0,0.4024,-0.347,2,0.5,0.5,22.0,1.175,-0.8346,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,130.0,0.1723,-0.2079,1172.0,0.0,-0.311,182175.0,0.4024,-0.347,2,0.3333,1.0,0.6667,-0.3333,,1.0
202603,05772,"stockbridge, vt",439000.0,-0.2352,0.1128,3,-0.25,-0.25,122.0,-0.0082,2.9836,0,,,0,,,0.0,0.0,0.0,2.0,,,0.5,0.5,0.5,2.0,1.0,0.0,305.0,-0.0817,0.4282,2200.0,-0.0721,0.2731,781667.0,-0.0591,0.7938,5,0.0,-0.3571,0.6667,0.4167,0.1667,1.0
202603,05040,"east corinth, vt",286750.0,-0.0442,,2,-0.4286,,124.0,0.0578,,0,,,0,,,0.0,0.0,,2.0,,,0.5,0.5,,2.0,1.0,,236.0,0.3291,,1299.0,-0.0152,,286750.0,-0.0234,,4,0.0,,1.0,0.7143,,0.0
202603,05681,"woodbury, vt",392000.0,-0.0175,-0.3894,3,0.0,0.5,72.0,-0.5052,-0.546,0,,,0,,,0.0,0.0,0.0,2.0,,,0.5,0.5,0.5,1.0,,-0.5,256.0,-0.084,0.1806,1786.0,0.1673,-0.3226,672317.0,0.0027,0.0472,4,0.3333,-0.2,0.3333,,-0.6667,1.0
202603,05492,"waterville, vt",518725.0,-0.1056,,2,0.0,,100.0,0.2618,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,2.0,0.5,,192.0,-0.0157,,2620.0,-0.1138,,518725.0,-0.1056,,3,0.5,,1.0,0.3333,,0.0
202603,05857,"newport center, vt",1046250.0,-0.1281,1.2794,5,0.6667,-0.1667,125.0,-0.4251,-0.3699,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.1667,1.5,276.0,-0.2025,-0.0796,3068.0,-0.0167,0.5786,1102583.0,-0.0342,0.5284,7,0.1667,0.0,0.5,-0.5,0.3333,1.0
202603,05036,"brookfield, vt",459500.0,-0.0792,,2,0.5,,103.0,-0.1452,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,534.0,-0.1275,,869.0,0.065,,469167.0,-0.0598,,3,0.0,2.0,1.3333,-0.6667,,0.0
202603,05079,"vershire, vt",540000.0,-0.0769,0.1613,2,1.0,1.0,26.0,0.4054,25.0,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,242.0,-0.2022,0.2216,2129.0,0.1051,-0.0919,540000.0,-0.0769,0.1613,2,1.0,0.0,,,,1.0
202603,05759,"north clarendon, vt",735000.0,-0.0392,0.9695,3,2.0,0.0,20.0,-0.887,-0.8427,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,257.0,-0.224,0.7121,2590.0,0.2333,0.0507,741667.0,0.0139,0.9873,3,0.5,-0.25,0.3333,-0.6667,0.0,1.0
202603,05447,"east berkshire, vt",339000.0,0.0,-0.2278,1,0.0,0.0,51.0,8.2727,-0.6946,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,283.0,0.0,0.0586,1200.0,0.0,-0.2705,339000.0,0.0,-0.2278,1,0.0,0.0,1.0,0.0,,1.0
202603,05456,"ferrisburgh, vt",11675000.0,17.68,-0.0137,2,-0.4,-0.25,145.0,0.1717,0.3942,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,1371.0,2.6869,0.0148,5429.0,1.2103,-0.0998,11675000.0,0.4594,-0.0137,4,-0.1111,1.0,1.3333,0.5333,0.8333,0.0
202603,05452,"essex junction, vt",449750.0,-0.1129,-0.174,21,-0.0682,0.0789,20.0,-0.6595,-0.1596,24,0.3333,-0.1429,0,,,0.0,0.0,0.0,4.0,-0.3333,-0.5,0.0595,-0.0472,-0.0358,30.0,0.7353,0.18,278.0,0.0658,0.0814,1848.0,-0.1103,-0.1375,536581.0,-0.0182,-0.0168,50,0.2821,0.1364,1.439,0.6663,0.1232,1.0
202603,05077,"tunbridge, vt",399000.0,-0.0087,-0.6105,3,0.5,0.5,53.0,0.129,-0.5946,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,227.0,-0.042,-0.52,1800.0,0.0638,-0.3038,401333.0,-0.0029,-0.6083,3,0.5,0.0,,,,1.0
202603,05833,"east charleston, vt",389000.0,0.0,,1,0.0,,194.0,0.1692,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,352.0,0.0,,1104.0,0.0,,389000.0,0.0,,2,0.5,,1.0,,,0.0
202603,05672,"stowe, vt",1137000.0,0.0619,0.0479,104,-0.037,0.8909,120.0,0.0256,-0.0698,14,-0.4615,0.75,0,,,0.0,0.0,0.0,8.0,-0.5556,0.0,0.0605,-0.0589,-0.0408,20.0,-0.0714,-0.1522,475.0,-0.0151,0.031,2565.0,0.0085,0.0085,1749424.0,0.0228,0.0264,123,-0.0538,0.5769,0.1875,-0.0069,-0.2307,1.0
202603,05663,"northfield, vt",247000.0,-0.3341,-0.4119,7,0.3,0.0833,93.0,0.0027,-0.5302,4,1.0,0.0,0,,,0.0,0.0,0.0,2.0,0.0,,0.1429,0.0179,0.1429,4.0,-0.5,0.1667,189.0,-0.1908,-0.1671,1210.0,-0.1103,-0.3634,273363.0,-0.2449,-0.486,10,-0.1667,0.0,0.5385,-0.8615,0.0385,1.0
202603,05361,"whitingham, vt",364950.0,0.0,0.1606,6,-0.25,1.0,196.0,0.2524,0.4412,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,0.0,171.0,0.0323,-0.0705,2000.0,-0.0515,-0.0287,392483.0,0.0757,0.1073,9,-0.0526,0.5,0.5,0.375,-0.5,0.0
202603,05827,"craftsbury common, vt",269500.0,-0.0675,-0.4556,2,-0.3333,,235.0,0.5825,3.8958,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,147.0,-0.3973,-0.4331,2487.0,0.1243,0.3028,269500.0,-0.3362,-0.4556,4,0.1429,3.0,1.0,0.6667,,1.0
202603,05682,"worcester, vt",408500.0,0.1841,-0.2889,2,1.0,0.0,36.0,-0.2976,-0.1429,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,236.0,-0.0387,-0.2588,1743.0,0.2335,-0.0423,408500.0,0.1841,-0.2889,4,0.1429,1.0,1.0,-1.0,0.5,1.0
202603,05732,"bomoseen, vt",514000.0,0.3562,0.2415,2,1.0,0.0,19.0,1.8846,-0.7699,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,469.0,0.703,0.3309,1179.0,-0.1442,-0.2558,514000.0,0.3562,0.2415,2,1.0,0.0,,,,1.0
202603,05408,"burlington, vt",471500.0,-0.0233,-0.0745,11,0.0,0.1,64.0,-0.3145,0.2379,6,0.0,-0.25,0,,,0.0,0.0,0.0,4.0,1.0,0.0,0.1325,0.0556,-0.0055,12.0,0.0455,0.2778,273.0,-0.0339,-0.1996,1481.0,-0.0573,-0.0113,461925.0,-0.1942,-0.3614,23,0.0227,0.1842,1.0455,0.0455,0.1455,0.0
202603,05843,"hardwick, vt",312000.0,-0.079,-0.1948,8,-0.1176,0.25,142.0,0.183,-0.1246,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.125,0.0,3.0,-0.1667,0.25,191.0,0.1097,-0.105,1498.0,-0.125,-0.3933,315113.0,-0.0195,-0.3199,11,-0.087,0.3125,0.3333,-0.0196,0.0,1.0
202603,05341,"east dover, vt",424000.0,-0.0763,-0.2496,2,-0.3333,-0.5,153.0,-0.0701,7.0263,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,181.0,-0.1245,-0.2782,2358.0,-0.0555,0.0468,424000.0,-0.3804,-0.2559,3,-0.4,-0.4,0.5,-0.1667,0.25,1.0
202603,05847,"lowell, vt",373750.0,-0.3718,-0.3638,5,0.5,0.125,137.0,-0.2396,1.0184,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,195.0,-0.2828,0.1814,1951.0,-0.1102,-0.1665,508228.0,-0.1932,-0.1084,5,0.5,0.125,,,,1.0
202603,05858,"north concord, vt",425000.0,0.0,0.2248,1,0.0,-0.5,44.0,1.8065,-0.5397,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,184.0,0.0,0.3263,2314.0,0.0,0.0,425000.0,0.0,0.2248,1,0.0,-0.5,,,,0.0
202603,05906,"lunenburg, vt",369250.0,0.6098,1.954,4,0.1429,3.0,142.0,0.3941,9.8846,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,325.0,0.4275,1.5665,1243.0,-0.003,0.2576,395000.0,0.1934,2.16,5,0.1111,4.0,0.25,-0.0357,,1.0
202603,05476,"richford, vt",189150.0,0.2669,-0.1202,8,0.6,-0.2,162.0,-0.1199,0.1024,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.3333,-0.6667,120.0,0.0794,-0.1192,1623.0,0.0951,0.0748,195838.0,0.0113,-0.0906,9,0.2857,-0.3077,0.125,-0.175,-0.175,1.0
202603,05035,"bridgewater corners, vt",799000.0,0.0,0.9276,1,0.0,-0.75,34.0,2.7222,-0.8286,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,108.0,0.0,-0.4201,7428.0,0.0,2.3006,799000.0,0.0,0.5492,1,-0.5,-0.75,,,,1.0
202603,05769,"salisbury, vt",561250.0,-0.0197,-0.4325,3,-0.25,2.0,41.0,2.24,0.6875,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.1429,2.0,243.0,0.0,0.0784,2445.0,0.0,-0.4418,711000.0,0.0,-0.2811,6,-0.1429,2.0,1.0,0.125,0.0,1.0
