month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202511,84744,"koosharem, ut",549250.0,0.2946,0.3235,2,0.3333,0.0,100.0,-0.3939,0.0204,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,212.0,0.1239,0.2006,2624.0,-0.0739,0.1224,549250.0,0.2946,0.3235,3,0.5,0.5,0.5,-0.1667,,0.0
202511,84780,"washington, ut",627450.0,0.0012,-0.0492,370,-0.0301,0.2131,67.0,0.0,0.1667,108,-0.0847,0.0,4,0.0,,0.0067,0.0003,0.0067,160.0,-0.0361,0.6,0.2496,-0.011,0.0543,144.0,0.0627,0.2522,289.0,-0.0144,-0.0384,2158.0,-0.0066,-0.0229,850836.0,0.0347,0.039,508,0.0,0.233,0.3892,0.034,0.0121,0.0
202511,84005,"eagle mountain, ut",535000.0,-0.0017,0.0129,389,0.0143,0.2838,57.0,0.027,0.027,144,0.0746,0.0588,20,-0.375,0.0,0.0303,-0.0153,-0.0036,204.0,-0.0893,0.3784,0.3042,-0.0487,0.0494,135.0,-0.069,-0.0217,179.0,-0.0114,-0.0213,3097.0,0.0098,0.0407,566971.0,-0.0053,0.0305,528,0.0134,0.1865,0.347,-0.0311,-0.1084,0.0
202511,84648,"nephi, ut",470000.0,-0.0007,-0.0408,42,0.0,0.5556,128.0,0.2673,0.3545,4,-0.5,0.0,0,,,0.0,0.0,0.0,12.0,-0.1429,,0.1818,-0.0618,0.1818,9.0,0.2857,0.0,173.0,-0.0158,-0.0093,2579.0,-0.0443,0.0,490864.0,0.005,-0.2002,48,-0.0495,0.2973,0.2143,0.0476,-0.119,0.0
202511,84306,"collinston, ut",754000.0,0.0,,3,-0.25,,87.0,0.438,,0,,,0,,,0.0,0.0,,0.0,-1.0,,0.0,-0.5,,1.0,,,200.0,-0.094,,4000.0,0.163,,740750.0,-0.0166,,4,0.0,,0.3333,,,0.0
202511,84633,"goshen, ut",740000.0,-0.1044,-0.852,3,0.0,2.0,45.0,0.4286,-0.5455,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,,304.0,-0.0777,-0.4779,2579.0,-0.1281,-0.6994,1354975.0,-0.1162,-0.729,4,-0.2,3.0,0.3333,-0.3333,,1.0
202511,84032,"heber city, ut",1362500.0,0.0901,0.2443,351,-0.1712,-0.0539,103.0,0.0847,0.025,56,-0.451,-0.3333,4,-0.6,-0.8571,0.006,-0.0067,-0.0325,68.0,-0.2917,0.1333,0.0961,-0.0277,0.0095,241.0,-0.0731,-0.0474,463.0,0.072,0.1877,3404.0,0.0009,0.0928,2410272.0,0.0439,0.2264,590,-0.1362,-0.0499,0.6866,0.0727,0.0047,0.0
202511,84645,"mona, ut",842500.0,-0.048,-0.0088,8,0.1429,0.1429,90.0,0.1329,-0.3271,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,233.0,0.0604,0.0807,3493.0,-0.021,-0.2173,807737.0,-0.1157,-0.0827,10,0.1111,0.25,0.25,-0.0357,0.1071,0.0
202511,84070,"sandy, ut",547000.0,-0.0036,-0.0053,45,0.0843,0.0227,52.0,-0.2518,-0.1186,32,0.7778,1.0,0,,,0.0,0.0,0.0,16.0,-0.1111,-0.4286,0.1584,-0.0837,-0.1873,20.0,0.0526,-0.1667,272.0,-0.014,0.0147,1982.0,0.0285,-0.0892,559693.0,0.0414,-0.1485,64,0.0492,-0.0588,0.4444,-0.0134,-0.101,1.0
202511,84710,"alton, ut",561000.0,0.406,-0.3492,6,0.2,0.5,92.0,-0.0417,-0.3134,0,,,0,,,0.0,0.0,0.0,4.0,,,0.6667,0.6667,0.6667,,,,352.0,0.116,-0.0091,1554.0,0.0164,-0.3601,578667.0,0.033,-0.3986,6,0.2,0.0,,,,1.0
202511,84080,"vernon, ut",539999.0,0.0,0.3142,1,0.0,0.0,222.0,0.0856,14.8571,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,185.0,0.0,0.1898,2916.0,0.0,0.1045,539999.0,0.0,0.3142,1,0.0,0.0,1.0,,,1.0
202511,84083,"wendover, ut",205000.0,-0.0465,,1,0.0,,238.0,0.193,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,214.0,-0.0465,,960.0,0.0,,205000.0,-0.0465,,1,-0.5,,,,,0.0
202511,84040,"layton, ut",672500.0,0.0037,0.0989,50,-0.1304,-0.0385,60.0,0.25,0.0345,8,-0.6923,-0.6,0,,,0.0,0.0,0.0,36.0,-0.28,0.8,0.4045,-0.0137,0.1798,25.0,0.0417,0.087,206.0,-0.0223,0.022,3322.0,0.0364,0.0553,723671.0,-0.002,0.056,77,-0.0552,0.0267,0.5,0.0826,0.0577,0.0
202511,84039,"lapoint, ut",699000.0,0.0,0.0,1,-0.6667,-0.6667,88.0,1.0706,-0.5522,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.5,178.0,-0.3608,-0.3466,3916.0,0.2865,0.3466,699000.0,0.0111,0.2629,2,-0.3333,-0.6,1.0,,0.3333,0.0
202511,84741,"kanab, ut",600000.0,-0.0769,-0.0895,76,-0.0065,-0.038,94.0,0.2368,0.2966,4,0.0,-0.75,0,,,0.0,0.0,0.0,16.0,1.0,0.3333,0.1818,0.0973,0.0756,9.0,-0.3077,-0.4,301.0,0.0053,0.1211,1950.0,-0.0142,-0.1168,667682.0,-0.0465,-0.139,84,-0.0455,-0.1064,0.1184,-0.0515,-0.0715,1.0
202511,84109,"salt lake city, ut",957000.0,0.0346,0.0729,51,0.0737,0.186,66.0,0.1293,0.1391,8,-0.6,-0.5,0,,,0.0,0.0,0.0,24.0,-0.1429,1.0,0.2667,-0.0361,0.1148,15.0,-0.0909,-0.3182,336.0,-0.0423,-0.0018,3067.0,0.0977,0.1141,1228327.0,-0.0029,-0.0907,66,0.0,0.0476,0.2941,-0.0533,-0.2175,0.0
202511,84401,"ogden, ut",519000.0,-0.0295,0.1234,191,-0.023,0.1105,58.0,0.0357,0.0175,56,-0.3,0.0769,12,5.0,0.5,0.0364,0.0306,0.0076,76.0,-0.2083,0.1176,0.2657,-0.0197,0.0408,59.0,-0.056,-0.0781,233.0,0.0105,0.0085,2088.0,-0.011,0.0492,541539.0,-0.0251,0.0205,249,-0.0254,0.0205,0.3089,-0.0108,-0.0632,0.0
202511,84716,"boulder, ut",2250000.0,-0.1854,0.5254,3,0.2,-0.25,115.0,-0.0747,-0.0214,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,1260.0,0.1103,0.1008,1480.0,-0.4438,0.0249,2933000.0,-0.055,1.2169,3,0.2,-0.25,,,,1.0
202511,84651,"payson, ut",565000.0,-0.0342,0.0662,130,-0.0299,0.215,54.0,-0.1628,-0.2752,36,-0.2174,0.0,4,1.0,0.0,0.0196,0.0109,-0.0094,48.0,-0.3143,0.0909,0.2213,-0.096,-0.0273,38.0,-0.038,0.4074,210.0,0.0123,-0.0178,2897.0,-0.0219,0.1151,767963.0,0.0203,0.2172,168,-0.0372,0.2727,0.2923,-0.0025,0.04,0.0
202511,84635,"hinckley, ut",392000.0,0.0182,0.6202,1,0.0,-0.5,122.0,0.3333,0.0252,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,175.0,0.3433,0.088,2391.0,-0.1928,0.4768,392000.0,0.0182,0.6202,1,0.0,-0.8,,,,1.0
202511,84064,"randolph, ut",199119.0,0.0,,1,0.0,,31.0,2.1,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,135.0,0.0,,1470.0,0.0,,199119.0,0.0,,1,0.0,,,,,0.0
202511,84653,"salem, ut",726400.0,-0.0182,-0.113,188,-0.0553,0.5537,89.0,0.0564,0.1125,24,-0.4545,0.2,8,-0.2,,0.024,-0.0042,0.024,20.0,-0.6296,0.0,0.076,-0.0869,-0.0423,86.0,-0.0282,1.4571,199.0,0.0131,-0.0627,3734.0,-0.0107,-0.1239,958095.0,0.0249,-0.018,280,-0.0193,0.7834,0.4574,0.0127,0.1682,1.0
202511,84522,"emery, ut",205000.0,0.0,,1,0.0,,93.0,0.5122,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,147.0,0.0,,1394.0,0.0,,205000.0,0.0,,1,0.0,,,,,0.0
202511,84632,"fountain green, ut",364500.0,0.026,-0.18,4,-0.2,0.0,132.0,0.2464,-0.3115,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,241.0,-0.0826,0.3449,1580.0,0.3855,-0.3779,406750.0,0.026,-0.0187,4,-0.2,0.0,0.25,,0.0,1.0
202511,84657,"sigurd, ut",387450.0,0.0332,0.107,2,0.0,3.0,104.0,0.1965,2.1846,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,,222.0,0.3351,0.2047,1894.0,-0.0138,-0.0034,387450.0,0.092,0.107,3,-0.25,5.0,0.5,-0.5,,1.0
202511,84084,"west jordan, ut",520000.0,0.0112,-0.0957,62,0.0783,0.1698,46.0,-0.1078,0.0964,20,-0.2857,-0.1667,0,,,0.0,0.0,0.0,32.0,-0.2,0.0,0.3107,-0.054,0.0116,23.0,-0.0417,-0.2581,251.0,0.0079,0.0564,2016.0,-0.0208,-0.1565,524694.0,-0.0112,-0.0672,84,0.0182,-0.0118,0.371,-0.0464,-0.2139,0.0
202511,84718,"cannonville, ut",340000.0,,,1,,,9.0,,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,135.0,,,2525.0,,,340000.0,,,1,,,,,,0.0
202511,84028,"garden city, ut",690000.0,0.0,-0.0481,144,-0.1028,0.2743,163.0,0.1439,0.3145,16,-0.2,3.0,0,-1.0,,0.0,-0.0195,0.0,12.0,-0.4,2.0,0.0674,-0.0369,0.0371,16.0,0.0,0.0,300.0,-0.0067,-0.0149,2437.0,0.03,-0.035,774664.0,0.0234,-0.1141,161,-0.0878,0.2481,0.1111,0.0114,-0.0305,1.0
202511,84098,"park city, ut",1363000.0,-0.0401,-0.1285,316,-0.0637,-0.0366,107.0,0.0594,0.0647,64,0.1034,0.0,0,-1.0,-1.0,0.0,-0.0066,-0.0067,40.0,-0.2,-0.1667,0.0647,-0.0192,-0.009,207.0,-0.035,-0.0236,745.0,0.022,0.0851,2447.0,-0.0638,-0.142,2716815.0,-0.0214,-0.0171,521,-0.057,-0.0352,0.6551,0.0195,0.0087,1.0
202511,84320,"lewiston, ut",575000.0,0.2778,0.5234,7,-0.2222,-0.2222,173.0,-0.0919,1.0353,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2,0.0,3.0,2.0,0.0,244.0,-0.0139,0.0787,2045.0,0.0,0.287,654200.0,0.0478,0.5332,10,0.0,-0.0909,0.4286,0.3175,0.0952,1.0
202511,84124,"salt lake city, ut",800000.0,-0.0549,-0.36,65,-0.1096,-0.0152,66.0,0.2878,0.0,12,-0.3333,0.0,0,-1.0,,0.0,-0.0272,0.0,36.0,-0.3333,0.5,0.375,-0.0548,0.1276,20.0,-0.0698,0.4286,337.0,0.0032,-0.0586,2758.0,-0.0122,-0.1015,1091986.0,-0.1449,-0.3372,85,-0.1146,0.0759,0.3077,0.0132,0.0956,1.0
202511,84067,"roy, ut",439000.0,0.0011,0.0331,99,-0.0748,0.1379,61.0,0.0661,0.0342,32,-0.3043,0.1429,0,-1.0,,0.0,-0.0103,0.0,56.0,-0.3,0.0769,0.3736,-0.0219,0.0486,39.0,-0.0127,-0.1136,227.0,-0.0051,0.0062,1913.0,0.0034,-0.0067,451062.0,-0.007,0.0366,137,-0.0743,0.0379,0.3939,0.0248,-0.1118,0.0
202511,84074,"tooele, ut",489990.0,-0.0041,0.0011,296,-0.0017,0.3214,65.0,-0.0909,0.1017,92,-0.193,0.3529,4,-0.8182,-0.75,0.009,-0.0347,-0.0299,128.0,-0.1351,0.2308,0.2329,-0.0605,-0.0201,104.0,0.0667,-0.302,187.0,-0.0184,0.0076,2675.0,-0.0016,0.0098,531640.0,-0.0057,0.0285,406,0.0424,0.0914,0.3514,0.0225,-0.3138,0.0
202511,84059,"vineyard, ut",556000.0,-0.0527,-0.0347,44,-0.033,-0.0435,97.0,0.2597,0.8302,4,-0.8,-0.75,0,,,0.0,0.0,0.0,16.0,-0.3846,0.3333,0.3137,-0.0152,0.1887,10.0,0.0526,-0.2308,219.0,-0.0061,-0.045,2548.0,-0.0402,-0.0423,601567.0,-0.0536,-0.0571,54,-0.027,-0.069,0.2273,0.0185,-0.0553,1.0
202511,84745,"la verkin, ut",529900.0,-0.0139,-0.1446,38,-0.05,1.375,100.0,0.2085,0.2658,4,-0.6,0.0,0,,,0.0,0.0,0.0,12.0,-0.4,2.0,0.2182,-0.1675,0.07,5.0,-0.4118,-0.1667,272.0,-0.0168,0.0789,1960.0,-0.0283,-0.1779,634493.0,-0.011,-0.1938,43,-0.1042,0.8696,0.1316,-0.0809,-0.2434,1.0
202511,84014,"centerville, ut",518000.0,-0.0014,0.0423,39,0.0263,0.2581,61.0,0.2604,0.2872,12,-0.1429,-0.25,0,,,0.0,0.0,0.0,16.0,-0.2,0.3333,0.32,-0.0084,0.1018,13.0,0.1304,0.1818,273.0,0.0325,0.026,2123.0,-0.0286,0.1656,679232.0,0.0153,0.2427,52,0.0612,0.2093,0.3333,0.0307,-0.0215,0.0
202511,84331,"portage, ut",752000.0,0.0394,1.0059,4,0.0,1.0,111.0,0.451,0.6692,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,204.0,-0.1133,0.1157,4247.0,0.0506,1.0384,729750.0,0.0162,0.9465,4,-0.2727,0.3333,0.25,0.0,-0.25,1.0
202511,84066,"roosevelt, ut",392000.0,0.0064,0.074,39,-0.0824,0.0833,52.0,0.0452,-0.3735,12,0.0,2.0,0,,,0.0,0.0,0.0,12.0,0.0,-0.25,0.2143,0.0199,-0.048,9.0,-0.0526,-0.1,192.0,0.0815,0.0447,2150.0,-0.0388,0.075,451607.0,0.0047,0.1301,47,-0.1296,0.0,0.2308,0.0072,-0.047,1.0
202511,84742,"kanarraville, ut",975000.0,0.4192,-0.25,3,0.5,2.0,77.0,0.2966,0.4167,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,290.0,0.0673,0.1303,3214.0,0.2324,-0.3648,1191333.0,0.7341,-0.0836,4,1.0,3.0,0.3333,-0.1667,-0.6667,1.0
202511,84640,"lynndyl, ut",290000.0,-0.0252,-0.1185,2,0.3333,1.0,246.0,0.5327,15.4,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,201.0,0.1039,-0.1971,1513.0,-0.1062,0.1493,290000.0,-0.0252,-0.1185,2,0.0,1.0,,,,1.0
202511,84712,"antimony, ut",618750.0,-0.2721,-0.1,4,-0.2,0.0,126.0,0.3057,0.5556,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3333,0.0,1.0,0.0,0.0,229.0,0.0844,0.0594,2013.0,0.0,-0.5066,628125.0,-0.1691,-0.1843,5,-0.1667,0.0,0.25,0.05,0.0,0.0
202511,84102,"salt lake city, ut",532000.0,-0.0265,0.033,68,-0.1707,0.2364,93.0,0.3577,0.1138,12,0.5,-0.25,0,,-1.0,0.0,0.0,-0.0392,36.0,-0.25,0.8,0.2264,-0.2386,-0.0089,15.0,-0.1429,-0.375,400.0,0.0095,0.0065,1294.0,-0.0046,-0.0447,637050.0,-0.0387,0.0126,87,-0.1122,0.1013,0.2206,0.0072,-0.2158,0.0
202511,84755,"mount carmel, ut",1792750.0,0.0001,-0.3643,4,0.0,0.3333,87.0,0.392,0.45,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,572.0,0.0002,-0.3238,2351.0,0.0,-0.104,1791375.0,0.0001,-0.2328,4,0.0,0.3333,,,,1.0
202511,84604,"provo, ut",697500.0,-0.0822,-0.1226,74,0.0137,-0.0864,85.0,0.1039,0.0559,16,-0.4667,-0.3333,0,,,0.0,0.0,0.0,36.0,-0.1,0.8,0.2813,-0.01,0.1043,24.0,-0.2381,-0.2258,268.0,-0.0209,-0.0859,2810.0,-0.1288,-0.1916,1622878.0,0.4921,-0.0061,99,-0.0616,-0.1161,0.3243,-0.1072,-0.0584,1.0
202511,84711,"annabella, ut",787450.0,0.0605,-0.3377,2,0.0,1.0,12.0,-0.9452,-0.4783,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,,180.0,-0.0415,-0.2817,4241.0,0.1439,-0.1053,787450.0,0.0605,-0.3377,4,1.0,3.0,1.0,,,1.0
202511,84326,"millville, ut",629900.0,0.0465,0.0955,4,-0.3333,-0.3333,115.0,0.3569,0.4375,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.5833,-0.6667,2.0,-0.25,0.5,188.0,0.0027,-0.0561,3485.0,0.0562,0.1315,633959.0,-0.0082,0.0254,6,-0.25,-0.1429,0.375,0.0417,0.2083,0.0
202511,84525,"green river, ut",968000.0,1.4821,-0.1933,1,0.0,0.0,16.0,-0.9173,-0.8947,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,439.0,0.4764,-0.2314,2204.0,0.6812,0.0495,968000.0,1.4821,-0.1933,1,-0.5,0.0,1.0,0.0,,1.0
202511,84081,"west jordan, ut",577500.0,0.0044,0.0013,135,-0.0657,0.5517,60.0,0.0573,0.4634,52,-0.037,0.4444,4,-0.6,0.0,0.0161,-0.0201,-0.0045,64.0,-0.3469,0.4545,0.2215,-0.147,-0.0389,73.0,-0.0701,0.6222,220.0,0.0024,-0.0356,2689.0,-0.0043,0.0362,621802.0,0.0131,0.0112,205,-0.0766,0.5185,0.5407,-0.0025,0.0235,0.0
202511,84128,"west valley city, ut",525000.0,0.0072,0.0,60,0.0526,0.4634,40.0,-0.3471,-0.1023,32,0.4545,1.0,0,-1.0,,0.0,-0.0301,0.0,28.0,-0.2632,0.1667,0.2373,-0.1355,-0.0519,27.0,0.2273,0.5,250.0,0.0185,0.0746,2013.0,0.0027,-0.0417,544924.0,-0.0144,-0.0116,88,0.0932,0.5439,0.45,0.064,0.011,1.0
202511,84054,"north salt lake, ut",552000.0,0.0964,-0.1334,46,-0.0108,0.7037,56.0,-0.0427,-0.104,12,-0.4545,-0.25,0,,,0.0,0.0,0.0,16.0,-0.4286,1.0,0.2319,-0.0439,0.1223,14.0,-0.5,-0.2222,258.0,-0.02,0.0091,2088.0,0.0785,-0.2126,590924.0,-0.0131,-0.3158,61,-0.1812,0.3556,0.3043,-0.2978,-0.3623,1.0
202511,84761,"parowan, ut",537000.0,-0.0223,0.2635,37,0.0278,0.4231,95.0,0.1411,0.6814,4,-0.3333,0.0,0,,,0.0,0.0,0.0,12.0,0.0,2.0,0.2308,-0.0176,0.1017,6.0,-0.3333,0.2,230.0,-0.0035,0.0507,2415.0,-0.0669,0.1435,562849.0,-0.1634,-0.0916,43,-0.0444,0.4333,0.1622,-0.0878,-0.0301,0.0
202511,84652,"redmond, ut",650000.0,0.0656,0.9611,3,-0.3333,-0.25,122.0,0.2979,0.4788,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,159.0,0.0222,-0.1735,4282.0,0.009,1.4723,586333.0,-0.0032,0.3895,4,-0.2,-0.3333,0.3333,0.1111,-0.1667,1.0
202511,84321,"logan, ut",449000.0,0.0228,-0.0011,127,-0.0487,0.3804,62.0,0.0783,-0.0313,32,-0.36,0.0,0,,,0.0,0.0,0.0,28.0,-0.4615,-0.125,0.153,-0.082,-0.0548,40.0,-0.0698,0.5385,221.0,-0.0076,0.0237,1923.0,-0.0485,-0.086,515673.0,0.0063,-0.078,167,-0.067,0.3917,0.315,-0.0071,0.0324,0.0
202511,84315,"hooper, ut",684900.0,0.0039,0.0154,11,-0.3529,-0.5217,98.0,0.2025,0.8148,4,0.0,-0.5,0,,,0.0,0.0,0.0,8.0,-0.2,0.0,0.3636,0.0098,0.1283,6.0,-0.2,-0.3333,221.0,0.0004,0.0193,3124.0,-0.0048,-0.0073,714000.0,-0.0076,0.0185,17,-0.3061,-0.4516,0.5455,0.1043,0.1542,0.0
202511,84746,"leeds, ut",1100000.0,-0.051,0.1648,7,-0.1765,0.1667,138.0,-0.0831,1.6038,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2,0.0,1.0,-0.5,0.0,298.0,0.0406,0.2642,3557.0,-0.0275,-0.1123,1084344.0,-0.1153,-0.265,8,-0.2,0.1429,0.1429,-0.0924,-0.0238,1.0
202511,84535,"monticello, ut",384900.0,0.0545,-0.2669,18,0.0909,1.5714,88.0,0.0732,-0.0638,4,1.0,,0,,,0.0,0.0,0.0,4.0,,,0.1818,0.1818,0.1818,1.0,0.0,-0.5,222.0,-0.0187,0.0579,2100.0,0.0809,-0.2929,731978.0,-0.0031,-0.3508,18,0.0286,1.0,0.0556,-0.0051,-0.2302,1.0
202511,84007,"bluebell, ut",315000.0,,-0.6635,1,,-0.5,14.0,,-0.9304,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,278.0,,-0.0509,1134.0,,-0.6623,315000.0,,-0.6635,1,,-0.6667,,,,1.0
202511,84643,"mayfield, ut",295000.0,-0.3363,-0.2237,1,-0.75,-0.8,138.0,0.2159,0.6047,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,166.0,-0.0082,-0.1853,1772.0,-0.4082,-0.1614,295000.0,-0.3608,-0.3826,3,-0.4,-0.5,2.0,1.5,1.8,1.0
202511,84654,"salina, ut",376950.0,0.014,0.2887,12,0.0909,0.5,89.0,-0.2063,-0.1651,4,0.0,,0,,,0.0,0.0,0.0,4.0,1.0,,0.25,0.1167,0.25,1.0,0.0,-0.3333,166.0,0.0964,0.1181,2164.0,-0.0984,0.1545,378900.0,0.0,0.1623,13,0.1304,0.4444,0.0833,-0.0076,-0.1042,0.0
202511,84046,"manila, ut",449900.0,0.1319,0.2854,3,-0.5,-0.625,161.0,0.1142,0.3473,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,252.0,-0.03,-0.0035,1338.0,-0.1086,-0.0904,487450.0,0.064,0.0095,3,-0.5714,-0.625,,,,0.0
202511,84027,"fruitland, ut",429500.0,-0.0402,0.4559,14,0.037,-0.0667,133.0,-0.0536,0.3874,0,,,0,,,0.0,0.0,0.0,4.0,0.0,,0.25,0.0197,0.25,2.0,0.0,1.0,223.0,-0.0087,0.0883,1700.0,-0.0912,0.1333,659850.0,-0.0319,0.3476,16,0.0323,0.0667,0.1429,-0.0053,0.0762,0.0
202511,84096,"herriman, ut",629000.0,-0.0087,0.008,316,-0.1271,0.0227,72.0,0.0827,-0.0769,72,-0.2941,-0.3571,12,-0.5714,-0.25,0.0223,-0.023,-0.0035,128.0,-0.0857,0.6,0.2375,-0.0078,0.102,122.0,-0.0161,-0.1029,220.0,-0.0116,0.0037,2964.0,-0.0033,-0.0185,701767.0,-0.0032,0.0362,441,-0.0907,-0.009,0.3861,0.0435,-0.0541,0.0
202511,84754,"monroe, ut",489000.0,0.0284,0.0404,22,-0.0435,0.6923,129.0,0.2374,0.6538,4,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.1379,0.0326,0.1379,6.0,-0.25,-0.25,186.0,-0.0291,0.0183,2336.0,-0.0525,0.0284,575528.0,-0.0316,0.2276,29,-0.0492,0.45,0.2727,-0.0751,-0.3427,0.0
202511,84335,"smithfield, ut",515000.0,-0.0013,-0.0017,63,-0.0803,-0.16,61.0,0.0252,0.0339,20,-0.2308,0.6667,0,,,0.0,0.0,0.0,20.0,-0.4444,-0.2857,0.1709,-0.1666,-0.1009,27.0,0.2,0.6875,185.0,-0.0144,0.0029,2740.0,-0.0035,-0.0054,516976.0,-0.0172,-0.0718,92,0.0166,0.0222,0.4286,0.1001,0.2152,0.0
202511,84319,"hyrum, ut",515000.0,0.0002,0.1707,45,-0.011,0.0976,81.0,0.3171,-0.1818,8,0.0,-0.3333,0,,,0.0,0.0,0.0,12.0,-0.1429,0.0,0.1818,-0.0572,-0.0535,9.0,-0.1,1.25,208.0,0.0106,-0.0209,2524.0,0.0,0.2433,543564.0,0.0032,0.1447,53,-0.0364,0.1522,0.2,-0.0198,0.1024,0.0
202511,84511,"blanding, ut",367250.0,-0.0174,-0.0703,9,-0.2174,-0.25,109.0,0.269,0.3478,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1538,0.0,4.0,1.6667,3.0,181.0,0.0562,-0.0263,2309.0,-0.0257,0.1088,479700.0,0.0185,0.2175,13,0.0,0.0,0.4444,0.314,0.3611,0.0
202511,84784,"hildale, ut",549900.0,0.0138,1.1569,5,-0.1667,0.25,61.0,1.0678,-0.1812,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,293.0,0.2399,-0.1303,2044.0,-0.2274,0.793,580580.0,0.0044,0.7216,5,-0.1667,-0.1667,,,,1.0
202511,84105,"salt lake city, ut",785000.0,-0.0585,0.0077,45,-0.0909,0.125,70.0,0.2087,0.2411,16,-0.4286,0.0,0,,,0.0,0.0,0.0,28.0,0.1667,0.1667,0.3294,0.0784,0.0006,24.0,0.1163,0.7143,382.0,-0.011,-0.0449,2128.0,-0.0032,0.0656,910684.0,-0.0161,0.0061,69,-0.0213,0.3019,0.5333,0.099,0.1833,0.0
202511,84058,"orem, ut",515000.0,-0.036,-0.0143,58,0.0,0.4872,61.0,-0.0547,0.0431,16,-0.1111,0.0,0,-1.0,,0.0,-0.0175,0.0,24.0,-0.0769,1.0,0.32,0.0537,0.16,19.0,-0.1739,-0.24,230.0,-0.0214,0.0111,2408.0,0.0391,-0.0335,571819.0,-0.0435,0.0272,74,-0.0864,0.1746,0.3276,-0.069,-0.3134,0.0
202511,84726,"escalante, ut",374000.0,-0.0132,-0.8219,6,0.0,0.5,63.0,0.9685,-0.6508,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,-0.5,214.0,-0.0252,-0.0538,1689.0,0.0,-0.7867,408650.0,-0.0161,-0.7758,6,0.0,0.0,0.1667,,-0.3333,1.0
202511,84715,"bicknell, ut",690000.0,-0.0036,-0.5688,4,0.0,3.0,121.0,0.352,-0.1418,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.5,0.0,,,,249.0,-0.0186,-0.7528,2994.0,0.0,0.883,766250.0,-0.0065,-0.5211,4,0.0,3.0,,,,1.0
