month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202412,47541,"holland, in",199250.0,0.1721,0.209,3,0.0,0.5,87.0,0.381,0.5,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,111.0,0.0,-0.0789,2248.0,0.0526,0.5861,213583.0,0.0751,0.296,3,-0.25,-0.25,0.3333,0.0,-0.6667,0.0
202412,46320,"hammond, in",161175.0,0.0745,-0.0514,22,0.0,0.2222,60.0,0.3851,-0.1967,6,-0.25,0.5,0,,,0.0,0.0,0.0,8.0,0.0,-0.3333,0.2812,0.0312,-0.0616,3.0,-0.1667,-0.6429,107.0,0.1773,-0.0328,1532.0,0.0079,-0.0026,184353.0,0.1014,0.0754,24,-0.04,0.0435,0.1136,-0.0227,-0.2753,0.0
202412,46173,"rushville, in",252950.0,0.0371,0.332,18,-0.1818,-0.4,74.0,0.4412,0.1575,2,-0.5,-0.75,0,,,0.0,0.0,0.0,4.0,-0.5,0.0,0.1315,-0.0908,0.0262,13.0,1.1667,0.625,109.0,0.0,0.0256,2411.0,-0.0017,0.2505,295662.0,0.1016,0.4297,32,0.125,-0.1711,0.7222,0.4495,0.4556,1.0
202412,47978,"rensselaer, in",249900.0,-0.0386,0.0202,34,-0.1053,0.7,72.0,0.3491,0.2119,4,-0.6667,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2308,0.0,3.0,-0.25,0.0,133.0,-0.0756,0.0195,1844.0,0.0074,0.0071,275083.0,-0.0101,0.0949,37,-0.119,0.6087,0.0882,-0.017,-0.0618,0.0
202412,47369,"pennville, in",189900.0,-0.0257,-0.0953,1,0.0,0.0,93.0,0.5164,-0.3416,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.5,127.0,-0.0257,0.1315,1500.0,0.0,-0.2004,189900.0,-0.0257,-0.0953,1,-0.5,-0.5,0.5,-0.5,-0.5,0.0
202412,46236,"indianapolis, in",353250.0,-0.016,0.1797,50,-0.0741,0.3889,55.0,0.1848,0.3133,16,-0.2,0.0,0,,,0.0,0.0,0.0,10.0,-0.5833,-0.1667,0.1129,-0.0807,-0.0227,23.0,-0.25,-0.2742,160.0,0.0671,0.0273,2180.0,-0.1126,0.122,542862.0,0.0122,0.1649,72,-0.1429,0.0435,0.45,-0.1056,-0.4111,0.0
202412,46205,"indianapolis, in",303350.0,0.0112,0.0664,97,-0.1227,-0.1822,68.0,0.125,-0.0493,22,-0.3889,-0.0833,0,,,0.0,0.0,0.0,32.0,-0.4286,0.0,0.2141,-0.0822,0.028,32.0,-0.3043,0.0,133.0,0.0304,-0.0527,2440.0,-0.0098,0.2165,335531.0,0.0052,0.0985,127,-0.1753,-0.1301,0.3316,-0.0866,0.0604,0.0
202412,46030,"arcadia, in",272625.0,-0.0434,0.136,4,0.3333,-0.4286,42.0,-0.6111,-0.2941,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3333,2.0,-0.3333,1.0,177.0,-0.0623,0.1007,1859.0,-0.0937,-0.1428,327553.0,-0.1558,0.0018,6,0.0,-0.25,0.5,-0.5,0.3571,0.0
202412,46552,"new carlisle, in",361250.0,0.0035,0.2084,19,-0.075,0.85,54.0,0.0644,-0.4372,6,0.5,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,0.1667,0.4,203.0,0.0993,-0.0377,1932.0,-0.1481,0.011,552667.0,0.027,-0.1171,25,-0.0741,0.6667,0.3784,0.0784,-0.1216,0.0
202412,46777,"ossian, in",319958.0,0.0,0.1656,8,0.25,-0.4231,38.0,-0.1593,-0.235,2,-0.75,,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1905,-0.2424,4.0,-0.5625,-0.65,160.0,-0.0109,-0.0143,2014.0,0.0465,0.001,301479.0,0.0806,-0.0534,11,-0.1538,-0.45,0.4667,-0.8667,-0.3026,0.0
202412,47348,"hartford city, in",121175.0,-0.1017,-0.1282,22,-0.2143,0.4667,74.0,0.2542,0.1563,6,0.5,-0.25,0,,,0.0,0.0,0.0,6.0,-0.5,,0.1441,-0.1589,0.1441,10.0,-0.3667,0.1875,93.0,0.0434,0.1613,1605.0,0.0,-0.0789,169531.0,-0.0051,-0.1969,33,-0.1875,0.3542,0.4318,-0.1039,-0.1015,1.0
202412,46074,"westfield, in",548500.0,0.0448,0.049,136,-0.1707,-0.0216,56.0,0.0931,0.1615,50,-0.3421,0.0417,2,,-0.5,0.0062,0.0062,-0.005,34.0,-0.5278,-0.4333,0.1318,-0.0405,-0.0912,110.0,-0.1098,0.0046,201.0,-0.0131,0.0163,2643.0,0.0389,-0.0576,668521.0,-0.0153,-0.0092,247,-0.1411,-0.0179,0.8051,0.0551,0.021,0.0
202412,47713,"evansville, in",139225.0,0.0002,0.3936,21,-0.2407,-0.3594,66.0,0.0315,0.8986,4,-0.5,-0.75,0,,,0.0,0.0,0.0,6.0,-0.5,0.5,0.1497,-0.1746,0.0831,14.0,1.3333,-0.2222,113.0,0.0356,0.5708,1464.0,-0.1439,-0.1528,197130.0,0.0333,0.2113,35,0.0455,-0.2813,0.6829,0.4607,0.1204,1.0
202412,46920,"cutler, in",410000.0,0.2151,0.6473,1,0.0,0.0,6.0,-0.8053,0.0,2,,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,167.0,-0.0326,0.1278,2454.0,0.2996,0.4607,410000.0,0.2151,0.6473,1,-0.5,0.0,,,,1.0
202412,47613,"elberfeld, in",515500.0,0.2891,1.947,1,-0.5,-0.6667,111.0,0.5417,1.7073,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,215.0,-0.144,0.9827,1853.0,0.1658,0.0062,528150.0,-0.2397,-0.2163,3,-0.4,-0.25,2.0,1.0,1.6667,1.0
202412,47666,"patoka, in",134000.0,,-0.5705,1,,0.0,2.0,,-0.9535,4,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,117.0,,-0.0036,1144.0,,-0.569,134000.0,,-0.5705,1,,0.0,,,,1.0
202412,46808,"fort wayne, in",185000.0,0.0309,0.1563,32,-0.1795,0.6842,53.0,0.5662,0.5214,20,0.0,-0.2857,0,,,0.0,0.0,0.0,14.0,-0.5,2.5,0.2022,-0.1008,0.1171,23.0,-0.1154,-0.08,123.0,-0.0644,0.0302,1469.0,-0.0051,0.1401,199742.0,-0.0077,0.1399,56,-0.1716,0.3214,0.7188,0.0521,-0.597,0.0
202412,46779,"pleasant lake, in",534900.0,-0.0737,0.9451,4,-0.125,-0.125,82.0,0.3361,3.5278,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,-0.3333,169.0,-0.3558,-0.0463,1880.0,-0.0802,0.2001,453267.0,-0.1891,0.4634,5,-0.1667,-0.2857,0.5714,0.0714,-0.1786,1.0
202412,47542,"huntingburg, in",298550.0,0.0498,0.199,21,0.1053,0.05,86.0,0.2028,-0.14,6,-0.25,0.5,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0556,0.0556,-0.0621,6.0,0.5,0.2,137.0,-0.0305,0.0555,2154.0,0.0057,0.1396,362980.0,0.0233,0.2518,28,0.1957,0.0577,0.2857,0.0752,0.0357,0.0
202412,46635,"south bend, in",277450.0,-0.0089,-0.0246,23,-0.3182,0.4063,68.0,0.1441,0.3636,10,-0.375,0.25,0,,,0.0,0.0,0.0,6.0,-0.5,,0.1294,-0.1563,0.1294,16.0,0.4545,1.0,143.0,0.0035,-0.2417,1868.0,0.1093,0.1552,338730.0,0.0202,-0.1801,38,-0.1279,0.5625,0.7111,0.3778,0.2111,0.0
202412,46278,"indianapolis, in",504925.0,0.1159,-0.0242,20,-0.1522,0.1471,47.0,0.5,-0.0882,8,-0.5,1.0,0,,,0.0,0.0,0.0,4.0,-0.6667,0.0,0.0944,-0.1237,-0.0484,17.0,-0.0294,1.3571,146.0,0.0237,0.0922,4011.0,0.131,0.0851,585276.0,0.0994,0.1106,36,-0.0897,0.4792,0.8462,0.107,0.4344,1.0
202412,46350,"la porte, in",299725.0,-0.0778,-0.1293,102,-0.0192,0.3421,58.0,0.0991,-0.0827,32,-0.1111,0.0,0,,,0.0,0.0,0.0,24.0,-0.3333,0.2,0.1576,-0.0605,-0.0036,21.0,-0.125,-0.1923,159.0,0.0208,0.0999,2222.0,0.0621,-0.0288,457004.0,0.0041,-0.2053,123,-0.02,0.201,0.2059,-0.0249,-0.1362,1.0
202412,47120,"fredericksburg, in",75000.0,-0.8279,-0.8366,1,0.0,0.0,6.0,-0.9577,-0.56,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,72.0,-0.426,-0.2937,1036.0,-0.7002,-0.7686,75000.0,-0.8279,-0.8366,1,0.0,0.0,,,,1.0
202412,47421,"bedford, in",254900.0,-0.0097,0.1087,89,-0.0684,0.0172,67.0,0.0269,-0.0599,22,-0.3889,-0.45,0,,,0.0,0.0,0.0,20.0,-0.375,0.6667,0.1347,-0.0392,0.0312,41.0,-0.1633,0.7083,158.0,-0.0142,0.0608,1695.0,0.0055,0.0256,298898.0,0.0323,0.0639,130,-0.1069,0.1667,0.4633,-0.0525,0.1874,0.0
202412,46989,"upland, in",204925.0,-0.1259,0.1083,2,-0.25,-0.625,96.0,0.8462,1.8235,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.25,0.5,78.0,-0.3461,-0.1594,2583.0,0.147,0.2329,248050.0,0.0189,0.2304,5,-0.2857,-0.1667,2.0,0.0,1.5,1.0
202412,47941,"dayton, in",305000.0,0.2449,0.1963,1,0.0,0.0,8.0,7.0,-0.5676,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.5,198.0,0.0808,0.0975,1540.0,0.1518,0.1801,305000.0,0.2449,0.1963,2,0.0,-0.3333,1.0,-1.0,-1.0,1.0
202412,47834,"brazil, in",204325.0,-0.0606,-0.2892,38,-0.0952,1.2353,68.0,0.2783,0.1991,12,0.0,0.5,0,,,0.0,0.0,0.0,8.0,-0.6,0.0,0.1081,-0.1328,-0.1141,14.0,-0.3636,0.4,151.0,0.0319,0.214,1539.0,-0.0951,-0.1867,281731.0,0.0176,-0.137,52,-0.1875,0.8571,0.3684,-0.1554,-0.2198,1.0
202412,47952,"kingman, in",243725.0,0.0371,0.7725,6,0.2,0.5,43.0,-0.4028,-0.0227,2,,-0.5,0,,,0.0,0.0,0.0,2.0,-0.5,,0.2222,-0.1778,0.2222,,,,141.0,0.0136,0.4274,1328.0,-0.1123,0.0391,192975.0,-0.0004,-0.0622,6,0.0,-0.4,,,,1.0
202412,46241,"indianapolis, in",164000.0,0.0314,-0.0623,55,-0.0439,0.473,58.0,0.1058,0.15,22,-0.3125,-0.0833,0,,,0.0,0.0,0.0,12.0,-0.7,-0.25,0.119,-0.2195,-0.032,26.0,-0.15,-0.0556,131.0,0.001,0.0268,1295.0,0.0209,-0.062,176601.0,0.028,-0.0149,79,-0.1023,0.2951,0.4679,-0.0584,-0.2618,0.0
202412,46229,"indianapolis, in",249200.0,-0.0129,0.0388,53,0.06,0.0816,51.0,0.1348,-0.0288,22,-0.3125,0.375,0,,,0.0,0.0,0.0,22.0,-0.3125,0.375,0.2411,-0.0348,0.102,19.0,-0.5,-0.3667,132.0,-0.0387,-0.0327,1709.0,0.0077,0.0124,258413.0,-0.0178,0.017,73,-0.1609,-0.0641,0.3585,-0.4015,-0.2538,0.0
202412,47598,"winslow, in",212500.0,0.269,0.371,8,0.1429,0.1429,44.0,1.0952,-0.581,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.75,-0.5,119.0,-0.0648,0.3219,1825.0,0.1238,0.3036,208881.0,0.0566,0.4309,9,-0.1818,-0.1,0.125,-0.4464,-0.1607,0.0
202412,46619,"south bend, in",118675.0,-0.0836,-0.0656,24,0.0435,0.0435,42.0,-0.087,-0.16,18,1.25,1.25,0,,,0.0,0.0,0.0,2.0,-0.9,-0.75,0.037,-0.363,-0.1581,10.0,-0.3333,-0.2857,110.0,-0.0556,0.0521,1256.0,0.0064,0.0291,165317.0,-0.0389,0.2027,34,-0.0286,-0.0811,0.4167,-0.2355,-0.192,1.0
202412,47163,"otisco, in",245000.0,-0.274,0.0002,2,3.0,1.0,11.0,1.3333,-0.747,2,-0.5,,0,,,0.0,0.0,0.0,2.0,,,0.2857,0.2857,0.2857,,,,205.0,-0.0383,1.1521,1350.0,-0.1939,-0.4999,272133.0,-0.1936,0.111,2,3.0,1.0,,,,1.0
202412,47235,"freetown, in",666225.0,-0.3236,2.0283,2,0.5,-0.5,33.0,-0.7963,-0.7317,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,241.0,0.0193,0.968,2538.0,-0.3911,0.7336,605225.0,-0.3856,2.109,2,0.0,-0.3333,0.6667,-0.3333,,1.0
202412,46383,"valparaiso, in",357475.0,-0.1333,-0.1687,71,-0.2604,0.0441,58.0,0.0648,-0.1221,22,-0.3889,0.375,0,,-1.0,0.0,0.0,-0.0308,16.0,-0.5556,-0.3333,0.1415,-0.1567,-0.066,17.0,-0.34,-0.0833,170.0,-0.0024,-0.0801,2223.0,-0.019,-0.1272,493665.0,-0.0326,-0.0661,88,-0.2727,-0.0112,0.2324,-0.028,-0.0323,1.0
202412,46914,"bunker hill, in",376000.0,1.0324,0.5667,1,,0.0,11.0,-0.7237,-0.3,2,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,0.0,0.0,,,,188.0,0.3394,0.2421,2003.0,0.5174,0.2613,376000.0,1.0324,0.5667,1,1.0,0.0,,,,1.0
202412,46803,"fort wayne, in",110450.0,-0.0757,0.2144,9,-0.1,0.2857,40.0,0.4035,0.1429,4,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.2361,-0.0716,-0.0602,8.0,0.5,0.25,104.0,0.0685,0.1408,1203.0,-0.1576,0.2371,113823.0,-0.0709,0.128,16,0.1429,0.2308,0.8333,0.3333,-0.0238,0.0
202412,46163,"new palestine, in",379400.0,-0.0269,0.0193,24,0.0217,0.119,38.0,0.2339,-0.373,8,-0.3333,1.0,0,,,0.0,0.0,0.0,2.0,-0.8333,-0.8333,0.037,-0.1772,-0.3768,12.0,0.0455,0.4375,150.0,-0.0526,-0.036,2464.0,0.0049,-0.0772,395959.0,0.023,-0.0057,36,0.0441,0.1833,0.4894,0.0111,0.1084,1.0
202412,46617,"south bend, in",428425.0,-0.0531,-0.2471,41,-0.1563,0.1912,64.0,0.2574,-0.0231,12,-0.5,2.0,0,,,0.0,0.0,0.0,8.0,-0.6,,0.1067,-0.0995,0.1067,21.0,-0.0682,4.125,224.0,-0.023,-0.0762,1899.0,-0.0262,-0.0296,582929.0,-0.0284,0.0059,62,-0.1087,0.6184,0.5062,0.0478,0.3885,1.0
202412,47512,"bicknell, in",108625.0,-0.0546,-0.1303,8,-0.3333,0.1429,61.0,-0.2026,0.4186,0,,,0,,,0.0,0.0,0.0,2.0,,,0.0769,0.0769,0.0769,7.0,-0.0714,1.1667,82.0,0.0615,-0.0365,1252.0,0.0683,-0.3581,125133.0,0.072,-0.189,15,-0.2368,0.45,0.8125,0.2292,0.3839,1.0
202412,46615,"south bend, in",163675.0,0.0072,0.0236,36,-0.1,1.1176,58.0,0.2778,0.8852,10,-0.1667,-0.1667,0,,,0.0,0.0,0.0,18.0,-0.25,3.5,0.2564,-0.0561,0.1655,15.0,-0.25,0.0,145.0,-0.0034,0.072,1350.0,-0.052,0.0317,183731.0,-0.0912,0.0672,53,-0.1532,0.6406,0.4167,-0.0833,-0.4657,0.0
202412,46536,"lakeville, in",318500.0,0.1162,-0.02,6,0.1,0.1,55.0,0.0735,0.7109,2,-0.5,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.2667,0.0,3.0,-0.4,0.5,133.0,-0.0304,-0.1436,2455.0,0.1554,0.39,294720.0,0.0434,-0.072,9,-0.1,0.2857,0.5455,-0.4545,0.1455,0.0
202412,47274,"seymour, in",284900.0,0.0591,0.036,51,0.02,0.2143,59.0,-0.1511,0.1683,18,0.125,0.125,0,,,0.0,0.0,0.0,12.0,-0.4,2.0,0.1485,-0.0293,0.087,19.0,-0.0952,-0.0952,154.0,-0.0001,-0.0123,2170.0,-0.0183,0.2093,333110.0,0.0298,0.0448,70,-0.0071,0.0859,0.3725,-0.0475,-0.1275,0.0
202412,46165,"north salem, in",287425.0,-0.0416,-0.1288,1,-0.6667,0.0,89.0,-0.4216,1.3919,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-2.0,3.0,-0.1667,0.6667,195.0,0.0028,0.3833,1428.0,-0.0556,-0.3921,287425.0,-0.0255,-0.1288,2,-0.5,0.0,2.5,1.5,1.0,1.0
202412,46347,"kouts, in",299900.0,-0.0476,0.0239,12,-0.25,0.7143,64.0,0.7639,-0.6492,4,0.0,,0,,,0.0,0.0,0.0,6.0,,,0.2338,0.2338,0.2338,7.0,0.4,6.0,195.0,0.0639,-0.0896,1514.0,-0.1587,0.0667,347201.0,-0.0658,0.1033,19,-0.119,1.3125,0.5833,0.2708,0.4405,1.0
202412,46341,"hebron, in",358000.0,0.0028,0.0688,31,-0.1528,0.0167,71.0,0.1992,-0.0035,8,-0.3333,1.0,0,,,0.0,0.0,0.0,12.0,-0.4,-0.4,0.2677,-0.0101,-0.2414,6.0,-0.2143,-0.3889,195.0,0.0266,0.1094,2021.0,-0.0032,-0.0047,467313.0,-0.0257,0.1532,36,-0.1744,-0.0897,0.1803,-0.0141,-0.1197,1.0
202412,47011,"bennington, in",302400.0,0.0614,-0.8181,2,1.0,0.0,29.0,0.7059,0.1373,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,-1.0,,127.0,-0.1543,-0.8392,2498.0,0.312,0.4093,302400.0,0.0614,-0.8181,2,0.0,0.0,0.0,-1.0,,1.0
202412,46182,"waldron, in",315900.0,-0.1631,0.8318,1,0.0,,22.0,-0.5612,-0.8713,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,-0.3333,134.0,-0.4449,0.0113,2353.0,0.5676,0.6712,315900.0,-0.1631,0.8318,2,-0.3333,1.0,1.0,-1.0,,1.0
202412,47357,"milton, in",104900.0,0.0244,-0.1574,4,0.0,0.0,55.0,-0.0603,-0.5993,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,,60.0,0.0,-0.249,1810.0,0.0296,0.1792,108075.0,0.1096,-0.1644,7,0.1667,0.75,0.75,0.0,,1.0
202412,46227,"indianapolis, in",249900.0,-0.0002,0.0634,95,-0.0053,0.2434,61.0,0.407,0.21,26,-0.35,-0.1875,0,,,0.0,0.0,0.0,32.0,-0.4286,0.3333,0.226,-0.0597,0.0117,29.0,-0.3667,-0.0806,149.0,0.0324,0.0711,1543.0,-0.0212,-0.032,245127.0,-0.0267,0.0475,122,-0.1408,0.1731,0.3016,-0.1721,-0.1063,0.0
202412,47630,"newburgh, in",355000.0,0.0441,-0.0136,92,-0.1238,0.2778,54.0,0.4145,0.0644,38,-0.1364,0.5833,0,,,0.0,0.0,0.0,34.0,-0.15,1.8333,0.1866,-0.0058,0.099,49.0,-0.2049,-0.1491,163.0,0.0187,-0.0009,2326.0,0.011,0.0198,452709.0,0.0271,0.0339,140,-0.1463,0.0853,0.5272,-0.0538,-0.2645,0.0
202412,47804,"terre haute, in",83700.0,-0.069,-0.069,29,0.0357,0.3182,53.0,0.129,0.2209,10,-0.375,-0.1667,0,,,0.0,0.0,0.0,12.0,0.0,0.5,0.178,-0.0484,0.018,15.0,0.5,0.0,70.0,-0.0041,-0.1314,1440.0,-0.0089,-0.0244,97828.0,-0.0338,-0.1554,43,0.075,0.1622,0.5172,0.1601,-0.1646,0.0
202412,46725,"columbia city, in",297675.0,0.0268,0.0884,38,-0.1364,0.3571,48.0,-0.0539,-0.0539,16,-0.4286,0.0,0,,,0.0,0.0,0.0,12.0,-0.4,0.5,0.1387,-0.0541,0.0348,25.0,-0.1667,0.25,168.0,0.0418,0.0131,1857.0,0.0182,0.0811,322039.0,-0.0215,0.055,62,-0.1689,0.2551,0.6579,-0.0239,-0.0564,0.0
202412,46049,"kempton, in",116450.0,-0.6053,-0.0684,2,0.0,-0.5,28.0,-0.5217,-0.0517,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,75.0,-0.1009,0.2815,1568.0,-0.4598,-0.2483,116313.0,-0.6057,-0.1422,3,0.5,-0.4,0.5,0.0,0.25,0.0
202412,47634,"richland, in",249900.0,0.0,0.785,5,0.0,0.6667,134.0,0.1814,3.0455,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.25,0.5,172.0,-0.0094,0.013,1440.0,-0.04,0.3181,224940.0,-0.1753,0.0713,8,-0.1111,0.6,0.6,-0.2,-0.0667,1.0
202412,46991,"van buren, in",133243.0,-0.2338,1.9609,6,-0.1429,5.0,98.0,0.1471,0.0484,0,,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.2857,-0.1587,0.2857,1.0,-0.5,0.0,88.0,-0.1125,1.4116,1512.0,-0.1953,0.2253,164876.0,-0.0748,2.6639,7,-0.2778,5.5,0.1667,-0.119,-0.8333,1.0
202412,46214,"indianapolis, in",225000.0,-0.0964,-0.0905,18,-0.125,-0.2045,74.0,0.3657,0.6389,8,0.0,-0.3333,0,,,0.0,0.0,0.0,4.0,-0.6667,-0.75,0.1003,-0.1551,-0.1896,13.0,-0.2778,-0.4091,151.0,0.0062,0.0291,1449.0,-0.0643,-0.1516,226049.0,-0.0591,-0.0807,32,-0.1923,-0.3152,0.7429,-0.1571,-0.2571,0.0
202412,46239,"indianapolis, in",310000.0,-0.0127,-0.0221,78,-0.1702,0.2188,56.0,0.3081,-0.0779,22,-0.3889,-0.3125,0,,,0.0,0.0,0.0,42.0,-0.125,1.1,0.2467,0.0091,0.116,55.0,-0.127,0.2791,150.0,0.0102,0.0585,2080.0,-0.0024,-0.1584,328384.0,0.0099,-0.0977,133,-0.125,0.2202,0.7051,0.0349,0.0333,0.0
202412,47462,"springville, in",555000.0,0.391,0.521,3,0.0,-0.4,38.0,0.2541,-0.4457,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.25,-0.5,253.0,0.232,0.6901,2192.0,0.0418,0.1299,624967.0,0.2565,0.7734,5,0.0,-0.375,0.5,-0.1667,-0.1,1.0
202412,46056,"markleville, in",305500.0,0.3154,0.1236,5,0.6667,0.25,41.0,-0.3067,-0.5956,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6,-0.5,126.0,-0.2509,-0.2749,2054.0,0.4897,0.1271,311530.0,0.0671,-0.6003,6,0.0,-0.1429,0.2,-0.6333,-0.3,0.0
202412,46901,"kokomo, in",164925.0,0.0104,-0.0516,86,0.0118,0.3871,48.0,0.2179,0.2179,36,-0.25,0.0,0,,,0.0,0.0,0.0,30.0,-0.25,0.5,0.1825,-0.037,0.0376,43.0,0.075,-0.0851,117.0,0.0035,0.0812,1574.0,-0.0136,-0.0024,196951.0,-0.0105,0.0114,129,0.0363,0.1789,0.5,0.0294,-0.2581,0.0
202412,47150,"new albany, in",235000.0,-0.0596,-0.1604,121,-0.1357,0.1308,53.0,0.2412,0.1593,40,-0.5,-0.0909,0,,,0.0,0.0,0.0,38.0,-0.3667,-0.2083,0.2265,-0.031,-0.0358,4.0,-0.3,0.75,156.0,0.0057,-0.0039,1547.0,-0.0433,-0.1417,276759.0,-0.0118,-0.1378,125,-0.1414,0.1422,0.0289,-0.0068,0.0102,1.0
202412,46787,"south whitley, in",239500.0,0.0,-0.2954,5,-0.1667,1.5,54.0,0.163,0.6462,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.5714,4.0,0.1667,2.5,115.0,0.0,0.2163,2001.0,-0.0269,-0.2175,332915.0,0.2989,-0.1599,9,-0.0556,1.125,0.7,0.2,0.2,1.0
202412,47441,"linton, in",195750.0,0.1464,-0.2139,24,-0.1607,0.3056,87.0,0.3385,0.0116,4,-0.5,,0,,,0.0,0.0,0.0,10.0,,,0.2604,0.2604,0.2604,7.0,-0.0714,0.625,105.0,0.0063,-0.1522,1381.0,0.059,-0.2324,222405.0,0.0318,-0.239,31,-0.1029,0.4524,0.2766,0.0266,0.0544,1.0
202412,46809,"fort wayne, in",165625.0,-0.0468,-0.0533,12,0.2,0.2,17.0,-0.6443,-0.1786,12,0.5,0.5,0,,,0.0,0.0,0.0,2.0,-0.75,-0.5,0.0588,-0.1634,-0.1765,8.0,-0.375,-0.0625,144.0,0.2158,0.0396,1349.0,-0.0409,0.0216,171339.0,-0.095,-0.1084,20,-0.1875,0.0833,0.625,-0.575,-0.175,0.0
202412,46001,"alexandria, in",186200.0,-0.1724,-0.0013,30,0.0926,0.6389,65.0,-0.1034,0.3542,16,3.0,1.0,0,,,0.0,0.0,0.0,8.0,0.0,1.0,0.1357,-0.0071,0.0357,8.0,-0.1111,-0.4667,128.0,0.0828,0.2315,1665.0,-0.0192,-0.1447,219559.0,-0.046,-0.1233,38,0.0417,0.1029,0.2712,-0.0621,-0.5621,1.0
202412,47920,"battle ground, in",448250.0,-0.0944,0.2451,5,0.0,1.5,75.0,0.7102,0.9803,0,,,0,,,0.0,0.0,0.0,4.0,,,0.6222,0.6222,0.6222,,,,169.0,0.0008,0.0878,2663.0,-0.0889,0.6141,503150.0,-0.1469,0.517,5,-0.1667,-0.375,,,,0.0
202412,46902,"kokomo, in",199675.0,-0.0135,-0.0255,76,-0.0443,0.0342,47.0,0.1463,-0.0874,26,-0.4583,-0.1875,0,,,0.0,0.0,0.0,24.0,-0.1429,0.2,0.1484,0.0131,0.021,48.0,-0.0686,0.0795,135.0,0.0286,0.1183,1612.0,-0.0491,-0.0912,252683.0,-0.0381,0.0615,123,-0.0315,0.0513,0.6291,-0.0164,0.0264,0.0
202412,47906,"west lafayette, in",437000.0,0.0285,0.0973,54,-0.2703,0.5,52.0,0.3986,0.0147,24,-0.4,0.0,0,,,0.0,0.0,0.0,8.0,-0.7778,1.0,0.0635,-0.1446,0.0153,43.0,-0.2273,0.7,190.0,0.0462,0.1,2291.0,-0.0665,0.0937,477709.0,-0.0047,0.0684,96,-0.2558,0.6271,0.787,0.0438,0.0926,0.0
