month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202404,29135,"saint matthews, sc",269000.0,0.1116,1.4018,5,-0.3571,-0.3571,74.0,0.7619,1.5085,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.0,0.0,178.0,0.1216,1.204,1360.0,0.0,-0.2035,225390.0,0.0113,0.2606,11,-0.1923,-0.1923,1.3333,0.4762,0.4762,1.0
202404,29483,"summerville, sc",415000.0,0.0122,-0.0048,181,-0.0423,0.1753,41.0,-0.0833,0.1786,106,-0.1167,-0.0536,6,-0.5,-0.25,0.015,-0.0112,-0.0056,98.0,-0.02,0.6333,0.2401,0.0168,0.0855,120.0,-0.0244,-0.0977,193.0,-0.0088,-0.0498,2282.0,0.0007,0.0711,479436.0,0.0327,0.0783,302,-0.0321,0.0523,0.663,0.0122,-0.2007,0.0
202404,29501,"florence, sc",299500.0,-0.0024,-0.0016,174,0.1299,-0.1386,44.0,-0.1061,-0.2027,68,0.3077,0.2143,0,,,0.0,0.0,0.0,42.0,0.3125,0.3125,0.1666,0.0321,0.0546,10.0,0.0,-0.2308,145.0,0.0161,0.0642,1927.0,-0.0422,-0.0695,332392.0,0.0514,0.0552,183,0.1438,-0.1488,0.0575,-0.0075,-0.0069,0.0
202404,29016,"blythewood, sc",369725.0,0.0212,0.0012,96,-0.0637,0.0977,40.0,0.0972,0.3621,80,0.3333,0.0526,8,1.0,1.0,0.0248,0.0109,0.0002,34.0,-0.15,0.2143,0.1232,-0.0206,-0.1044,136.0,0.1148,,151.0,0.0055,0.0688,2463.0,-0.0178,-0.0443,432855.0,-0.0063,0.0093,230,0.0177,1.6437,1.4241,0.228,,0.0
202404,29154,"sumter, sc",283725.0,-0.0848,0.1018,79,-0.2228,-0.199,64.0,-0.0556,-0.3986,44,0.1,0.0,0,,,0.0,0.0,0.0,36.0,1.25,2.0,0.1999,0.1207,0.1413,70.0,0.0769,0.3725,136.0,-0.0082,0.0339,2203.0,-0.0561,0.1118,346763.0,0.0747,0.1501,146,-0.1182,-0.0034,0.8917,0.2482,0.3713,0.0
202404,29671,"pickens, sc",354500.0,-0.0261,0.0746,40,0.1765,1.6667,51.0,0.1609,0.4429,26,1.1667,0.3,0,,,0.0,0.0,0.0,12.0,0.5,0.5,0.1536,0.0342,0.0203,17.0,-0.0556,-0.2609,205.0,0.0249,0.1865,2130.0,0.0859,0.0133,609532.0,0.0321,0.6384,57,0.066,0.4125,0.425,-0.1044,-1.1083,1.0
202404,29307,"spartanburg, sc",269495.0,0.0325,0.0018,58,-0.0086,0.2778,46.0,0.0698,-0.5258,32,-0.1111,0.3333,8,1.0,,0.052,0.0269,0.052,24.0,0.5,1.0,0.1581,0.0562,0.0381,66.0,0.4348,0.6923,156.0,-0.0036,0.0598,1692.0,-0.0035,-0.2666,387505.0,0.0083,0.2907,123,0.1604,0.3977,1.1478,0.3547,0.2812,0.0
202404,29040,"dalzell, sc",289900.0,-0.0002,0.0737,13,-0.2188,0.7857,53.0,-0.0094,1.1,14,-0.125,2.5,0,,,0.0,0.0,0.0,8.0,0.0,,0.1754,0.0186,0.1754,24.0,0.4688,0.8077,135.0,-0.0222,-0.0381,2110.0,0.0,0.1677,276161.0,-0.0101,0.1805,37,0.0735,0.825,1.88,0.88,0.0229,1.0
202404,29583,"pamplico, sc",245075.0,-0.0207,0.429,9,0.0,0.5,35.0,0.9306,-0.649,4,,,0,,,0.0,0.0,0.0,4.0,,,0.2583,0.2583,0.2583,3.0,0.25,,161.0,-0.0002,0.6829,1493.0,0.0643,-0.2698,379862.0,-0.0075,0.9994,12,0.15,0.9167,0.2778,0.0556,,1.0
202404,29229,"columbia, sc",299450.0,-0.0182,-0.0974,145,-0.0068,0.3426,46.0,0.064,0.2534,80,-0.0909,-0.2857,2,,,0.0055,0.0055,0.0055,80.0,0.25,2.3333,0.217,0.0512,0.1054,144.0,-0.0369,142.5,140.0,0.0214,-0.015,2305.0,-0.0126,-0.0507,327618.0,0.0077,-0.0583,287,-0.0288,1.6284,0.9897,-0.0309,0.9804,0.0
202404,29001,"alcolu, sc",269950.0,0.0036,-0.4904,3,0.0,2.0,121.0,0.3539,0.0478,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,154.0,0.0036,-0.2284,2314.0,0.0,-0.1268,319617.0,0.001,-0.3967,3,0.0,0.5,0.3333,,-0.6667,1.0
202404,29431,"bonneau, sc",424900.0,0.0057,-0.0233,6,0.0,-0.25,47.0,-0.0962,0.2703,0,-1.0,,0,,,0.0,0.0,0.0,4.0,,,0.3485,0.3485,0.3485,6.0,0.1,1.75,266.0,0.0001,0.2794,1600.0,0.0,-0.2,458613.0,0.1849,-0.0078,11,0.0,0.1,0.9167,0.0833,0.6667,0.0
202404,29570,"mc coll, sc",149450.0,-0.003,-0.6679,2,1.0,1.0,9.0,-0.9419,-0.9668,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,101.0,0.1346,0.0348,1450.0,-0.1829,-0.6848,142933.0,-0.0465,-0.6824,4,1.0,1.0,1.0,0.0,0.0,1.0
202404,29689,"townville, sc",622175.0,-0.1174,0.18,12,0.0909,0.2,63.0,0.4045,-0.053,2,-0.75,-0.75,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1952,0.0213,0.0619,6.0,-0.0833,-0.5769,231.0,-0.0084,-0.181,1814.0,-0.22,-0.1753,692725.0,-0.0999,-0.2111,17,-0.0556,-0.2609,0.4583,-0.0871,-0.8417,1.0
202404,29129,"ridge spring, sc",289925.0,-0.2833,-0.42,4,0.0,0.0,42.0,-0.1064,-0.7586,0,,,0,,,0.0,0.0,0.0,2.0,,,0.2,0.2,0.2,1.0,0.0,0.0,124.0,-0.1786,-0.5177,2399.0,-0.0004,-0.2666,311975.0,-0.1854,-0.8906,5,0.25,0.0,0.25,0.0,0.0,1.0
202404,29440,"georgetown, sc",430725.0,0.0076,0.138,102,0.1404,0.3013,69.0,-0.2069,0.0,40,0.6667,0.1111,0,,-1.0,0.0,0.0,-0.0213,30.0,0.5,0.875,0.1568,0.0384,0.0574,51.0,-0.1053,-0.1639,218.0,-0.0218,0.0707,1883.0,0.0039,-0.0015,639281.0,-0.065,-0.0025,153,0.0445,0.0971,0.5025,-0.138,-0.2796,0.0
202404,29635,"cleveland, sc",600000.0,0.0169,-0.2082,8,0.3333,0.6,30.0,0.2143,-0.0846,4,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,1.0,0.3333,269.0,0.0673,0.1102,2255.0,-0.0556,-0.2096,845731.0,0.2383,0.1194,12,0.5,0.5,0.5,0.1667,-0.1,1.0
202404,29684,"starr, sc",297400.0,-0.0246,1.03,9,0.4167,3.25,43.0,0.4333,-0.0549,4,0.0,,0,,,0.0,0.0,0.0,10.0,,,0.5222,0.5222,0.5222,7.0,0.0,1.3333,192.0,-0.1639,0.6167,1560.0,0.0,0.0321,692225.0,-0.3734,3.3749,16,0.1923,2.1,0.8235,-0.3431,-0.6765,1.0
202404,29849,"ulmer, sc",220000.0,0.0,,1,0.0,,235.0,0.0981,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,,,123.0,0.0,,1782.0,0.0,,220000.0,0.0,,1,0.0,,1.0,,,0.0
202404,29412,"charleston, sc",712500.0,-0.0499,0.0556,87,0.1689,0.6635,32.0,-0.1,0.1887,78,0.5,0.0833,0,,,0.0,0.0,0.0,42.0,0.1667,2.5,0.1597,-0.0288,0.0955,75.0,0.0347,0.0205,362.0,-0.035,-0.0095,1901.0,0.0365,0.0149,943526.0,0.0183,-0.0856,162,0.102,0.296,0.8613,-0.1117,-0.5426,0.0
202404,29335,"enoree, sc",460000.0,-0.0515,0.0034,9,0.5,0.8,45.0,-0.3571,1.8125,4,0.0,,0,,,0.0,0.0,0.0,4.0,,,0.187,0.187,0.187,5.0,1.5,0.6667,216.0,0.0614,-0.2323,1999.0,0.1984,-0.1594,517792.0,-0.0267,0.1188,14,0.75,0.5556,0.5556,0.2222,-0.0444,1.0
202404,29169,"west columbia, sc",333000.0,0.0709,0.332,31,0.0893,0.525,31.0,0.0333,-0.0313,18,-0.3571,-0.25,0,,,0.0,0.0,0.0,14.0,0.1667,0.75,0.157,0.007,0.0089,30.0,0.0,,163.0,-0.0032,0.0758,1982.0,0.1796,0.3283,383779.0,0.1231,0.3821,61,0.0431,2.025,0.9836,-0.0878,,0.0
202404,29475,"ruffin, sc",402500.0,-0.064,0.3417,2,-0.3333,-0.3333,92.0,0.9891,-0.3272,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,0.0,197.0,-0.0711,0.8043,2065.0,0.09,-0.2859,402500.0,0.0782,0.3492,4,0.0,-0.2,1.0,0.6667,0.3333,0.0
202404,29582,"north myrtle beach, sc",384450.0,0.0253,-0.1361,641,0.1043,0.8783,61.0,0.0297,0.1462,244,0.22,0.3556,6,-0.25,-0.5,0.0054,-0.0023,-0.0095,216.0,0.1739,0.8621,0.2005,0.0152,0.0529,230.0,-0.0929,-0.1804,326.0,0.0,0.0021,1209.0,0.027,-0.1385,504645.0,-0.0238,-0.0775,869,0.0489,0.3874,0.3583,-0.0779,-0.4628,1.0
202404,29018,"bowman, sc",100675.0,0.0,-0.1946,1,0.0,-0.5,26.0,1.1667,2.25,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,56.0,0.0,-0.2878,1807.0,0.0,0.1161,100675.0,0.0,-0.2402,1,0.0,-0.5,1.0,,0.5,1.0
202404,29935,"port royal, sc",576500.0,0.0132,-0.0717,19,0.0,1.375,65.0,0.4333,0.1121,8,1.0,0.0,0,,,0.0,0.0,0.0,8.0,0.0,,0.2145,-0.0436,0.2145,12.0,0.0,-0.4545,354.0,-0.0283,-0.07,1445.0,0.116,-0.2035,679138.0,0.0062,-0.2014,31,0.0333,0.0333,0.6316,0.0,-2.1184,1.0
202404,29163,"vance, sc",1250000.0,0.0,5.4103,1,0.0,0.0,54.0,1.4318,3.28,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,,1.0,1250.0,0.0,9.0,1000.0,0.0,-0.359,1250000.0,0.0,5.4103,3,2.0,0.5,2.0,,1.0,1.0
202404,29446,"green pond, sc",2550000.0,0.0,,3,0.0,,72.0,0.3241,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,1368.0,0.0,,4108.0,0.0,,5466333.0,0.0,,3,0.0,2.0,,,,0.0
202404,29928,"hilton head island, sc",634250.0,0.0588,-0.0376,406,0.1171,0.886,56.0,-0.082,0.2727,186,0.1625,0.1341,0,,,0.0,0.0,0.0,126.0,0.3125,1.25,0.1693,0.0306,0.0678,141.0,-0.0442,-0.1587,533.0,0.0051,-0.1045,1352.0,0.0045,0.0181,1272730.0,-0.0244,0.0401,546,0.0888,0.4096,0.3465,-0.0585,-0.4303,0.0
202404,29708,"fort mill, sc",572425.0,0.1324,0.0408,73,0.1406,0.46,34.0,0.5568,0.3173,76,0.1176,0.3571,0,,,0.0,0.0,0.0,44.0,0.5714,0.5714,0.18,0.0172,0.0371,84.0,0.3917,-0.0402,231.0,-0.0115,0.071,2376.0,0.0908,-0.095,806723.0,0.0854,0.2063,157,0.2421,0.1259,1.1438,0.2063,-0.5962,0.0
202404,29590,"salters, sc",699000.0,0.0,,1,0.0,,132.0,0.315,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,263.0,0.0,,2653.0,0.0,,699000.0,0.0,,1,0.0,,,,,0.0
202404,29732,"rock hill, sc",368850.0,0.054,-0.0766,98,0.0372,0.4338,36.0,0.1833,-0.1446,82,0.025,0.2059,2,,,0.0069,0.0069,0.0069,44.0,-0.2667,0.2222,0.1457,-0.0612,-0.0102,108.0,0.0385,0.0385,205.0,-0.0024,0.0478,1769.0,0.004,-0.14,415316.0,0.0517,-0.0003,205,0.0276,0.189,1.1077,0.0013,-0.4217,0.0
202404,29360,"laurens, sc",225790.0,0.0213,-0.148,50,-0.0741,0.7241,41.0,0.6875,-0.0899,22,-0.45,0.375,2,,,0.0206,0.0206,0.0206,22.0,0.8333,1.75,0.1879,0.0903,0.0685,35.0,0.2778,0.4375,157.0,-0.0172,0.1533,1762.0,0.0213,-0.0212,253757.0,0.1289,-0.231,83,0.0506,0.566,0.69,0.19,-0.1376,1.0
202404,29729,"richburg, sc",317900.0,0.0095,0.0671,18,0.0938,0.4583,22.0,-0.4189,-0.1731,14,2.5,0.75,10,1.5,,0.1775,0.0664,0.1775,10.0,0.25,,0.1804,-0.0863,0.1804,11.0,-0.1923,-0.7558,187.0,0.0219,0.0574,1679.0,0.0,0.0,311794.0,0.0088,0.0305,28,-0.0833,-0.5,0.6,-0.2125,-2.9833,1.0
202404,29074,"liberty hill, sc",743750.0,-0.0403,0.0633,4,1.0,1.0,24.0,-0.3043,-0.4146,2,,,0,,,0.0,0.0,0.0,2.0,,,0.1429,0.1429,0.1429,2.0,0.0,,326.0,-0.0393,-0.0605,2220.0,-0.1549,-0.2116,721862.0,-0.0686,-0.2333,6,0.5,2.0,0.5,-0.5,,0.0
202404,29010,"bishopville, sc",146175.0,-0.0248,-0.0248,8,-0.1667,-0.25,79.0,0.634,0.0856,2,-0.5,-0.5,0,,,0.0,0.0,0.0,4.0,0.0,,0.25,0.0,0.25,5.0,0.5,3.5,119.0,-0.0094,0.1916,1188.0,-0.0688,-0.3928,202416.0,0.0323,-0.4208,12,0.0909,0.2,0.6,0.2667,0.5,0.0
202404,29567,"little rock, sc",300000.0,0.0,-0.1429,1,0.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,154.0,0.0,-0.1429,1943.0,0.0,0.0,300000.0,0.0,-0.1429,1,0.0,0.0,,,,1.0
202404,29146,"springfield, sc",55000.0,-0.5686,-0.7556,2,0.0,0.0,123.0,0.0841,0.0699,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,36.0,-0.6554,-0.5823,1621.0,0.2124,-0.2509,55000.0,-0.5686,-0.7418,3,0.0,0.0,1.0,0.5,0.5,1.0
202404,29617,"greenville, sc",281250.0,-0.0233,0.0246,45,0.1842,0.25,34.0,0.0303,-0.2917,28,-0.3,0.0,0,,,0.0,0.0,0.0,24.0,0.2,1.0,0.1694,0.0255,0.0622,61.0,0.1204,0.1415,186.0,0.018,-0.0048,1569.0,-0.0224,-0.0525,377041.0,0.0803,0.0076,103,0.1264,0.1141,1.3444,-0.0766,-0.1278,0.0
202404,29516,"blenheim, sc",89000.0,,,1,,,13.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,,,,69.0,,,1291.0,,,89000.0,,,1,,,,,,0.0
202404,29918,"estill, sc",163400.0,0.3493,-0.782,4,0.1667,0.75,35.0,1.0294,-0.2247,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,156.0,0.208,-0.0687,1155.0,0.0871,-0.6336,592850.0,0.0822,-0.209,4,0.1667,-0.3,,,,1.0
202404,29474,"round o, sc",442500.0,0.0536,0.5,2,1.0,1.0,10.0,-0.9421,-0.6935,2,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-1.0,,,,226.0,-0.0446,-0.0333,1941.0,0.0948,0.4777,442500.0,0.0536,0.5,2,0.0,-0.5,,,,1.0
202404,29715,"fort mill, sc",501700.0,0.0069,0.0562,92,0.1582,0.6339,33.0,-0.05,0.4457,96,0.8462,0.1429,6,-0.7857,,0.0205,-0.0972,0.0205,44.0,0.375,0.5714,0.1541,0.0045,0.0697,101.0,0.1964,-0.3069,221.0,-0.0339,0.0741,2199.0,0.0188,-0.0524,624361.0,0.0339,0.0661,191,0.179,-0.0498,1.0984,0.0351,-1.4909,1.0
202404,29492,"charleston, sc",897500.0,0.1184,-0.0675,92,0.1582,0.4297,31.0,-0.1622,-0.253,48,-0.3333,0.0,10,1.5,,0.0532,0.027,0.0532,32.0,0.3333,1.0,0.1647,0.0515,0.0566,46.0,-0.098,-0.2581,402.0,0.0486,-0.0301,2386.0,-0.0046,-0.0879,1375374.0,-0.0165,-0.2234,138,0.0455,0.1311,0.5027,-0.1428,-0.466,0.0
202404,29045,"elgin, sc",309375.0,0.022,-0.0481,148,-0.0101,0.4183,50.0,0.1364,0.6129,60,0.0714,0.0,10,1.5,1.5,0.0275,0.0142,0.003,82.0,0.4643,1.5625,0.2321,0.0819,0.0613,142.0,0.0597,46.3333,156.0,0.0277,0.0864,2104.0,-0.0056,-0.0979,390034.0,0.0114,-0.0113,291,0.0229,1.715,0.9627,0.0634,0.9339,0.0
202404,29511,"aynor, sc",323900.0,-0.0257,0.0452,27,0.125,-0.5,39.0,0.4259,-0.7148,14,-0.125,-0.125,0,,,0.0,0.0,0.0,6.0,-0.5,-0.625,0.1018,-0.0696,-0.0615,29.0,-0.0806,-0.0172,201.0,-0.0298,0.0776,1707.0,-0.0104,-0.0041,340180.0,-0.0835,0.0123,56,-0.0089,-0.3313,1.0556,-0.2361,0.5185,1.0
202404,29743,"smyrna, sc",724900.0,0.0146,0.318,1,-0.5,0.0,102.0,-0.4848,10.9412,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,370.0,0.1234,-0.0028,1960.0,-0.1133,0.3216,724900.0,0.0146,0.318,2,0.0,1.0,1.0,,0.0,1.0
202404,29609,"greenville, sc",512225.0,0.0671,0.3942,56,0.1327,0.3875,44.0,0.1959,0.3828,42,0.3125,0.75,0,,,0.0,0.0,0.0,18.0,-0.1,0.125,0.1238,-0.0061,-0.0411,45.0,0.3636,-0.0217,299.0,0.0252,0.4502,2299.0,0.0263,0.1438,731233.0,0.0364,0.1242,101,0.2407,0.2256,0.8108,0.1373,-0.3392,1.0
202404,29078,"lugoff, sc",290223.0,0.0599,0.0187,42,-0.0349,0.0375,41.0,-0.3788,-0.012,28,0.75,-0.125,4,,,0.0348,0.0348,0.0348,16.0,-0.2,0.3333,0.1407,-0.0574,-0.0022,45.0,0.0976,44.0,154.0,-0.0451,0.0771,1776.0,0.0718,-0.2038,290745.0,-0.0011,-0.0403,86,0.0118,1.0976,1.0843,0.1308,1.0593,0.0
202404,29926,"hilton head island, sc",789000.0,0.0936,0.0388,111,-0.0089,0.5634,41.0,-0.2768,0.0658,84,0.1053,-0.0455,0,,,0.0,0.0,0.0,48.0,0.5,1.4,0.1673,0.0509,0.0735,89.0,0.0172,-0.0684,371.0,0.0199,0.1,2211.0,0.0439,-0.0443,1038351.0,0.0399,0.0566,200,0.0025,0.1875,0.7973,0.0205,-0.5407,0.0
202404,29054,"gilbert, sc",319325.0,0.1189,-0.3191,22,0.0,0.1579,40.0,0.3621,-0.3577,26,0.625,2.25,2,-0.5,,0.0233,-0.028,0.0233,16.0,0.3333,3.0,0.2,0.0286,0.0947,35.0,0.0455,,206.0,0.2731,0.0368,1935.0,0.0412,-0.0896,576057.0,0.281,-0.0027,57,0.0364,2.0,1.5682,0.0682,,1.0
202404,29170,"west columbia, sc",268643.0,-0.0024,-0.1044,38,-0.0256,0.8095,40.0,1.4688,0.7955,26,0.0833,0.0833,0,,,0.0,0.0,0.0,14.0,0.1667,0.1667,0.1392,-0.0127,-0.0642,38.0,0.25,17.75,152.0,0.041,0.0543,1796.0,-0.0547,-0.1639,285347.0,0.0168,-0.1248,76,0.0786,2.2826,0.9868,0.2176,0.8916,1.0
202404,29486,"summerville, sc",461250.0,0.0252,0.0307,295,0.065,0.432,37.0,0.0735,-0.0135,172,-0.0851,0.303,14,-0.3,-0.6111,0.0206,-0.0135,-0.0433,188.0,0.2368,0.7407,0.277,0.0439,0.0852,209.0,-0.0071,-0.0347,207.0,0.0208,0.0183,2389.0,0.0346,0.0847,484218.0,0.0109,0.0189,507,0.0411,0.1874,0.7068,-0.0513,-0.3418,0.0
202404,29565,"latta, sc",296000.0,0.4837,0.9799,7,0.4,0.1667,30.0,-0.8561,-0.5354,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,121.0,0.207,0.1864,2850.0,0.2201,0.4061,341367.0,0.102,0.6328,7,0.4,0.1667,,,,1.0
202404,29571,"marion, sc",174450.0,-0.0026,-0.288,46,0.0111,0.625,63.0,0.2163,-0.4816,10,0.25,1.5,0,,,0.0,0.0,0.0,16.0,0.0,3.0,0.2689,0.0109,0.1856,9.0,0.125,-0.3571,115.0,0.0195,0.0316,1750.0,0.0294,-0.1765,204013.0,-0.0156,-0.2487,53,0.0294,0.3125,0.1978,0.02,-0.3022,1.0
202404,29137,"salley, sc",199000.0,0.0757,,1,0.0,,47.0,0.6034,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,1.0,117.0,0.473,,1703.0,-0.2473,,199000.0,0.0757,,3,-0.1667,1.5,2.0,1.0,,0.0
202404,29541,"effingham, sc",230475.0,-0.0533,-0.1721,21,0.2353,1.1,44.0,-0.0538,-0.2667,6,-0.25,-0.25,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1356,-0.0244,-0.0126,,,,162.0,-0.0123,0.1525,1526.0,0.0,-0.1805,266143.0,0.0028,-0.0428,21,0.2353,0.1667,,,,1.0
202404,29585,"pawleys island, sc",495000.0,-0.0458,-0.1451,193,0.1127,0.6042,49.0,-0.0441,-0.1875,80,-0.0909,0.4286,0,,,0.0,0.0,0.0,66.0,0.0313,0.2692,0.1778,0.0005,-0.0141,96.0,0.0435,0.0909,302.0,0.0372,0.0744,1675.0,-0.0243,-0.2131,684296.0,-0.0024,-0.0399,290,0.0985,0.3744,0.4987,-0.0331,-0.2346,1.0
202404,29346,"glendale, sc",169900.0,-0.2094,0.062,1,-0.5,0.0,33.0,-0.6108,-0.7943,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,74.0,-0.3263,-0.3772,2302.0,0.1298,0.7052,169900.0,-0.2094,0.062,2,0.0,0.0,1.0,0.5,0.0,1.0
202404,29449,"hollywood, sc",731250.0,-0.1875,0.0242,27,0.1042,0.1042,42.0,0.006,-0.3398,12,-0.25,0.5,0,,,0.0,0.0,0.0,10.0,0.25,0.25,0.2083,0.0344,-0.0139,14.0,0.125,0.125,305.0,-0.0165,0.3184,2666.0,-0.0937,-0.1025,1139233.0,-0.0611,-0.0053,40,0.0811,0.1111,0.5094,0.0094,0.0094,0.0
202404,29620,"abbeville, sc",238200.0,-0.0468,-0.1008,26,-0.037,1.3636,67.0,0.3711,0.2547,6,-0.625,-0.25,0,,,0.0,0.0,0.0,10.0,1.5,1.5,0.2089,0.1137,0.0489,16.0,1.2143,0.55,146.0,0.1031,-0.0323,1685.0,-0.1321,0.0228,292481.0,-0.0649,0.0162,41,0.1389,0.9524,0.5962,0.3369,-0.3129,1.0
202404,29638,"donalds, sc",274925.0,0.0001,-0.3084,2,1.0,1.0,20.0,1.4375,-0.381,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,189.0,,-0.2292,1288.0,,-0.2052,255792.0,-0.0695,-0.3565,3,1.5,0.25,0.5,,-0.5,1.0
202404,29626,"anderson, sc",304000.0,0.0557,-0.0788,22,0.075,-0.1731,38.0,-0.2963,-0.2692,8,-0.5,-0.6,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.1654,0.0054,0.0442,20.0,-0.1136,-0.22,217.0,0.0377,0.2597,1704.0,0.1708,-0.0666,562757.0,0.0737,-0.069,40,-0.0125,-0.2255,0.907,-0.193,-0.0546,0.0
202404,29550,"hartsville, sc",235825.0,0.0039,-0.0071,88,0.1,0.2754,49.0,0.2961,-0.1926,28,-0.125,0.4,4,,,0.0333,0.0333,0.0333,26.0,0.625,1.1667,0.2167,0.0787,0.0803,4.0,-0.125,0.1667,142.0,0.0266,0.1387,1577.0,-0.0021,-0.1149,254442.0,0.0095,0.0113,92,0.0824,0.2958,0.0398,-0.0102,-0.0037,0.0
202404,29340,"gaffney, sc",222450.0,0.023,0.1125,50,0.0204,0.6129,52.0,0.0612,0.2381,14,-0.3,-0.3,0,,,0.0,0.0,0.0,18.0,1.25,1.25,0.2216,0.1286,0.1163,23.0,0.2105,-0.1154,157.0,0.0203,0.2594,1457.0,0.0038,-0.1031,273709.0,0.0726,0.0898,73,0.0662,0.2288,0.46,0.0722,-0.3787,0.0
202404,29065,"jenkinsville, sc",180000.0,0.3585,0.6364,1,0.0,0.0,14.0,-0.7955,-0.963,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,110.0,0.1558,0.0579,1638.0,0.2147,0.5467,180000.0,0.3585,0.6364,2,1.0,1.0,1.0,0.0,,1.0
202404,29379,"union, sc",199475.0,-0.0501,-0.0021,32,0.0667,0.6,50.0,-0.0196,-0.0741,16,0.3333,0.3333,0,,,0.0,0.0,0.0,6.0,0.5,-0.25,0.095,0.0272,-0.0383,17.0,-0.1316,-0.25,135.0,0.0323,0.2752,1444.0,-0.1141,-0.1405,247204.0,-0.0371,0.2098,48,-0.0306,0.1585,0.5156,-0.1177,-0.5844,0.0
202404,29944,"varnville, sc",198425.0,-0.1181,0.0067,7,-0.1875,1.1667,86.0,-0.0337,-0.4228,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,1.0,121.0,-0.016,0.2091,1853.0,-0.0614,-0.0213,243957.0,-0.0219,0.1959,9,-0.2273,1.8333,0.3077,-0.0673,-0.0256,0.0
202404,29108,"newberry, sc",216250.0,-0.0952,-0.135,22,0.1,-0.2903,56.0,0.1684,0.11,12,0.0,-0.4,0,,,0.0,0.0,0.0,6.0,-0.25,-0.25,0.1357,-0.0243,-0.0929,14.0,-0.0357,12.5,128.0,-0.0492,0.1291,1838.0,0.0355,-0.1347,288643.0,-0.0198,0.017,36,0.0588,0.0909,0.6136,-0.0864,0.5814,1.0
202404,29126,"pomaria, sc",531790.0,0.3303,-0.1107,4,1.0,0.3333,26.0,1.3636,-0.8182,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,200.0,0.034,0.235,2657.0,0.0779,-0.2794,770582.0,0.7574,0.1319,6,0.5,1.0,0.5,0.0,,1.0
202404,29828,"gloverville, sc",299900.0,0.0,,1,0.0,,21.0,-0.8758,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,146.0,0.0335,,2061.0,-0.0324,,299900.0,0.0,,2,0.0,1.0,1.0,0.0,,0.0
