month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202603,85757,"tucson, az",347900.0,0.0347,-0.0227,86,-0.0851,0.2836,63.0,0.4213,0.1713,18,-0.3571,-0.1,0,-1.0,-1.0,0.0,-0.012,-0.0331,44.0,0.1,0.0,0.3129,0.0278,-0.0179,41.0,0.3667,0.0,189.0,0.003,-0.0603,1829.0,0.0041,0.0094,350483.0,0.0062,-0.0437,127,0.016,0.1869,0.4767,0.1576,-0.1352,0.0
202603,86001,"flagstaff, az",755006.0,-0.0438,0.0414,88,0.1146,0.0802,69.0,-0.2905,0.104,40,1.0,0.0,2,,-0.5,0.0137,0.0137,-0.0149,20.0,-0.0909,0.6667,0.1001,-0.0612,0.0078,38.0,-0.026,0.7045,421.0,0.0193,0.0045,1793.0,-0.082,0.0328,1009989.0,-0.0403,0.0457,127,0.0952,0.2163,0.4286,-0.0619,0.157,0.0
202603,86431,"chloride, az",179000.0,0.0,-0.3035,3,0.0,0.5,62.0,0.6622,0.7083,0,,,0,,,0.0,0.0,0.0,2.0,,,0.6667,0.6667,0.6667,,,,165.0,0.0,-0.2306,1088.0,0.0,-0.0791,239333.0,-0.0137,-0.0687,3,0.0,0.5,,,,1.0
202603,85085,"phoenix, az",699375.0,-0.0008,0.0136,148,0.0923,0.0496,49.0,-0.2632,-0.0392,78,0.3448,-0.0714,0,-1.0,,0.0,-0.0507,0.0,72.0,-0.1,0.0,0.2487,-0.0837,-0.0151,70.0,0.433,0.1583,282.0,-0.0116,0.0106,2418.0,0.0046,-0.0372,771010.0,0.0173,-0.01,220,0.1796,0.0837,0.4696,0.1117,0.0441,0.0
202603,85736,"tucson, az",322000.0,0.0734,-0.08,3,0.5,-0.75,13.0,-0.8514,-0.9051,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2105,1.0,-0.5,-0.75,234.0,-0.0653,0.2042,1378.0,0.1483,-0.3144,340666.0,0.0483,-0.0945,4,0.4,-0.7667,0.3333,-0.6667,0.0,1.0
202603,85040,"phoenix, az",347000.0,0.0,-0.0621,44,0.0353,-0.3125,38.0,-0.3119,-0.1848,22,0.375,-0.3889,0,,,0.0,0.0,0.0,26.0,0.3,-0.2778,0.2802,0.0077,-0.0224,21.0,0.2813,-0.2115,258.0,0.0195,0.0832,1280.0,-0.0177,-0.0554,373219.0,0.0299,0.041,65,0.0932,-0.3138,0.4659,0.0894,0.0597,0.0
202603,85335,"el mirage, az",367450.0,-0.0128,-0.0069,53,0.06,0.0392,47.0,-0.1711,0.2115,32,0.0667,0.1429,0,-1.0,,0.0,-0.0177,0.0,32.0,0.4545,0.0,0.281,0.0726,-0.018,29.0,0.0364,0.14,227.0,0.0143,-0.0692,1688.0,-0.0289,0.1054,401679.0,-0.0262,0.0818,81,0.0385,0.0385,0.5377,-0.0123,0.0475,0.0
202603,86409,"kingman, az",301375.0,0.0273,0.1166,104,-0.0548,-0.0841,54.0,-0.4006,-0.0093,54,0.125,0.35,0,,,0.0,0.0,0.0,28.0,0.1667,-0.3,0.1226,0.011,-0.0484,67.0,-0.0219,0.1754,204.0,0.0027,0.0054,1475.0,0.002,0.0229,340409.0,0.0236,-0.0652,171,-0.0394,0.0149,0.6473,0.0218,0.1429,0.0
202603,85377,"carefree, az",1394500.0,-0.0383,-0.078,73,-0.1317,-0.1159,87.0,-0.0543,0.3182,10,-0.5,-0.5833,2,,,0.0192,0.0192,0.0192,36.0,0.0588,0.125,0.3229,0.0242,0.0266,26.0,0.3784,1.125,455.0,-0.0023,-0.0096,3015.0,-0.0106,-0.0715,1823909.0,-0.022,-0.0707,98,-0.0249,0.0208,0.3517,0.1302,0.2054,0.0
202603,85620,"naco, az",80800.0,-0.6056,-0.6951,1,-0.5,-0.6667,68.0,0.1525,0.0303,0,,,0,,,0.0,0.0,0.0,0.0,-1.0,,2.0,1.5,2.0,,,,56.0,-0.5055,-0.6258,1434.0,-0.1621,0.1565,80800.0,-0.6056,-0.6744,1,-0.75,-0.75,,,,1.0
202603,85643,"willcox, az",250000.0,0.0183,-0.0566,27,-0.0862,0.2619,62.0,0.1182,-0.4306,6,-0.4,0.5,0,,,0.0,0.0,0.0,4.0,-0.5,-0.5,0.0991,-0.0914,-0.1114,10.0,0.9,0.1875,159.0,0.0434,0.0186,1607.0,-0.0025,-0.1332,295482.0,0.0642,-0.2829,36,0.0441,0.2241,0.3585,0.1861,-0.0225,0.0
202603,85901,"show low, az",524975.0,0.0,-0.026,222,0.2271,0.4966,53.0,-0.4377,0.2619,96,0.5,0.4118,0,,-1.0,0.0,0.0,-0.0154,54.0,0.35,0.6875,0.1487,0.0042,0.0251,41.0,0.3226,0.2424,321.0,-0.005,-0.0018,1666.0,0.0103,-0.0269,597978.0,0.0,-0.0775,260,0.2352,0.4365,0.1851,0.0134,-0.0379,0.0
202603,85253,"paradise valley, az",4999250.0,-0.0489,-0.0992,281,0.0331,0.2467,72.0,-0.0467,0.2328,66,-0.2326,0.0313,0,,,0.0,0.0,0.0,112.0,-0.082,0.2727,0.2768,-0.0294,0.0289,58.0,-0.1016,0.1275,942.0,-0.0186,-0.0025,5509.0,-0.0355,-0.0742,6353700.0,-0.0372,-0.0518,337,-0.0015,0.2036,0.205,-0.0307,-0.0217,0.0
202603,86322,"camp verde, az",560000.0,-0.082,-0.0328,40,0.0533,-0.1023,96.0,-0.0903,-0.1051,16,-0.1111,0.3333,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.1202,-0.0202,-0.0048,12.0,-0.2941,0.7143,326.0,-0.0015,0.0226,1840.0,0.0279,-0.0014,804030.0,-0.0075,0.1968,52,0.0,-0.0096,0.3038,-0.1495,0.1447,0.0
202603,86046,"williams, az",503725.0,0.0075,-0.1077,66,0.1478,0.4667,128.0,-0.1537,0.1743,18,0.125,1.25,0,,,0.0,0.0,0.0,16.0,0.3333,0.3333,0.1815,0.0411,-0.0121,7.0,-0.2353,-0.1875,349.0,0.0411,-0.0207,1560.0,0.0623,-0.0476,710546.0,-0.0184,0.0425,73,0.0902,0.3426,0.0985,-0.0493,-0.0793,1.0
202603,85307,"glendale, az",486875.0,0.088,0.0143,33,0.2,0.0645,41.0,-0.563,-0.2851,18,0.2857,0.125,0,,,0.0,0.0,0.0,12.0,0.0,0.5,0.1887,-0.0416,0.0148,13.0,1.8889,0.8571,244.0,0.0348,-0.0914,2141.0,0.0312,0.0438,592654.0,0.0708,-0.0635,46,0.4603,0.2105,0.3939,0.2303,0.1681,0.0
202603,85144,"san tan valley, az",492463.0,-0.0131,-0.103,161,0.019,-0.0747,50.0,-0.0829,-0.0245,86,0.3871,0.1944,4,,-0.5,0.0124,0.0124,-0.0117,112.0,0.6,0.037,0.3541,0.0944,0.0288,68.0,0.0382,0.0,243.0,0.0084,-0.0062,2255.0,-0.0453,-0.0737,654926.0,0.0218,-0.0437,232,0.0545,-0.0252,0.4224,0.0078,0.0316,1.0
202603,85028,"phoenix, az",705175.0,0.0424,-0.0842,51,-0.0818,-0.3176,38.0,-0.0065,-0.1774,44,0.1579,0.0,0,-1.0,,0.0,-0.0157,0.0,28.0,-0.125,-0.5625,0.2311,-0.032,-0.164,44.0,0.4262,0.2794,388.0,-0.0016,0.0329,2027.0,0.0011,-0.0618,1085256.0,0.0396,0.1237,93,0.0751,-0.1696,0.8614,0.3068,0.4019,0.0
202603,85137,"kearny, az",179250.0,-0.035,-0.0437,9,0.2,0.0,53.0,-0.5359,-0.3808,6,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,0.25,137.0,-0.1345,-0.1138,1108.0,0.0626,-0.1322,170426.0,-0.0961,-0.3201,12,0.0952,0.0455,0.2778,-0.0556,0.0556,0.0
202603,85045,"phoenix, az",646750.0,0.0431,-0.0757,31,0.1923,0.3478,37.0,-0.1462,0.0282,20,0.0,0.6667,0,,,0.0,0.0,0.0,18.0,0.5,0.125,0.3315,0.1234,-0.0321,14.0,0.08,0.6875,293.0,-0.0414,0.0402,2398.0,0.096,-0.1115,786358.0,0.0292,0.1098,44,0.1579,0.4194,0.4355,-0.0453,0.0877,0.0
202603,85552,"thatcher, az",389725.0,0.0077,-0.0007,19,0.0278,-0.075,51.0,-0.1494,-0.0509,4,-0.5,,0,,,0.0,0.0,0.0,6.0,2.0,0.5,0.1514,0.1079,0.0488,14.0,0.0,0.2273,200.0,-0.0139,-0.0497,2027.0,0.025,0.0149,415716.0,-0.0069,0.0134,32,0.0323,0.0323,0.7297,-0.0203,0.1797,0.0
202603,85259,"scottsdale, az",1534750.0,-0.0254,-0.0967,135,0.0385,0.0887,60.0,0.0573,0.2121,64,0.2308,-0.1111,0,,,0.0,0.0,0.0,88.0,0.1282,0.375,0.3247,0.0068,0.0464,52.0,0.0,-0.0965,461.0,-0.0041,-0.0342,3218.0,0.0151,-0.0559,1922987.0,-0.0024,-0.0499,189,0.0472,0.059,0.3815,-0.0147,-0.0782,0.0
202603,85138,"maricopa, az",359945.0,-0.0138,-0.0413,427,-0.0161,0.0557,62.0,-0.1201,0.245,168,0.2727,-0.125,20,0.4286,1.5,0.0264,0.0058,0.0151,234.0,0.0734,-0.1269,0.3042,0.0009,-0.067,163.0,0.1566,-0.0031,188.0,-0.01,-0.0307,1987.0,-0.0089,0.0244,384256.0,-0.009,-0.0348,590,0.0378,0.0351,0.381,0.0569,-0.0225,0.0
202603,85937,"snowflake, az",438750.0,-0.0028,0.0847,40,0.0526,0.2903,84.0,-0.0176,0.2014,12,0.2,0.5,0,,,0.0,0.0,0.0,16.0,3.0,0.3333,0.251,0.1827,0.0157,8.0,0.0,0.0,235.0,-0.0006,0.1135,1841.0,-0.0028,0.0224,459048.0,-0.0123,0.0872,48,0.0435,0.2308,0.2,-0.0105,-0.0581,0.0
202603,85625,"pearce, az",227500.0,-0.0066,0.1262,27,-0.0847,0.125,123.0,0.0515,0.047,8,,1.0,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.1314,0.0218,0.0064,11.0,0.3125,0.5,141.0,-0.0095,0.1106,1501.0,-0.0207,-0.0502,242839.0,-0.0153,-0.0533,38,0.0135,0.1719,0.3889,0.1177,0.0972,1.0
202603,86321,"bagdad, az",425000.0,0.0,,1,0.0,,61.0,0.8615,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,195.0,0.0,,2177.0,0.0,,425000.0,0.0,,1,0.0,,,,,0.0
202603,85532,"claypool, az",95000.0,-0.05,-0.4997,3,0.0,0.0,48.0,0.7925,-0.6678,0,,,0,,,0.0,0.0,0.0,4.0,,,1.3333,1.3333,1.3333,,,,160.0,-0.05,0.1121,1417.0,0.0,0.0767,182150.0,-0.048,0.022,3,0.0,0.0,,,,1.0
202603,85145,"red rock, az",317445.0,-0.0056,-0.0378,54,-0.0609,0.125,74.0,-0.0101,-0.1984,12,-0.3333,-0.5,8,3.0,1.0,0.0952,0.0748,0.0503,30.0,-0.1667,1.5,0.3647,-0.0802,0.2447,19.0,0.1176,-0.2963,183.0,-0.0092,-0.0724,1756.0,0.0023,0.0941,310626.0,-0.0069,-0.0313,73,-0.0203,-0.0333,0.3519,0.0562,-0.2106,0.0
202603,85204,"mesa, az",449475.0,0.0453,0.0453,60,0.1765,-0.0323,35.0,0.0145,0.0769,42,-0.0455,-0.125,0,,,0.0,0.0,0.0,28.0,0.2727,-0.3,0.1923,0.0345,-0.0817,35.0,-0.0417,-0.1585,269.0,-0.0061,-0.0388,1625.0,0.0257,0.0973,489410.0,0.0659,0.0923,95,0.0983,-0.0777,0.575,-0.1309,-0.0863,0.0
202603,85390,"wickenburg, az",636750.0,-0.018,0.0792,209,0.0097,0.2667,78.0,0.0473,-0.0988,40,-0.2593,-0.0909,0,-1.0,,0.0,-0.0064,0.0,74.0,0.0571,0.0278,0.2547,0.0222,-0.0168,43.0,-0.1313,0.1944,311.0,-0.004,-0.0258,1976.0,-0.0001,0.0232,807848.0,-0.0182,0.0651,253,-0.0136,0.2587,0.2057,-0.0334,-0.0124,0.0
202603,85122,"casa grande, az",347500.0,-0.0071,0.0072,253,-0.0699,-0.0866,58.0,-0.0685,0.0221,90,-0.0426,-0.1346,6,0.0,-0.7,0.0138,-0.0002,-0.0284,136.0,0.0625,-0.1053,0.3029,0.0229,-0.0054,103.0,0.2202,0.0567,189.0,-0.0025,-0.0313,1832.0,-0.0054,0.0418,363351.0,-0.0017,0.0018,356,0.0,-0.0469,0.4051,0.0963,0.055,0.0
202603,85295,"gilbert, az",551725.0,0.0337,-0.0142,121,0.0804,0.1635,44.0,0.2429,0.16,74,0.0278,0.0278,0,,,0.0,0.0,0.0,62.0,-0.1143,-0.2619,0.2457,-0.0492,-0.0812,59.0,0.0727,-0.0781,267.0,-0.0001,-0.0199,2088.0,0.0655,-0.0194,766103.0,0.0482,0.2653,181,0.0776,0.0744,0.4876,-0.0035,-0.1278,0.0
202603,85320,"aguila, az",760450.0,0.0219,-0.1456,12,-0.0769,1.4,101.0,0.0865,0.7034,2,,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.4615,0.0,2.0,,0.5,419.0,-0.0284,-0.0527,1689.0,0.1828,-0.0041,798483.0,0.0464,-0.3647,14,0.0385,1.7,0.125,,-0.075,1.0
202603,85632,"san simon, az",364750.0,0.0436,-0.2631,4,-0.125,-0.5,104.0,-0.3027,-0.6762,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.1667,-0.125,242.0,0.0883,-0.1389,1693.0,-0.0095,-0.0603,436250.0,0.0399,-0.1444,7,0.0,-0.3636,1.0,0.25,0.4286,1.0
202603,85610,"elfrida, az",245000.0,-0.02,-0.2836,6,-0.1538,-0.3889,159.0,0.1569,1.5159,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.25,-0.2667,2.0,0.3333,-0.3333,191.0,-0.3577,0.1178,1510.0,0.0724,-0.3175,413483.0,0.027,-0.2145,8,-0.0625,-0.375,0.3636,0.1329,0.0303,1.0
202603,86315,"prescott valley, az",749900.0,-0.0787,0.0012,85,-0.0173,-0.1667,65.0,-0.3008,0.3163,30,0.875,-0.4231,0,,,0.0,0.0,0.0,28.0,-0.125,-0.3,0.1718,-0.0706,-0.0365,41.0,0.1233,0.0513,332.0,-0.0065,0.0004,2306.0,-0.0337,0.0449,788238.0,-0.0529,-0.1346,125,0.0204,-0.1319,0.4824,0.0604,0.1,0.0
202603,85022,"phoenix, az",458653.0,0.0184,-0.1094,123,0.129,-0.0789,46.0,0.0514,0.122,60,-0.0625,-0.1667,4,1.0,,0.0166,0.008,0.0166,66.0,0.1786,-0.25,0.2842,0.0412,-0.0664,50.0,-0.0991,-0.1379,284.0,-0.0064,-0.0377,1478.0,0.0,-0.1471,546029.0,0.0036,-0.09,173,0.0423,-0.1016,0.4082,-0.1034,-0.0279,1.0
202603,86004,"flagstaff, az",828700.0,0.033,0.0323,92,0.0339,0.1296,62.0,-0.1399,0.9839,50,0.1905,-0.0385,4,,0.0,0.0212,0.0212,-0.0002,36.0,1.0,0.8,0.1808,0.0822,0.0466,48.0,0.0787,0.4545,416.0,-0.0333,0.0948,2203.0,0.048,0.0401,1131915.0,0.0182,0.2904,140,0.0448,0.2069,0.5246,0.0218,0.1172,0.0
202603,86406,"lake havasu city, az",599450.0,-0.0009,0.0083,247,-0.0352,-0.0698,59.0,-0.2237,0.1028,88,0.0732,0.0,4,1.0,,0.0088,0.0042,0.0088,92.0,-0.08,-0.2069,0.2096,-0.027,-0.0523,91.0,0.0581,0.5167,343.0,0.017,0.0244,1786.0,-0.0271,-0.0105,965360.0,0.0139,0.1176,335,-0.0147,0.0245,0.3692,0.0326,0.1428,0.0
202603,85288,"tempe, az",419475.0,-0.0461,-0.0595,53,-0.0187,0.3462,47.0,-0.259,-0.1983,16,-0.4667,0.3333,0,,,0.0,0.0,0.0,40.0,0.25,0.4286,0.4696,0.1568,-0.0395,18.0,0.0,1.1875,337.0,0.0033,-0.0165,1160.0,-0.0077,-0.0566,446184.0,-0.0217,-0.152,70,0.0,0.5556,0.3333,0.0062,0.1282,0.0
202603,85020,"phoenix, az",417500.0,-0.0107,-0.1952,181,0.0616,0.2657,55.0,-0.009,0.0425,72,0.0286,0.125,0,,,0.0,0.0,0.0,110.0,0.2222,0.1458,0.352,0.0294,-0.0201,56.0,0.4359,0.0566,304.0,0.0025,-0.0553,1422.0,-0.013,-0.1225,626073.0,-0.0012,-0.1866,237,0.1313,0.2092,0.3094,0.0807,-0.0612,1.0
202603,86413,"golden valley, az",320000.0,0.0016,0.0706,31,0.1481,0.6316,50.0,-0.3872,0.2563,16,1.6667,0.0,0,,,0.0,0.0,0.0,2.0,-0.8571,-0.5,0.0351,-0.2949,-0.0404,14.0,0.125,-0.1563,217.0,-0.0028,0.0486,1504.0,0.0,-0.0215,450604.0,-0.0053,0.5396,45,0.1688,0.2162,0.4355,-0.009,-0.4066,0.0
202603,85742,"tucson, az",452450.0,-0.0099,-0.0034,145,0.0781,0.0821,50.0,-0.0826,0.0204,72,0.2,0.2,0,-1.0,-1.0,0.0,-0.0081,-0.0188,54.0,0.5,-0.2059,0.1927,0.045,-0.0853,63.0,0.1887,0.05,241.0,-0.0113,0.0064,2067.0,-0.0256,0.0562,578872.0,-0.0185,-0.0136,209,0.1206,0.0773,0.4345,0.0404,-0.0133,0.0
202603,85143,"san tan valley, az",407490.0,-0.012,-0.0298,224,0.1037,0.0159,57.0,0.0461,0.3198,124,0.24,-0.0313,20,1.0,0.6667,0.0448,0.0204,0.0218,126.0,0.125,-0.1923,0.2754,-0.0006,-0.0311,121.0,0.1005,-0.0586,208.0,0.0014,-0.0477,2030.0,-0.0064,-0.019,434744.0,-0.0141,-0.0426,341,0.1002,-0.0299,0.5391,-0.0016,-0.0427,0.0
202603,85539,"miami, az",210000.0,0.037,0.2389,12,0.0,0.2,52.0,0.4648,0.625,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4444,2.0,-0.3333,-0.3333,156.0,0.0339,0.0906,1509.0,0.006,0.2248,591551.0,-0.022,-0.1054,14,-0.0667,0.0769,0.1667,-0.0833,-0.1333,1.0
202603,85718,"tucson, az",756250.0,-0.0535,0.0023,185,0.085,0.0756,51.0,0.01,-0.0288,64,-0.2195,0.0667,0,,,0.0,0.0,0.0,72.0,0.2857,0.0,0.2351,0.0567,-0.0035,64.0,0.1034,0.0159,322.0,-0.0227,-0.0186,2332.0,-0.0051,-0.0777,1170839.0,-0.0098,-0.0265,249,0.0779,0.0596,0.3459,0.0058,-0.0203,0.0
202603,85645,"amado, az",599000.0,-0.0066,-0.2195,9,0.2,0.125,139.0,0.4242,0.0695,2,,,0,,,0.0,0.0,0.0,4.0,0.0,,0.3095,-0.1349,0.3095,3.0,1.0,0.5,210.0,-0.0398,-0.2115,2117.0,0.458,-0.211,1611544.0,0.2296,0.1597,12,0.3333,0.2,0.3333,0.1333,0.0833,1.0
202603,85250,"scottsdale, az",697000.0,0.0029,-0.0889,152,-0.0065,0.3217,59.0,0.1085,0.088,48,0.0909,-0.2,4,0.0,,0.0158,-0.001,0.0158,96.0,0.0667,0.6,0.4115,0.0368,0.1287,45.0,0.1867,-0.0532,419.0,0.0323,-0.0194,1648.0,0.0,-0.0565,1018654.0,0.0823,0.0383,197,0.0234,0.2358,0.2928,0.0477,-0.1159,0.0
202603,85262,"scottsdale, az",2293573.0,-0.0219,-0.0028,389,0.0586,0.1702,74.0,0.0171,-0.1563,88,-0.0222,0.0,8,0.3333,1.0,0.0137,0.0028,0.0056,142.0,0.2241,0.2241,0.2442,0.0309,0.0136,83.0,-0.0119,-0.0235,608.0,0.0041,0.0636,3779.0,-0.0151,-0.0665,2931530.0,-0.0034,-0.0172,472,0.0385,0.1307,0.2136,-0.0152,-0.0424,0.0
202603,85396,"buckeye, az",495000.0,-0.008,0.0,362,0.0098,0.0,59.0,0.0631,0.0351,142,0.1639,0.0758,16,1.6667,3.0,0.0242,0.0144,0.0183,180.0,0.1688,-0.1509,0.2675,0.0159,-0.048,155.0,0.1191,0.0,248.0,0.0062,0.0168,2177.0,0.0089,0.0217,653277.0,0.0107,0.1325,516,0.0393,-0.0029,0.4282,0.0418,0.0,0.0
202603,85027,"phoenix, az",297450.0,-0.0077,-0.2272,75,0.0417,0.1538,46.0,0.1375,-0.09,54,0.1739,0.5,0,-1.0,-1.0,0.0,-0.0143,-0.0272,42.0,0.4,-0.1923,0.2386,0.0398,-0.1058,36.0,-0.0649,-0.2,265.0,-0.0136,-0.0489,1182.0,-0.0443,-0.1513,334471.0,-0.0092,-0.1671,113,0.0367,0.018,0.48,-0.0547,-0.2123,1.0
202603,85120,"apache junction, az",410649.0,-0.0025,0.0293,110,0.1117,0.2167,42.0,-0.1884,-0.0233,66,0.1786,0.65,8,0.3333,1.0,0.0308,0.0067,0.0105,44.0,0.0,-0.2667,0.1671,-0.0382,-0.1375,79.0,-0.0186,0.2154,258.0,-0.0008,-0.0073,1548.0,-0.0126,0.063,429639.0,-0.0041,-0.008,187,0.0506,0.255,0.7215,-0.0958,-0.0008,0.0
202603,85260,"scottsdale, az",750000.0,-0.0306,-0.1269,200,-0.0244,0.1335,54.0,-0.0227,0.2216,80,-0.0909,-0.2,4,,,0.0113,0.0113,0.0113,112.0,-0.1111,0.0769,0.3135,-0.0336,0.0049,81.0,0.296,0.3279,397.0,-0.0021,-0.0336,1842.0,-0.0531,-0.1069,1415674.0,-0.0063,-0.0586,281,0.0428,0.2196,0.406,0.1004,0.0594,1.0
202603,85388,"surprise, az",499995.0,-0.007,-0.0739,172,0.082,-0.02,52.0,0.1573,0.051,76,-0.0732,-0.05,2,-0.6667,,0.0068,-0.0156,0.0068,92.0,-0.0417,-0.0417,0.2836,-0.0155,-0.0385,79.0,0.2846,0.9268,239.0,0.0099,0.0072,2184.0,-0.0198,-0.0551,573800.0,-0.0118,-0.0413,254,0.1545,0.1869,0.4606,0.0726,0.2264,0.0
202603,86429,"bullhead city, az",458685.0,0.0148,0.0485,84,-0.0618,0.0438,72.0,-0.1355,-0.1657,18,-0.4706,-0.1,2,,,0.011,0.011,0.011,14.0,-0.3,-0.4167,0.0846,-0.0565,-0.1015,33.0,0.8857,0.1,269.0,-0.0041,0.0508,1647.0,-0.0003,-0.0405,542443.0,0.0037,-0.0856,118,0.108,0.0631,0.3952,0.1986,0.0202,0.0
202603,86047,"winslow, az",323575.0,0.0442,0.2099,20,-0.1333,-0.0714,51.0,0.2378,0.1534,8,1.0,-0.3333,0,,,0.0,0.0,0.0,14.0,0.75,2.5,0.3722,0.1296,0.2722,8.0,0.0,3.0,186.0,0.1173,0.2114,1390.0,-0.0902,-0.239,293168.0,-0.0156,-0.0328,28,-0.0678,0.1,0.4103,0.0547,0.315,0.0
202603,85131,"eloy, az",387913.0,0.0428,0.2122,113,0.0321,0.0922,67.0,-0.4145,0.0038,48,0.3333,0.2,0,,-1.0,0.0,0.0,-0.0206,44.0,0.1,0.2222,0.2147,-0.0112,0.0222,47.0,0.24,0.1625,222.0,-0.0119,0.0079,1720.0,-0.0104,0.0501,405858.0,-0.0035,0.0809,159,0.0853,0.1197,0.4133,0.0693,0.025,0.0
202603,86320,"ash fork, az",243500.0,-0.0488,0.0822,15,-0.0323,-0.0625,97.0,-0.3726,-0.3903,4,1.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,,0.1769,0.013,0.1769,4.0,-0.4615,2.5,250.0,-0.0777,0.0227,1044.0,-0.0279,0.0136,304475.0,-0.0452,0.1952,19,-0.1778,0.0882,0.2333,-0.186,0.1708,0.0
202603,85630,"saint david, az",625000.0,-0.0253,0.1161,9,-0.1818,0.2857,115.0,0.4967,0.5473,0,-1.0,,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.1429,-0.1538,-0.0171,6.0,1.2,1.75,222.0,-0.0847,-0.0013,2607.0,0.1733,-0.0704,861638.0,0.0632,-0.0033,14,0.0,0.5556,0.6111,0.3838,0.3254,0.0
202603,85607,"douglas, az",231000.0,-0.017,-0.0233,35,0.0,-0.2391,86.0,-0.2105,0.2873,8,-0.3333,-0.6,0,,,0.0,0.0,0.0,10.0,0.25,0.25,0.1931,0.0392,0.07,9.0,0.2,0.125,142.0,0.0058,-0.0728,1487.0,0.022,-0.052,216625.0,0.019,-0.0856,44,0.0116,-0.1944,0.2571,0.0429,0.0832,0.0
202603,85263,"rio verde, az",849450.0,-0.0225,-0.0168,154,-0.0192,-0.0223,85.0,-0.0117,0.0865,28,-0.0667,0.1667,0,,,0.0,0.0,0.0,74.0,-0.0263,0.1563,0.3376,0.0005,0.0531,48.0,0.3913,0.5484,387.0,-0.0196,-0.059,2386.0,-0.0126,0.0334,1019002.0,-0.0191,0.0172,202,0.044,0.0775,0.3127,0.0923,0.1153,0.0
202603,86436,"topock, az",312450.0,0.0079,-0.0049,12,0.2778,0.15,56.0,0.0182,-0.3636,8,,,0,,,0.0,0.0,0.0,2.0,,-0.5,0.08,0.08,-0.32,4.0,-0.125,2.5,227.0,-0.1247,-0.0795,1510.0,0.0462,0.1769,327114.0,0.0158,0.0515,13,-0.037,0.1818,0.3043,-0.1401,0.2043,0.0
202603,85711,"tucson, az",323725.0,0.0101,-0.0479,91,0.0111,0.0833,51.0,0.1397,0.5455,44,0.1579,-0.2143,2,,,0.0114,0.0114,0.0114,46.0,0.5333,0.4375,0.2768,0.0826,0.1168,40.0,0.4107,-0.21,224.0,-0.021,0.0128,1499.0,-0.0008,-0.0609,345930.0,-0.0143,-0.106,132,0.1097,-0.0259,0.4341,0.123,-0.1612,0.0
202603,86305,"prescott, az",980000.0,0.0217,0.0464,228,0.0156,0.0681,104.0,-0.0212,0.7888,50,0.0417,-0.0385,4,0.0,,0.0112,-0.0007,0.0112,72.0,0.5,0.3846,0.2166,0.0756,0.0505,67.0,-0.0429,0.1552,403.0,0.0304,0.0545,2527.0,0.0141,0.0163,1136796.0,0.0133,-0.0115,293,0.0051,0.0974,0.2945,-0.018,0.0222,0.0
202603,85003,"phoenix, az",770472.0,0.0105,0.0627,68,0.0,0.6585,54.0,0.1489,-0.069,14,-0.4615,-0.3,2,,,0.0222,0.0222,0.0222,28.0,-0.125,0.4,0.2938,0.0372,0.0528,15.0,0.2609,0.0357,425.0,-0.085,-0.0128,1710.0,0.0644,-0.0377,902399.0,-0.0059,-0.0481,83,0.0377,0.5,0.2132,0.0441,-0.1282,0.0
202603,85037,"phoenix, az",377225.0,0.0515,-0.0202,90,-0.0428,0.3358,54.0,-0.0093,0.1505,46,0.0952,0.9167,4,,0.0,0.022,0.022,-0.0094,44.0,0.2941,-0.0833,0.2309,0.0478,-0.1269,52.0,0.04,0.4444,241.0,-0.0103,0.0333,1493.0,0.0457,-0.0585,370533.0,0.0337,-0.0508,143,0.0035,0.3883,0.581,0.0462,0.0437,1.0
