month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202510,08080,"sewell, nj",416250.0,-0.0148,0.0092,53,-0.0187,0.3125,38.0,0.3818,0.2459,36,0.0588,1.0,0,,-1.0,0.0,0.0,-0.0165,22.0,0.0,0.1,0.1536,0.0152,-0.0311,54.0,-0.1496,0.0693,217.0,-0.005,0.0489,1951.0,-0.0313,-0.0294,617220.0,0.0875,0.3567,106,-0.1055,0.1713,1.0286,-0.1583,-0.2339,1.0
202510,08827,"hampton, nj",784950.0,0.2076,0.637,16,0.4545,0.28,26.0,-0.4222,-0.5738,6,-0.25,0.5,0,,,0.0,0.0,0.0,2.0,,0.0,0.0556,0.0556,-0.0185,9.0,-0.1905,0.3077,231.0,0.0003,0.1116,3650.0,0.1774,0.2752,753280.0,0.0433,0.2836,24,0.1429,0.2632,0.5313,-0.4233,0.0113,1.0
202510,07104,"newark, nj",460581.0,0.1517,-0.2878,17,-0.175,-0.3529,22.0,-0.784,-0.6164,14,0.75,0.1667,0,,-1.0,0.0,0.0,-0.1768,0.0,,-1.0,0.0,0.0,-0.04,12.0,-0.1154,0.4375,240.0,0.0242,-0.1055,1832.0,0.1007,-0.2731,651004.0,0.0682,-0.0055,27,-0.129,-0.194,0.697,0.047,0.3832,1.0
202510,08302,"bridgeton, nj",321000.0,0.0126,0.1675,78,-0.0824,0.248,45.0,-0.1604,-0.288,32,-0.1579,-0.1579,0,,-1.0,0.0,0.0,-0.0141,28.0,0.4,2.5,0.1801,0.0463,0.1262,40.0,0.1429,-0.1753,212.0,0.0163,0.123,1462.0,-0.0127,-0.1023,368054.0,0.0336,0.1435,119,0.0085,0.0724,0.5128,0.1011,-0.2632,0.0
202510,08836,"martinsville, nj",768975.0,-0.0036,-0.4027,10,-0.2,-0.3103,93.0,0.2117,2.3214,6,2.0,0.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1,0.0,5.0,0.5,-0.25,301.0,-0.0063,-0.3239,2435.0,-0.0076,-0.159,1029630.0,0.0025,-0.1862,15,-0.0323,-0.2683,0.45,0.21,0.0362,1.0
202510,07069,"watchung, nj",971500.0,-0.1897,-0.0701,16,0.28,-0.0303,40.0,-0.0643,-0.0123,4,-0.3333,0.0,0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0465,-0.009,-0.016,7.0,0.0769,-0.3913,327.0,-0.0511,-0.0214,3333.0,0.0906,0.0152,1219972.0,0.0396,0.0524,23,0.2105,-0.1786,0.4375,-0.0825,-0.2595,0.0
202510,08751,"seaside heights, nj",849450.0,-0.0358,0.1337,86,0.0427,0.125,77.0,0.0337,0.312,26,-0.0714,0.3,2,,,0.0137,0.0137,0.0137,6.0,-0.5714,0.0,0.0417,-0.0677,-0.0089,29.0,0.1875,0.2128,526.0,-0.0077,-0.0384,1925.0,0.0181,0.0772,951720.0,-0.0451,0.0624,115,0.0651,0.1508,0.3333,0.0407,0.0241,0.0
202510,07077,"sewaren, nj",485000.0,0.0459,0.043,4,-0.2,0.1429,28.0,0.0865,-0.7616,4,0.0,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4,3.0,-0.3333,2.0,375.0,0.0412,0.4552,1263.0,-0.07,-0.4024,522493.0,0.0911,0.0912,7,-0.3158,0.4444,0.75,-0.15,0.4643,1.0
202510,07940,"madison, nj",1424500.0,0.1058,0.0179,12,-0.1786,-0.3611,26.0,0.5294,-0.1613,10,-0.375,-0.5833,0,,,0.0,0.0,0.0,4.0,1.0,1.0,0.0913,0.0372,0.0619,16.0,0.2917,-0.0882,405.0,-0.0491,-0.2337,5053.0,0.164,0.4337,1676435.0,0.1982,0.0535,27,0.0392,-0.2319,1.3478,0.4907,0.4034,0.0
202510,07522,"paterson, nj",425000.0,-0.1183,-0.0099,11,0.3125,1.625,32.0,0.114,-0.7033,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.5,1.0,307.0,-0.2761,,1386.0,0.3075,,428526.0,-0.132,0.046,13,0.1364,1.7778,0.1905,-0.3095,-0.0595,1.0
202510,07430,"mahwah, nj",533750.0,-0.1221,-0.4059,44,-0.0842,-0.0543,28.0,0.3415,0.1,28,-0.1765,-0.125,0,,,0.0,0.0,0.0,10.0,1.5,-0.1667,0.107,0.0709,-0.0278,11.0,-0.12,0.0,401.0,0.1867,-0.0273,1288.0,-0.4935,-0.4692,1580972.0,-0.0463,-0.1152,55,-0.0517,-0.0351,0.2529,-0.0103,0.0137,1.0
202510,08561,"windsor, nj",649900.0,0.0,,1,0.0,,27.0,12.25,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,325.0,0.0,,2000.0,0.0,,649900.0,0.0,,1,0.0,-0.5,,,,0.0
202510,07866,"rockaway, nj",567450.0,-0.0096,0.0139,46,0.0222,0.3333,45.0,0.4355,0.1125,22,-0.0833,0.1,0,-1.0,,0.0,-0.0169,0.0,8.0,-0.3333,3.0,0.0677,-0.0629,0.0454,31.0,-0.1143,-0.1622,318.0,-0.0147,-0.0325,1810.0,0.0573,0.1054,572721.0,-0.013,0.0302,76,-0.0256,0.0704,0.6739,-0.1039,-0.3986,0.0
202510,08536,"plainsboro, nj",696725.0,-0.036,-0.1096,40,0.0667,0.6667,55.0,-0.056,0.0139,14,0.4,0.75,0,,,0.0,0.0,0.0,8.0,-0.6364,0.3333,0.1126,-0.2303,-0.007,21.0,0.0,0.1081,350.0,-0.0356,-0.0099,2017.0,-0.019,-0.0012,653444.0,-0.13,-0.0812,58,0.0268,0.4024,0.5125,-0.0342,-0.2583,1.0
202510,07712,"asbury park, nj",839700.0,0.1448,0.0093,83,-0.1123,-0.1027,49.0,0.25,0.0598,40,-0.2308,-0.1667,0,-1.0,,0.0,-0.008,0.0,20.0,-0.1667,0.4286,0.1061,-0.0072,0.0381,81.0,-0.0062,0.2385,509.0,0.0167,0.061,1738.0,0.0161,0.0243,1267877.0,0.1334,0.2338,164,-0.0684,0.0381,0.9699,0.1036,0.2672,0.0
202510,08059,"mount ephraim, nj",329000.0,0.0069,0.0614,10,0.0,0.3333,39.0,1.137,1.6,2,-0.8,-0.6667,0,,,0.0,0.0,0.0,10.0,1.5,1.5,0.3614,0.2279,0.167,10.0,-0.05,0.2667,224.0,0.1,-0.0367,1599.0,0.0,0.2991,347789.0,0.0851,0.1609,19,-0.0256,0.2667,0.95,-0.05,-0.05,1.0
202510,07064,"port reading, nj",575000.0,0.0268,-0.0725,3,-0.4,-0.4545,88.0,-0.0437,2.2407,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.7333,-0.7333,378.0,-0.0493,0.1225,1450.0,0.0483,-0.2512,544667.0,0.0048,-0.1673,5,-0.5833,-0.5833,0.6667,-0.8333,-0.697,1.0
202510,07981,"whippany, nj",726000.0,0.0371,-0.0248,12,-0.0769,-0.1111,34.0,-0.0563,0.5952,0,-1.0,-1.0,0,,,0.0,0.0,0.0,4.0,1.0,1.0,0.1326,0.0755,0.0738,13.0,0.0,0.7333,342.0,0.0045,0.0368,3238.0,0.0492,0.1991,807861.0,0.0247,0.0731,26,-0.0377,0.2143,1.0833,0.0833,0.5278,1.0
202510,08757,"toms river, nj",364500.0,0.0083,0.0362,211,0.0935,0.4467,39.0,0.0685,0.1143,106,-0.0536,0.0,2,,-0.5,0.0045,0.0045,-0.0059,86.0,0.4333,1.15,0.2114,0.074,0.1073,120.0,-0.0805,-0.1176,290.0,0.0204,0.0873,1280.0,0.0281,0.0039,385314.0,-0.0058,0.0753,327,0.0332,0.1741,0.5701,-0.1079,-0.3646,0.0
202510,08251,"villas, nj",494162.0,0.0034,0.0994,59,0.0446,0.1359,47.0,-0.3357,-0.4188,26,-0.0714,1.1667,0,-1.0,,0.0,-0.0177,0.0,20.0,-0.1667,-0.1667,0.1639,-0.0241,-0.0898,42.0,0.1053,0.3548,426.0,0.0798,0.173,1305.0,-0.0712,-0.066,557496.0,-0.0044,-0.0818,102,0.0851,0.2439,0.7179,0.0394,0.116,1.0
202510,07446,"ramsey, nj",872175.0,0.0019,0.2131,26,0.1818,0.2683,22.0,0.4355,0.0114,18,-0.3077,0.0,0,,,0.0,0.0,0.0,8.0,,1.0,0.1722,0.1722,0.0765,3.0,0.0,-0.1429,363.0,0.1849,-0.1299,2552.0,-0.0566,1.1721,1047263.0,-0.0747,0.2053,29,0.1633,0.1875,0.1154,-0.021,-0.0553,0.0
202510,08104,"camden, nj",174900.0,-0.0003,0.0797,49,0.1136,0.1395,51.0,-0.0731,0.5149,20,0.4286,-0.2857,0,,,0.0,0.0,0.0,10.0,-0.4444,0.0,0.1105,-0.0803,0.0038,23.0,-0.1346,-0.1346,140.0,-0.0756,-0.0391,1154.0,0.0304,-0.0204,157057.0,-0.0301,-0.0495,72,0.0214,0.0438,0.4592,-0.1317,-0.1455,0.0
202510,07946,"millington, nj",1174999.0,-0.0101,0.4892,1,0.0,-0.8571,22.0,-0.3333,-0.3333,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.3333,-0.3333,409.0,,0.2039,2418.0,,-0.0029,1174999.0,0.0162,0.4361,3,-0.25,-0.7,2.0,-1.0,1.5714,1.0
202510,07823,"belvidere, nj",287500.0,-0.0163,-0.2003,28,-0.0508,0.0,56.0,0.0421,0.8898,8,0.0,-0.4286,0,,-1.0,0.0,0.0,-0.0317,2.0,-0.75,-0.6667,0.0417,-0.1072,-0.062,13.0,-0.1935,-0.2857,222.0,0.0022,-0.0696,1622.0,0.0458,-0.0049,350008.0,0.011,-0.1148,40,-0.1011,-0.1111,0.4464,-0.079,-0.1786,1.0
202510,08611,"trenton, nj",225000.0,0.0069,0.1251,38,-0.0843,0.1875,67.0,0.3317,0.257,12,0.2,-0.3333,0,,,0.0,0.0,0.0,4.0,-0.6,0.0,0.0572,-0.078,0.0063,19.0,0.1935,-0.3621,171.0,0.0024,-0.0014,1304.0,0.0058,0.0333,238943.0,0.0042,0.1099,56,-0.0431,-0.0902,0.4868,0.1133,-0.4194,0.0
202510,08107,"oaklyn, nj",417500.0,-0.0142,0.2147,34,0.1964,0.1754,39.0,-0.2304,-0.118,8,-0.5,-0.5556,0,,-1.0,0.0,0.0,-0.0333,18.0,-0.25,0.8,0.2744,-0.0498,0.114,17.0,-0.2826,0.0645,255.0,0.0464,0.135,1518.0,-0.0046,0.0085,426243.0,-0.0097,0.1259,50,-0.0291,0.1364,0.4925,-0.3289,-0.0513,0.0
202510,07721,"cliffwood, nj",542750.0,-0.0347,-0.0642,9,0.7,-0.0556,15.0,-0.655,-0.7243,4,0.0,,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1325,-0.1546,-0.1532,7.0,0.0769,0.4,349.0,0.0558,-0.0026,1436.0,-0.0851,-0.1792,561097.0,0.013,-0.1121,16,0.4091,0.1071,0.8235,-0.4765,0.268,1.0
202510,08016,"burlington, nj",350000.0,-0.0635,0.2071,87,0.0545,0.381,46.0,-0.0317,-0.0567,40,0.1111,0.0526,0,,-1.0,0.0,0.0,-0.0264,40.0,0.3333,0.6667,0.199,0.0313,0.0405,60.0,0.0439,0.1782,195.0,-0.0008,-0.0327,1801.0,-0.0029,0.1068,379023.0,-0.019,0.1665,146,0.0283,0.2819,0.6839,-0.007,-0.1177,0.0
202510,08230,"ocean view, nj",499225.0,0.1046,-0.1125,35,0.1897,2.1364,51.0,-0.188,-0.188,12,5.0,0.0,0,,,0.0,0.0,0.0,6.0,-0.5,2.0,0.1075,-0.1752,0.0503,12.0,-0.1481,0.2778,286.0,0.0287,0.009,1930.0,-0.0292,0.0022,480833.0,0.1354,-0.2445,45,0.0854,1.3421,0.3333,-0.1322,-0.4848,1.0
202510,07503,"paterson, nj",335000.0,0.1215,0.5589,6,0.5,1.4,22.0,0.2361,-0.3358,2,0.0,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,1.0,3.0,396.0,,0.1438,618.0,,-0.0032,366876.0,0.0905,1.0536,10,0.6667,1.8571,0.6667,0.1667,0.2667,1.0
202510,07739,"little silver, nj",974856.0,-0.1113,0.153,6,0.3333,-0.4783,32.0,1.1333,0.2549,4,1.0,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1958,6.0,-0.25,-0.4783,483.0,0.0438,0.0847,2017.0,-0.1497,-0.0032,1049464.0,-0.0531,0.1637,12,-0.08,-0.5,1.0,-0.7778,0.0,0.0
202510,08041,"jobstown, nj",1197500.0,0.1244,0.0527,3,-0.1667,1.5,136.0,0.5367,1.8632,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.25,0.5,419.0,0.3176,-0.4566,2880.0,0.5288,0.9527,1137483.0,0.2037,0.0,4,-0.2,1.0,0.6,-0.0667,-0.4,1.0
202510,07021,"essex fells, nj",1750000.0,-0.2593,-0.3485,7,0.625,0.0,29.0,-0.6657,-0.4091,4,1.0,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.1667,1.3333,350.0,,-0.2748,4285.0,,0.0036,2054580.0,-0.2079,-0.2229,10,0.5385,0.25,0.5385,-0.2115,0.3077,1.0
202510,07050,"orange, nj",546000.0,-0.1208,0.1211,28,0.098,-0.125,36.0,0.0672,-0.2228,10,-0.1667,-0.375,0,,,0.0,0.0,0.0,4.0,0.0,-0.5,0.0784,0.007,-0.0486,16.0,0.24,-0.0606,304.0,-0.0738,0.1746,1682.0,-0.0836,-0.1716,583723.0,0.0074,0.0459,43,0.1467,-0.0851,0.5536,0.0634,0.0379,0.0
202510,07304,"jersey city, nj",495500.0,0.041,-0.2027,97,0.0718,0.2278,42.0,-0.0568,0.2969,30,-0.1176,0.25,0,,,0.0,0.0,0.0,18.0,-0.3077,1.25,0.123,-0.0346,0.0658,35.0,-0.0278,-0.0789,441.0,-0.0077,-0.0869,1112.0,0.0768,-0.1487,547329.0,0.0089,-0.1914,128,0.0282,0.0991,0.3608,-0.037,-0.1202,1.0
202510,08535,"millstone township, nj",1532250.0,0.05,0.1195,14,-0.129,-0.325,43.0,0.6038,-0.2544,4,0.0,-0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1166,0.0,17.0,0.2692,0.9412,350.0,-0.0079,0.0971,4157.0,-0.0234,0.1451,1528033.0,0.0838,0.2149,30,0.0727,0.0536,1.2222,0.3835,0.7972,0.0
202510,07040,"maplewood, nj",699250.0,0.0072,-0.0745,27,-0.1818,-0.1563,32.0,0.075,0.4022,16,-0.3333,-0.5,0,,,0.0,0.0,0.0,6.0,0.0,2.0,0.0758,-0.0026,0.054,34.0,0.619,0.0149,397.0,-0.0183,0.031,1840.0,0.2773,0.2258,845277.0,0.0866,0.0036,59,0.1028,-0.0709,1.2593,0.6229,0.2124,0.0
202510,07042,"montclair, nj",949500.0,-0.2079,0.0562,29,-0.0794,-0.0492,24.0,0.2973,-0.2615,18,-0.3571,-0.1,0,,,0.0,0.0,0.0,4.0,1.0,-0.3333,0.0569,0.0371,-0.0326,24.0,0.7778,0.3714,478.0,0.0799,0.4561,2263.0,-0.131,-0.3486,1684572.0,-0.0244,-0.095,53,0.1667,0.117,0.8276,0.399,0.2538,0.0
202510,08880,"south bound brook, nj",439900.0,-0.0195,-0.0374,2,-0.6923,-0.4286,50.0,0.2516,1.9265,0,-1.0,,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3651,0.0,4.0,0.0,-0.3,271.0,0.0055,0.1973,1754.0,0.0,-0.1632,443063.0,-0.052,-0.0356,6,-0.3684,-0.25,1.75,1.2115,0.3214,1.0
202510,07205,"hillside, nj",494975.0,-0.0223,0.1002,19,-0.05,-0.1163,54.0,0.4026,0.8621,12,1.0,-0.25,0,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0364,-0.0242,0.0025,16.0,0.1034,-0.2889,305.0,-0.0123,0.0715,1627.0,-0.0498,0.0393,527335.0,-0.0131,0.1863,34,-0.029,-0.2299,0.8421,0.1171,-0.2044,0.0
202510,07506,"hawthorne, nj",642000.0,0.0704,0.117,12,-0.4894,-0.5102,55.0,1.6585,0.8475,4,-0.7143,-0.8,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.0833,-0.0724,14.0,0.2174,0.037,287.0,-0.134,-0.0669,2773.0,0.689,0.3072,778847.0,0.1539,0.2646,26,-0.2464,-0.2676,1.1667,0.6773,0.6156,1.0
202510,07750,"monmouth beach, nj",675000.0,-0.3827,-0.6445,10,0.0556,-0.5957,17.0,-0.5175,-0.5461,8,0.3333,-0.2,0,,,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-0.1407,-0.0426,14.0,0.0,0.2273,670.0,0.017,0.0449,1455.0,-0.375,-0.2418,1461572.0,-0.1706,-0.3585,23,0.0,-0.3478,1.4211,-0.0789,0.953,1.0
202510,08312,"clayton, nj",319900.0,0.0956,-0.0987,17,0.1786,-0.1316,26.0,0.1954,-0.6148,8,-0.4286,0.0,0,,-1.0,0.0,0.0,-0.0541,6.0,2.0,0.0,0.145,0.1086,-0.0172,11.0,-0.1538,0.1,211.0,0.0663,-0.0972,1587.0,0.1194,0.0714,328821.0,0.0657,-0.0408,28,0.037,-0.0345,0.6667,-0.2619,0.1404,1.0
202510,07018,"east orange, nj",487499.0,0.0258,0.0598,25,-0.2424,0.3889,50.0,0.0934,0.5794,6,-0.4,0.5,0,,,0.0,0.0,0.0,6.0,0.0,,0.1268,0.0144,0.1268,14.0,0.1739,-0.2895,247.0,-0.0019,0.0009,1721.0,0.0719,-0.0568,526736.0,0.0845,0.2255,39,-0.0833,0.0694,0.54,0.1915,-0.5156,0.0
202510,08742,"point pleasant beach, nj",989450.0,-0.0105,0.0625,81,0.0588,0.3065,56.0,0.2,0.1443,28,-0.0667,0.1667,0,,,0.0,0.0,0.0,42.0,0.9091,3.2,0.2835,0.1457,0.2119,40.0,-0.2178,-0.2547,527.0,-0.0863,-0.0728,2117.0,-0.0551,0.0173,1727480.0,-0.0687,-0.1581,120,-0.0627,0.0437,0.4877,-0.1725,-0.3672,0.0
202510,08110,"pennsauken, nj",294700.0,-0.0366,-0.0584,27,-0.0357,0.125,43.0,-0.1991,0.4914,16,0.0,-0.2727,2,0.0,,0.0333,0.0083,0.0333,6.0,0.5,-0.25,0.0939,0.0323,-0.0181,19.0,-0.3214,-0.2692,226.0,-0.005,-0.0214,1272.0,-0.0592,-0.002,300232.0,-0.0391,-0.0307,47,-0.1696,-0.0606,0.7037,-0.2963,-0.3796,0.0
202510,08087,"tuckerton, nj",506175.0,0.0139,0.0288,121,-0.1295,0.1362,52.0,-0.08,0.2035,40,-0.1304,-0.2593,2,0.0,,0.007,-0.0006,0.007,52.0,-0.037,0.7333,0.2115,-0.0093,0.0842,81.0,0.1571,-0.0743,293.0,-0.0094,0.0801,1624.0,0.0028,-0.0025,554832.0,0.0063,0.0474,199,-0.0124,0.0847,0.6694,0.1658,-0.1522,0.0
202510,07059,"warren, nj",1372250.0,0.0935,0.132,47,-0.0105,0.2877,41.0,-0.3222,0.209,16,-0.3846,-0.2727,0,,-1.0,0.0,0.0,-0.1377,4.0,-0.7143,,0.0504,-0.0907,0.0504,15.0,-0.25,-0.4545,397.0,-0.0391,-0.0796,4335.0,0.2771,0.227,1596459.0,0.1194,0.2425,62,-0.0752,-0.0391,0.3191,-0.1019,-0.4343,0.0
202510,07106,"newark, nj",419950.0,-0.0119,0.0193,26,0.0408,0.1591,29.0,-0.2192,-0.3448,8,-0.5,1.0,0,,,0.0,0.0,0.0,2.0,,-0.6667,0.0417,0.0417,-0.1047,11.0,-0.125,-0.3636,246.0,0.056,-0.1109,2383.0,0.0761,0.5524,433059.0,-0.023,0.0968,36,0.0,-0.0405,0.4118,-0.078,-0.3382,1.0
202510,08242,"rio grande, nj",487240.0,0.0258,-0.0021,30,1.0,1.6087,24.0,-0.5561,0.25,24,,2.0,2,,,0.025,0.025,0.025,12.0,2.0,1.0,0.236,0.1218,-0.041,5.0,-0.2308,1.5,216.0,-0.0356,-0.2371,2313.0,0.0358,0.2985,476056.0,0.0198,-0.092,35,0.6667,1.5926,0.1667,-0.2667,-0.0072,1.0
202510,07410,"fair lawn, nj",699675.0,0.001,0.0769,36,-0.1111,-0.0769,24.0,0.0795,-0.1038,30,-0.2105,0.0714,0,,-1.0,0.0,0.0,-0.0253,4.0,-0.6667,0.0,0.0533,-0.0836,0.0024,10.0,0.1875,-0.1739,402.0,0.015,-0.157,1741.0,-0.0336,-0.0092,776372.0,0.0346,0.1267,46,-0.0215,-0.099,0.2639,0.0664,-0.031,0.0
202510,07310,"jersey city, nj",794447.0,-0.0376,-0.0751,36,-0.0274,0.2456,54.0,0.0637,-0.0565,10,-0.1667,0.6667,0,,,0.0,0.0,0.0,10.0,0.25,4.0,0.2073,0.0823,0.1657,8.0,0.0,-0.4828,831.0,-0.0137,-0.1094,1022.0,-0.0152,-0.022,882817.0,-0.0512,-0.0313,43,-0.0115,0.0118,0.2113,0.0058,-0.2975,0.0
202510,07666,"teaneck, nj",680000.0,0.0074,0.0609,65,-0.0444,0.2524,37.0,-0.1345,0.1212,26,-0.381,-0.1333,0,,,0.0,0.0,0.0,12.0,-0.4,0.0,0.1233,-0.0529,-0.0088,7.0,0.1667,-0.3,317.0,0.0667,-0.1787,1855.0,-0.1544,-0.0375,852747.0,-0.0222,-0.0625,72,-0.0138,0.1721,0.1085,0.0196,-0.0856,0.0
202510,07607,"maywood, nj",686000.0,0.0889,0.1738,4,0.0,-0.3,36.0,-0.4,1.5714,4,,-0.3333,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,,,,,,,742178.0,0.0725,0.2334,5,0.0,-0.1,0.2857,0.0,,1.0
202510,08004,"atco, nj",390575.0,0.0528,0.0704,27,-0.0702,0.5143,32.0,-0.0078,-0.216,18,-0.1,0.8,0,,,0.0,0.0,0.0,10.0,0.0,-0.1667,0.1406,0.0032,-0.1261,21.0,-0.1765,0.2,216.0,0.0347,0.0296,1857.0,0.0043,-0.0234,412933.0,0.0073,0.1633,49,-0.0667,0.4,0.7925,-0.1023,-0.2075,1.0
202510,08648,"lawrence township, nj",502450.0,0.0151,0.0584,56,-0.0894,0.2174,46.0,-0.1374,0.3382,24,0.0909,-0.2941,0,,,0.0,0.0,0.0,22.0,0.375,1.2,0.1745,0.0482,0.0858,46.0,0.0,0.3788,283.0,-0.0175,0.0471,1840.0,0.0817,0.046,599518.0,0.0293,0.1932,101,-0.0381,0.2785,0.8125,0.0727,0.0951,0.0
202510,07083,"union, nj",599000.0,0.0196,0.0764,76,0.0066,0.4476,32.0,0.0244,-0.1,48,0.0909,0.6,0,,-1.0,0.0,0.0,-0.0306,20.0,1.0,4.0,0.1106,0.0523,0.08,57.0,0.0762,0.1531,426.0,0.3502,0.3397,1654.0,-0.2557,-0.1172,606339.0,0.0039,0.0376,134,0.0512,0.3218,0.7434,0.0481,-0.1899,0.0
202510,08022,"columbus, nj",474000.0,-0.0669,-0.1006,18,-0.0278,0.0294,49.0,0.2125,0.4058,6,-0.25,-0.5714,0,,,0.0,0.0,0.0,6.0,0.5,-0.25,0.1756,0.0867,0.007,14.0,-0.2222,-0.2,227.0,-0.0731,-0.1074,2240.0,0.0151,0.0562,889785.0,-0.0045,0.1591,32,-0.125,-0.0597,0.8,-0.2,-0.2294,1.0
202510,07009,"cedar grove, nj",781000.0,0.0847,0.1254,13,-0.4583,-0.1034,38.0,0.5306,0.9231,8,-0.5556,-0.4286,0,,,0.0,0.0,0.0,4.0,-0.6,1.0,0.129,-0.049,0.0702,10.0,0.0526,0.1765,388.0,0.1135,0.179,6324.0,1.6125,0.8859,2516775.0,0.3957,0.3023,23,-0.2923,0.0222,0.7692,0.3734,0.183,0.0
202510,08533,"new egypt, nj",547450.0,0.0115,-0.0381,26,-0.1475,0.9259,44.0,0.2055,-0.2,8,-0.3333,1.0,0,,-1.0,0.0,0.0,-0.1296,10.0,0.25,1.5,0.2111,0.0858,0.1241,18.0,0.0909,-0.3793,287.0,0.0632,0.0543,2033.0,-0.0324,0.0078,604848.0,-0.0654,-0.0143,44,-0.0842,0.0357,0.6923,0.1513,-1.4558,1.0
202510,08562,"wrightstown, nj",523357.0,-0.0467,-0.0527,8,0.25,0.3636,25.0,-0.5123,-0.066,4,1.0,1.0,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.2,-0.1818,0.075,4.0,-0.2222,-0.3636,252.0,0.0098,-0.1649,2265.0,-0.0017,0.3568,520570.0,-0.0846,-0.0076,11,0.0,-0.0455,0.4667,-0.2833,-0.5333,1.0
202510,08032,"grenloch, nj",320000.0,0.0545,-0.1049,1,-0.6,1.0,30.0,-0.5142,-0.7665,0,,,0,,,0.0,0.0,0.0,2.0,0.0,,1.0,0.3333,1.0,2.0,0.5,-0.25,356.0,0.0227,1.1362,900.0,0.0193,-0.6488,320000.0,0.0423,-0.1049,2,-0.3333,0.3333,1.5,1.1,-2.5,1.0
202510,08406,"ventnor city, nj",958475.0,0.0516,0.2574,83,-0.0514,0.1528,53.0,-0.0367,0.129,18,-0.25,-0.3571,0,,-1.0,0.0,0.0,-0.0306,10.0,-0.375,-0.2857,0.0731,-0.0343,-0.0335,30.0,-0.1667,-0.0476,479.0,-0.0007,0.0261,1200.0,0.0195,-0.3061,1546457.0,0.0157,0.041,114,-0.0735,0.1019,0.3614,-0.05,-0.0761,0.0
202510,07878,"mount tabor, nj",688750.0,0.6596,0.5627,2,0.5,0.0,8.0,-0.38,-0.8278,2,0.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.5,0.5,355.0,0.1113,-0.1269,915.0,-0.429,-0.2179,688750.0,0.6596,0.5627,4,0.1667,0.1667,2.0,0.0,0.6667,1.0
202510,08553,"rocky hill, nj",630000.0,0.1455,,2,,,11.0,-0.8932,,2,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,455.0,0.4843,,1454.0,-0.1903,,630000.0,0.1455,,2,1.0,,0.5,,,0.0
202510,08812,"dunellen, nj",579088.0,-0.0267,-0.1285,39,0.3448,0.5294,29.0,0.0364,-0.4571,22,0.2222,2.6667,0,,,0.0,0.0,0.0,12.0,1.0,0.5,0.1256,0.0318,-0.035,21.0,0.1389,0.1081,314.0,-0.0056,-0.052,1744.0,0.0113,-0.1205,690265.0,-0.0148,-0.2867,61,0.3152,0.375,0.5256,-0.095,-0.1998,1.0
202510,07718,"belford, nj",438000.0,-0.2586,-0.2108,3,-0.5714,-0.4545,15.0,-0.7647,-0.6053,0,-1.0,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2788,6.0,0.0909,-0.1429,369.0,0.1147,0.0637,1185.0,-0.4148,-0.2782,493163.0,-0.147,-0.1182,10,-0.2083,-0.24,2.0,1.2143,0.7273,1.0
