month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202401,98267,"marblemount, wa",381125.0,-0.0088,0.1655,5,-0.1,0.125,148.0,0.0479,0.4924,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,258.0,-0.0679,-0.2055,1472.0,0.3668,0.2411,432100.0,-0.0692,0.4913,5,-0.1,0.125,0.2222,0.0222,,0.0
202401,98373,"puyallup, wa",708713.0,0.0272,0.1053,28,-0.125,-0.2533,68.0,0.1057,-0.1832,14,0.75,-0.2222,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.7647,0.1255,-0.0174,-0.3422,19.0,-0.05,0.0857,299.0,0.013,0.0679,2372.0,0.009,0.085,762798.0,0.0441,0.2156,47,-0.1226,-0.1545,0.6786,0.0536,0.2119,0.0
202401,98050,"preston, wa",875000.0,-0.1367,,1,-0.5,,49.0,0.1023,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,506.0,-0.0639,,1729.0,-0.0752,,875000.0,-0.1367,,1,-0.5,0.0,,,,0.0
202401,98243,"deer harbor, wa",1033500.0,0.2159,0.3099,2,-0.5,,152.0,1.1714,0.551,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,590.0,-0.0747,-0.0611,1863.0,0.3943,0.4831,1139167.0,0.1157,0.4438,3,-0.25,,0.5,0.25,,0.0
202401,99124,"elmer city, wa",120000.0,0.0,,1,0.0,,58.0,0.9333,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,150.0,0.0,,800.0,0.0,,120000.0,0.0,,1,-0.5,,,,,0.0
202401,99203,"spokane, wa",600375.0,0.0579,0.1925,39,-0.1809,1.0811,67.0,0.0984,-0.1728,14,0.75,0.4,0,,,0.0,0.0,0.0,12.0,0.5,2.0,0.1614,0.0547,0.0694,17.0,-0.175,-0.1538,257.0,0.0021,0.217,2560.0,0.0458,0.0087,770429.0,0.0337,0.2141,57,-0.1567,0.4487,0.4286,0.003,-0.6255,0.0
202401,98683,"vancouver, wa",555111.0,0.0445,-0.0804,29,-0.1714,0.0943,61.0,0.225,-0.0239,20,0.25,0.1111,0,,,0.0,0.0,0.0,16.0,0.3333,0.6,0.2275,0.0275,0.0963,20.0,-0.22,-0.22,300.0,-0.0165,-0.0127,1784.0,0.017,-0.0623,774843.0,-0.0213,-0.1485,49,-0.2049,-0.0849,0.6724,-0.0419,-0.271,0.0
202401,98014,"carnation, wa",1100000.0,-0.0472,0.0235,9,-0.4333,-0.1905,103.0,0.2088,-0.2764,4,,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1,6.0,-0.3125,0.0,449.0,-0.0069,0.0007,2847.0,0.1012,0.2113,1470014.0,0.1124,-0.0937,15,-0.3696,-0.0938,0.6471,0.1137,0.1232,0.0
202401,98104,"seattle, wa",589500.0,0.0435,-0.0923,31,0.2917,-0.0462,100.0,0.0585,0.0557,14,2.5,0.4,0,,,0.0,0.0,0.0,4.0,0.0,-0.3333,0.0502,-0.0113,-0.0429,27.0,-0.1818,0.3846,778.0,0.0284,0.0429,806.0,0.1076,-0.0725,970195.0,0.0054,-0.188,58,-0.0574,0.1058,0.871,-0.504,0.271,0.0
202401,98250,"friday harbor, wa",1233750.0,0.0281,0.4523,37,-0.119,-0.0513,142.0,0.2326,0.2353,2,-0.5,-0.75,0,,,0.0,0.0,0.0,4.0,,-0.5,0.0833,0.0833,-0.0585,6.0,-0.1429,-0.5,544.0,0.036,0.0499,2059.0,-0.0005,0.2475,2352211.0,0.066,0.4342,43,-0.14,-0.1569,0.1622,-0.0045,-0.1455,1.0
202401,98593,"vader, wa",514944.0,0.1207,-0.0237,5,-0.25,0.0,125.0,0.3387,0.3795,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2,1.0,0.0,0.0,297.0,0.0,-0.1715,1724.0,0.0129,0.132,757379.0,0.0998,0.1825,6,-0.2143,0.0,0.2222,0.0556,0.0,0.0
202401,99349,"mattawa, wa",507500.0,0.0,-0.0773,6,0.0,1.4,86.0,0.4016,-0.4639,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.6667,,292.0,-0.0599,-0.2048,1868.0,-0.0648,0.074,523592.0,-0.065,-0.1689,7,-0.2222,1.8,0.1667,-0.3333,,0.0
202401,98203,"everett, wa",601225.0,-0.0642,-0.075,21,-0.16,-0.2632,21.0,-0.5833,-0.6444,28,0.4,0.5556,0,,,0.0,0.0,0.0,2.0,,-0.5,0.0328,0.0328,-0.018,22.0,0.1944,-0.1042,380.0,-0.0202,0.0046,1653.0,0.0286,-0.0819,655670.0,0.0231,-0.1267,43,-0.0341,-0.1905,1.0238,0.3038,0.1817,1.0
202401,98355,"mineral, wa",574000.0,0.0,,1,0.0,,61.0,0.6806,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,262.0,0.0,,2188.0,0.0,,574000.0,0.0,,1,0.0,,,,,0.0
202401,99101,"addy, wa",689900.0,0.0,0.3937,1,0.0,-0.6667,174.0,0.1644,2.8556,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,234.0,0.0,-0.1585,2951.0,0.0,0.283,689900.0,0.0,0.4434,1,-0.5,-0.8462,,,,1.0
202401,98360,"orting, wa",806200.0,0.1856,0.4726,15,-0.0333,-0.2162,59.0,-0.1771,-0.1596,10,0.25,0.0,0,,,0.0,0.0,0.0,8.0,1.0,1.0,0.2414,0.1081,0.0956,10.0,0.0,0.8182,325.0,-0.0142,0.1457,2761.0,0.2454,0.3967,859008.0,0.1085,0.413,25,-0.02,0.0,0.6897,0.023,0.3924,0.0
202401,98445,"tacoma, wa",557425.0,-0.0045,0.1238,49,-0.1019,0.1149,33.0,0.0726,-0.5552,20,0.6667,0.0,0,,,0.0,0.0,0.0,16.0,1.0,-0.1111,0.1518,0.084,-0.0729,30.0,-0.2027,0.475,297.0,0.0332,0.1061,1843.0,-0.0194,0.0068,612560.0,0.008,0.2061,79,-0.1222,0.2742,0.6082,-0.0769,0.1485,0.0
202401,98685,"vancouver, wa",680000.0,0.0,-0.0233,59,-0.169,0.18,66.0,-0.0669,-0.1821,28,1.3333,-0.0667,2,,,0.0171,0.0171,0.0171,12.0,0.0,-0.1429,0.0967,-0.0095,-0.0281,30.0,0.0,-0.0909,351.0,0.0698,0.2195,2487.0,0.0467,0.145,985221.0,0.0484,0.3465,89,-0.1238,0.0663,0.5085,0.0859,-0.1515,0.0
202401,98926,"ellensburg, wa",543995.0,0.0018,-0.1155,62,-0.0882,0.2277,76.0,-0.0958,-0.1517,16,0.0,0.3333,0,,,0.0,0.0,0.0,16.0,1.0,1.0,0.155,0.0872,0.0609,27.0,0.1739,0.2857,262.0,-0.0014,-0.0301,2224.0,0.0263,-0.0022,676046.0,0.0473,-0.0568,90,-0.0479,0.2431,0.4355,0.0972,0.0196,1.0
202401,98635,"lyle, wa",674250.0,0.0,-0.034,2,0.0,-0.3333,130.0,0.1935,0.1563,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.5,300.0,0.0,-0.1429,2382.0,0.0,0.0559,674250.0,0.0,-0.043,3,0.5,-0.4545,0.5,0.0,-0.1667,0.0
202401,98292,"stanwood, wa",722450.0,-0.0237,0.0112,29,-0.2368,-0.0794,65.0,0.2745,0.1111,18,0.125,0.8,2,,,0.0196,0.0196,0.0196,10.0,1.5,-0.1667,0.1255,0.0761,-0.086,36.0,0.1833,1.1515,315.0,-0.0227,-0.1562,2497.0,-0.0076,0.1118,892268.0,0.0167,0.1356,65,-0.0373,0.3723,1.2241,0.4347,0.7003,1.0
202401,99157,"northport, wa",395000.0,-0.01,0.1359,3,0.25,-0.4444,118.0,0.0926,0.662,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,0.3333,222.0,-0.1299,-0.1184,1947.0,0.0784,0.5495,571167.0,-0.2096,0.6123,5,-0.1,-0.25,0.8,-0.2,0.4667,0.0
202401,98356,"morton, wa",370500.0,-0.0364,-0.0841,6,-0.2143,-0.45,101.0,0.489,-0.0098,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2667,2.0,0.5,-0.25,234.0,-0.0337,-0.007,1619.0,-0.0052,-0.3024,368925.0,-0.0028,-0.2672,7,-0.125,-0.4167,0.2727,0.1299,0.0727,1.0
202401,98385,"south prairie, wa",549950.0,,0.4766,1,,,13.0,,-0.9046,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,,,,365.0,,0.4828,1507.0,,-0.0043,549950.0,,0.4766,1,,1.0,,,,1.0
202401,98225,"bellingham, wa",760000.0,0.0788,0.0744,28,-0.2568,-0.3293,90.0,0.5431,0.3309,6,-0.25,-0.7,0,,,0.0,0.0,0.0,6.0,0.5,-0.25,0.1083,0.0658,0.0035,20.0,-0.2,-0.0244,563.0,0.0071,0.1843,1474.0,0.0828,-0.0079,1051435.0,0.0429,0.029,48,-0.2339,-0.2017,0.7273,0.0516,0.2273,0.0
202401,98537,"cosmopolis, wa",419700.0,-0.0611,0.1499,4,0.75,0.1667,41.0,0.0946,-0.515,0,,-1.0,0,,,0.0,0.0,0.0,4.0,,,0.7222,0.7222,0.7222,1.0,-0.5,0.0,241.0,-0.054,0.0954,1720.0,-0.1276,-0.1164,382978.0,-0.0243,0.0875,4,-0.2,0.0,0.2857,-0.7143,-0.0476,1.0
202401,98422,"tacoma, wa",849750.0,-0.0003,0.1931,28,-0.125,0.5135,55.0,-0.2218,-0.3094,20,4.0,1.5,2,,,0.0299,0.0299,0.0299,4.0,-0.6667,-0.3333,0.0606,-0.1747,-0.0912,16.0,0.4545,0.1429,323.0,0.0263,0.0251,2482.0,-0.0627,0.0484,995912.0,-0.1003,0.2863,44,0.0233,0.3968,0.5714,0.2277,-0.1853,1.0
202401,98563,"montesano, wa",431125.0,0.0267,-0.1414,22,0.075,0.3438,58.0,-0.0086,-0.1481,14,2.5,1.3333,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.0625,-0.0486,-0.0428,7.0,-0.1875,0.625,242.0,-0.035,-0.1219,1800.0,0.1111,0.0087,492296.0,-0.0241,-0.0846,28,-0.0179,0.375,0.3023,-0.0977,0.0523,1.0
202401,98516,"olympia, wa",584450.0,-0.0535,-0.1354,63,-0.0156,0.3696,56.0,-0.0388,-0.3701,52,0.3,1.8889,12,2.0,,0.0524,0.0285,0.0524,12.0,0.5,-0.25,0.0633,0.0231,-0.1093,83.0,0.2891,2.1132,264.0,0.0065,-0.0729,2203.0,-0.0413,-0.1163,672693.0,-0.0562,-0.1179,146,0.1367,1.0069,1.3095,0.3095,0.7334,1.0
202401,98188,"seattle, wa",557499.0,-0.0088,-0.0089,12,-0.25,0.0435,42.0,-0.2269,-0.4595,14,0.75,6.0,0,,,0.0,0.0,0.0,6.0,0.5,,0.1277,-0.0262,0.1277,11.0,-0.1538,0.5714,323.0,-0.0449,-0.0264,1390.0,0.0412,-0.0795,602516.0,-0.0416,-0.0834,23,-0.1964,0.1842,0.9167,0.1042,0.308,1.0
202401,98312,"bremerton, wa",544950.0,0.038,0.1912,50,-0.2612,0.0102,59.0,0.1471,-0.1731,30,0.25,0.3636,4,,,0.0285,0.0285,0.0285,14.0,-0.125,-0.5,0.11,-0.0131,-0.1887,52.0,0.4857,1.3636,276.0,-0.0003,-0.0352,2241.0,0.046,0.3407,636854.0,0.0236,0.1592,101,-0.0147,0.4155,1.0505,0.5281,0.6015,0.0
202401,98383,"silverdale, wa",624973.0,0.0245,-0.074,19,0.0,0.2667,76.0,-0.2874,0.0932,12,0.5,0.5,0,,,0.0,0.0,0.0,6.0,0.5,2.0,0.1407,0.0607,0.0907,15.0,0.0714,-0.0625,266.0,0.0078,-0.0837,2522.0,0.0471,-0.0451,707680.0,-0.1098,-0.2141,33,-0.0571,0.1,0.7895,0.0526,-0.2772,0.0
202401,98220,"acme, wa",450000.0,,-0.2487,1,,0.0,5.0,,-0.9755,0,,,0,,,0.0,,0.0,0.0,,,0.0,,0.0,1.0,,0.0,307.0,,0.4846,1467.0,,-0.494,450000.0,,-0.2487,1,,0.0,1.0,,0.0,1.0
202401,99150,"malo, wa",322475.0,0.0,-0.4017,2,0.0,1.0,175.0,0.2203,0.5374,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,179.0,0.0,-0.2823,1885.0,0.0,-0.1273,322475.0,0.0,-0.4017,2,0.0,1.0,,,,1.0
202401,98229,"bellingham, wa",936750.0,0.0408,0.063,33,-0.2667,-0.2143,107.0,0.4013,0.449,14,0.75,-0.2222,0,,,0.0,0.0,0.0,12.0,0.0,5.0,0.1502,0.009,0.128,27.0,0.1522,-0.0185,355.0,-0.0557,-0.0161,2439.0,0.0205,-0.0062,1293917.0,0.0577,0.2675,59,-0.1269,-0.1397,0.803,0.2919,0.1602,0.0
202401,98271,"marysville, wa",674950.0,0.015,0.0305,15,-0.5455,-0.5,59.0,-0.1806,-0.2,10,-0.1667,-0.2857,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0328,-0.0288,-0.0369,34.0,0.5455,0.619,359.0,0.0309,0.0739,1861.0,-0.0287,-0.118,707173.0,0.0459,0.0096,49,-0.1019,-0.0583,2.2667,1.6,1.5667,0.0
202401,99205,"spokane, wa",349925.0,0.0001,0.0604,57,-0.2153,0.314,46.0,0.0398,0.0167,44,0.8333,0.1,0,,-1.0,0.0,0.0,-0.0153,22.0,-0.3125,0.1,0.1307,-0.0972,-0.0051,54.0,0.1889,0.0388,188.0,0.0429,0.0103,1868.0,-0.0146,0.0299,348797.0,-0.0193,0.0422,110,-0.0641,0.1406,0.9469,0.3219,-0.2508,0.0
202401,98371,"puyallup, wa",838488.0,0.0481,0.3552,31,-0.0606,-0.2439,43.0,0.1486,-0.6247,14,2.5,1.3333,0,,,0.0,0.0,0.0,4.0,-0.5,-0.8571,0.0696,-0.0052,-0.4004,17.0,-0.2273,0.1333,330.0,0.0063,0.0466,2587.0,-0.0004,0.5049,788043.0,0.0352,0.2013,49,-0.1182,-0.1339,0.5484,-0.1183,0.1825,1.0
202401,98602,"appleton, wa",350000.0,0.2304,-0.4693,1,-0.5,-0.5,12.0,-0.9145,-0.787,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,313.0,0.3736,0.6143,1120.0,-0.1789,-0.6733,350000.0,0.2304,-0.4693,3,0.5,0.5,2.0,1.5,,1.0
202401,98935,"mabton, wa",348950.0,0.0,-0.2228,4,-0.3333,-0.1111,259.0,0.4282,0.853,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,,199.0,-0.1457,0.0547,1758.0,0.0185,-0.1424,486975.0,0.0957,-0.0251,6,0.0,0.3333,0.5,0.3333,,1.0
202401,98236,"clinton, wa",865000.0,0.1021,-0.0628,10,-0.375,-0.2593,106.0,-0.2919,0.5235,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1905,6.0,0.0,0.7143,448.0,0.0246,-0.1659,2000.0,0.0245,-0.0029,1021950.0,-0.1205,-0.1148,16,-0.2727,-0.0588,0.6,0.225,0.3407,0.0
202401,98166,"seattle, wa",721197.0,-0.0984,0.0304,15,-0.3696,-0.0938,88.0,0.2055,0.4367,8,0.0,-0.2,0,,,0.0,0.0,0.0,2.0,,0.0,0.0476,0.0476,-0.0238,9.0,-0.25,-0.3571,405.0,-0.0034,-0.0218,1848.0,-0.2837,0.1507,1046536.0,-0.1494,0.3862,24,-0.3143,-0.1864,0.6207,0.099,-0.2543,0.0
202401,98003,"federal way, wa",612444.0,0.161,0.0703,21,-0.2115,-0.2264,46.0,-0.1202,0.2621,24,2.0,0.0909,4,,,0.0584,0.0584,0.0584,4.0,-0.5,-0.7143,0.0585,-0.1081,-0.1363,25.0,0.0417,-0.0385,323.0,0.0486,0.0639,2025.0,0.2656,0.2678,661352.0,0.1076,0.1745,46,-0.09,-0.1495,1.2195,0.2964,0.2384,0.0
202401,98068,"snoqualmie pass, wa",977000.0,0.0427,-0.2895,5,-0.3571,0.0,90.0,0.2431,0.2878,4,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,0.1667,0.75,757.0,-0.006,0.2502,1496.0,0.0606,-0.2946,1047013.0,0.0842,-0.2267,8,-0.2,0.2308,0.7778,0.3492,0.3333,1.0
202401,98065,"snoqualmie, wa",933738.0,-0.0171,-0.0585,8,-0.25,-0.5714,75.0,0.1288,0.0493,8,,-0.3333,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1354,7.0,0.0,-0.3913,506.0,0.0741,0.1333,1956.0,-0.1169,-0.2065,2404800.0,0.1508,0.9529,15,-0.0625,-0.4828,0.9333,0.2333,0.2762,0.0
202401,99138,"inchelium, wa",298675.0,0.0482,-0.4026,1,-0.5,0.0,91.0,0.1135,-0.4088,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,273.0,-0.3138,-0.1606,1672.0,0.3578,0.0854,298675.0,0.0482,-0.4026,1,-0.5,-0.5,,,,1.0
202401,98221,"anacortes, wa",927500.0,0.1188,0.1968,52,-0.1557,0.0,93.0,0.1635,0.2982,18,1.25,-0.1,0,,,0.0,0.0,0.0,8.0,1.0,-0.3333,0.0982,0.0494,-0.0346,18.0,-0.3269,0.2963,441.0,0.01,0.1111,2351.0,0.1616,0.0011,1228706.0,0.0811,0.25,70,-0.1954,0.0853,0.3398,-0.0864,0.0777,0.0
202401,98358,"nordland, wa",2600000.0,0.4247,,3,-0.4,,181.0,0.2114,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,2.0,1.0,,802.0,0.2584,,3240.0,0.0,,2200000.0,0.0929,,5,-0.1667,,0.6667,0.4667,,0.0
202401,98087,"lynnwood, wa",824989.0,0.0489,0.162,17,-0.45,-0.5541,52.0,0.1304,-0.1333,18,0.125,-0.25,0,,,0.0,0.0,0.0,2.0,-0.5,-0.6667,0.0345,-0.0131,-0.0541,29.0,0.2955,0.2128,438.0,0.0836,0.1227,1898.0,-0.0081,0.0204,857842.0,0.0494,0.1198,45,-0.1818,-0.2308,1.7273,0.9939,1.0921,0.0
202401,98532,"chehalis, wa",562500.0,-0.02,0.3006,60,-0.0703,0.3837,97.0,0.2815,0.2524,8,-0.3333,-0.5,0,,,0.0,0.0,0.0,22.0,0.8333,0.375,0.251,0.126,0.071,14.0,-0.1765,-0.3171,258.0,0.0351,0.0658,2036.0,-0.0242,0.0911,587141.0,-0.0092,0.147,73,-0.1049,0.1417,0.2353,-0.0303,-0.2415,0.0
202401,98037,"lynnwood, wa",839463.0,0.0053,0.0176,12,0.6429,-0.08,12.0,-0.8284,-0.8351,32,7.0,4.3333,2,,,0.0333,0.0333,0.0333,0.0,-1.0,-1.0,0.0,-0.1081,-0.1166,15.0,0.25,0.1111,429.0,0.1127,0.0238,1804.0,-0.0852,-0.055,924512.0,0.0145,0.1607,28,0.5278,0.0784,1.3043,-0.4099,0.2243,1.0
202401,98107,"seattle, wa",799988.0,0.0031,-0.0616,19,-0.2885,-0.4032,43.0,-0.1224,-0.211,18,1.25,-0.4375,0,,,0.0,0.0,0.0,2.0,,-0.6667,0.0282,0.0282,-0.0405,18.0,0.5,-0.234,616.0,0.021,0.0496,1299.0,-0.0304,-0.116,978462.0,0.0128,-0.0669,37,-0.0395,-0.3241,0.973,0.5114,0.2149,0.0
202401,99027,"otis orchards, wa",649950.0,-0.0714,0.0568,16,0.1923,3.4286,30.0,-0.4914,0.5526,4,,1.0,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.0833,-0.1667,-0.0417,4.0,0.3333,-0.1111,228.0,-0.0365,-0.0514,2798.0,-0.0352,0.0436,664399.0,-0.0332,0.187,20,0.1471,1.4375,0.2581,0.0273,-1.0276,1.0
202401,98902,"yakima, wa",335000.0,-0.029,0.1196,42,-0.125,-0.0118,47.0,0.2533,-0.2797,14,-0.3,-0.3,0,,,0.0,0.0,0.0,12.0,0.5,-0.25,0.1506,0.0646,-0.0686,22.0,-0.1731,0.6538,179.0,-0.0157,0.0578,1864.0,-0.0372,0.0733,350218.0,-0.0321,0.1517,65,-0.1164,0.1622,0.5119,-0.0298,0.206,0.0
202401,98531,"centralia, wa",458000.0,0.0178,0.1982,36,-0.1628,0.0588,85.0,0.2901,0.0181,8,0.0,-0.3333,0,,,0.0,0.0,0.0,12.0,2.0,-0.4,0.1743,0.1261,-0.1106,21.0,0.05,-0.0455,262.0,0.022,0.0639,1820.0,0.0066,0.1644,544016.0,0.0263,0.2212,56,-0.1048,0.0,0.5833,0.1182,-0.0637,0.0
202401,98244,"deming, wa",914250.0,-0.0565,1.0605,9,0.0625,1.4286,107.0,0.3179,-0.225,4,,1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,-0.4,0.0,445.0,-0.0445,-0.1248,2266.0,0.0,0.6516,1109445.0,-0.0276,1.0231,12,-0.1429,0.7143,0.3529,-0.2721,-0.5042,1.0
202401,98108,"seattle, wa",749988.0,0.1287,0.1211,26,-0.0714,-0.1186,42.0,-0.087,-0.2,22,4.5,2.6667,0,,,0.0,0.0,0.0,2.0,-0.5,-0.875,0.0357,-0.0258,-0.2635,12.0,0.2,0.1429,469.0,0.0607,0.0927,1503.0,0.02,-0.1229,837999.0,0.2264,0.135,38,-0.0132,-0.0741,0.4615,0.1044,0.1056,1.0
202401,99117,"creston, wa",264975.0,0.0,,2,0.0,,225.0,0.2064,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,142.0,0.0,,1866.0,0.0,,264975.0,0.0,,2,-0.3333,,,,,0.0
202401,98631,"long beach, wa",429500.0,0.0059,-0.1075,30,0.0536,1.36,50.0,-0.1935,-0.4565,8,-0.3333,1.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.0989,0.0119,-0.0559,6.0,-0.0833,-0.2667,332.0,0.0066,-0.0173,1274.0,-0.0202,-0.1785,478569.0,0.0733,-0.1535,35,0.0294,0.75,0.1864,-0.0278,-0.4136,1.0
202401,99324,"college place, wa",396175.0,-0.0727,-0.1402,23,-0.0417,0.6429,64.0,0.1473,0.062,6,0.5,0.5,0,,,0.0,0.0,0.0,8.0,-0.3333,1.0,0.1978,-0.1658,0.0185,8.0,0.25,0.5,233.0,-0.0016,-0.1589,1617.0,-0.0504,-0.098,426591.0,-0.0124,-0.1277,30,0.0345,0.5789,0.3261,0.0761,-0.0311,1.0
202401,99103,"almira, wa",221000.0,-0.0134,,2,1.0,,53.0,-0.2045,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,134.0,-0.1343,,1692.0,0.1653,,221000.0,-0.0134,,2,1.0,,,,,0.0
202401,98501,"olympia, wa",579980.0,0.0043,-0.0081,54,0.0288,-0.0446,65.0,0.0615,0.1667,34,0.7,0.0625,0,,,0.0,0.0,0.0,26.0,1.1667,0.3,0.213,0.1273,0.0385,35.0,-0.2222,0.2281,284.0,0.0004,0.0732,1982.0,-0.015,-0.1105,605943.0,0.0018,-0.0582,88,-0.1071,0.0355,0.6542,-0.2112,0.1453,0.0
202401,98541,"elma, wa",416225.0,-0.0029,-0.0761,17,-0.15,0.1333,67.0,0.5581,-0.036,0,-1.0,-1.0,0,,,0.0,0.0,0.0,8.0,0.0,-0.2,0.3241,0.0817,-0.0971,10.0,0.3571,0.7273,277.0,0.087,0.1498,1600.0,0.0,-0.1614,455974.0,0.0072,-0.0883,26,-0.0714,0.3,0.5588,0.2088,0.1922,1.0
202401,98530,"bucoda, wa",237450.0,-0.0102,,2,0.5,,52.0,0.2151,,2,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,286.0,-0.1429,,801.0,0.1125,,222267.0,-0.0735,,2,1.0,1.0,0.6667,-1.3333,,0.0
202401,98813,"bridgeport, wa",359000.0,0.0,0.1722,3,0.0,-0.4,81.0,0.6429,0.197,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,189.0,0.0,0.0601,1740.0,0.0,0.0149,531300.0,-0.0185,0.6806,3,0.0,-0.4,,,,0.0
202401,98388,"steilacoom, wa",572500.0,-0.2613,-0.2622,7,-0.4091,-0.4348,52.0,-0.2911,0.125,4,0.0,-0.3333,0,,,0.0,0.0,0.0,2.0,-0.5,-0.8,0.1053,-0.117,-0.3683,8.0,1.5,0.5,339.0,-0.023,0.1418,1817.0,-0.2687,-0.304,644564.0,-0.1266,-0.1778,14,0.0,-0.1765,1.1538,0.8811,0.7191,1.0
202401,98674,"woodland, wa",747175.0,-0.0359,-0.1054,27,-0.2059,-0.0357,103.0,0.2485,-0.1858,6,0.5,0.0,0,,,0.0,0.0,0.0,6.0,0.5,0.0,0.1333,0.0358,0.0084,13.0,-0.0385,-0.0385,305.0,0.0356,0.0733,2428.0,-0.0315,-0.2442,818156.0,0.0064,-0.0237,40,-0.0909,0.0,0.463,0.0806,-0.0013,1.0
202401,98663,"vancouver, wa",521250.0,-0.0147,-0.0165,14,0.0385,-0.129,49.0,-0.1509,0.1939,10,1.5,-0.1667,0,,,0.0,0.0,0.0,2.0,-0.5,-0.8,0.0645,-0.0836,-0.1605,7.0,-0.4091,-0.6061,280.0,-0.0402,0.0638,1965.0,0.0094,-0.0255,568359.0,-0.0904,0.0461,20,-0.1875,-0.4,0.4815,-0.3647,-0.583,0.0
202401,98645,"silverlake, wa",485000.0,0.0,-0.265,3,-0.25,-0.4545,99.0,0.2532,0.0939,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,-0.3333,318.0,0.0395,0.1215,1716.0,0.0,-0.2407,461667.0,-0.0093,-0.2601,4,0.0,-0.3846,0.3333,0.0833,0.0606,1.0
202401,99363,"wallula, wa",335000.0,,,1,,,3.0,,,0,,,0,,,0.0,,,0.0,,,0.0,,,1.0,,,194.0,,,1728.0,,,335000.0,,,1,,,0.5,,,0.0
202401,98941,"roslyn, wa",589500.0,0.0,0.3101,2,0.0,1.0,236.0,0.1158,2.1678,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,291.0,0.0,0.064,1992.0,0.0,0.1907,589500.0,0.0,0.3101,2,-0.3333,1.0,,,,1.0
202401,99022,"medical lake, wa",548750.0,-0.1924,0.1555,8,-0.1667,-0.5714,28.0,-0.2821,-0.6014,6,,0.5,0,,,0.0,0.0,0.0,2.0,,-0.6667,0.0741,0.0741,-0.1016,5.0,0.25,-0.4737,257.0,-0.1098,0.1731,2143.0,-0.1446,-0.0229,560067.0,-0.1893,-0.0463,12,-0.0769,-0.5636,0.6667,0.2222,0.1238,1.0
