month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202602,21776,"new windsor, md",450000.0,-0.2174,-0.2384,12,0.2778,-0.08,33.0,-0.738,-0.015,10,1.5,1.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2771,6.0,0.5,0.2,246.0,0.0964,0.13,2300.0,-0.1331,-0.1045,662738.0,-0.0894,-0.1392,18,0.25,0.0294,0.5217,0.0773,0.1217,1.0
202602,20874,"germantown, md",390750.0,0.0562,0.0149,57,0.0273,0.1771,25.0,-0.4842,0.1264,50,0.3889,0.0417,0,,,0.0,0.0,0.0,20.0,-0.2857,1.0,0.1351,-0.0593,0.0649,39.0,-0.0488,-0.037,265.0,-0.0065,-0.0071,1397.0,0.0437,0.1119,507242.0,-0.0171,0.0608,96,0.0213,0.0847,0.6903,-0.0552,-0.1535,0.0
202602,20868,"spencerville, md",500000.0,-0.6154,,1,,,8.0,-0.9359,,2,,,0,,,0.0,,,0.0,,,0.0,,,,,,198.0,-0.5407,,2523.0,-0.1626,,500000.0,-0.6154,,1,,,,,,0.0
202602,21666,"stevensville, md",574999.0,-0.0376,-0.0219,43,-0.0851,-0.1042,44.0,-0.4276,-0.2368,22,0.375,-0.0833,0,,,0.0,0.0,0.0,6.0,-0.5,-0.625,0.0638,-0.0807,-0.0991,30.0,0.2292,0.1132,295.0,0.0045,-0.0758,2164.0,-0.0518,-0.0878,1181878.0,-0.0108,-0.0196,73,0.0211,-0.0461,0.686,0.1754,0.134,0.0
202602,21532,"frostburg, md",169950.0,0.0146,-0.0488,31,0.0167,0.2979,94.0,0.0625,0.9788,8,1.0,0.3333,0,,,0.0,0.0,0.0,6.0,-0.25,0.5,0.1261,-0.0739,0.0295,10.0,0.5833,-0.2083,104.0,0.0425,-0.0734,1462.0,-0.0165,-0.0616,212775.0,0.09,-0.0333,40,0.0811,0.1268,0.3115,0.1115,-0.1992,0.0
202602,21057,"glen arm, md",957220.0,0.0648,0.2679,4,-0.5625,-0.3,27.0,-0.0185,-0.47,4,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,3.6667,1.0,263.0,0.0687,0.0929,4267.0,0.1453,0.1925,1032887.0,0.1193,0.1692,11,0.1667,0.1053,2.0,1.8125,1.3,0.0
202602,21204,"towson, md",473450.0,-0.2339,-0.3576,14,-0.1765,0.12,69.0,0.0703,1.1575,8,0.0,-0.2,0,,,0.0,0.0,0.0,4.0,0.0,,0.1177,0.0152,0.1177,13.0,0.1364,2.125,217.0,-0.0706,-0.2683,1767.0,-0.1902,-0.2563,935977.0,-0.1703,-0.2963,27,-0.0536,0.6061,0.8929,0.2458,0.5729,1.0
202602,20688,"solomons, md",431225.0,0.0467,-0.2887,10,0.25,0.3333,34.0,-0.4766,-0.2717,8,1.0,0.3333,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.1667,0.0,7.0,0.3,0.625,232.0,-0.0964,-0.054,1803.0,0.0241,-0.2585,484780.0,0.0068,-0.3428,17,0.2692,0.4348,0.65,0.025,0.1167,1.0
202602,21158,"westminster, md",483750.0,-0.042,0.0238,28,-0.0179,0.5714,37.0,0.4898,0.2373,10,-0.5,-0.1667,0,,,0.0,0.0,0.0,14.0,0.75,2.5,0.2684,0.128,0.1794,18.0,-0.0278,0.0938,218.0,-0.0558,-0.0381,2159.0,-0.0301,0.2589,641426.0,0.1658,0.2425,46,0.0341,0.3382,0.6364,-0.0065,-0.2779,0.0
202602,20765,"galesville, md",448250.0,27.0156,,2,-0.3333,,258.0,0.1781,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,1.0,0.0,,422.0,0.0,,4146.0,0.0,,736417.0,0.2432,,3,-0.375,,0.5,0.1667,,0.0
202602,21679,"wye mills, md",661950.0,-0.0542,0.5798,1,0.0,0.0,39.0,4.5,-0.469,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,292.0,-0.0727,0.0633,2220.0,0.0,0.4567,661950.0,-0.0542,0.5798,1,-0.5,0.0,1.0,0.0,,1.0
202602,21216,"baltimore, md",166250.0,0.0726,-0.1096,161,-0.0213,0.2394,59.0,-0.082,0.1085,48,-0.1429,-0.1429,4,,-0.3333,0.014,0.014,-0.0104,36.0,-0.1,0.2,0.1393,-0.0011,0.0181,50.0,0.0761,-0.1466,115.0,0.0866,-0.0129,1480.0,-0.0289,-0.0648,179182.0,0.0099,-0.0462,208,-0.0212,0.1096,0.3084,0.0279,-0.1395,1.0
202602,21146,"severna park, md",736250.0,0.0519,-0.1692,25,-0.125,0.5806,40.0,0.0,0.3621,18,0.5,-0.1818,2,,,0.027,0.027,0.027,6.0,-0.25,,0.1103,0.0036,0.1103,21.0,0.1667,0.0244,322.0,0.0068,0.0328,2342.0,-0.0332,-0.2495,869044.0,0.0138,-0.1293,45,0.0227,0.2676,0.8571,0.2143,-0.4654,1.0
202602,21136,"reisterstown, md",453470.0,-0.0248,-0.1042,52,-0.0545,0.0297,53.0,0.2326,0.1713,28,0.0,-0.125,0,-1.0,,0.0,-0.0348,0.0,10.0,0.25,-0.4444,0.106,0.0226,-0.0583,26.0,-0.1613,-0.1475,218.0,-0.003,-0.0345,1864.0,-0.043,-0.2655,597972.0,-0.0857,-0.1423,77,-0.1149,-0.0435,0.5,-0.0636,-0.104,1.0
202602,21208,"pikesville, md",399925.0,0.0001,0.1763,70,-0.0855,0.0611,64.0,0.041,0.521,28,-0.3636,-0.4167,2,,,0.0132,0.0132,0.0132,16.0,0.0,-0.3333,0.1161,0.0141,-0.0506,40.0,0.0676,0.0533,206.0,0.0444,0.1062,2083.0,-0.0162,0.1915,529166.0,-0.0243,0.1144,111,-0.0221,0.0625,0.5683,0.0815,-0.0042,0.0
202602,20862,"brinklow, md",1150000.0,0.0,-0.2813,1,0.0,0.0,,,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,764.0,0.0,-0.2813,1506.0,0.0,0.0,1150000.0,0.0,-0.2813,1,0.0,0.0,,,,1.0
202602,21871,"westover, md",307450.0,0.0,0.0172,4,-0.3,-0.7308,90.0,0.1142,-0.0838,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.3333,2.0,-0.3333,1.0,140.0,-0.0078,-0.2245,2061.0,0.4055,0.2316,482253.0,0.077,0.2334,6,-0.25,-0.5714,0.5714,-0.0286,0.4945,0.0
202602,21856,"quantico, md",332400.0,-0.0076,-0.356,2,0.0,-0.5556,19.0,-0.7054,0.2667,0,,-1.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1538,,,,177.0,0.0,0.0285,1919.0,0.0,-0.1505,332400.0,-0.0076,-0.4286,2,0.0,-0.6364,,,,1.0
202602,20779,"tracys landing, md",449000.0,0.1176,-0.207,2,0.0,-0.4286,114.0,-0.201,-0.0538,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.5,0.5,261.0,0.0602,0.0141,1769.0,0.1638,-0.2361,471667.0,0.174,-0.1672,3,0.5,-0.25,0.75,0.25,0.4643,1.0
202602,21219,"sparrows point, md",381225.0,0.0166,-0.0558,25,0.3611,1.45,70.0,0.1983,0.0335,8,0.0,3.0,0,,,0.0,0.0,0.0,8.0,0.0,0.0,0.1644,-0.0462,-0.1473,8.0,0.0,-0.2727,230.0,-0.0789,-0.0449,1644.0,0.1501,-0.1912,433149.0,0.0618,-0.1354,33,0.25,0.5476,0.3265,-0.1179,-0.7735,1.0
202602,20778,"west river, md",525000.0,0.0,-0.0276,1,0.0,-0.5,20.0,1.1667,-0.5329,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2857,1.0,0.0,-0.3333,276.0,0.0,-0.0301,1900.0,0.0,0.0136,525000.0,0.0,-0.0276,1,0.0,-0.7143,1.0,0.0,0.25,0.0
202602,21817,"crisfield, md",206950.0,0.0122,-0.1078,33,-0.1447,-0.3011,107.0,0.1383,-0.0489,8,0.0,-0.2,0,,,0.0,0.0,0.0,6.0,-0.5,-0.5,0.1259,-0.0846,-0.0651,10.0,0.0556,-0.0952,140.0,-0.0031,-0.0885,1455.0,-0.0182,-0.0156,212647.0,-0.0094,-0.2196,42,-0.117,-0.2655,0.2923,0.0555,0.0665,1.0
202602,21620,"chestertown, md",510750.0,0.0478,0.2898,44,-0.0638,0.2571,82.0,0.2424,0.0186,10,-0.1667,0.0,0,,-1.0,0.0,0.0,-0.0267,8.0,0.0,0.3333,0.1108,0.03,0.0063,18.0,-0.125,0.0294,260.0,0.0453,0.0492,1979.0,0.0035,0.1918,643185.0,0.055,0.1066,61,-0.0896,0.1961,0.3977,-0.0278,-0.088,0.0
202602,20851,"rockville, md",564243.0,-0.0178,0.0483,7,-0.0714,0.1818,26.0,-0.2464,0.5072,6,-0.25,-0.25,0,,,0.0,0.0,0.0,2.0,-0.5,,0.0541,-0.1812,0.0541,9.0,0.4167,0.2143,368.0,-0.0786,-0.0254,1531.0,0.1165,0.1003,626133.0,0.0186,0.1294,14,0.0769,0.1667,1.3077,0.4505,0.035,0.0
202602,21643,"hurlock, md",340000.0,-0.0542,0.1728,15,0.0,0.0,146.0,0.1367,1.1962,0,-1.0,-1.0,0,,,0.0,0.0,0.0,6.0,0.5,2.0,0.3222,0.1622,0.2634,4.0,-0.4286,-0.6364,197.0,-0.0082,0.1965,1536.0,0.094,-0.08,306716.0,0.006,0.0987,19,-0.0952,-0.2692,0.2667,-0.2,-0.4667,1.0
202602,21636,"goldsboro, md",244249.0,-0.057,-0.3555,3,-0.25,0.0,76.0,0.6944,-0.0644,0,,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.3333,-0.1667,0.3333,3.0,0.0,2.0,159.0,0.0,-0.2244,1448.0,0.0,-0.5353,238000.0,-0.1841,-0.5373,6,-0.1429,0.5,1.0,0.25,0.6667,1.0
202602,20657,"lusby, md",389475.0,-0.0077,0.0781,62,-0.0313,0.2277,59.0,0.2344,-0.264,24,-0.25,-0.2941,2,-0.5,-0.6667,0.0155,-0.0141,-0.0368,16.0,-0.2,0.0,0.1291,-0.019,0.0013,38.0,-0.0256,0.1515,219.0,-0.0858,-0.0521,1864.0,0.0032,0.1436,458748.0,-0.0145,0.1178,101,-0.0243,0.2182,0.6129,0.0035,-0.0406,0.0
202602,21811,"berlin, md",536975.0,0.0248,0.0742,130,-0.0076,0.244,71.0,-0.0929,-0.0174,36,-0.3571,-0.1429,2,,,0.0091,0.0091,0.0091,26.0,-0.1875,-0.0714,0.1146,-0.0299,0.004,60.0,0.1226,-0.3802,270.0,0.0127,0.0451,2255.0,0.0671,0.1285,705346.0,0.0326,0.09,190,0.0497,-0.0428,0.4577,0.0531,-0.461,0.0
202602,20839,"bealsville, md",299900.0,0.0,,1,0.0,,334.0,0.0793,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,234.0,0.0,,1280.0,0.0,,299900.0,0.0,,1,-0.5,,,,,0.0
202602,20839,"bealsville, md",299900.0,0.0,,1,0.0,,334.0,0.0793,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,234.0,0.0,,1280.0,0.0,,299900.0,0.0,,1,0.0,,,,,0.0
202602,20606,"abell, md",825000.0,-0.0149,,3,0.5,,112.0,0.289,,0,,,0,,,0.0,0.0,,2.0,,,0.6667,0.6667,,0.0,-1.0,,331.0,0.015,,2544.0,-0.0092,,762467.0,-0.0895,,3,-0.25,,0.0,-1.0,,0.0
202602,20618,"bushwood, md",342400.0,0.0,0.4632,3,0.25,-0.1667,49.0,-0.049,-0.224,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,-0.5,0.0,263.0,-0.1157,-0.2517,1287.0,0.1512,0.43,342400.0,0.0274,-0.6982,3,-0.25,0.0,0.4,-0.6,0.0667,0.0
202602,20684,"saint inigoes, md",307000.0,0.0,,2,0.0,,79.0,0.4495,,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,0.0,1.0,285.0,0.0,,1104.0,0.0,,307000.0,0.0,,4,0.0,3.0,1.0,0.0,,0.0
202602,21917,"colora, md",478495.0,0.1,-0.0818,6,-0.1429,0.3333,116.0,0.4085,0.1106,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.4,1.0,,,233.0,0.0261,-0.1331,2163.0,0.0164,0.1417,604997.0,0.0668,0.311,8,0.0714,0.6667,0.1667,,,0.0
202602,21863,"snow hill, md",254450.0,0.0182,-0.2618,14,0.2727,0.2174,55.0,-0.2733,1.725,2,,-0.5,0,,,0.0,0.0,0.0,4.0,,1.0,0.225,0.225,0.1509,2.0,-0.3333,-0.4286,187.0,0.0578,0.0228,1598.0,-0.1901,0.0085,263129.0,-0.0186,-0.3182,16,0.0667,0.0323,0.1429,-0.1299,-0.1615,1.0
202602,21733,"fairplay, md",559900.0,0.3656,0.3998,2,1.0,0.3333,5.0,-0.9833,-0.9518,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,2.0,2.0,260.0,-0.1954,0.6576,2000.0,0.576,-0.2165,559900.0,0.3656,0.3998,4,2.5,0.75,1.5,0.5,0.8333,1.0
202602,20658,"marbury, md",429900.0,0.0,0.2196,5,0.0,1.5,50.0,-0.1316,-0.3028,4,,,0,,,0.0,0.0,0.0,2.0,-0.5,,0.2857,-0.381,0.2857,2.0,1.0,0.0,225.0,-0.1038,-0.1157,2045.0,0.189,0.2813,404750.0,0.0242,0.1482,7,0.1667,0.75,0.4,0.2,-0.6,0.0
202602,21524,"corriganville, md",165000.0,-0.0294,-0.3052,1,0.0,-0.3333,124.0,0.3424,1.1478,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,154.0,-0.0294,0.2161,1072.0,0.0,-0.437,165000.0,-0.0294,-0.3052,2,0.0,-0.2,1.0,0.0,0.3333,1.0
202602,21755,"jefferson, md",505950.0,-0.0361,-0.299,7,-0.2778,0.4444,29.0,-0.0333,-0.7613,4,-0.5,0.0,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1667,10.0,0.3571,1.375,267.0,0.0468,0.056,1642.0,-0.1939,-0.39,483537.0,-0.1337,-0.5593,16,-0.0313,0.7222,1.4615,0.6838,0.5726,1.0
202602,21769,"middletown, md",699000.0,0.0559,-0.0874,23,0.0714,1.6471,91.0,0.2432,0.9516,8,1.0,1.0,0,,,0.0,0.0,0.0,2.0,-0.5,-0.5,0.0541,-0.0636,-0.0839,15.0,0.2083,0.1154,286.0,0.0976,0.1076,2824.0,-0.0319,-0.157,858333.0,0.0047,-0.0709,37,0.0882,0.7209,0.6444,0.073,-0.885,1.0
202602,21742,"hagerstown, md",381225.0,-0.0095,0.0195,94,0.0108,0.3056,41.0,-0.4873,-0.1099,46,0.15,0.0455,0,,,0.0,0.0,0.0,32.0,0.6,0.0,0.1608,0.0425,-0.0404,51.0,0.1591,0.1461,186.0,-0.0078,-0.0722,2004.0,-0.0395,0.0222,472099.0,0.0097,0.0773,147,0.039,0.2415,0.5426,0.0694,-0.0755,0.0
202602,21133,"randallstown, md",399475.0,0.0113,-0.0233,23,-0.1154,-0.0612,53.0,0.06,0.7815,12,0.0,-0.5,2,,-0.5,0.0313,0.0313,-0.0359,2.0,-0.75,-0.8,0.0313,-0.1067,-0.1098,16.0,-0.1111,-0.2727,209.0,0.0197,0.1493,1828.0,0.0464,-0.1488,441808.0,0.0406,0.0503,39,-0.093,-0.1613,0.6957,0.0033,-0.2023,0.0
202602,20818,"cabin john, md",1876950.0,-0.2489,-0.2415,2,-0.3333,0.0,76.0,-0.3377,-0.6637,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,-0.25,0.5,497.0,-0.0877,0.2397,3622.0,-0.4155,-0.5463,1876950.0,-0.1952,-0.2415,3,-0.1667,-0.1667,0.75,0.0833,0.25,1.0
202602,21521,"barton, md",1500000.0,0.0,10.8671,1,0.0,0.0,78.0,0.6848,0.1481,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,240.0,0.0,2.4215,6250.0,0.0,2.4684,1500000.0,0.0,10.8671,1,0.0,-0.5,,,,1.0
202602,20637,"hughesville, md",604925.0,0.0167,-0.0199,18,-0.125,-0.2553,69.0,0.3221,0.2222,2,-0.75,-0.6667,0,,,0.0,0.0,0.0,4.0,0.0,-0.3333,0.1478,0.0367,-0.0014,8.0,-0.0625,-0.2105,198.0,-0.0473,-0.145,2895.0,0.0225,0.0831,640818.0,0.0101,-0.0211,26,-0.0893,-0.2388,0.4286,0.0286,0.0243,0.0
202602,20746,"suitland, md",350000.0,0.0,-0.0242,33,-0.0571,0.1,39.0,-0.4167,0.2419,22,0.8333,-0.0833,2,-0.5,,0.0244,-0.0262,0.0244,8.0,0.0,0.0,0.1094,-0.0083,0.0036,20.0,-0.0714,-0.093,223.0,0.1294,0.05,1300.0,-0.0819,-0.0166,357533.0,-0.0094,0.0825,52,-0.0877,0.0,0.5909,-0.0091,-0.1258,0.0
202602,20629,"dowell, md",514500.0,-0.0878,,2,1.0,,121.0,-0.0763,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,257.0,-0.1715,,2052.0,0.1275,,514500.0,-0.0878,,2,1.0,,,,,0.0
202602,20777,"highland, md",1512500.0,0.0083,-0.0304,3,-0.5714,-0.5,127.0,0.6461,0.1846,2,,-0.5,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,0.2,2.0,278.0,0.0513,-0.2946,5954.0,0.002,0.4719,1738798.0,0.0185,0.1416,9,-0.1818,0.2,2.0,1.2857,1.6667,0.0
202602,21838,"marion station, md",179950.0,-0.1198,-0.5467,4,-0.5,-0.4667,91.0,0.6916,1.7846,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.2222,4.0,2.5,0.75,106.0,-0.1685,-0.3382,1325.0,-0.1931,-0.2967,171225.0,-0.1345,-0.6131,9,-0.0556,-0.0556,0.875,0.75,0.6083,1.0
202602,21657,"queen anne, md",267250.0,-0.3302,0.4185,2,-0.5,-0.4,106.0,0.8008,-0.4694,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,1.5,,132.0,-0.0455,-0.0012,1705.0,-0.4025,0.3476,267250.0,-0.3417,0.4754,4,0.0,0.6,1.6667,1.3333,,0.0
202602,21561,"swanton, md",595000.0,-0.1554,-0.2161,20,0.0,0.1765,138.0,-0.0213,0.2632,2,-0.5,-0.6667,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.1484,6.0,0.2,0.0,322.0,-0.0146,0.0804,2005.0,-0.0205,-0.1065,1002493.0,-0.0484,0.1599,26,0.04,0.0833,0.3,0.05,-0.0529,1.0
202602,21912,"warwick, md",788900.0,0.0,-0.2522,1,0.0,-0.5,187.0,0.2601,-0.1542,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,209.0,0.0,-0.3118,3771.0,0.0,0.0277,788900.0,0.0,-0.2634,2,-0.25,-0.5,1.0,0.0,0.5,1.0
202602,21773,"myersville, md",698875.0,0.2154,0.1805,9,-0.1818,1.0,45.0,0.2361,-0.1682,0,-1.0,-1.0,0,,,0.0,0.0,0.0,2.0,-0.5,,0.1333,-0.0148,0.1333,6.0,-0.3333,0.0,272.0,0.0562,0.0983,2837.0,0.1164,0.034,761815.0,0.1199,0.0045,16,-0.1842,0.55,0.6667,-0.1515,-0.6667,1.0
202602,20815,"chevy chase, md",772500.0,-0.0771,-0.1416,84,0.05,0.2086,52.0,-0.3941,0.3205,38,0.1875,-0.05,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.5556,0.0534,-0.0342,-0.087,28.0,0.0,0.1667,474.0,-0.0079,-0.0256,1419.0,0.0028,-0.1131,1282781.0,0.0214,-0.2207,112,0.0,0.1979,0.3333,-0.0167,-0.012,1.0
202602,21672,"toddville, md",169475.0,0.7119,0.37,3,-0.375,-0.6667,76.0,0.3899,-0.2663,0,,,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.25,3.0,1.5,1.5,147.0,0.2625,0.4028,1034.0,0.0177,-0.0466,200738.0,0.2658,-0.0588,5,-0.1667,-0.4444,1.0,0.75,0.8667,0.0
202602,21865,"tyaskin, md",367450.0,0.8853,0.1396,2,-0.3333,0.0,193.0,0.2184,31.0833,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,183.0,0.0,0.0628,1508.0,0.5514,-0.1957,367450.0,0.1856,0.1396,3,-0.1667,0.25,0.5,0.1667,0.0,1.0
202602,20608,"aquasco, md",550000.0,1.0446,0.3002,5,0.25,-0.1667,78.0,-0.4444,-0.2971,0,,,0,,,0.0,0.0,0.0,2.0,,,0.2,0.2,0.2,1.0,-0.75,-0.5,141.0,0.1703,-0.3331,1620.0,0.063,0.1823,564980.0,0.2373,0.1631,6,-0.1429,-0.25,0.2,-0.8,-0.1333,0.0
202602,21757,"keymar, md",650000.0,0.8056,-0.0185,6,0.1,2.6667,29.0,-0.3155,-0.6314,0,-1.0,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,1.0,0.3333,267.0,0.0212,-0.2149,1815.0,0.0092,-0.1175,585963.0,0.226,-0.1152,8,0.25,1.5,0.3636,0.1636,-0.6364,1.0
202602,20636,"hollywood, md",534938.0,0.0701,-0.129,16,-0.0313,0.1071,25.0,-0.6133,-0.6954,6,-0.25,-0.5,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3333,0.0,10.0,-0.2083,-0.3448,250.0,-0.0165,0.0714,2364.0,0.0944,-0.0762,704176.0,0.0586,0.1094,26,-0.0893,-0.0893,0.6129,-0.1371,-0.4228,1.0
202602,20695,"white plains, md",472500.0,0.0272,-0.0571,51,-0.1639,-0.1207,46.0,-0.2417,0.9783,26,0.0833,-0.1333,4,,-0.8,0.0293,0.0293,-0.1296,10.0,0.25,-0.375,0.0854,0.0224,-0.0304,47.0,-0.06,0.0444,198.0,0.0668,0.0735,2385.0,-0.0852,-0.0998,500825.0,0.0072,-0.0602,98,-0.1216,-0.0152,0.9216,0.1019,0.1457,0.0
202602,20838,"barnesville, md",975000.0,0.0,,1,0.0,,250.0,0.1089,,0,,,0,,,0.0,0.0,,0.0,,,0.0,0.0,,,,,348.0,0.0,,2800.0,0.0,,975000.0,0.0,,1,0.0,,,,,0.0
202602,20817,"bethesda, md",1972975.0,0.0428,-0.1594,73,0.0896,0.7381,74.0,0.0208,2.7692,36,0.8,-0.1,2,,,0.0136,0.0136,0.0136,14.0,0.75,0.75,0.0836,0.0201,0.0097,43.0,0.0238,0.1944,438.0,-0.0081,-0.0172,4708.0,-0.0207,-0.0798,2218922.0,-0.0004,-0.2317,115,0.0505,0.4494,0.589,-0.0378,-0.2681,1.0
202602,21009,"abingdon, md",388500.0,0.0226,-0.072,35,-0.1375,-0.0921,29.0,-0.3936,-0.3523,32,0.1429,0.0,0,,,0.0,0.0,0.0,10.0,-0.1667,-0.1667,0.0944,-0.0306,-0.0369,37.0,0.3704,0.6818,208.0,-0.0035,0.0683,1975.0,0.0442,0.0056,418350.0,0.0213,0.0101,73,0.0896,0.2167,1.0725,0.3975,0.4935,0.0
202602,21663,"saint michaels, md",798000.0,-0.0545,0.0697,17,0.0313,-0.1081,81.0,0.1739,-0.1584,14,2.5,0.75,0,,,0.0,0.0,0.0,0.0,,-1.0,0.0,0.0,-0.0606,10.0,0.0556,0.9,385.0,0.0399,-0.189,2168.0,-0.0639,0.2042,1443124.0,-0.029,-0.2923,26,0.0625,0.0851,0.5758,0.0133,0.3055,1.0
202602,21015,"bel air, md",499288.0,-0.0012,0.3139,50,0.1111,0.3699,33.0,-0.3945,0.082,36,1.25,0.2857,0,,,0.0,0.0,0.0,18.0,0.125,0.0,0.1563,0.0099,-0.0574,27.0,0.1739,0.1489,221.0,-0.0191,0.0229,2409.0,0.1121,0.2193,680437.0,-0.0547,0.4323,77,0.125,0.2966,0.54,0.0289,-0.1038,0.0
202602,21635,"galena, md",397000.0,0.2085,0.1144,6,0.2,0.5,78.0,0.3136,0.3478,0,,-1.0,0,,,0.0,0.0,0.0,2.0,,,0.2857,0.2857,0.2857,1.0,-0.5,-0.3333,213.0,-0.041,0.1272,1817.0,0.0679,-0.1304,549719.0,0.2149,0.5191,7,-0.0714,0.1818,0.1667,-0.2333,-0.2083,1.0
202602,21050,"forest hill, md",475000.0,0.0383,-0.0776,20,-0.025,-0.093,30.0,-0.5918,0.5584,22,0.375,0.375,2,,,0.0233,0.0233,0.0233,2.0,-0.5,-0.8,0.0233,-0.0402,-0.1486,30.0,1.2692,0.6857,223.0,-0.0159,0.0071,1940.0,-0.0483,-0.1055,563002.0,-0.0164,-0.0223,49,0.3857,0.2125,1.5128,0.8628,0.6989,0.0
202602,21626,"crapo, md",239000.0,0.2288,-0.0042,1,-0.5,-0.5,89.0,0.9667,-0.0923,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,,,190.0,0.2781,-0.0243,1260.0,-0.0526,0.0194,239000.0,0.2288,-0.0042,2,0.0,0.0,1.0,,,0.0
202602,21676,"wittman, md",429900.0,0.1166,0.2663,5,-0.1,3.5,101.0,0.3581,-0.2118,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,,282.0,0.0,0.0642,3924.0,0.0,2.0656,1425980.0,0.0266,3.2002,6,0.0,5.0,0.2222,0.0222,0.2222,1.0
202602,21132,"pylesville, md",665000.0,-0.1133,0.1565,6,0.1,0.8333,60.0,0.75,-0.3277,2,,,0,,,0.0,0.0,0.0,2.0,,0.0,0.2857,0.2857,-0.2143,2.0,0.0,0.3333,217.0,-0.1251,-0.2035,2679.0,0.0241,0.6301,663565.0,-0.0768,0.1468,7,0.0,0.5556,0.3636,-0.0364,-0.1364,0.0
202602,20714,"north beach, md",507000.0,0.0674,0.2146,11,-0.1538,1.2,69.0,0.37,5.5238,4,-0.6667,-0.3333,0,-1.0,,0.0,-0.1026,0.0,2.0,-0.5,0.0,0.0769,-0.0831,-0.0659,8.0,0.0714,0.6667,256.0,-0.0222,-0.3134,2051.0,0.0515,0.8829,754793.0,0.0664,0.6868,19,-0.05,0.9,0.6818,0.1434,-0.2182,1.0
202602,20690,"tall timbers, md",487400.0,0.0,-0.4557,2,0.0,1.0,166.0,0.1731,0.9191,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,231.0,0.0,0.0531,2223.0,0.0,-0.4558,487400.0,0.0,-0.4557,2,0.0,0.0,,,,1.0
